mic1,mic2,mic3,mic4
312.0,-530.0,-554.0,-304.0
-120.0,234.0,-236.0,226.0
-228.0,-152.0,-554.0,-280.0
-10.0,-390.0,-310.0,-724.0
104.0,-248.0,66.0,122.0
78.0,-86.0,-138.0,714.0
30.0,-194.0,-166.0,960.0
-40.0,-18.0,-444.0,-76.0
-220.0,-8.0,-302.0,-512.0
-212.0,266.0,-78.0,-606.0
-50.0,-76.0,-214.0,-158.0
-402.0,-120.0,-170.0,-376.0
-42.0,-264.0,-68.0,230.0
134.0,-698.0,-94.0,1166.0
-194.0,-124.0,-302.0,390.0
-104.0,0.0,-458.0,-170.0
32.0,170.0,-2.0,-942.0
438.0,-78.0,424.0,326.0
-566.0,-368.0,84.0,252.0
-232.0,86.0,-404.0,818.0
-892.0,-134.0,-450.0,250.0
-754.0,-126.0,-320.0,-544.0
-414.0,134.0,24.0,100.0
410.0,256.0,-28.0,226.0
260.0,50.0,-280.0,526.0
246.0,-810.0,-688.0,754.0
-86.0,-708.0,-506.0,-68.0
188.0,-434.0,-484.0,-638.0
640.0,-248.0,-270.0,-120.0
-292.0,166.0,-218.0,-996.0
-130.0,-10.0,166.0,-298.0
734.0,218.0,62.0,1366.0
250.0,-14.0,46.0,770.0
54.0,-156.0,0.0,430.0
84.0,-860.0,-162.0,-660.0
-332.0,-844.0,-94.0,-1192.0
-208.0,-730.0,-446.0,-386.0
404.0,96.0,-708.0,740.0
-710.0,194.0,60.0,318.0
-292.0,448.0,406.0,26.0
738.0,254.0,342.0,126.0
520.0,66.0,160.0,-298.0
-30.0,-396.0,-540.0,110.0
-82.0,-334.0,-542.0,-8.0
-284.0,-448.0,-578.0,266.0
-310.0,-28.0,-764.0,1080.0
78.0,244.0,-314.0,386.0
-588.0,12.0,176.0,-410.0
658.0,-168.0,192.0,-370.0
104.0,46.0,-446.0,-666.0
-278.0,-150.0,-430.0,858.0
-644.0,212.0,-222.0,802.0
-846.0,-52.0,-494.0,-478.0
422.0,274.0,-330.0,-420.0
716.0,-104.0,-442.0,-134.0
640.0,-400.0,-208.0,-220.0
136.0,-612.0,-174.0,102.0
120.0,-322.0,-268.0,646.0
-374.0,78.0,-170.0,258.0
-430.0,68.0,-142.0,762.0
-198.0,56.0,-32.0,236.0
-50.0,298.0,-318.0,-102.0
320.0,22.0,-236.0,-618.0
398.0,-256.0,-54.0,-702.0
-408.0,-2.0,24.0,28.0
-206.0,254.0,248.0,82.0
576.0,308.0,-96.0,228.0
346.0,254.0,-226.0,136.0
-186.0,-92.0,-252.0,558.0
-706.0,-784.0,-228.0,184.0
-702.0,-532.0,-60.0,-132.0
-460.0,-406.0,-96.0,628.0
70.0,-38.0,-330.0,1078.0
504.0,-108.0,-188.0,524.0
1146.0,-72.0,-32.0,250.0
892.0,26.0,-276.0,304.0
742.0,436.0,-316.0,8.0
220.0,-246.0,-214.0,-1312.0
12.0,-448.0,-174.0,-1200.0
114.0,-250.0,-232.0,-626.0
-502.0,128.0,-544.0,812.0
-800.0,322.0,-226.0,1292.0
-448.0,278.0,80.0,292.0
498.0,-154.0,440.0,-342.0
360.0,-412.0,206.0,-818.0
206.0,-872.0,-30.0,-618.0
-140.0,-684.0,-166.0,176.0
52.0,-168.0,-834.0,256.0
-638.0,118.0,-1068.0,308.0
-744.0,554.0,-400.0,614.0
-134.0,536.0,-296.0,384.0
458.0,-344.0,286.0,-52.0
242.0,-516.0,266.0,-746.0
852.0,-750.0,-356.0,-310.0
-518.0,-770.0,-120.0,648.0
-1084.0,-176.0,-472.0,240.0
92.0,-92.0,-676.0,-362.0
922.0,484.0,-232.0,-532.0
-414.0,328.0,-222.0,-62.0
-1064.0,-268.0,-112.0,752.0
-392.0,-246.0,322.0,1270.0
264.0,344.0,-14.0,118.0
440.0,-276.0,-270.0,106.0
240.0,-508.0,-674.0,-1148.0
174.0,-448.0,-364.0,-652.0
728.0,162.0,-394.0,832.0
204.0,36.0,-662.0,428.0
-1092.0,-36.0,118.0,886.0
-1380.0,-336.0,234.0,328.0
122.0,274.0,208.0,-378.0
974.0,10.0,-178.0,-352.0
446.0,-370.0,-362.0,-714.0
118.0,-888.0,72.0,-566.0
-460.0,-342.0,-750.0,224.0
-328.0,64.0,-454.0,238.0
-220.0,278.0,-200.0,804.0
-676.0,106.0,-210.0,626.0
-160.0,18.0,216.0,-678.0
564.0,-392.0,506.0,140.0
536.0,-170.0,-208.0,-506.0
158.0,-208.0,-60.0,-268.0
-346.0,-588.0,468.0,552.0
252.0,-40.0,162.0,1002.0
-58.0,94.0,-236.0,394.0
244.0,562.0,-196.0,-1146.0
282.0,296.0,-306.0,-328.0
-94.0,-154.0,578.0,66.0
198.0,-334.0,190.0,574.0
-84.0,-234.0,402.0,1038.0
-24.0,-66.0,166.0,882.0
112.0,294.0,-8.0,624.0
500.0,106.0,-156.0,4.0
452.0,234.0,-446.0,-704.0
254.0,-146.0,-558.0,-534.0
46.0,-268.0,-848.0,-366.0
318.0,-442.0,-598.0,-114.0
256.0,-36.0,-296.0,972.0
-374.0,180.0,-462.0,566.0
-716.0,-100.0,68.0,74.0
-52.0,250.0,422.0,-128.0
118.0,72.0,312.0,-636.0
116.0,-8.0,-42.0,-1034.0
112.0,86.0,-464.0,-18.0
-610.0,-14.0,-448.0,382.0
-356.0,108.0,-242.0,104.0
-786.0,348.0,-250.0,-12.0
-894.0,76.0,-138.0,-242.0
-466.0,-354.0,-118.0,482.0
398.0,-542.0,-256.0,614.0
252.0,-706.0,-202.0,790.0
128.0,-530.0,-250.0,798.0
374.0,18.0,-672.0,690.0
658.0,272.0,-186.0,488.0
730.0,352.0,48.0,-686.0
320.0,348.0,-612.0,-1180.0
