mic1,mic2,mic3,mic4
540.0,-604.0,-216.0,-272.0
-390.0,-50.0,72.0,94.0
214.0,400.0,398.0,498.0
652.0,-50.0,160.0,788.0
406.0,132.0,174.0,-132.0
-248.0,-10.0,-54.0,262.0
-598.0,-4.0,-426.0,522.0
-492.0,-34.0,-540.0,170.0
-674.0,94.0,-170.0,-692.0
-646.0,360.0,320.0,144.0
-284.0,406.0,256.0,440.0
478.0,262.0,-20.0,920.0
1248.0,-172.0,-158.0,272.0
796.0,-328.0,-372.0,-378.0
-156.0,24.0,-218.0,-370.0
-486.0,382.0,-356.0,162.0
-1092.0,-412.0,-80.0,228.0
-642.0,-184.0,-4.0,-150.0
-994.0,-100.0,0.0,-200.0
-110.0,-48.0,-344.0,-382.0
804.0,-76.0,564.0,-302.0
610.0,36.0,-162.0,-198.0
532.0,-82.0,-896.0,58.0
-208.0,-86.0,430.0,46.0
-142.0,-22.0,18.0,230.0
-370.0,-126.0,-622.0,206.0
-1052.0,-120.0,218.0,-234.0
696.0,-390.0,-94.0,-38.0
286.0,-588.0,712.0,-196.0
-418.0,-538.0,-538.0,-230.0
-334.0,12.0,-476.0,64.0
636.0,720.0,736.0,90.0
78.0,562.0,64.0,254.0
-250.0,286.0,-394.0,276.0
-912.0,100.0,62.0,-102.0
220.0,-88.0,512.0,154.0
-208.0,-478.0,964.0,658.0
922.0,-346.0,-302.0,122.0
476.0,122.0,-378.0,30.0
476.0,532.0,540.0,-194.0
996.0,740.0,1002.0,48.0
-216.0,506.0,412.0,752.0
-460.0,84.0,-108.0,522.0
-184.0,-270.0,-256.0,426.0
-638.0,38.0,156.0,402.0
228.0,70.0,630.0,420.0
790.0,404.0,-496.0,898.0
210.0,538.0,6.0,502.0
496.0,214.0,-22.0,316.0
860.0,508.0,652.0,140.0
4.0,470.0,1002.0,-90.0
-162.0,506.0,-236.0,214.0
-90.0,236.0,104.0,532.0
-234.0,-230.0,-274.0,776.0
-288.0,90.0,688.0,508.0
-342.0,92.0,214.0,-56.0
-68.0,-84.0,-82.0,602.0
348.0,418.0,442.0,470.0
-1326.0,114.0,-254.0,-50.0
-216.0,668.0,-712.0,-232.0
-842.0,242.0,-66.0,-388.0
216.0,-210.0,-206.0,264.0
858.0,-144.0,-88.0,378.0
208.0,-92.0,-104.0,54.0
-90.0,-172.0,44.0,204.0
-38.0,90.0,-258.0,-126.0
-90.0,18.0,204.0,-46.0
-656.0,54.0,-200.0,-10.0
-492.0,-258.0,-922.0,158.0
370.0,-114.0,622.0,330.0
416.0,22.0,672.0,346.0
26.0,170.0,88.0,422.0
-620.0,222.0,586.0,-8.0
68.0,110.0,-408.0,-920.0
-254.0,-210.0,-404.0,-216.0
18.0,-306.0,492.0,446.0
578.0,126.0,228.0,926.0
-336.0,340.0,-806.0,540.0
804.0,68.0,-192.0,32.0
678.0,310.0,1112.0,-250.0
-190.0,322.0,556.0,-262.0
-1858.0,54.0,-424.0,-310.0
-1782.0,-192.0,-710.0,694.0
-556.0,-510.0,-292.0,326.0
66.0,-98.0,-144.0,-396.0
2100.0,-174.0,14.0,-756.0
922.0,-124.0,-464.0,-540.0
326.0,94.0,534.0,-730.0
-530.0,426.0,1078.0,226.0
-1748.0,328.0,-170.0,294.0
-1292.0,130.0,-1050.0,200.0
-328.0,-648.0,-768.0,222.0
286.0,-992.0,-150.0,624.0
1010.0,-830.0,-194.0,310.0
54.0,16.0,90.0,-306.0
-680.0,160.0,542.0,-716.0
-696.0,400.0,-150.0,-850.0
-98.0,204.0,-476.0,-176.0
922.0,352.0,-120.0,296.0
532.0,-208.0,-60.0,442.0
1140.0,-626.0,436.0,510.0
850.0,-442.0,972.0,382.0
-804.0,314.0,334.0,778.0
-1170.0,160.0,-278.0,-46.0
-1132.0,-128.0,-514.0,164.0
-586.0,-188.0,172.0,314.0
490.0,-218.0,-522.0,68.0
426.0,292.0,-172.0,262.0
-896.0,546.0,240.0,-280.0
-338.0,342.0,498.0,46.0
124.0,424.0,114.0,22.0
-1444.0,142.0,-114.0,-624.0
-572.0,-18.0,-722.0,-362.0
-508.0,-534.0,-788.0,-274.0
-582.0,-790.0,-732.0,-284.0
-254.0,-772.0,-544.0,138.0
316.0,-350.0,190.0,-364.0
564.0,-36.0,264.0,-314.0
-972.0,-600.0,-250.0,-366.0
-658.0,0.0,64.0,-88.0
636.0,-98.0,-542.0,-148.0
-656.0,114.0,-42.0,192.0
-1072.0,-460.0,-64.0,64.0
108.0,-818.0,-70.0,-264.0
-72.0,84.0,720.0,-182.0
274.0,176.0,-320.0,156.0
624.0,526.0,-38.0,576.0
88.0,662.0,330.0,360.0
-6.0,66.0,626.0,14.0
-582.0,178.0,252.0,864.0
-78.0,12.0,216.0,150.0
524.0,-72.0,-76.0,-162.0
596.0,-160.0,-268.0,576.0
-628.0,376.0,-194.0,428.0
-100.0,750.0,258.0,398.0
166.0,210.0,-94.0,460.0
1298.0,-14.0,550.0,392.0
348.0,102.0,774.0,-416.0
-954.0,-224.0,-52.0,-142.0
-58.0,32.0,468.0,684.0
124.0,-82.0,718.0,840.0
722.0,386.0,-534.0,346.0
28.0,286.0,-386.0,-122.0
-376.0,110.0,132.0,284.0
-532.0,-178.0,350.0,114.0
-288.0,126.0,-62.0,516.0
-694.0,534.0,122.0,278.0
-900.0,576.0,432.0,558.0
238.0,378.0,164.0,-322.0
790.0,82.0,432.0,-424.0
90.0,286.0,-372.0,-44.0
122.0,66.0,-474.0,-96.0
-736.0,-310.0,288.0,332.0
-54.0,-324.0,356.0,370.0
-308.0,-20.0,-42.0,-42.0
614.0,74.0,-884.0,98.0
656.0,72.0,192.0,-10.0
700.0,-288.0,564.0,26.0
-476.0,-32.0,40.0,32.0
-642.0,76.0,-666.0,-272.0
252.0,-96.0,-264.0,-124.0
258.0,106.0,578.0,260.0
386.0,-90.0,732.0,814.0
310.0,-90.0,-638.0,810.0
-328.0,20.0,-302.0,188.0
-1396.0,-152.0,924.0,-128.0
-1672.0,28.0,-778.0,-136.0
-1048.0,-92.0,-1034.0,-10.0
-552.0,312.0,-426.0,116.0
-72.0,102.0,-14.0,-186.0
-18.0,-202.0,-272.0,-238.0
88.0,-36.0,-970.0,-218.0
234.0,-368.0,-1222.0,-1042.0
-844.0,-458.0,-506.0,-1458.0
-714.0,-150.0,366.0,-552.0
266.0,-342.0,668.0,-118.0
-140.0,-604.0,-206.0,322.0
-1096.0,-970.0,-266.0,284.0
192.0,-1252.0,166.0,386.0
718.0,-972.0,266.0,204.0
596.0,-678.0,-328.0,-406.0
-306.0,-72.0,-372.0,-718.0
-520.0,60.0,-484.0,198.0
-786.0,472.0,-766.0,434.0
36.0,426.0,-318.0,458.0
-456.0,24.0,-368.0,460.0
646.0,-286.0,-12.0,-120.0
416.0,256.0,674.0,-78.0
-690.0,248.0,580.0,394.0
-504.0,-176.0,-18.0,150.0
-576.0,-296.0,-812.0,454.0
612.0,58.0,-542.0,88.0
548.0,-154.0,-50.0,-78.0
302.0,-320.0,-186.0,-362.0
146.0,-68.0,246.0,-464.0
-196.0,468.0,486.0,266.0
-618.0,236.0,-6.0,770.0
-868.0,-142.0,-368.0,356.0
-76.0,-462.0,-370.0,14.0
-248.0,-388.0,-866.0,-448.0
530.0,-176.0,-382.0,-170.0
112.0,-268.0,416.0,466.0
-82.0,138.0,286.0,-222.0
-1000.0,66.0,104.0,212.0
72.0,-290.0,78.0,134.0
-996.0,32.0,22.0,-210.0
-388.0,-322.0,-234.0,-48.0
-996.0,-746.0,-1328.0,-246.0
-826.0,-422.0,-528.0,-162.0
-1028.0,-472.0,456.0,256.0
-626.0,22.0,-508.0,-472.0
1036.0,-52.0,90.0,-910.0
912.0,-44.0,112.0,-458.0
-226.0,-128.0,58.0,-422.0
-120.0,-158.0,576.0,466.0
-608.0,-296.0,-512.0,510.0
32.0,-498.0,-892.0,700.0
-468.0,-284.0,240.0,546.0
-544.0,82.0,412.0,62.0
-88.0,240.0,412.0,24.0
180.0,304.0,0.0,224.0
698.0,86.0,1176.0,494.0
448.0,32.0,814.0,634.0
-902.0,620.0,440.0,152.0
508.0,240.0,578.0,226.0
358.0,118.0,-164.0,546.0
234.0,260.0,-334.0,8.0
268.0,102.0,502.0,664.0
548.0,-4.0,980.0,-36.0
670.0,-196.0,380.0,140.0
348.0,-38.0,828.0,524.0
-350.0,644.0,740.0,680.0
-426.0,486.0,200.0,310.0
472.0,590.0,-554.0,100.0
770.0,502.0,-112.0,64.0
188.0,280.0,16.0,658.0
6.0,374.0,-404.0,582.0
-80.0,152.0,834.0,678.0
-30.0,-78.0,-718.0,124.0
-1042.0,418.0,434.0,228.0
-538.0,344.0,-178.0,262.0
858.0,518.0,82.0,-182.0
-64.0,60.0,142.0,228.0
192.0,-120.0,-52.0,674.0
166.0,-104.0,66.0,-188.0
644.0,464.0,646.0,154.0
22.0,-14.0,810.0,-176.0
158.0,274.0,-614.0,-180.0
530.0,-70.0,-392.0,240.0
450.0,32.0,612.0,1082.0
862.0,-284.0,564.0,688.0
-1206.0,100.0,138.0,108.0
-1246.0,80.0,-272.0,-34.0
-1266.0,674.0,-126.0,568.0
-822.0,532.0,-1184.0,560.0
-834.0,336.0,-472.0,150.0
-1084.0,346.0,-602.0,-442.0
-350.0,88.0,-612.0,108.0
-334.0,184.0,-574.0,-352.0
-144.0,58.0,354.0,-868.0
-314.0,-170.0,638.0,-850.0
-506.0,100.0,-554.0,-548.0
-342.0,-602.0,-242.0,236.0
336.0,-668.0,-340.0,56.0
-536.0,-1030.0,-554.0,248.0
276.0,-1070.0,-342.0,-46.0
-512.0,-822.0,-880.0,-332.0
-198.0,-290.0,-80.0,-490.0
-80.0,-16.0,-160.0,-828.0
-514.0,180.0,-76.0,32.0
-206.0,-368.0,274.0,302.0
-260.0,-340.0,-174.0,196.0
-62.0,-312.0,264.0,-164.0
650.0,-280.0,-180.0,272.0
268.0,-238.0,640.0,750.0
84.0,-182.0,-200.0,214.0
-918.0,476.0,-1222.0,462.0
-1656.0,54.0,-558.0,-32.0
-1044.0,-2.0,-278.0,22.0
-120.0,-492.0,620.0,152.0
906.0,2.0,260.0,-140.0
494.0,250.0,216.0,72.0
-438.0,406.0,446.0,68.0
-498.0,244.0,-124.0,-116.0
-658.0,6.0,-384.0,-158.0
-722.0,-98.0,-1348.0,-182.0
558.0,-362.0,-734.0,-474.0
414.0,-562.0,102.0,312.0
288.0,-410.0,204.0,66.0
-532.0,-292.0,152.0,-78.0
-486.0,-74.0,-752.0,-20.0
-1458.0,-202.0,-430.0,-146.0
-1482.0,-392.0,-132.0,362.0
144.0,-182.0,-1254.0,276.0
-8.0,-412.0,-496.0,-86.0
-356.0,-220.0,440.0,-664.0
-722.0,-206.0,-362.0,-852.0
-388.0,46.0,-330.0,-940.0
-824.0,-138.0,-416.0,-850.0
382.0,50.0,-728.0,-44.0
-998.0,-194.0,-264.0,730.0
-232.0,-396.0,-1252.0,194.0
-332.0,-514.0,-916.0,222.0
-1096.0,-394.0,368.0,118.0
-28.0,-120.0,-652.0,-588.0
562.0,-202.0,-1326.0,48.0
-86.0,-12.0,-490.0,-164.0
-162.0,322.0,252.0,272.0
70.0,-60.0,188.0,498.0
540.0,-68.0,752.0,132.0
-348.0,-428.0,-4.0,-140.0
-138.0,-454.0,-1110.0,-122.0
-248.0,-94.0,-136.0,-120.0
-300.0,108.0,-44.0,724.0
400.0,236.0,-532.0,306.0
430.0,-20.0,-196.0,118.0
-590.0,166.0,866.0,-4.0
-412.0,600.0,776.0,48.0
-262.0,342.0,188.0,150.0
468.0,288.0,-240.0,322.0
130.0,208.0,-142.0,-58.0
228.0,172.0,514.0,20.0
34.0,-30.0,554.0,636.0
1790.0,-70.0,294.0,-146.0
-570.0,196.0,488.0,274.0
-606.0,146.0,-210.0,290.0
-200.0,286.0,-44.0,608.0
-74.0,344.0,-58.0,1428.0
178.0,242.0,-926.0,74.0
148.0,386.0,616.0,384.0
426.0,500.0,804.0,158.0
1250.0,44.0,-770.0,-218.0
-700.0,346.0,506.0,-402.0
384.0,126.0,258.0,-260.0
334.0,170.0,810.0,38.0
590.0,432.0,598.0,1164.0
-162.0,-232.0,-92.0,470.0
-586.0,-302.0,-144.0,66.0
-724.0,176.0,-218.0,100.0
-1396.0,252.0,-240.0,-28.0
294.0,146.0,-364.0,394.0
-408.0,330.0,-522.0,-236.0
-410.0,-22.0,-624.0,280.0
542.0,192.0,166.0,-148.0
334.0,422.0,-136.0,-306.0
-684.0,-210.0,-1066.0,-786.0
226.0,120.0,-294.0,-708.0
-790.0,-54.0,416.0,112.0
64.0,-142.0,808.0,360.0
46.0,-662.0,134.0,642.0
-636.0,-592.0,-270.0,628.0
-52.0,-720.0,-380.0,20.0
-768.0,-654.0,-924.0,10.0
-52.0,-386.0,-702.0,-538.0
48.0,134.0,-1106.0,-890.0
26.0,262.0,532.0,-286.0
782.0,2.0,1312.0,348.0
-480.0,20.0,-258.0,286.0
-306.0,-292.0,-762.0,-26.0
-476.0,-460.0,-760.0,-374.0
-444.0,-350.0,-844.0,-274.0
-232.0,-154.0,4.0,-358.0
-490.0,-142.0,58.0,-202.0
204.0,-108.0,90.0,-298.0
790.0,-606.0,28.0,444.0
-748.0,-684.0,-80.0,154.0
44.0,-430.0,-528.0,-270.0
34.0,14.0,-448.0,-270.0
264.0,300.0,202.0,-88.0
-544.0,6.0,-464.0,392.0
-996.0,-64.0,-760.0,182.0
-1190.0,-58.0,-306.0,-142.0
-1224.0,-412.0,-652.0,-350.0
536.0,40.0,-104.0,-156.0
310.0,26.0,488.0,98.0
630.0,250.0,846.0,70.0
-22.0,332.0,524.0,226.0
-186.0,-428.0,-346.0,304.0
-1300.0,18.0,-266.0,-128.0
-664.0,-718.0,-1046.0,36.0
196.0,-594.0,-974.0,-474.0
-330.0,-166.0,290.0,-472.0
32.0,30.0,-8.0,-172.0
-692.0,340.0,-80.0,508.0
-558.0,72.0,-452.0,-46.0
324.0,-256.0,-1034.0,-294.0
-424.0,-496.0,-652.0,122.0
-442.0,-490.0,-636.0,216.0
476.0,136.0,-182.0,64.0
-1260.0,-46.0,580.0,-130.0
-342.0,-280.0,72.0,-52.0
-162.0,-510.0,-304.0,-250.0
-478.0,-388.0,-346.0,-70.0
-172.0,-356.0,-712.0,-508.0
86.0,-82.0,-454.0,26.0
-136.0,-16.0,76.0,104.0
586.0,54.0,270.0,2.0
-712.0,352.0,-8.0,134.0
-1442.0,-324.0,-74.0,-312.0
38.0,-454.0,-668.0,24.0
384.0,-178.0,-712.0,98.0
500.0,2.0,-38.0,228.0
124.0,-12.0,512.0,112.0
-456.0,316.0,860.0,428.0
-112.0,446.0,724.0,838.0
544.0,374.0,-74.0,244.0
234.0,434.0,28.0,-46.0
-342.0,-2.0,-4.0,18.0
400.0,432.0,-632.0,494.0
570.0,28.0,582.0,530.0
460.0,336.0,826.0,372.0
106.0,190.0,504.0,418.0
500.0,444.0,438.0,396.0
658.0,548.0,-340.0,458.0
430.0,488.0,1004.0,436.0
700.0,250.0,-60.0,10.0
-772.0,154.0,36.0,636.0
656.0,272.0,888.0,594.0
1298.0,560.0,468.0,796.0
372.0,706.0,520.0,824.0
462.0,690.0,-58.0,254.0
-192.0,324.0,1218.0,906.0
750.0,330.0,1212.0,1046.0
-168.0,506.0,718.0,882.0
-986.0,646.0,842.0,186.0
-604.0,316.0,-226.0,-424.0
-88.0,592.0,-76.0,330.0
838.0,552.0,274.0,514.0
-1480.0,698.0,-448.0,280.0
-1276.0,496.0,-558.0,-114.0
620.0,316.0,288.0,164.0
-258.0,120.0,564.0,-522.0
462.0,418.0,248.0,-540.0
250.0,212.0,-228.0,-176.0
-24.0,-316.0,-24.0,42.0
266.0,-746.0,482.0,772.0
-252.0,-638.0,-380.0,460.0
-322.0,82.0,-804.0,-138.0
-412.0,-482.0,-1118.0,-394.0
502.0,-300.0,510.0,-468.0
130.0,-180.0,-154.0,-164.0
-380.0,-134.0,-666.0,-144.0
-128.0,60.0,86.0,206.0
548.0,126.0,996.0,548.0
90.0,-80.0,152.0,58.0
-118.0,156.0,-212.0,-48.0
-278.0,-80.0,-664.0,188.0
-1014.0,-104.0,-802.0,616.0
-76.0,-310.0,-110.0,30.0
246.0,-262.0,-880.0,-62.0
-756.0,-78.0,-556.0,-18.0
-186.0,62.0,260.0,-134.0
-584.0,214.0,-30.0,-430.0
100.0,62.0,-140.0,-740.0
-90.0,70.0,-434.0,80.0
76.0,28.0,-26.0,268.0
706.0,-840.0,522.0,6.0
-88.0,-670.0,-124.0,-664.0
-726.0,-362.0,-182.0,-744.0
-648.0,-174.0,-174.0,-52.0
-402.0,-222.0,-520.0,-114.0
402.0,-744.0,-216.0,24.0
218.0,-262.0,-266.0,302.0
-768.0,66.0,-216.0,182.0
-440.0,262.0,-214.0,-374.0
-1330.0,22.0,-1424.0,-580.0
-150.0,-352.0,-458.0,-226.0
-262.0,-112.0,78.0,-120.0
48.0,224.0,176.0,-346.0
454.0,-226.0,182.0,438.0
-28.0,-402.0,-206.0,174.0
-786.0,-432.0,406.0,-160.0
-190.0,-146.0,-150.0,34.0
-194.0,134.0,-468.0,-158.0
222.0,24.0,-110.0,-48.0
-62.0,-204.0,-978.0,-72.0
-64.0,22.0,-56.0,278.0
-210.0,-204.0,264.0,244.0
-440.0,-222.0,-178.0,100.0
-142.0,150.0,-1240.0,274.0
-342.0,-106.0,-716.0,-36.0
-1172.0,-20.0,152.0,68.0
-620.0,-232.0,-196.0,-58.0
-714.0,-386.0,-300.0,-146.0
-766.0,-194.0,-792.0,-560.0
-366.0,-22.0,-532.0,-586.0
-60.0,-322.0,-370.0,64.0
602.0,-358.0,-774.0,-82.0
-144.0,-286.0,-638.0,-76.0
-544.0,-402.0,60.0,-74.0
-658.0,178.0,482.0,70.0
-86.0,-520.0,322.0,122.0
764.0,-70.0,252.0,-356.0
188.0,244.0,-212.0,-342.0
-262.0,-364.0,-284.0,130.0
-298.0,4.0,506.0,534.0
298.0,-100.0,96.0,406.0
-598.0,26.0,-134.0,318.0
-638.0,286.0,222.0,408.0
-468.0,368.0,-42.0,380.0
504.0,338.0,-230.0,312.0
410.0,504.0,646.0,-318.0
354.0,4.0,1026.0,134.0
26.0,488.0,620.0,326.0
190.0,660.0,386.0,178.0
996.0,596.0,214.0,544.0
740.0,256.0,-398.0,658.0
-140.0,232.0,78.0,1106.0
210.0,54.0,380.0,1110.0
-486.0,112.0,362.0,588.0
-918.0,246.0,384.0,622.0
-1132.0,554.0,168.0,656.0
-68.0,708.0,308.0,-164.0
-62.0,624.0,340.0,-76.0
-242.0,370.0,-182.0,182.0
494.0,420.0,-766.0,90.0
460.0,712.0,744.0,-94.0
678.0,378.0,1200.0,-124.0
794.0,482.0,-90.0,-366.0
