mic1,mic2,mic3,mic4
-38.0,98.0,366.0,584.0
1822.0,424.0,838.0,732.0
480.0,258.0,878.0,604.0
1316.0,390.0,178.0,606.0
-1092.0,-276.0,-566.0,898.0
-888.0,-394.0,-1570.0,636.0
-1166.0,4.0,-26.0,-502.0
-1128.0,-46.0,30.0,196.0
478.0,-106.0,-102.0,560.0
1274.0,188.0,1294.0,58.0
882.0,616.0,-170.0,598.0
968.0,1128.0,696.0,-612.0
-102.0,310.0,-250.0,-178.0
-180.0,-204.0,102.0,124.0
842.0,-538.0,-232.0,-594.0
2.0,-130.0,-2092.0,42.0
348.0,376.0,-566.0,-712.0
-362.0,-20.0,198.0,-64.0
-972.0,-478.0,1210.0,-30.0
-1630.0,-620.0,-160.0,176.0
-852.0,-1102.0,-1062.0,722.0
266.0,-1158.0,-1492.0,522.0
946.0,-1102.0,-534.0,102.0
188.0,-234.0,710.0,-196.0
24.0,42.0,196.0,-506.0
586.0,358.0,426.0,-762.0
-290.0,1246.0,1246.0,-910.0
-1070.0,610.0,774.0,28.0
2.0,-408.0,242.0,1088.0
1160.0,-534.0,414.0,824.0
1408.0,132.0,308.0,822.0
1270.0,302.0,2332.0,770.0
236.0,670.0,1564.0,138.0
428.0,922.0,-422.0,276.0
1170.0,410.0,156.0,-116.0
1718.0,454.0,-1190.0,776.0
940.0,564.0,-1430.0,1666.0
440.0,310.0,-568.0,1560.0
-620.0,-16.0,-1224.0,1088.0
-1036.0,162.0,466.0,536.0
-1666.0,430.0,536.0,-444.0
-1786.0,-4.0,-148.0,-322.0
326.0,-70.0,1344.0,-386.0
1182.0,-318.0,316.0,-16.0
538.0,-86.0,512.0,-190.0
240.0,-716.0,1028.0,-502.0
-262.0,-926.0,-1740.0,-898.0
366.0,-540.0,-1154.0,-1656.0
-498.0,-1002.0,-246.0,-998.0
-778.0,-86.0,-214.0,152.0
-92.0,494.0,126.0,538.0
-70.0,814.0,514.0,534.0
-1112.0,1014.0,14.0,670.0
230.0,40.0,-344.0,548.0
-78.0,436.0,-1344.0,840.0
962.0,146.0,-894.0,488.0
1580.0,318.0,-82.0,86.0
-240.0,492.0,2.0,808.0
-202.0,236.0,334.0,788.0
-356.0,568.0,1018.0,926.0
940.0,264.0,900.0,1218.0
966.0,-178.0,54.0,696.0
-654.0,-650.0,-1270.0,612.0
-216.0,-426.0,-778.0,164.0
246.0,-98.0,-162.0,-300.0
888.0,-318.0,604.0,-462.0
-276.0,182.0,1496.0,-186.0
240.0,528.0,2364.0,524.0
2962.0,338.0,176.0,-244.0
2042.0,382.0,656.0,-440.0
518.0,-226.0,-224.0,-666.0
-40.0,-664.0,-1430.0,-118.0
-654.0,-456.0,-560.0,370.0
-1000.0,-388.0,-1748.0,604.0
64.0,-314.0,-620.0,158.0
-1004.0,152.0,-306.0,1070.0
-256.0,500.0,-800.0,1258.0
-552.0,298.0,-864.0,446.0
-718.0,0.0,3004.0,44.0
-840.0,-256.0,642.0,-172.0
668.0,-138.0,634.0,94.0
1532.0,-150.0,1696.0,216.0
1396.0,-448.0,-326.0,-572.0
800.0,-624.0,312.0,-510.0
42.0,-1248.0,-696.0,-1124.0
-1118.0,-388.0,-1432.0,-942.0
-338.0,1170.0,-888.0,-532.0
-74.0,316.0,-954.0,270.0
324.0,444.0,-822.0,1732.0
-1006.0,694.0,-362.0,1406.0
-682.0,126.0,324.0,1538.0
-966.0,-458.0,1156.0,702.0
-106.0,-554.0,334.0,210.0
-188.0,-562.0,356.0,758.0
-12.0,-536.0,108.0,308.0
1080.0,-460.0,-684.0,138.0
26.0,-68.0,-872.0,-470.0
-660.0,186.0,-750.0,-514.0
-618.0,8.0,-1510.0,-160.0
-310.0,138.0,-576.0,-388.0
508.0,-48.0,706.0,-164.0
222.0,-744.0,1066.0,-648.0
-372.0,-376.0,-246.0,-196.0
-352.0,-482.0,-242.0,-160.0
-454.0,-640.0,-1398.0,-1246.0
-200.0,-492.0,98.0,-986.0
-222.0,-502.0,-808.0,26.0
206.0,-328.0,-710.0,-132.0
814.0,-104.0,1214.0,-316.0
106.0,10.0,1358.0,-732.0
-1224.0,-700.0,114.0,-1044.0
-828.0,-1356.0,-14.0,-860.0
-248.0,-206.0,-1006.0,-264.0
264.0,-116.0,-1276.0,48.0
-76.0,-704.0,-526.0,1316.0
346.0,-48.0,-966.0,1156.0
748.0,548.0,-470.0,128.0
376.0,1150.0,620.0,-520.0
