mic1,mic2,mic3,mic4
-352.0,-484.0,-210.0,106.0
-332.0,-166.0,54.0,-186.0
134.0,-354.0,-44.0,-48.0
404.0,-186.0,-298.0,-466.0
392.0,-24.0,-82.0,-242.0
282.0,-402.0,-294.0,-58.0
-6.0,-442.0,-58.0,944.0
-144.0,-106.0,54.0,66.0
22.0,132.0,168.0,-286.0
170.0,398.0,388.0,188.0
306.0,552.0,-26.0,-394.0
32.0,220.0,-656.0,-256.0
-138.0,-82.0,-254.0,-24.0
-102.0,-292.0,-96.0,132.0
-304.0,-410.0,38.0,340.0
-92.0,152.0,282.0,270.0
86.0,-240.0,-106.0,-194.0
-84.0,280.0,-160.0,570.0
6.0,-420.0,-254.0,-82.0
-28.0,-422.0,-412.0,-324.0
84.0,-430.0,-264.0,-138.0
-160.0,246.0,-230.0,196.0
436.0,124.0,-530.0,310.0
172.0,-358.0,-258.0,284.0
-244.0,-56.0,-216.0,568.0
-172.0,-60.0,-130.0,-316.0
-294.0,-210.0,14.0,0.0
-198.0,-772.0,106.0,632.0
298.0,-254.0,114.0,-130.0
346.0,232.0,74.0,468.0
-80.0,740.0,-352.0,336.0
-168.0,518.0,-162.0,114.0
298.0,-154.0,166.0,-114.0
26.0,90.0,142.0,334.0
136.0,268.0,36.0,136.0
380.0,-396.0,-138.0,-190.0
-28.0,-412.0,108.0,464.0
-142.0,-372.0,340.0,14.0
-128.0,508.0,156.0,-484.0
-446.0,256.0,78.0,162.0
-164.0,238.0,-346.0,-492.0
-110.0,-486.0,-154.0,-406.0
-50.0,-390.0,-476.0,-308.0
-88.0,294.0,-408.0,-104.0
-204.0,-420.0,-646.0,200.0
138.0,-756.0,58.0,154.0
566.0,144.0,-220.0,228.0
36.0,438.0,-34.0,-76.0
76.0,34.0,-94.0,116.0
-416.0,-214.0,-246.0,-36.0
-636.0,-318.0,-276.0,-148.0
-310.0,356.0,-296.0,-66.0
-538.0,-74.0,-262.0,-2.0
20.0,-566.0,-190.0,620.0
532.0,-202.0,-156.0,506.0
282.0,-112.0,22.0,-554.0
-226.0,262.0,-212.0,-296.0
-614.0,430.0,-164.0,66.0
-26.0,16.0,96.0,230.0
66.0,-4.0,-24.0,-88.0
72.0,-2.0,-76.0,-376.0
208.0,570.0,-234.0,210.0
386.0,270.0,-278.0,592.0
-262.0,-174.0,-158.0,196.0
-222.0,-52.0,328.0,-274.0
-388.0,106.0,36.0,-110.0
-44.0,38.0,236.0,-450.0
102.0,-194.0,68.0,-220.0
-120.0,-38.0,-90.0,194.0
-144.0,64.0,-58.0,186.0
-242.0,162.0,-86.0,704.0
-20.0,-18.0,-244.0,656.0
-110.0,156.0,-230.0,-440.0
62.0,88.0,-126.0,44.0
280.0,384.0,0.0,776.0
266.0,24.0,44.0,872.0
142.0,-192.0,-4.0,530.0
84.0,-524.0,4.0,-206.0
-294.0,-566.0,-194.0,204.0
-112.0,438.0,-50.0,570.0
-410.0,36.0,-86.0,170.0
140.0,144.0,-308.0,60.0
444.0,366.0,268.0,-134.0
304.0,302.0,224.0,322.0
228.0,222.0,-8.0,650.0
92.0,-28.0,-286.0,6.0
-392.0,156.0,-158.0,80.0
-122.0,194.0,-128.0,46.0
-454.0,8.0,-204.0,272.0
-128.0,10.0,-88.0,584.0
292.0,-202.0,48.0,222.0
226.0,-8.0,252.0,-16.0
496.0,-422.0,194.0,-444.0
382.0,-448.0,-82.0,-82.0
308.0,-578.0,526.0,80.0
-6.0,-192.0,306.0,196.0
-100.0,-134.0,122.0,-192.0
46.0,86.0,-128.0,24.0
244.0,36.0,-480.0,-874.0
278.0,-786.0,-452.0,-612.0
100.0,-128.0,-22.0,762.0
-246.0,414.0,312.0,738.0
60.0,-298.0,556.0,280.0
-256.0,-788.0,10.0,-500.0
-358.0,-718.0,-272.0,-372.0
-366.0,-140.0,-236.0,124.0
-78.0,-410.0,-558.0,278.0
-132.0,-356.0,-570.0,358.0
96.0,-102.0,84.0,536.0
110.0,-270.0,130.0,-50.0
-132.0,222.0,-332.0,240.0
-6.0,-94.0,-650.0,-260.0
198.0,34.0,-372.0,-268.0
156.0,214.0,-340.0,470.0
130.0,-68.0,-160.0,790.0
124.0,-146.0,-218.0,1222.0
116.0,-798.0,246.0,746.0
172.0,436.0,444.0,118.0
-94.0,304.0,74.0,-194.0
94.0,416.0,-76.0,-638.0
-20.0,-46.0,-116.0,-770.0
50.0,-468.0,-200.0,-128.0
132.0,-204.0,132.0,78.0
218.0,-298.0,-146.0,-58.0
10.0,116.0,-136.0,350.0
22.0,328.0,284.0,-200.0
-444.0,280.0,46.0,336.0
-698.0,578.0,62.0,146.0
-496.0,-296.0,-76.0,-274.0
-270.0,-220.0,-326.0,-172.0
34.0,-230.0,-378.0,-124.0
174.0,-210.0,-588.0,-224.0
192.0,186.0,-648.0,-84.0
-82.0,118.0,-32.0,-302.0
108.0,-242.0,80.0,-356.0
230.0,-128.0,-286.0,132.0
-148.0,-368.0,-58.0,-214.0
-140.0,-432.0,-486.0,-308.0
68.0,-294.0,-544.0,-426.0
-170.0,-330.0,-270.0,-126.0
-490.0,30.0,-544.0,284.0
-592.0,-234.0,-350.0,428.0
-644.0,-410.0,-6.0,780.0
-166.0,-36.0,-166.0,178.0
-90.0,-188.0,-384.0,-158.0
-578.0,-96.0,-292.0,-142.0
