mic1,mic2,mic3,mic4
-182.0,-234.0,66.0,310.0
-506.0,-98.0,-60.0,1046.0
792.0,112.0,-390.0,756.0
374.0,644.0,-60.0,-128.0
0.0,60.0,-62.0,48.0
540.0,-6.0,258.0,-786.0
-180.0,86.0,16.0,342.0
-878.0,-202.0,-228.0,594.0
-344.0,-136.0,4.0,-4.0
-796.0,44.0,-116.0,-534.0
-514.0,-332.0,-372.0,-206.0
-260.0,-86.0,-688.0,-204.0
-120.0,216.0,-786.0,4.0
-482.0,-172.0,-426.0,10.0
-600.0,46.0,-480.0,1024.0
-676.0,-180.0,-614.0,144.0
-324.0,580.0,328.0,-138.0
-392.0,184.0,170.0,-788.0
362.0,-400.0,-136.0,44.0
-598.0,-458.0,18.0,210.0
682.0,-600.0,248.0,1026.0
652.0,-814.0,426.0,270.0
194.0,-872.0,104.0,782.0
842.0,-220.0,-388.0,638.0
326.0,-246.0,-44.0,286.0
480.0,44.0,10.0,642.0
240.0,626.0,-228.0,312.0
16.0,868.0,64.0,346.0
-50.0,612.0,158.0,162.0
638.0,288.0,-452.0,-284.0
1374.0,32.0,558.0,-162.0
-294.0,64.0,232.0,220.0
252.0,-288.0,490.0,1086.0
44.0,30.0,-314.0,808.0
-10.0,-180.0,-22.0,580.0
-66.0,-358.0,10.0,240.0
-738.0,-132.0,384.0,-92.0
-1298.0,172.0,-134.0,-18.0
756.0,220.0,-138.0,316.0
444.0,196.0,-512.0,124.0
732.0,444.0,-414.0,432.0
2.0,490.0,-156.0,-86.0
120.0,-28.0,-272.0,408.0
1084.0,-542.0,458.0,-288.0
-238.0,-480.0,278.0,-214.0
-750.0,-386.0,234.0,256.0
-626.0,-58.0,-456.0,90.0
174.0,-178.0,-168.0,346.0
-116.0,144.0,164.0,102.0
34.0,370.0,48.0,194.0
302.0,292.0,-1012.0,206.0
-82.0,408.0,-280.0,128.0
-1508.0,350.0,-338.0,172.0
274.0,454.0,-588.0,94.0
400.0,-130.0,-336.0,38.0
934.0,-120.0,-74.0,528.0
132.0,-538.0,190.0,470.0
280.0,-398.0,162.0,686.0
436.0,-150.0,4.0,-94.0
342.0,-312.0,-484.0,534.0
336.0,-112.0,-740.0,678.0
1656.0,-366.0,1586.0,-390.0
120.0,58.0,1094.0,-186.0
-618.0,-100.0,-624.0,530.0
-1526.0,142.0,-700.0,1220.0
-1294.0,182.0,12.0,946.0
128.0,280.0,-748.0,422.0
-120.0,514.0,-932.0,-428.0
892.0,-84.0,54.0,-230.0
-162.0,-86.0,260.0,-64.0
-312.0,58.0,370.0,0.0
-1238.0,822.0,-484.0,18.0
-570.0,198.0,-420.0,-44.0
816.0,-48.0,26.0,314.0
1270.0,-794.0,296.0,288.0
432.0,-1086.0,618.0,170.0
-496.0,-862.0,-76.0,-542.0
-774.0,-544.0,16.0,386.0
-520.0,-100.0,-358.0,576.0
796.0,474.0,222.0,-322.0
1606.0,336.0,-170.0,-480.0
1020.0,-102.0,358.0,504.0
1856.0,-222.0,832.0,1172.0
216.0,-66.0,882.0,1120.0
364.0,210.0,1056.0,774.0
-498.0,306.0,280.0,618.0
-240.0,314.0,166.0,940.0
312.0,234.0,368.0,-108.0
950.0,186.0,-448.0,-274.0
210.0,56.0,-322.0,316.0
-996.0,1014.0,152.0,336.0
-702.0,1272.0,-56.0,-22.0
-620.0,1222.0,-430.0,-414.0
