mic1,mic2,mic3,mic4
486.0,-1054.0,-362.0,-44.0
858.0,38.0,1000.0,-206.0
450.0,116.0,1470.0,-372.0
456.0,-316.0,542.0,-228.0
-330.0,1634.0,784.0,86.0
-632.0,574.0,894.0,94.0
-304.0,64.0,34.0,172.0
-574.0,-16.0,258.0,-148.0
-32.0,-488.0,1388.0,-240.0
578.0,84.0,-408.0,-200.0
524.0,664.0,-510.0,10.0
898.0,720.0,790.0,530.0
678.0,424.0,1202.0,604.0
218.0,280.0,1310.0,434.0
646.0,550.0,996.0,750.0
198.0,-182.0,-60.0,550.0
-54.0,464.0,-190.0,252.0
526.0,1458.0,364.0,-310.0
472.0,550.0,756.0,-442.0
94.0,444.0,190.0,-620.0
72.0,738.0,732.0,26.0
256.0,498.0,992.0,794.0
-478.0,-40.0,624.0,892.0
-804.0,-78.0,-628.0,152.0
20.0,634.0,-556.0,6.0
332.0,106.0,-62.0,184.0
770.0,644.0,222.0,-82.0
804.0,344.0,228.0,272.0
546.0,-68.0,-86.0,612.0
276.0,-390.0,186.0,436.0
504.0,-486.0,206.0,-2.0
36.0,-642.0,654.0,-534.0
-82.0,-452.0,-602.0,158.0
294.0,-486.0,-508.0,598.0
412.0,508.0,220.0,1044.0
122.0,1626.0,-242.0,12.0
-706.0,-124.0,-368.0,-30.0
-370.0,4.0,-854.0,-92.0
306.0,-6.0,-644.0,-264.0
404.0,-832.0,392.0,-724.0
426.0,256.0,-586.0,-1056.0
254.0,588.0,-548.0,-296.0
-126.0,704.0,74.0,574.0
-470.0,1702.0,124.0,730.0
-806.0,692.0,1062.0,218.0
-724.0,-1010.0,-74.0,-76.0
160.0,-1510.0,-370.0,394.0
470.0,-230.0,104.0,170.0
860.0,-682.0,-40.0,-424.0
354.0,-336.0,172.0,26.0
40.0,350.0,-472.0,670.0
12.0,1126.0,-308.0,1118.0
38.0,-28.0,476.0,-26.0
296.0,836.0,1410.0,-370.0
244.0,478.0,-40.0,-126.0
612.0,-34.0,-640.0,374.0
430.0,1036.0,-190.0,214.0
294.0,338.0,984.0,104.0
-222.0,464.0,96.0,212.0
-256.0,890.0,-572.0,620.0
-216.0,502.0,222.0,302.0
146.0,-116.0,-204.0,-42.0
482.0,-114.0,310.0,-120.0
98.0,-408.0,66.0,-98.0
54.0,-2006.0,150.0,4.0
216.0,-796.0,56.0,-130.0
352.0,826.0,616.0,462.0
-158.0,132.0,214.0,748.0
-308.0,296.0,-680.0,214.0
-168.0,496.0,220.0,-434.0
-122.0,266.0,1082.0,-446.0
-100.0,390.0,386.0,-384.0
92.0,-1046.0,-388.0,-230.0
502.0,-1302.0,-1214.0,-512.0
328.0,-420.0,-504.0,534.0
102.0,164.0,666.0,132.0
418.0,518.0,-376.0,-214.0
-272.0,890.0,-686.0,-138.0
214.0,6.0,372.0,-258.0
284.0,-230.0,84.0,-354.0
-402.0,-396.0,-142.0,-62.0
-782.0,-1244.0,-726.0,-410.0
-422.0,-580.0,-1030.0,-614.0
-334.0,-112.0,710.0,-332.0
248.0,-534.0,464.0,-122.0
-22.0,-868.0,-1080.0,304.0
-384.0,-546.0,206.0,238.0
-174.0,-72.0,118.0,-566.0
-202.0,-36.0,-148.0,-624.0
-180.0,438.0,-596.0,-422.0
-264.0,-320.0,-486.0,-768.0
-250.0,-796.0,-90.0,50.0
350.0,-730.0,790.0,340.0
294.0,178.0,-22.0,614.0
-328.0,-106.0,-472.0,64.0
-192.0,360.0,-620.0,-592.0
-128.0,594.0,660.0,-412.0
-36.0,30.0,404.0,-426.0
-82.0,108.0,-438.0,-58.0
4.0,106.0,584.0,782.0
-64.0,-360.0,484.0,252.0
388.0,-242.0,350.0,-20.0
220.0,-332.0,-350.0,160.0
-294.0,-580.0,-178.0,-500.0
-150.0,-652.0,478.0,-820.0
-4.0,-1208.0,-888.0,-494.0
-430.0,148.0,-788.0,114.0
-430.0,298.0,-382.0,-176.0
-220.0,1382.0,-436.0,-450.0
440.0,2160.0,964.0,-288.0
422.0,318.0,956.0,40.0
-360.0,-928.0,554.0,-42.0
-440.0,-664.0,-116.0,-374.0
-182.0,-566.0,650.0,-160.0
-764.0,-1164.0,250.0,86.0
-670.0,980.0,-1304.0,740.0
-216.0,892.0,-226.0,632.0
-92.0,-770.0,14.0,112.0
928.0,400.0,294.0,64.0
1078.0,-188.0,286.0,236.0
712.0,-724.0,258.0,-58.0
502.0,70.0,-808.0,-198.0
704.0,-40.0,-412.0,410.0
128.0,-538.0,-742.0,-144.0
130.0,126.0,-452.0,116.0
-148.0,-1310.0,132.0,340.0
-544.0,-702.0,-520.0,-52.0
-652.0,-494.0,164.0,678.0
-288.0,322.0,840.0,-14.0
202.0,142.0,-734.0,-616.0
-210.0,404.0,104.0,-336.0
272.0,322.0,-648.0,-896.0
-90.0,1082.0,-964.0,-718.0
-460.0,-422.0,-356.0,-406.0
-614.0,418.0,-436.0,-350.0
-836.0,556.0,822.0,222.0
68.0,724.0,562.0,558.0
536.0,342.0,306.0,-148.0
60.0,-280.0,690.0,-270.0
238.0,-1778.0,-486.0,774.0
-254.0,-2830.0,-492.0,-62.0
-332.0,-746.0,-584.0,112.0
52.0,400.0,-652.0,-284.0
86.0,-802.0,260.0,-10.0
752.0,-30.0,684.0,132.0
598.0,-50.0,520.0,214.0
-36.0,-302.0,406.0,156.0
142.0,-206.0,-212.0,724.0
-26.0,458.0,134.0,396.0
322.0,408.0,-474.0,18.0
310.0,348.0,-568.0,-72.0
40.0,-70.0,-148.0,-746.0
-300.0,296.0,234.0,-372.0
-58.0,-296.0,664.0,-24.0
-8.0,586.0,88.0,-18.0
