mic1,mic2,mic3,mic4
-346.0,-862.0,-424.0,284.0
-256.0,-548.0,-322.0,-1026.0
-906.0,-6.0,468.0,-538.0
486.0,-196.0,1604.0,618.0
798.0,38.0,1212.0,-68.0
-108.0,694.0,684.0,-458.0
-114.0,574.0,-398.0,8.0
88.0,-30.0,-886.0,458.0
74.0,-322.0,-1184.0,756.0
78.0,-390.0,-782.0,490.0
254.0,416.0,518.0,212.0
374.0,242.0,926.0,262.0
360.0,-330.0,830.0,362.0
-628.0,-520.0,322.0,-812.0
-1140.0,-572.0,-698.0,-722.0
-584.0,274.0,-1040.0,-138.0
-184.0,-376.0,-8.0,540.0
-604.0,66.0,-594.0,1382.0
-148.0,-282.0,-598.0,-10.0
-252.0,-288.0,-688.0,-438.0
-260.0,-750.0,-510.0,-2006.0
-238.0,-1304.0,-412.0,-2756.0
52.0,-384.0,-540.0,-1592.0
330.0,82.0,-422.0,-258.0
-396.0,446.0,-720.0,1670.0
-632.0,426.0,-966.0,3224.0
-186.0,-130.0,-474.0,1258.0
692.0,-168.0,714.0,1168.0
774.0,-454.0,596.0,100.0
818.0,-1376.0,430.0,-2050.0
300.0,-1062.0,-42.0,-278.0
-32.0,-694.0,-424.0,-678.0
-1170.0,136.0,-688.0,-1898.0
-1542.0,650.0,-1028.0,-362.0
-1486.0,430.0,-70.0,-468.0
-836.0,1692.0,346.0,356.0
-1042.0,2170.0,784.0,-10.0
-1304.0,588.0,1052.0,-526.0
-1438.0,-582.0,366.0,3148.0
-1464.0,-728.0,-346.0,3982.0
242.0,-1382.0,-826.0,1274.0
3524.0,-1084.0,-328.0,650.0
4236.0,-688.0,462.0,402.0
1964.0,-692.0,694.0,366.0
1146.0,90.0,280.0,570.0
1324.0,522.0,-376.0,-482.0
392.0,1134.0,-1214.0,604.0
-130.0,1364.0,-1012.0,120.0
-282.0,1184.0,174.0,-856.0
-302.0,756.0,1350.0,-1372.0
-1238.0,746.0,720.0,-2072.0
-2038.0,206.0,-262.0,-1212.0
-2626.0,-842.0,-414.0,260.0
-1730.0,-764.0,-156.0,-178.0
-1038.0,-264.0,-788.0,-18.0
72.0,-128.0,-526.0,414.0
-110.0,-374.0,-544.0,330.0
-568.0,-866.0,-1046.0,574.0
306.0,-1368.0,-972.0,-1348.0
216.0,-1316.0,-1328.0,-1186.0
-1036.0,-1102.0,-832.0,706.0
-548.0,-422.0,-142.0,690.0
-1538.0,76.0,-46.0,-1428.0
-608.0,514.0,604.0,-1098.0
1032.0,296.0,176.0,-792.0
368.0,244.0,286.0,360.0
-1270.0,-152.0,172.0,1044.0
-1136.0,-484.0,-116.0,1428.0
290.0,738.0,338.0,1466.0
-108.0,782.0,-56.0,1676.0
958.0,-226.0,-894.0,276.0
954.0,44.0,-416.0,-610.0
2030.0,34.0,-118.0,-374.0
2636.0,-140.0,414.0,2260.0
1126.0,-100.0,30.0,2146.0
194.0,412.0,132.0,-328.0
26.0,708.0,224.0,-2012.0
-366.0,472.0,92.0,-536.0
-280.0,316.0,-308.0,742.0
-2166.0,-294.0,-708.0,930.0
-538.0,-358.0,22.0,402.0
-484.0,996.0,84.0,1534.0
-136.0,1164.0,98.0,-1102.0
-922.0,848.0,-308.0,-414.0
-1048.0,-228.0,34.0,186.0
-960.0,-686.0,-532.0,-284.0
370.0,-776.0,-1898.0,428.0
82.0,-1036.0,-1758.0,1094.0
-800.0,-504.0,-834.0,402.0
364.0,272.0,680.0,-172.0
1148.0,748.0,1056.0,-478.0
188.0,96.0,266.0,670.0
-272.0,-974.0,-574.0,-562.0
-356.0,-726.0,-654.0,-2280.0
-46.0,-578.0,-1366.0,-1986.0
-958.0,-630.0,-1358.0,-466.0
-1174.0,166.0,-350.0,828.0
62.0,854.0,178.0,1036.0
-362.0,624.0,770.0,440.0
774.0,234.0,340.0,-892.0
644.0,-640.0,-196.0,-84.0
-56.0,-1192.0,88.0,962.0
342.0,-722.0,324.0,1450.0
-290.0,-4.0,-334.0,900.0
92.0,814.0,-262.0,1032.0
598.0,618.0,-724.0,262.0
52.0,472.0,-416.0,-1008.0
198.0,62.0,468.0,-1648.0
2.0,-318.0,510.0,-506.0
-276.0,118.0,114.0,508.0
-510.0,-218.0,-264.0,38.0
-1054.0,76.0,-328.0,602.0
-234.0,266.0,-108.0,-280.0
604.0,-146.0,-248.0,-1200.0
