mic1,mic2,mic3,mic4
-1028.0,-912.0,-1236.0,-34.0
-504.0,-312.0,-778.0,206.0
-320.0,-38.0,0.0,-348.0
-316.0,104.0,-286.0,-720.0
24.0,668.0,-290.0,436.0
4.0,274.0,-650.0,62.0
-434.0,-264.0,-402.0,562.0
-616.0,-766.0,-522.0,66.0
-808.0,-1146.0,-850.0,64.0
-914.0,-668.0,-1030.0,22.0
36.0,8.0,-712.0,-930.0
240.0,44.0,90.0,370.0
98.0,18.0,238.0,184.0
238.0,-86.0,-30.0,-150.0
208.0,-108.0,-206.0,-274.0
-186.0,-30.0,-264.0,-264.0
-296.0,288.0,-94.0,-252.0
-150.0,452.0,464.0,-84.0
434.0,-160.0,490.0,-504.0
824.0,-228.0,88.0,184.0
1064.0,650.0,472.0,252.0
146.0,562.0,642.0,190.0
-74.0,324.0,546.0,568.0
-476.0,20.0,-46.0,-240.0
-374.0,-348.0,-166.0,-116.0
426.0,-182.0,-36.0,-682.0
442.0,-132.0,-256.0,40.0
758.0,252.0,-80.0,456.0
-252.0,36.0,-78.0,790.0
-84.0,300.0,-166.0,434.0
232.0,170.0,178.0,230.0
-2.0,-296.0,228.0,-132.0
248.0,-104.0,-400.0,64.0
-70.0,96.0,-210.0,284.0
338.0,102.0,32.0,-8.0
-604.0,170.0,342.0,200.0
-320.0,222.0,186.0,386.0
-484.0,-130.0,-484.0,-16.0
10.0,200.0,-712.0,-638.0
272.0,384.0,-796.0,-404.0
166.0,354.0,-730.0,224.0
688.0,336.0,-310.0,838.0
204.0,-286.0,38.0,586.0
-190.0,-10.0,-244.0,-48.0
-206.0,124.0,-254.0,678.0
-4.0,-160.0,-294.0,312.0
130.0,-186.0,-634.0,242.0
-160.0,-52.0,-592.0,314.0
384.0,-172.0,-48.0,264.0
252.0,-234.0,484.0,374.0
320.0,136.0,98.0,-366.0
-254.0,-112.0,-768.0,494.0
-526.0,214.0,-854.0,-822.0
-348.0,-56.0,-360.0,462.0
-132.0,262.0,-272.0,548.0
-338.0,-174.0,-342.0,-372.0
208.0,-306.0,-56.0,170.0
258.0,92.0,-142.0,220.0
-796.0,576.0,-166.0,-354.0
-628.0,516.0,-366.0,52.0
-784.0,-218.0,-826.0,-96.0
-504.0,104.0,-474.0,-272.0
174.0,-4.0,-114.0,-326.0
88.0,-424.0,-184.0,62.0
376.0,4.0,-158.0,-196.0
474.0,-42.0,-356.0,-602.0
730.0,8.0,-232.0,450.0
74.0,94.0,-662.0,936.0
-382.0,-276.0,-808.0,416.0
440.0,126.0,-470.0,516.0
-294.0,88.0,-92.0,-70.0
-302.0,194.0,-184.0,490.0
-266.0,132.0,120.0,-14.0
-230.0,-414.0,-256.0,162.0
476.0,-218.0,-600.0,594.0
130.0,110.0,-482.0,-254.0
-400.0,634.0,-428.0,-448.0
-292.0,512.0,-378.0,-306.0
534.0,312.0,78.0,1464.0
62.0,476.0,24.0,-66.0
606.0,-28.0,38.0,234.0
-20.0,-534.0,70.0,728.0
290.0,-218.0,-382.0,60.0
416.0,-470.0,-234.0,-510.0
10.0,18.0,-82.0,248.0
-50.0,368.0,-128.0,170.0
360.0,624.0,504.0,998.0
722.0,26.0,88.0,1016.0
742.0,-220.0,-154.0,8.0
290.0,266.0,-222.0,-478.0
372.0,324.0,336.0,548.0
360.0,-270.0,84.0,664.0
452.0,160.0,-686.0,210.0
534.0,86.0,-16.0,658.0
-562.0,456.0,242.0,550.0
192.0,518.0,182.0,-176.0
-92.0,-610.0,-94.0,68.0
80.0,-176.0,-110.0,392.0
68.0,594.0,546.0,410.0
52.0,378.0,512.0,762.0
300.0,-182.0,0.0,370.0
600.0,8.0,262.0,-476.0
-80.0,764.0,-384.0,-656.0
192.0,762.0,110.0,536.0
58.0,1006.0,-190.0,390.0
280.0,236.0,-698.0,742.0
26.0,26.0,36.0,778.0
-408.0,448.0,194.0,300.0
512.0,74.0,538.0,300.0
768.0,-184.0,620.0,124.0
582.0,552.0,-46.0,18.0
568.0,1116.0,134.0,118.0
366.0,368.0,398.0,284.0
-260.0,-140.0,-78.0,312.0
306.0,-260.0,-248.0,854.0
580.0,-174.0,336.0,168.0
438.0,468.0,442.0,98.0
362.0,392.0,238.0,14.0
234.0,64.0,-256.0,76.0
192.0,514.0,124.0,-62.0
142.0,220.0,124.0,-158.0
-124.0,-546.0,126.0,176.0
108.0,-380.0,162.0,-48.0
252.0,-366.0,-50.0,116.0
-214.0,-68.0,182.0,290.0
0.0,116.0,134.0,-500.0
126.0,320.0,-100.0,-266.0
-226.0,-20.0,-162.0,644.0
-148.0,106.0,-474.0,-26.0
0.0,330.0,-426.0,-176.0
-814.0,182.0,-518.0,-108.0
-402.0,452.0,-404.0,412.0
208.0,-64.0,-468.0,660.0
-142.0,154.0,-898.0,-696.0
-86.0,-54.0,-452.0,0.0
32.0,-84.0,-214.0,340.0
-300.0,-238.0,-260.0,90.0
