mic1,mic2,mic3,mic4
-136.0,-346.0,-122.0,80.0
764.0,-398.0,452.0,-576.0
680.0,-210.0,300.0,-482.0
364.0,-446.0,-576.0,32.0
394.0,-790.0,-716.0,320.0
-80.0,-346.0,-612.0,210.0
22.0,-194.0,-880.0,74.0
-240.0,-450.0,-88.0,142.0
-460.0,-414.0,326.0,-118.0
-248.0,234.0,60.0,-380.0
-410.0,386.0,758.0,-158.0
-394.0,464.0,1104.0,148.0
-602.0,1038.0,866.0,6.0
-242.0,504.0,44.0,-170.0
526.0,630.0,-290.0,-438.0
860.0,604.0,-36.0,-472.0
204.0,826.0,28.0,36.0
498.0,144.0,-152.0,-264.0
-76.0,-312.0,-152.0,-230.0
-56.0,-692.0,-436.0,12.0
-400.0,-1192.0,-788.0,388.0
-170.0,-1130.0,-774.0,568.0
-294.0,-844.0,-932.0,704.0
-106.0,-352.0,-800.0,510.0
336.0,-92.0,-114.0,36.0
380.0,1006.0,-124.0,-286.0
336.0,214.0,244.0,-228.0
-102.0,378.0,356.0,-574.0
-274.0,-920.0,-454.0,-358.0
-658.0,-548.0,62.0,-248.0
-620.0,-524.0,-426.0,76.0
-608.0,-1198.0,-1588.0,500.0
-72.0,-1222.0,-858.0,392.0
42.0,-38.0,36.0,556.0
418.0,352.0,82.0,818.0
282.0,746.0,482.0,564.0
306.0,532.0,492.0,672.0
798.0,260.0,708.0,266.0
400.0,-1052.0,-398.0,-156.0
214.0,-1800.0,-1758.0,48.0
106.0,-1774.0,-1094.0,290.0
-288.0,-1080.0,-646.0,604.0
-428.0,378.0,-1160.0,688.0
-410.0,884.0,-444.0,688.0
-214.0,1374.0,276.0,-76.0
262.0,794.0,34.0,-846.0
284.0,518.0,228.0,-1010.0
-222.0,-1944.0,538.0,-508.0
-736.0,-1122.0,-72.0,336.0
-484.0,-398.0,-208.0,472.0
-414.0,-176.0,-200.0,120.0
-230.0,510.0,-994.0,-118.0
40.0,-768.0,-1370.0,-344.0
-116.0,-1342.0,-378.0,-264.0
100.0,-1014.0,842.0,-158.0
-190.0,260.0,140.0,-26.0
-190.0,438.0,-136.0,372.0
82.0,-228.0,398.0,600.0
184.0,284.0,274.0,380.0
-246.0,132.0,566.0,358.0
96.0,120.0,548.0,-66.0
-190.0,412.0,184.0,178.0
-162.0,354.0,546.0,404.0
-62.0,-80.0,50.0,410.0
-182.0,-436.0,-364.0,322.0
-66.0,126.0,-154.0,90.0
-416.0,-10.0,476.0,44.0
8.0,542.0,802.0,522.0
24.0,418.0,510.0,732.0
24.0,462.0,82.0,326.0
512.0,132.0,568.0,316.0
526.0,-988.0,160.0,26.0
306.0,-810.0,-734.0,14.0
112.0,-60.0,-500.0,-200.0
64.0,430.0,-266.0,-236.0
-4.0,652.0,196.0,132.0
-164.0,6.0,358.0,70.0
-294.0,-920.0,-88.0,840.0
-22.0,-1080.0,-740.0,986.0
0.0,-300.0,-1016.0,844.0
174.0,856.0,-258.0,534.0
-164.0,394.0,-430.0,216.0
-256.0,-2.0,-188.0,-104.0
-244.0,-1168.0,336.0,-80.0
-106.0,-278.0,-460.0,-6.0
-64.0,-500.0,-654.0,564.0
148.0,-822.0,-586.0,748.0
326.0,-1004.0,-822.0,228.0
-200.0,634.0,-460.0,-276.0
-538.0,1012.0,686.0,-438.0
-208.0,956.0,1108.0,-480.0
-346.0,-206.0,1024.0,-304.0
166.0,-368.0,204.0,322.0
280.0,0.0,172.0,8.0
120.0,604.0,-272.0,78.0
-252.0,112.0,-458.0,278.0
-352.0,-66.0,-494.0,-2.0
-86.0,660.0,228.0,136.0
-410.0,394.0,684.0,528.0
118.0,38.0,434.0,982.0
-30.0,698.0,-216.0,1004.0
-104.0,-236.0,58.0,674.0
428.0,28.0,-192.0,342.0
492.0,-48.0,-374.0,238.0
176.0,-370.0,-214.0,124.0
66.0,220.0,694.0,314.0
-36.0,1122.0,748.0,426.0
-298.0,800.0,404.0,320.0
-458.0,34.0,68.0,458.0
-168.0,-140.0,-88.0,418.0
166.0,-556.0,-838.0,276.0
228.0,-256.0,-896.0,10.0
-148.0,-100.0,-1102.0,330.0
-350.0,-1010.0,-282.0,440.0
264.0,-996.0,-468.0,-312.0
308.0,12.0,2.0,-544.0
250.0,-24.0,456.0,-350.0
-308.0,-390.0,248.0,248.0
-436.0,-554.0,-86.0,636.0
-630.0,724.0,-506.0,-26.0
-332.0,-158.0,-584.0,-146.0
72.0,-934.0,-500.0,20.0
718.0,-1246.0,-356.0,228.0
702.0,-1000.0,-398.0,228.0
690.0,-150.0,-434.0,328.0
-160.0,46.0,124.0,770.0
-462.0,-446.0,348.0,810.0
-520.0,-474.0,162.0,640.0
350.0,-1008.0,-354.0,72.0
622.0,-902.0,-1582.0,-460.0
580.0,-1310.0,-974.0,-70.0
398.0,-952.0,-342.0,52.0
-56.0,1188.0,-336.0,182.0
-518.0,1044.0,0.0,326.0
-328.0,100.0,834.0,6.0
-108.0,-6.0,1120.0,332.0
2.0,-106.0,372.0,-410.0
-308.0,-822.0,-748.0,-186.0
-1256.0,-282.0,-418.0,446.0
-930.0,-1054.0,-554.0,544.0
-472.0,-722.0,-404.0,918.0
132.0,32.0,246.0,-256.0
