mic1,mic2,mic3,mic4
256.0,166.0,-416.0,-1084.0
0.0,276.0,-202.0,-156.0
176.0,412.0,-138.0,-504.0
282.0,440.0,56.0,-746.0
-88.0,168.0,-136.0,954.0
-106.0,-24.0,-434.0,384.0
-34.0,-620.0,-4.0,-222.0
-192.0,-732.0,-6.0,820.0
-368.0,-430.0,24.0,250.0
-386.0,-176.0,214.0,48.0
-260.0,-94.0,184.0,-530.0
392.0,80.0,40.0,-2.0
-14.0,252.0,-158.0,788.0
140.0,-62.0,-918.0,768.0
-48.0,-476.0,-444.0,466.0
-52.0,-546.0,16.0,-102.0
444.0,188.0,902.0,-546.0
492.0,118.0,-544.0,596.0
170.0,-760.0,-800.0,302.0
-572.0,-1126.0,-846.0,60.0
-1080.0,-776.0,-1036.0,-198.0
-1056.0,-576.0,-512.0,-238.0
-702.0,-98.0,674.0,-462.0
308.0,-224.0,696.0,-580.0
44.0,42.0,506.0,-464.0
-108.0,-728.0,-160.0,-1004.0
-672.0,-1100.0,-1258.0,-718.0
-504.0,-714.0,-1192.0,-686.0
-160.0,-260.0,-816.0,-84.0
104.0,294.0,-172.0,328.0
-36.0,836.0,144.0,1166.0
42.0,392.0,-24.0,560.0
394.0,-16.0,-20.0,132.0
340.0,-412.0,-88.0,622.0
198.0,-382.0,-94.0,-104.0
258.0,-148.0,-28.0,-268.0
420.0,-32.0,186.0,538.0
-12.0,-140.0,-60.0,360.0
-186.0,-82.0,-296.0,-1004.0
-232.0,216.0,-78.0,-938.0
-514.0,-180.0,38.0,-904.0
310.0,-30.0,32.0,-338.0
136.0,378.0,58.0,448.0
314.0,70.0,84.0,1270.0
10.0,-728.0,38.0,598.0
-654.0,-726.0,-226.0,-110.0
-830.0,-770.0,-416.0,-444.0
-746.0,-446.0,-256.0,-494.0
-514.0,-112.0,-694.0,64.0
-50.0,624.0,-650.0,32.0
294.0,724.0,-264.0,-174.0
-124.0,118.0,-880.0,568.0
252.0,150.0,-622.0,416.0
-188.0,-76.0,124.0,114.0
-606.0,124.0,332.0,-190.0
-208.0,36.0,1034.0,-62.0
216.0,90.0,898.0,948.0
-20.0,528.0,574.0,-124.0
-74.0,-120.0,-154.0,186.0
44.0,-468.0,-536.0,-606.0
216.0,-212.0,-696.0,-284.0
-110.0,-60.0,-584.0,-320.0
406.0,138.0,-46.0,70.0
88.0,30.0,-4.0,388.0
-390.0,350.0,228.0,-206.0
-308.0,-32.0,396.0,-170.0
88.0,-496.0,76.0,-10.0
-172.0,-448.0,-182.0,-372.0
-336.0,-160.0,-314.0,-516.0
-176.0,180.0,-266.0,-160.0
104.0,178.0,-68.0,426.0
158.0,20.0,220.0,186.0
226.0,-436.0,-46.0,374.0
64.0,-76.0,-276.0,800.0
82.0,72.0,-422.0,748.0
142.0,-170.0,-356.0,426.0
274.0,458.0,200.0,-338.0
532.0,346.0,166.0,-46.0
54.0,-204.0,490.0,476.0
-66.0,198.0,396.0,1048.0
-326.0,226.0,-50.0,574.0
70.0,6.0,260.0,494.0
48.0,-214.0,-222.0,-518.0
-288.0,-434.0,-426.0,-244.0
-108.0,-374.0,72.0,-552.0
92.0,196.0,-478.0,-94.0
-88.0,480.0,-218.0,1774.0
84.0,-42.0,2.0,190.0
-122.0,306.0,58.0,-1254.0
-362.0,256.0,-320.0,-1488.0
-142.0,90.0,-152.0,-390.0
-122.0,200.0,-44.0,-734.0
-134.0,96.0,-206.0,-18.0
-252.0,-686.0,114.0,1170.0
-1028.0,-544.0,-156.0,826.0
-1302.0,-574.0,-686.0,1322.0
-1168.0,-626.0,-436.0,482.0
-748.0,24.0,-334.0,2.0
792.0,-26.0,300.0,-92.0
1678.0,632.0,868.0,182.0
