mic1,mic2,mic3,mic4
-256.0,-508.0,-488.0,-178.0
110.0,-192.0,-1268.0,-140.0
80.0,-206.0,-464.0,-364.0
100.0,-824.0,-596.0,-220.0
-106.0,-714.0,-466.0,72.0
-230.0,-632.0,-180.0,82.0
-168.0,206.0,-298.0,-214.0
-10.0,-150.0,192.0,-78.0
-398.0,-254.0,324.0,-22.0
-358.0,-764.0,-126.0,452.0
-414.0,-604.0,-84.0,-146.0
-172.0,-1038.0,-232.0,-494.0
-142.0,-572.0,-170.0,-416.0
-166.0,-26.0,-678.0,-192.0
234.0,682.0,-660.0,120.0
156.0,-204.0,-20.0,-44.0
134.0,-748.0,-354.0,-306.0
510.0,-472.0,-154.0,-44.0
418.0,-1024.0,-58.0,-116.0
46.0,-926.0,170.0,180.0
126.0,-174.0,432.0,262.0
90.0,-722.0,46.0,-1528.0
12.0,-2070.0,98.0,-1462.0
-20.0,-860.0,-128.0,-1314.0
-216.0,-740.0,-292.0,-372.0
-52.0,-554.0,-340.0,-42.0
-362.0,-1392.0,-16.0,-832.0
-482.0,-1018.0,-210.0,-36.0
-192.0,-74.0,-334.0,-120.0
-276.0,-350.0,-282.0,-152.0
98.0,-1116.0,-318.0,-564.0
56.0,-642.0,-422.0,-610.0
-450.0,-788.0,-2.0,372.0
-596.0,-626.0,92.0,102.0
-690.0,-192.0,338.0,-364.0
-366.0,-884.0,-234.0,-636.0
524.0,-536.0,-324.0,-242.0
284.0,-910.0,-306.0,166.0
-132.0,-726.0,-84.0,4.0
114.0,-996.0,-244.0,426.0
282.0,-1068.0,-142.0,-4.0
222.0,-298.0,394.0,-516.0
178.0,-210.0,308.0,-68.0
566.0,-622.0,68.0,-780.0
368.0,-562.0,-152.0,38.0
250.0,-1126.0,-200.0,736.0
-236.0,-1022.0,70.0,66.0
54.0,-1102.0,102.0,-720.0
58.0,-680.0,146.0,-338.0
282.0,-1380.0,112.0,-580.0
230.0,-1046.0,-378.0,-230.0
-130.0,-168.0,-364.0,-116.0
-24.0,-642.0,-342.0,580.0
344.0,-1014.0,-428.0,144.0
