mic1,mic2,mic3,mic4
-46.0,-106.0,-264.0,-2.0
-76.0,-102.0,-210.0,28.0
-74.0,-114.0,-210.0,14.0
-72.0,-114.0,-230.0,8.0
-86.0,-112.0,-218.0,-6.0
-58.0,-102.0,-192.0,-4.0
-78.0,-102.0,-208.0,-14.0
-112.0,-86.0,-232.0,-24.0
-102.0,-88.0,-174.0,4.0
-82.0,-68.0,-190.0,-6.0
-82.0,-82.0,-148.0,-32.0
-74.0,-102.0,-166.0,-8.0
-96.0,-60.0,-144.0,-4.0
-76.0,-64.0,-134.0,12.0
-62.0,-40.0,-152.0,-2.0
-38.0,-34.0,-136.0,-10.0
-10.0,-58.0,-160.0,26.0
-16.0,-38.0,-152.0,46.0
0.0,-40.0,-136.0,62.0
-16.0,-22.0,-136.0,40.0
18.0,-44.0,-168.0,38.0
14.0,-40.0,-158.0,44.0
-2.0,-48.0,-172.0,40.0
0.0,-36.0,-160.0,44.0
-2.0,-22.0,-176.0,52.0
-24.0,-26.0,-160.0,58.0
-2.0,-64.0,-140.0,66.0
6.0,-66.0,-158.0,60.0
-2.0,-68.0,-170.0,52.0
-22.0,-62.0,-186.0,52.0
10.0,-74.0,-158.0,44.0
-2.0,-76.0,-160.0,52.0
-14.0,-46.0,-174.0,38.0
-24.0,-68.0,-152.0,22.0
2.0,-58.0,-138.0,38.0
-2.0,-76.0,-142.0,40.0
-20.0,-80.0,-120.0,14.0
6.0,-56.0,-172.0,42.0
20.0,-60.0,-180.0,26.0
8.0,-56.0,-156.0,52.0
-32.0,-56.0,-168.0,44.0
8.0,-36.0,-170.0,46.0
-10.0,-38.0,-170.0,50.0
-18.0,-48.0,-132.0,22.0
-6.0,-38.0,-150.0,46.0
-6.0,-52.0,-136.0,52.0
2.0,-56.0,-152.0,22.0
14.0,-60.0,-134.0,56.0
8.0,-42.0,-162.0,30.0
0.0,-44.0,-152.0,42.0
8.0,-58.0,-142.0,40.0
28.0,-44.0,-152.0,48.0
16.0,-56.0,-138.0,62.0
-14.0,-56.0,-156.0,58.0
4.0,-46.0,-150.0,58.0
28.0,-58.0,-148.0,84.0
-2.0,-52.0,-148.0,56.0
26.0,-44.0,-140.0,38.0
32.0,-44.0,-142.0,44.0
18.0,-58.0,-168.0,26.0
4.0,-36.0,-140.0,44.0
20.0,-36.0,-164.0,74.0
10.0,-50.0,-152.0,48.0
-18.0,-40.0,-142.0,42.0
2.0,-30.0,-126.0,50.0
4.0,-44.0,-146.0,68.0
22.0,-40.0,-142.0,66.0
-6.0,-36.0,-134.0,56.0
-16.0,-32.0,-152.0,60.0
8.0,-46.0,-162.0,58.0
32.0,-26.0,-146.0,52.0
20.0,-40.0,-166.0,46.0
8.0,-30.0,-150.0,66.0
6.0,-40.0,-146.0,68.0
28.0,-30.0,-146.0,58.0
38.0,-42.0,-144.0,58.0
14.0,-46.0,-144.0,58.0
34.0,-36.0,-158.0,52.0
28.0,-48.0,-158.0,60.0
-4.0,-34.0,-134.0,30.0
6.0,-16.0,-126.0,60.0
24.0,-40.0,-128.0,48.0
4.0,-40.0,-110.0,46.0
4.0,-26.0,-134.0,46.0
10.0,6.0,-128.0,52.0
-24.0,-40.0,-134.0,56.0
14.0,-24.0,-136.0,68.0
28.0,-36.0,-138.0,92.0
26.0,-26.0,-134.0,78.0
22.0,-36.0,-158.0,50.0
14.0,-56.0,-180.0,62.0
12.0,-32.0,-150.0,72.0
30.0,-24.0,-144.0,74.0
40.0,-36.0,-134.0,78.0
24.0,-30.0,-114.0,40.0
44.0,-26.0,-144.0,62.0
18.0,-6.0,-142.0,70.0
26.0,-2.0,-120.0,80.0
8.0,-20.0,-122.0,44.0
26.0,-10.0,-134.0,74.0
12.0,-38.0,-120.0,78.0
46.0,-20.0,-140.0,78.0
10.0,-26.0,-92.0,84.0
12.0,-6.0,-136.0,50.0
22.0,-34.0,-148.0,66.0
18.0,-16.0,-136.0,58.0
18.0,-20.0,-150.0,76.0
12.0,-24.0,-168.0,56.0
22.0,-38.0,-160.0,64.0
18.0,-22.0,-140.0,86.0
-4.0,-34.0,-172.0,70.0
-8.0,-22.0,-148.0,64.0
