mic1,mic2,mic3,mic4
-158.0,460.0,-538.0,148.0
128.0,620.0,244.0,54.0
-478.0,382.0,276.0,-428.0
-454.0,-432.0,-294.0,-156.0
-330.0,-232.0,-58.0,44.0
374.0,-6.0,-286.0,82.0
20.0,264.0,-202.0,-216.0
12.0,720.0,66.0,34.0
56.0,76.0,-174.0,656.0
328.0,1052.0,-18.0,606.0
168.0,688.0,-54.0,192.0
-6.0,-114.0,-398.0,-66.0
62.0,-278.0,-578.0,144.0
-176.0,68.0,-64.0,28.0
-382.0,822.0,476.0,206.0
-240.0,30.0,336.0,-276.0
-112.0,-38.0,-86.0,256.0
142.0,-558.0,-28.0,336.0
320.0,-442.0,414.0,398.0
-282.0,146.0,370.0,48.0
100.0,666.0,520.0,4.0
422.0,340.0,236.0,240.0
582.0,276.0,332.0,334.0
220.0,1008.0,324.0,942.0
-156.0,654.0,-102.0,712.0
136.0,554.0,-182.0,10.0
260.0,506.0,-90.0,182.0
370.0,636.0,-192.0,304.0
4.0,824.0,18.0,230.0
-184.0,272.0,-162.0,88.0
212.0,-100.0,184.0,298.0
182.0,-528.0,198.0,84.0
-32.0,-104.0,304.0,162.0
100.0,122.0,72.0,82.0
478.0,-490.0,-264.0,-186.0
456.0,-180.0,-124.0,182.0
48.0,-234.0,-322.0,-228.0
220.0,72.0,-518.0,114.0
-72.0,-244.0,-842.0,28.0
-52.0,-498.0,-510.0,-176.0
-184.0,-560.0,-116.0,-48.0
-400.0,62.0,-236.0,116.0
-450.0,-8.0,-570.0,-176.0
-232.0,-492.0,-230.0,44.0
-144.0,68.0,46.0,-668.0
-96.0,178.0,98.0,-92.0
-26.0,-16.0,-112.0,-186.0
292.0,-64.0,-394.0,138.0
452.0,-178.0,-196.0,-288.0
46.0,-184.0,-150.0,360.0
-132.0,616.0,114.0,544.0
-8.0,144.0,2.0,278.0
138.0,-76.0,150.0,202.0
-22.0,-34.0,588.0,638.0
34.0,-408.0,444.0,458.0
40.0,294.0,0.0,604.0
316.0,-86.0,238.0,406.0
468.0,184.0,-94.0,-92.0
748.0,572.0,-326.0,-40.0
578.0,550.0,-578.0,-200.0
526.0,188.0,-694.0,-160.0
516.0,-190.0,-8.0,46.0
128.0,-598.0,208.0,-200.0
-326.0,-288.0,696.0,-458.0
-248.0,80.0,148.0,-420.0
-328.0,84.0,-254.0,-710.0
-504.0,8.0,-446.0,-128.0
-642.0,-106.0,-240.0,-6.0
-464.0,-372.0,-468.0,-74.0
-294.0,-372.0,-802.0,132.0
-80.0,-278.0,-300.0,96.0
-62.0,-608.0,-66.0,36.0
-274.0,-224.0,-386.0,54.0
-292.0,-662.0,-304.0,36.0
-18.0,-1198.0,-2.0,-292.0
46.0,-694.0,-108.0,128.0
-56.0,158.0,-228.0,80.0
152.0,22.0,-612.0,-36.0
418.0,306.0,-860.0,60.0
432.0,816.0,-352.0,2.0
-178.0,722.0,38.0,450.0
-326.0,566.0,102.0,732.0
50.0,-150.0,30.0,594.0
118.0,-126.0,246.0,378.0
160.0,54.0,256.0,-56.0
122.0,328.0,64.0,162.0
308.0,-142.0,80.0,310.0
116.0,-164.0,-30.0,-16.0
44.0,-254.0,40.0,176.0
-248.0,-102.0,168.0,-110.0
-234.0,404.0,-554.0,-372.0
668.0,-526.0,-124.0,-844.0
522.0,-284.0,170.0,-820.0
-68.0,-468.0,-24.0,-464.0
-482.0,-460.0,-318.0,-8.0
-862.0,-378.0,-788.0,-76.0
-958.0,-386.0,-650.0,-292.0
-842.0,168.0,-708.0,-350.0
-570.0,6.0,-922.0,-232.0
-340.0,-248.0,-678.0,60.0
104.0,-800.0,-650.0,-434.0
136.0,-1016.0,-278.0,-114.0
260.0,-26.0,-84.0,304.0
292.0,34.0,-104.0,276.0
424.0,210.0,-94.0,282.0
322.0,284.0,256.0,56.0
64.0,230.0,206.0,290.0
-148.0,54.0,78.0,454.0
-56.0,420.0,84.0,302.0
58.0,236.0,-80.0,-126.0
76.0,190.0,588.0,84.0
212.0,564.0,572.0,358.0
280.0,208.0,140.0,328.0
376.0,574.0,110.0,46.0
492.0,378.0,46.0,480.0
88.0,490.0,-64.0,504.0
236.0,518.0,-2.0,198.0
214.0,184.0,-278.0,-72.0
212.0,312.0,-12.0,-40.0
182.0,294.0,438.0,622.0
-454.0,32.0,274.0,926.0
18.0,74.0,-72.0,12.0
72.0,24.0,-136.0,0.0
136.0,330.0,48.0,-22.0
6.0,-24.0,26.0,230.0
-72.0,-366.0,130.0,54.0
188.0,-390.0,-484.0,-74.0
550.0,-544.0,-420.0,-184.0
254.0,-178.0,-436.0,180.0
232.0,-548.0,-672.0,388.0
338.0,424.0,-408.0,160.0
-268.0,316.0,-384.0,50.0
-586.0,294.0,130.0,122.0
-450.0,-112.0,196.0,-142.0
-514.0,132.0,-348.0,-608.0
-78.0,-108.0,-458.0,-908.0
-72.0,18.0,-368.0,-122.0
-66.0,-310.0,-274.0,302.0
-388.0,-122.0,-336.0,480.0
-112.0,-164.0,22.0,-76.0
132.0,192.0,140.0,-350.0
68.0,100.0,234.0,-18.0
82.0,-706.0,154.0,248.0
218.0,-420.0,-98.0,334.0
-8.0,-790.0,-36.0,766.0
346.0,148.0,324.0,984.0
198.0,170.0,12.0,638.0
580.0,-20.0,12.0,166.0
670.0,398.0,-130.0,-306.0
498.0,392.0,-464.0,10.0
280.0,142.0,-162.0,-36.0
200.0,-198.0,-102.0,286.0
290.0,-74.0,-308.0,-198.0
4.0,26.0,-178.0,-678.0
38.0,174.0,98.0,-506.0
-296.0,-232.0,-4.0,-284.0
-316.0,162.0,58.0,-564.0
-538.0,-530.0,332.0,-676.0
-512.0,-274.0,-212.0,-192.0
-402.0,64.0,-604.0,342.0
-214.0,92.0,-712.0,264.0
-400.0,30.0,-892.0,148.0
-156.0,-462.0,-550.0,284.0
-316.0,-938.0,-168.0,86.0
-212.0,-906.0,-310.0,192.0
-126.0,-662.0,-232.0,176.0
156.0,-402.0,-386.0,-264.0
214.0,508.0,-776.0,92.0
74.0,796.0,-696.0,54.0
252.0,256.0,-396.0,-196.0
36.0,288.0,-246.0,40.0
-30.0,166.0,480.0,390.0
208.0,-56.0,450.0,754.0
-94.0,-190.0,176.0,532.0
72.0,504.0,-4.0,-214.0
304.0,-110.0,-306.0,22.0
16.0,90.0,152.0,40.0
204.0,-158.0,158.0,-80.0
140.0,-488.0,8.0,-316.0
242.0,-18.0,-190.0,-246.0
8.0,198.0,-272.0,-64.0
-132.0,-36.0,146.0,16.0
-332.0,-190.0,-190.0,-86.0
-584.0,-412.0,-126.0,-578.0
-430.0,30.0,-360.0,-386.0
-314.0,-274.0,-366.0,-388.0
-452.0,72.0,-722.0,-458.0
-438.0,118.0,-1010.0,-390.0
-258.0,-592.0,-986.0,-214.0
-396.0,-684.0,-600.0,-242.0
-428.0,-906.0,-476.0,140.0
-26.0,-1218.0,-420.0,-156.0
100.0,-834.0,-280.0,-58.0
796.0,122.0,192.0,100.0
508.0,504.0,184.0,172.0
100.0,608.0,28.0,518.0
216.0,488.0,244.0,24.0
76.0,68.0,-90.0,-268.0
-104.0,92.0,-308.0,-50.0
-70.0,114.0,-96.0,-124.0
-44.0,320.0,-186.0,328.0
50.0,220.0,384.0,540.0
50.0,548.0,560.0,704.0
-160.0,636.0,222.0,634.0
-60.0,34.0,10.0,532.0
336.0,484.0,-104.0,-330.0
564.0,66.0,-310.0,-134.0
290.0,300.0,116.0,754.0
172.0,262.0,-122.0,520.0
-2.0,-12.0,96.0,166.0
272.0,256.0,18.0,-390.0
-84.0,42.0,242.0,388.0
406.0,-48.0,-38.0,120.0
308.0,514.0,-454.0,-38.0
4.0,264.0,-194.0,270.0
390.0,262.0,134.0,12.0
-120.0,-274.0,-140.0,742.0
-394.0,-398.0,86.0,232.0
-16.0,-736.0,68.0,-378.0
534.0,-144.0,-408.0,-8.0
330.0,-376.0,-508.0,304.0
50.0,92.0,-400.0,552.0
-304.0,412.0,-336.0,18.0
-542.0,912.0,72.0,-170.0
-156.0,288.0,90.0,-84.0
6.0,-96.0,6.0,-256.0
34.0,-180.0,-286.0,-178.0
140.0,-100.0,-224.0,-360.0
380.0,200.0,60.0,-52.0
-208.0,-242.0,-160.0,464.0
-424.0,192.0,264.0,-200.0
-286.0,-196.0,308.0,-574.0
-220.0,-196.0,294.0,-60.0
238.0,194.0,206.0,548.0
290.0,-364.0,-106.0,650.0
512.0,198.0,-112.0,698.0
606.0,228.0,18.0,598.0
582.0,252.0,152.0,566.0
302.0,-312.0,340.0,274.0
382.0,-182.0,114.0,-126.0
308.0,-20.0,-102.0,-378.0
450.0,172.0,-320.0,-116.0
-20.0,318.0,-362.0,284.0
-126.0,502.0,-342.0,-10.0
-38.0,346.0,-286.0,-612.0
280.0,22.0,30.0,-836.0
12.0,-116.0,210.0,-734.0
-220.0,-752.0,36.0,152.0
-330.0,-220.0,82.0,-346.0
-262.0,112.0,162.0,-30.0
-394.0,-182.0,-22.0,390.0
-564.0,-272.0,-352.0,546.0
-362.0,-434.0,-696.0,90.0
-96.0,-500.0,-296.0,-356.0
364.0,-502.0,-566.0,42.0
72.0,-712.0,-702.0,144.0
-68.0,-36.0,-530.0,702.0
100.0,42.0,-620.0,442.0
448.0,258.0,-340.0,314.0
492.0,204.0,-362.0,168.0
76.0,26.0,-260.0,314.0
-282.0,50.0,138.0,60.0
-78.0,166.0,168.0,-330.0
40.0,180.0,542.0,-170.0
-86.0,-260.0,246.0,184.0
-246.0,394.0,38.0,-100.0
78.0,328.0,-220.0,-300.0
566.0,228.0,-436.0,-548.0
292.0,106.0,-206.0,138.0
110.0,-212.0,-326.0,-14.0
14.0,2.0,-18.0,-140.0
-164.0,-704.0,0.0,-50.0
-408.0,-736.0,-96.0,420.0
-726.0,-278.0,-112.0,-104.0
-496.0,-188.0,-174.0,-254.0
-270.0,-326.0,-672.0,-188.0
-134.0,56.0,-738.0,-442.0
154.0,-118.0,-590.0,-94.0
80.0,-446.0,-620.0,-10.0
-136.0,-258.0,-376.0,-60.0
514.0,-550.0,-284.0,-48.0
116.0,-604.0,-466.0,18.0
-374.0,-132.0,-128.0,62.0
-202.0,-214.0,222.0,348.0
-58.0,-240.0,46.0,534.0
152.0,246.0,372.0,94.0
222.0,582.0,488.0,334.0
62.0,600.0,-72.0,258.0
-10.0,516.0,-186.0,-472.0
100.0,250.0,-184.0,-424.0
2.0,152.0,56.0,108.0
52.0,328.0,216.0,256.0
224.0,408.0,330.0,284.0
260.0,-12.0,264.0,422.0
396.0,218.0,-208.0,582.0
-224.0,496.0,-264.0,216.0
-220.0,262.0,-444.0,288.0
-32.0,-332.0,-262.0,-394.0
394.0,-118.0,164.0,210.0
216.0,-412.0,246.0,-176.0
-192.0,52.0,528.0,52.0
150.0,-154.0,2.0,88.0
184.0,-118.0,-142.0,-182.0
138.0,708.0,-324.0,226.0
128.0,-90.0,-438.0,602.0
150.0,168.0,-274.0,554.0
258.0,-144.0,-366.0,342.0
82.0,22.0,-34.0,332.0
-258.0,-154.0,170.0,38.0
-296.0,-302.0,72.0,-254.0
-22.0,-360.0,-272.0,-390.0
600.0,12.0,-322.0,-40.0
586.0,-346.0,-406.0,160.0
142.0,294.0,-626.0,830.0
-258.0,546.0,-232.0,664.0
-194.0,814.0,-92.0,-20.0
-218.0,514.0,158.0,-276.0
-576.0,-136.0,302.0,-388.0
-224.0,-136.0,114.0,-546.0
28.0,-290.0,192.0,-422.0
6.0,-508.0,-346.0,-150.0
-236.0,-416.0,-212.0,334.0
-340.0,-634.0,60.0,296.0
198.0,-118.0,-106.0,-94.0
634.0,-180.0,-564.0,-16.0
318.0,-296.0,-102.0,36.0
-6.0,254.0,220.0,480.0
308.0,-582.0,32.0,318.0
616.0,-436.0,56.0,-214.0
374.0,-18.0,-224.0,-22.0
244.0,-340.0,-288.0,172.0
78.0,388.0,-398.0,-78.0
-298.0,696.0,-576.0,-140.0
-410.0,412.0,-406.0,-224.0
-398.0,92.0,-178.0,-34.0
-266.0,-300.0,336.0,-218.0
88.0,-512.0,16.0,-762.0
352.0,-86.0,-196.0,-674.0
-110.0,-46.0,-174.0,324.0
-450.0,-48.0,-394.0,844.0
-402.0,-152.0,-82.0,640.0
-170.0,-258.0,-242.0,-24.0
-154.0,-132.0,-210.0,-220.0
-456.0,-524.0,-170.0,-250.0
-238.0,-370.0,-476.0,172.0
