mic1,mic2,mic3,mic4
-352.0,-24.0,-380.0,-128.0
-408.0,-42.0,-290.0,-282.0
-174.0,-200.0,-92.0,-484.0
96.0,118.0,-86.0,254.0
158.0,-360.0,-112.0,836.0
-128.0,-488.0,-148.0,766.0
82.0,-200.0,-152.0,-142.0
116.0,74.0,-20.0,-368.0
106.0,18.0,-74.0,-194.0
442.0,-190.0,-256.0,-80.0
84.0,-204.0,-122.0,484.0
-80.0,46.0,-8.0,594.0
-324.0,384.0,54.0,240.0
-712.0,214.0,-208.0,-118.0
-218.0,14.0,-500.0,-50.0
152.0,474.0,-286.0,-46.0
248.0,390.0,66.0,320.0
-104.0,318.0,184.0,486.0
-252.0,88.0,-172.0,-54.0
120.0,-138.0,-20.0,-394.0
222.0,138.0,300.0,136.0
194.0,664.0,-180.0,160.0
470.0,56.0,-354.0,224.0
564.0,-260.0,-522.0,-60.0
174.0,-192.0,-118.0,-230.0
254.0,-244.0,-108.0,-246.0
80.0,-524.0,350.0,228.0
320.0,-72.0,458.0,44.0
458.0,192.0,158.0,36.0
-222.0,66.0,-164.0,294.0
-298.0,-304.0,-58.0,-318.0
184.0,-92.0,-32.0,226.0
-46.0,-106.0,-322.0,-124.0
-66.0,-52.0,-194.0,614.0
70.0,-114.0,200.0,322.0
92.0,202.0,-154.0,68.0
-74.0,188.0,-112.0,-10.0
-80.0,260.0,48.0,-268.0
142.0,206.0,-252.0,260.0
582.0,-440.0,38.0,196.0
136.0,-426.0,-96.0,58.0
260.0,214.0,-424.0,386.0
54.0,268.0,-288.0,118.0
-170.0,202.0,-62.0,-580.0
196.0,-228.0,-100.0,-554.0
216.0,-642.0,58.0,-312.0
116.0,-214.0,-446.0,536.0
8.0,-422.0,-134.0,358.0
44.0,-194.0,-234.0,-322.0
-350.0,136.0,-224.0,-366.0
-6.0,178.0,2.0,-438.0
276.0,-264.0,-394.0,-222.0
-24.0,-110.0,-202.0,8.0
-480.0,-374.0,-216.0,402.0
-306.0,48.0,-488.0,766.0
-376.0,-262.0,-762.0,56.0
-294.0,-372.0,-344.0,-638.0
-28.0,354.0,-312.0,-348.0
-2.0,456.0,-316.0,174.0
34.0,-112.0,14.0,248.0
-178.0,-448.0,350.0,564.0
-290.0,50.0,-4.0,84.0
-174.0,166.0,-276.0,-296.0
244.0,-202.0,-484.0,-496.0
156.0,-278.0,-408.0,-122.0
-274.0,-236.0,-168.0,-136.0
-228.0,226.0,-184.0,422.0
-114.0,70.0,-284.0,634.0
-10.0,-220.0,-166.0,-242.0
-52.0,-20.0,-368.0,128.0
60.0,-28.0,-726.0,-240.0
-46.0,34.0,-698.0,136.0
-186.0,-190.0,-184.0,274.0
-414.0,-74.0,224.0,-218.0
-466.0,222.0,-124.0,74.0
-262.0,-42.0,24.0,-300.0
508.0,-142.0,-486.0,-168.0
290.0,196.0,-646.0,194.0
-316.0,48.0,-338.0,50.0
-362.0,-204.0,-20.0,160.0
-164.0,-10.0,98.0,-12.0
-64.0,-200.0,300.0,-128.0
192.0,-276.0,168.0,-164.0
230.0,-466.0,-274.0,530.0
506.0,-408.0,-324.0,-104.0
168.0,86.0,-118.0,-214.0
-232.0,396.0,-10.0,-86.0
-224.0,180.0,100.0,34.0
-170.0,98.0,-24.0,274.0
120.0,30.0,-266.0,-396.0
284.0,222.0,-20.0,166.0
186.0,-56.0,-180.0,252.0
-136.0,-520.0,-30.0,68.0
-154.0,186.0,154.0,-418.0
-132.0,402.0,4.0,184.0
18.0,522.0,126.0,410.0
302.0,224.0,-252.0,70.0
484.0,-164.0,-116.0,370.0
480.0,94.0,34.0,254.0
162.0,-32.0,158.0,408.0
-74.0,-120.0,312.0,482.0
50.0,504.0,448.0,42.0
84.0,668.0,166.0,142.0
182.0,442.0,162.0,750.0
662.0,-444.0,102.0,208.0
514.0,324.0,-46.0,486.0
308.0,296.0,112.0,168.0
140.0,94.0,0.0,-218.0
142.0,184.0,-28.0,28.0
414.0,208.0,-198.0,-140.0
430.0,282.0,64.0,348.0
118.0,80.0,300.0,102.0
542.0,-302.0,-146.0,510.0
320.0,-252.0,94.0,198.0
18.0,112.0,214.0,-46.0
-112.0,326.0,114.0,-56.0
160.0,176.0,-140.0,226.0
-152.0,-184.0,-346.0,200.0
-312.0,478.0,-376.0,390.0
210.0,-192.0,78.0,34.0
326.0,-704.0,204.0,222.0
532.0,-858.0,-298.0,-28.0
330.0,-550.0,-86.0,92.0
-336.0,322.0,188.0,54.0
-290.0,290.0,94.0,312.0
-86.0,416.0,-242.0,222.0
-10.0,58.0,-532.0,20.0
168.0,84.0,-184.0,464.0
-26.0,-168.0,258.0,44.0
510.0,-72.0,-276.0,-38.0
212.0,58.0,-178.0,-14.0
232.0,368.0,-136.0,-54.0
-154.0,820.0,-180.0,-162.0
268.0,78.0,-78.0,-18.0
178.0,-558.0,-164.0,-224.0
-200.0,-288.0,-326.0,58.0
-60.0,-538.0,-366.0,-96.0
86.0,-56.0,-192.0,28.0
446.0,-100.0,88.0,-98.0
122.0,-136.0,-104.0,-176.0
-38.0,-98.0,-372.0,80.0
72.0,-282.0,12.0,32.0
-92.0,-380.0,-596.0,-560.0
-548.0,174.0,-434.0,40.0
-428.0,322.0,-142.0,194.0
-354.0,-278.0,-394.0,-262.0
-10.0,-178.0,120.0,12.0
68.0,-308.0,-632.0,-304.0
-128.0,-230.0,-494.0,154.0
-436.0,-612.0,-390.0,458.0
-600.0,100.0,-672.0,-246.0
-430.0,412.0,-722.0,-218.0
-336.0,262.0,-494.0,-174.0
0.0,-50.0,-60.0,104.0
164.0,-314.0,154.0,110.0
-86.0,-134.0,-56.0,60.0
-88.0,-318.0,-294.0,230.0
-398.0,-780.0,-572.0,148.0
-148.0,-446.0,-586.0,-168.0
166.0,510.0,-378.0,-392.0
190.0,22.0,-206.0,-134.0
496.0,-320.0,-98.0,138.0
156.0,-422.0,-182.0,88.0
-154.0,156.0,-458.0,262.0
-312.0,604.0,-610.0,-78.0
-80.0,-152.0,-540.0,206.0
-80.0,-134.0,-320.0,-258.0
-428.0,146.0,12.0,-138.0
-110.0,244.0,-430.0,-110.0
-150.0,-532.0,-366.0,-26.0
-238.0,-292.0,-88.0,-86.0
-16.0,704.0,28.0,-498.0
-68.0,114.0,-316.0,-6.0
