mic1,mic2,mic3,mic4
-494.0,-464.0,-352.0,202.0
-704.0,-206.0,-796.0,-366.0
-1184.0,606.0,-964.0,-124.0
74.0,834.0,-498.0,516.0
-224.0,312.0,98.0,302.0
298.0,-30.0,152.0,-48.0
312.0,-226.0,-274.0,264.0
-292.0,-132.0,508.0,148.0
30.0,120.0,472.0,-486.0
-78.0,346.0,396.0,-250.0
-288.0,-484.0,280.0,-8.0
30.0,-128.0,256.0,-414.0
2.0,-150.0,948.0,124.0
-634.0,-690.0,-558.0,322.0
-4.0,-452.0,-830.0,-252.0
-362.0,-278.0,-492.0,-408.0
-774.0,-724.0,-684.0,76.0
-666.0,190.0,-1350.0,96.0
242.0,272.0,-1112.0,48.0
-124.0,-720.0,122.0,-1100.0
-202.0,-84.0,188.0,-1292.0
-258.0,-726.0,602.0,-466.0
76.0,-176.0,-1230.0,-866.0
978.0,-216.0,-1368.0,-354.0
382.0,-276.0,-370.0,-80.0
-870.0,-174.0,382.0,404.0
-896.0,416.0,1416.0,448.0
-184.0,-146.0,1116.0,516.0
686.0,-124.0,-102.0,484.0
1416.0,-196.0,430.0,52.0
1310.0,-48.0,258.0,-514.0
944.0,68.0,-1372.0,-104.0
-308.0,480.0,198.0,642.0
-732.0,760.0,1756.0,1138.0
126.0,502.0,744.0,1520.0
1392.0,940.0,232.0,1036.0
1564.0,-6.0,-1300.0,842.0
504.0,34.0,-2652.0,324.0
18.0,262.0,-1394.0,292.0
-924.0,762.0,-566.0,-42.0
-1384.0,276.0,-66.0,302.0
-1014.0,294.0,-356.0,634.0
82.0,516.0,958.0,546.0
860.0,-132.0,-120.0,410.0
664.0,-640.0,-956.0,566.0
752.0,-538.0,-70.0,140.0
128.0,-832.0,-150.0,-1072.0
-290.0,8.0,-344.0,-1092.0
-926.0,298.0,-868.0,-1218.0
-250.0,-354.0,-1008.0,-1066.0
-524.0,-138.0,-754.0,250.0
-194.0,122.0,350.0,-102.0
-750.0,534.0,470.0,70.0
-368.0,-84.0,724.0,942.0
122.0,918.0,454.0,928.0
-640.0,40.0,-202.0,964.0
-194.0,-660.0,-364.0,126.0
886.0,-254.0,-494.0,-192.0
126.0,16.0,-260.0,-82.0
50.0,450.0,-270.0,-280.0
780.0,70.0,612.0,364.0
930.0,490.0,530.0,1308.0
-400.0,552.0,526.0,924.0
-714.0,-166.0,-604.0,332.0
-424.0,-626.0,-380.0,672.0
260.0,214.0,1002.0,308.0
250.0,-422.0,-246.0,604.0
-250.0,-168.0,-722.0,228.0
60.0,-172.0,-930.0,-544.0
436.0,160.0,-816.0,-1072.0
406.0,-148.0,302.0,-964.0
-346.0,-252.0,364.0,-960.0
-420.0,-180.0,-772.0,8.0
-498.0,-544.0,-906.0,256.0
-436.0,-634.0,654.0,26.0
-742.0,-280.0,938.0,-804.0
-1198.0,-100.0,46.0,-260.0
-564.0,-730.0,-28.0,-360.0
378.0,-748.0,752.0,-720.0
-324.0,-12.0,320.0,-268.0
44.0,490.0,-748.0,-272.0
170.0,624.0,-1782.0,32.0
816.0,-228.0,-1582.0,-176.0
-542.0,48.0,-626.0,34.0
