mic1,mic2,mic3,mic4
300.0,1726.0,100.0,-568.0
832.0,582.0,-202.0,304.0
704.0,406.0,458.0,-138.0
116.0,-1044.0,332.0,838.0
16.0,-372.0,422.0,2096.0
-346.0,-1840.0,998.0,802.0
-44.0,284.0,-878.0,1282.0
48.0,622.0,120.0,-80.0
-188.0,-768.0,1278.0,-150.0
122.0,-142.0,104.0,352.0
382.0,610.0,-686.0,-550.0
478.0,1112.0,266.0,-124.0
138.0,918.0,-110.0,-12.0
-98.0,-18.0,312.0,222.0
-310.0,-420.0,206.0,334.0
220.0,-766.0,130.0,272.0
-386.0,318.0,-530.0,170.0
-180.0,544.0,104.0,-246.0
378.0,566.0,-136.0,524.0
510.0,724.0,96.0,1046.0
536.0,400.0,-80.0,230.0
780.0,424.0,344.0,-118.0
394.0,1536.0,408.0,424.0
56.0,766.0,-140.0,500.0
-8.0,-78.0,-8.0,-340.0
-312.0,-60.0,96.0,-152.0
-2.0,428.0,280.0,-354.0
550.0,990.0,124.0,1566.0
150.0,534.0,-174.0,1386.0
-124.0,540.0,-370.0,544.0
-178.0,1490.0,84.0,272.0
-78.0,1200.0,70.0,806.0
530.0,302.0,-356.0,1056.0
530.0,8.0,54.0,-782.0
24.0,-412.0,344.0,-618.0
524.0,584.0,-16.0,488.0
60.0,32.0,-356.0,1416.0
-320.0,-528.0,-334.0,890.0
-126.0,204.0,-124.0,-844.0
416.0,738.0,-118.0,-1002.0
478.0,-104.0,74.0,-326.0
436.0,40.0,152.0,748.0
-252.0,330.0,-98.0,-822.0
-288.0,400.0,282.0,-26.0
262.0,740.0,-72.0,630.0
-314.0,16.0,-232.0,912.0
270.0,-274.0,-290.0,1182.0
462.0,1496.0,-244.0,-1396.0
-156.0,1682.0,-170.0,-1324.0
-284.0,1342.0,-176.0,92.0
-274.0,372.0,-274.0,160.0
-726.0,-270.0,-622.0,-1156.0
40.0,-308.0,-114.0,-334.0
686.0,-562.0,-410.0,640.0
484.0,-362.0,-128.0,566.0
974.0,-270.0,556.0,-56.0
-154.0,544.0,460.0,-1254.0
-522.0,490.0,292.0,-128.0
-222.0,-200.0,-606.0,662.0
-546.0,-358.0,-1282.0,248.0
-234.0,-46.0,-532.0,-1940.0
-156.0,230.0,-600.0,-1564.0
266.0,276.0,-500.0,294.0
136.0,60.0,-284.0,-614.0
-678.0,582.0,-372.0,-784.0
-570.0,1652.0,122.0,-1310.0
146.0,1212.0,-324.0,-700.0
156.0,360.0,-500.0,382.0
140.0,626.0,-444.0,-336.0
-302.0,1278.0,-272.0,192.0
-190.0,488.0,-30.0,314.0
52.0,-628.0,-408.0,188.0
-18.0,-790.0,-890.0,-190.0
150.0,-616.0,-164.0,-884.0
-64.0,420.0,114.0,600.0
-396.0,-184.0,-142.0,-116.0
-386.0,-342.0,32.0,592.0
-702.0,-108.0,82.0,-326.0
-142.0,576.0,120.0,-1044.0
600.0,1134.0,-94.0,354.0
392.0,-316.0,-258.0,-294.0
-626.0,780.0,-108.0,-48.0
-376.0,764.0,-12.0,352.0
-118.0,668.0,-370.0,486.0
-154.0,1416.0,-398.0,1364.0
300.0,222.0,-244.0,-122.0
170.0,300.0,82.0,-214.0
-142.0,2002.0,332.0,1212.0
550.0,944.0,-6.0,770.0
382.0,256.0,354.0,582.0
668.0,290.0,632.0,436.0
736.0,666.0,498.0,-6.0
558.0,1770.0,870.0,254.0
984.0,360.0,190.0,-288.0
270.0,-164.0,-116.0,-526.0
32.0,-508.0,-52.0,-1548.0
514.0,610.0,134.0,-626.0
474.0,686.0,386.0,810.0
402.0,186.0,-174.0,376.0
282.0,500.0,14.0,-200.0
-284.0,642.0,42.0,-72.0
-390.0,762.0,-116.0,716.0
176.0,-322.0,-242.0,-256.0
18.0,-162.0,-270.0,-1222.0
-178.0,424.0,204.0,-1784.0
-194.0,858.0,-292.0,-706.0
-198.0,450.0,-638.0,1180.0
-286.0,-362.0,-598.0,1550.0
-346.0,-22.0,-46.0,-58.0
340.0,442.0,168.0,730.0
842.0,898.0,152.0,1080.0
618.0,512.0,32.0,200.0
-152.0,740.0,-228.0,-494.0
-926.0,66.0,-356.0,-384.0
-494.0,918.0,-222.0,1308.0
176.0,10.0,-80.0,1378.0
150.0,-354.0,26.0,830.0
692.0,712.0,46.0,-1076.0
798.0,1014.0,184.0,-490.0
-70.0,1210.0,308.0,1290.0
-288.0,290.0,-432.0,206.0
-716.0,916.0,-392.0,-48.0
-130.0,1230.0,386.0,286.0
794.0,374.0,152.0,176.0
804.0,-108.0,92.0,292.0
488.0,-236.0,302.0,-612.0
-74.0,-92.0,258.0,-94.0
-182.0,376.0,-16.0,304.0
-34.0,-284.0,-268.0,1734.0
-152.0,-182.0,-586.0,944.0
-72.0,62.0,-202.0,-766.0
292.0,1102.0,58.0,-800.0
340.0,1348.0,424.0,902.0
56.0,-128.0,-90.0,100.0
74.0,-672.0,-60.0,-268.0
-100.0,-234.0,-306.0,648.0
-6.0,500.0,-178.0,1294.0
1046.0,1258.0,-224.0,-242.0
256.0,974.0,-756.0,-1618.0
