mic1,mic2,mic3,mic4
-200.0,86.0,-390.0,276.0
66.0,232.0,-606.0,420.0
-168.0,-690.0,-510.0,490.0
-336.0,-136.0,-152.0,-28.0
20.0,-94.0,342.0,334.0
174.0,-144.0,316.0,42.0
354.0,-338.0,-32.0,-28.0
180.0,-522.0,-170.0,44.0
118.0,-142.0,-10.0,24.0
374.0,-54.0,-278.0,238.0
326.0,316.0,-598.0,160.0
136.0,-26.0,-148.0,218.0
-30.0,364.0,-10.0,-40.0
-134.0,-172.0,18.0,346.0
-148.0,-216.0,-328.0,-206.0
-192.0,28.0,-228.0,-170.0
-304.0,-492.0,-102.0,50.0
-284.0,-24.0,328.0,-134.0
-516.0,234.0,-330.0,-390.0
-472.0,-520.0,-346.0,-366.0
-358.0,-738.0,-572.0,-146.0
-358.0,-736.0,-744.0,44.0
-298.0,-104.0,76.0,54.0
-18.0,-432.0,228.0,296.0
36.0,230.0,156.0,-222.0
166.0,242.0,-42.0,328.0
-110.0,656.0,-538.0,632.0
-78.0,652.0,-450.0,722.0
-378.0,-52.0,-392.0,530.0
-390.0,-242.0,90.0,-430.0
-224.0,-36.0,304.0,-10.0
86.0,262.0,378.0,-178.0
390.0,80.0,358.0,288.0
612.0,222.0,-404.0,436.0
260.0,252.0,-442.0,630.0
240.0,46.0,-26.0,294.0
346.0,-248.0,302.0,-4.0
442.0,-474.0,586.0,-734.0
362.0,212.0,460.0,-126.0
506.0,586.0,-2.0,22.0
358.0,154.0,-278.0,342.0
304.0,-114.0,-656.0,566.0
248.0,-680.0,-540.0,56.0
-110.0,-300.0,-222.0,-196.0
-138.0,-184.0,122.0,-466.0
-236.0,-1018.0,224.0,-478.0
-336.0,-750.0,62.0,-896.0
-292.0,22.0,-70.0,-270.0
-62.0,102.0,-280.0,-24.0
-330.0,-360.0,-354.0,-20.0
4.0,-596.0,-142.0,-168.0
-196.0,-486.0,-64.0,-24.0
-378.0,-220.0,-6.0,168.0
-392.0,-136.0,-158.0,-270.0
-428.0,-246.0,-488.0,308.0
-4.0,-8.0,-304.0,430.0
-60.0,322.0,-310.0,172.0
252.0,460.0,-94.0,106.0
480.0,264.0,242.0,34.0
16.0,248.0,-262.0,594.0
28.0,374.0,-306.0,762.0
370.0,618.0,-302.0,564.0
228.0,200.0,40.0,558.0
486.0,-82.0,408.0,158.0
356.0,358.0,714.0,718.0
-32.0,252.0,612.0,1026.0
196.0,-90.0,664.0,824.0
838.0,10.0,18.0,396.0
1012.0,254.0,-114.0,18.0
350.0,560.0,-428.0,-230.0
320.0,434.0,-420.0,-810.0
342.0,-156.0,-18.0,-290.0
-102.0,-446.0,-142.0,-14.0
56.0,-226.0,292.0,32.0
-148.0,-352.0,82.0,-16.0
-110.0,-1020.0,-276.0,-598.0
-340.0,-706.0,-432.0,-636.0
-400.0,-426.0,-602.0,-336.0
-482.0,38.0,-428.0,444.0
-44.0,214.0,-440.0,200.0
226.0,-474.0,-504.0,-30.0
50.0,-672.0,-526.0,-262.0
20.0,-634.0,-552.0,-368.0
-284.0,-830.0,-386.0,-280.0
-340.0,-422.0,-62.0,-506.0
-2.0,-94.0,240.0,4.0
252.0,-152.0,112.0,626.0
354.0,442.0,40.0,-50.0
216.0,386.0,76.0,-286.0
352.0,-132.0,32.0,-270.0
-234.0,-504.0,-72.0,292.0
-358.0,578.0,24.0,866.0
-248.0,358.0,56.0,542.0
514.0,838.0,254.0,446.0
594.0,1092.0,-24.0,768.0
388.0,624.0,-66.0,128.0
446.0,298.0,202.0,366.0
-152.0,-266.0,200.0,294.0
-168.0,-76.0,-230.0,-258.0
-184.0,134.0,-364.0,474.0
-314.0,288.0,-32.0,838.0
300.0,446.0,22.0,-192.0
334.0,192.0,-302.0,90.0
344.0,-666.0,-396.0,-16.0
478.0,-128.0,-288.0,260.0
50.0,-388.0,76.0,-368.0
148.0,-330.0,-8.0,-760.0
-90.0,146.0,-430.0,88.0
-160.0,172.0,-570.0,-96.0
-388.0,-20.0,-468.0,158.0
106.0,-830.0,-284.0,102.0
140.0,-630.0,-40.0,282.0
-232.0,-542.0,-96.0,632.0
-334.0,170.0,-250.0,186.0
-332.0,670.0,-196.0,76.0
-576.0,598.0,74.0,44.0
-426.0,658.0,-114.0,248.0
-246.0,-266.0,-276.0,630.0
-134.0,62.0,86.0,84.0
-94.0,-272.0,42.0,-578.0
-192.0,-134.0,-248.0,-242.0
-176.0,296.0,-692.0,-164.0
44.0,230.0,-154.0,60.0
366.0,660.0,22.0,458.0
490.0,-152.0,-64.0,532.0
706.0,-174.0,160.0,434.0
184.0,-250.0,418.0,108.0
-250.0,-504.0,434.0,-638.0
402.0,54.0,-92.0,-678.0
498.0,128.0,-204.0,-148.0
376.0,448.0,-308.0,-226.0
212.0,328.0,80.0,602.0
78.0,-348.0,-254.0,202.0
-40.0,-208.0,-368.0,50.0
-472.0,-246.0,-164.0,-118.0
