mic1,mic2,mic3,mic4
-416.0,-998.0,-706.0,-122.0
-292.0,-298.0,-592.0,-64.0
-220.0,402.0,-392.0,294.0
-2.0,278.0,-226.0,150.0
-4.0,444.0,30.0,346.0
348.0,-238.0,6.0,120.0
156.0,-82.0,-80.0,136.0
182.0,512.0,-150.0,578.0
-158.0,18.0,-90.0,678.0
-250.0,-542.0,-400.0,776.0
-2.0,112.0,-318.0,150.0
-212.0,400.0,90.0,-278.0
-100.0,678.0,-138.0,-340.0
-114.0,2.0,56.0,-84.0
234.0,-636.0,382.0,92.0
456.0,-144.0,424.0,206.0
-366.0,-98.0,-132.0,750.0
-268.0,326.0,12.0,154.0
-46.0,832.0,-2.0,-316.0
98.0,40.0,-126.0,-504.0
138.0,-198.0,-364.0,-24.0
-4.0,96.0,56.0,350.0
98.0,-152.0,184.0,502.0
264.0,132.0,236.0,116.0
358.0,198.0,292.0,-232.0
432.0,-70.0,-64.0,-36.0
42.0,466.0,-90.0,56.0
254.0,66.0,2.0,246.0
542.0,-48.0,74.0,424.0
288.0,-390.0,310.0,200.0
98.0,170.0,394.0,-54.0
-28.0,474.0,136.0,42.0
240.0,156.0,-164.0,168.0
396.0,226.0,-594.0,270.0
222.0,-36.0,-310.0,670.0
-162.0,-198.0,234.0,684.0
-36.0,-144.0,342.0,238.0
152.0,6.0,174.0,198.0
92.0,112.0,56.0,-68.0
4.0,218.0,178.0,16.0
166.0,248.0,-92.0,152.0
274.0,132.0,2.0,-98.0
324.0,-130.0,-282.0,202.0
186.0,-58.0,-140.0,798.0
348.0,32.0,-4.0,754.0
226.0,410.0,-74.0,214.0
-98.0,1046.0,-300.0,452.0
-382.0,628.0,-306.0,106.0
-556.0,322.0,116.0,40.0
80.0,-478.0,-248.0,-160.0
706.0,-808.0,124.0,-522.0
706.0,-592.0,-90.0,-468.0
482.0,-368.0,-324.0,-500.0
32.0,-500.0,-390.0,-398.0
-152.0,-222.0,-160.0,-316.0
-396.0,450.0,-10.0,-54.0
-732.0,238.0,-146.0,288.0
-270.0,146.0,144.0,266.0
246.0,-346.0,-54.0,0.0
-174.0,-208.0,-702.0,-18.0
-348.0,-124.0,-944.0,386.0
-190.0,-248.0,-874.0,434.0
-142.0,-378.0,-472.0,274.0
14.0,-12.0,2.0,-450.0
-326.0,-252.0,-112.0,-402.0
-340.0,256.0,-110.0,-502.0
-236.0,336.0,-10.0,412.0
516.0,-164.0,-392.0,382.0
310.0,-12.0,-314.0,74.0
208.0,280.0,-336.0,616.0
-116.0,144.0,-330.0,422.0
-360.0,-204.0,-364.0,-22.0
-350.0,-32.0,-16.0,-406.0
-568.0,-104.0,72.0,20.0
-144.0,8.0,-450.0,-48.0
62.0,232.0,-604.0,-470.0
-96.0,-128.0,-608.0,-312.0
-276.0,-224.0,-744.0,-64.0
-650.0,-344.0,-492.0,154.0
-420.0,-2.0,-244.0,150.0
-76.0,-640.0,-274.0,-152.0
-262.0,6.0,-268.0,-450.0
-192.0,-256.0,-756.0,-322.0
-310.0,-76.0,-524.0,-402.0
-478.0,-214.0,-86.0,-576.0
-168.0,-388.0,-412.0,6.0
106.0,-388.0,-130.0,170.0
174.0,-52.0,-304.0,-158.0
58.0,144.0,-322.0,152.0
32.0,2.0,-358.0,108.0
-234.0,164.0,-556.0,166.0
-160.0,-20.0,-336.0,360.0
-32.0,-88.0,-92.0,86.0
238.0,-148.0,-50.0,108.0
104.0,-482.0,298.0,126.0
-90.0,76.0,16.0,-310.0
-150.0,282.0,-170.0,270.0
-300.0,566.0,-398.0,276.0
114.0,242.0,-542.0,158.0
296.0,378.0,-182.0,258.0
226.0,12.0,-84.0,518.0
166.0,174.0,196.0,24.0
332.0,-294.0,204.0,28.0
-84.0,-400.0,126.0,-150.0
-228.0,128.0,-98.0,-634.0
-72.0,-140.0,-544.0,272.0
-146.0,12.0,-208.0,122.0
-216.0,134.0,-178.0,516.0
-208.0,30.0,112.0,-72.0
-8.0,572.0,36.0,-106.0
42.0,-102.0,82.0,-32.0
310.0,198.0,-110.0,-440.0
76.0,230.0,-142.0,78.0
280.0,-94.0,208.0,26.0
-170.0,62.0,260.0,96.0
126.0,-252.0,-14.0,-356.0
10.0,76.0,-314.0,-124.0
58.0,-368.0,-444.0,-70.0
194.0,-36.0,-44.0,-166.0
22.0,62.0,66.0,354.0
68.0,226.0,278.0,22.0
192.0,190.0,336.0,52.0
140.0,520.0,-124.0,136.0
430.0,384.0,-172.0,316.0
552.0,-352.0,-80.0,312.0
484.0,-36.0,-406.0,570.0
0.0,306.0,-288.0,730.0
-134.0,238.0,62.0,886.0
-166.0,-70.0,266.0,538.0
-14.0,566.0,276.0,132.0
112.0,34.0,54.0,190.0
-30.0,552.0,12.0,-350.0
226.0,270.0,-10.0,-414.0
460.0,104.0,308.0,-160.0
110.0,-34.0,-74.0,-18.0
130.0,256.0,112.0,392.0
362.0,224.0,-250.0,842.0
310.0,-22.0,-432.0,318.0
88.0,1018.0,-44.0,590.0
-150.0,510.0,-82.0,324.0
36.0,12.0,-122.0,-22.0
-214.0,-484.0,66.0,-64.0
-316.0,-552.0,20.0,-528.0
58.0,-560.0,-390.0,-698.0
252.0,-220.0,-698.0,-1140.0
292.0,-76.0,-406.0,-686.0
392.0,22.0,-64.0,-10.0
60.0,-436.0,152.0,28.0
-62.0,254.0,-176.0,260.0
-244.0,-852.0,30.0,178.0
-94.0,-324.0,238.0,-40.0
-458.0,-72.0,-68.0,78.0
-538.0,-66.0,-282.0,64.0
-610.0,308.0,-484.0,304.0
-286.0,-90.0,-504.0,750.0
-148.0,-24.0,-354.0,390.0
44.0,174.0,-744.0,234.0
468.0,-140.0,-434.0,-248.0
396.0,318.0,-208.0,-466.0
428.0,-76.0,258.0,150.0
-76.0,-130.0,170.0,28.0
-42.0,220.0,-64.0,250.0
-2.0,-366.0,-66.0,236.0
-126.0,-32.0,-244.0,58.0
94.0,474.0,-438.0,244.0
-110.0,522.0,-582.0,-174.0
166.0,362.0,-424.0,-458.0
-72.0,86.0,-290.0,354.0
-450.0,84.0,76.0,352.0
-330.0,-682.0,-350.0,486.0
-322.0,72.0,-548.0,12.0
-306.0,-58.0,-144.0,-612.0
-560.0,-160.0,-510.0,-114.0
-28.0,414.0,-54.0,-506.0
306.0,-278.0,-84.0,-132.0
-324.0,-764.0,-476.0,236.0
218.0,-656.0,-280.0,178.0
120.0,-318.0,-196.0,-102.0
-116.0,108.0,-336.0,-386.0
148.0,630.0,-208.0,-220.0
104.0,594.0,8.0,432.0
282.0,92.0,-148.0,738.0
226.0,-244.0,-84.0,950.0
294.0,-142.0,-176.0,190.0
32.0,-44.0,52.0,8.0
32.0,8.0,12.0,58.0
122.0,394.0,78.0,-52.0
-196.0,812.0,-64.0,546.0
-32.0,444.0,-50.0,970.0
-344.0,466.0,-38.0,542.0
-22.0,172.0,-90.0,298.0
284.0,40.0,188.0,-120.0
456.0,446.0,-74.0,-450.0
150.0,-122.0,-382.0,370.0
-116.0,-42.0,-44.0,154.0
114.0,-68.0,106.0,272.0
134.0,54.0,-2.0,354.0
-20.0,52.0,412.0,-48.0
280.0,452.0,310.0,280.0
332.0,134.0,-218.0,-178.0
214.0,-54.0,-356.0,-146.0
32.0,146.0,-226.0,206.0
118.0,16.0,-48.0,286.0
-26.0,268.0,188.0,276.0
332.0,158.0,220.0,42.0
334.0,94.0,446.0,-220.0
-64.0,200.0,360.0,142.0
-338.0,-166.0,-510.0,188.0
-180.0,-216.0,-442.0,-102.0
-122.0,0.0,-280.0,-58.0
-142.0,408.0,-394.0,36.0
290.0,300.0,-278.0,466.0
-18.0,36.0,-230.0,150.0
-36.0,304.0,26.0,204.0
178.0,-66.0,468.0,430.0
322.0,-144.0,10.0,226.0
446.0,-364.0,100.0,502.0
258.0,-626.0,-14.0,86.0
190.0,92.0,-370.0,226.0
2.0,574.0,-494.0,358.0
-448.0,670.0,-150.0,632.0
106.0,242.0,206.0,558.0
306.0,580.0,488.0,-482.0
606.0,116.0,36.0,24.0
748.0,-280.0,88.0,94.0
220.0,-364.0,36.0,-298.0
82.0,-386.0,-106.0,-250.0
-54.0,-16.0,-36.0,46.0
-298.0,350.0,-360.0,228.0
-32.0,-154.0,-352.0,732.0
168.0,324.0,-380.0,596.0
424.0,342.0,-428.0,518.0
94.0,496.0,-124.0,254.0
-126.0,-92.0,34.0,-110.0
-96.0,-366.0,-10.0,-398.0
-228.0,-504.0,-366.0,-890.0
-46.0,-428.0,-500.0,-1074.0
298.0,-166.0,-400.0,-596.0
132.0,-120.0,-326.0,110.0
224.0,-238.0,50.0,138.0
160.0,380.0,-18.0,100.0
-142.0,42.0,204.0,-106.0
-170.0,-302.0,126.0,536.0
-282.0,-658.0,-324.0,-104.0
-58.0,-174.0,-364.0,118.0
-244.0,-116.0,-310.0,380.0
-522.0,284.0,-180.0,222.0
-398.0,272.0,-490.0,340.0
-64.0,-244.0,-814.0,178.0
152.0,176.0,-510.0,-68.0
-138.0,-12.0,-356.0,148.0
-238.0,20.0,-602.0,160.0
232.0,-222.0,-314.0,-286.0
56.0,-340.0,-202.0,-772.0
-176.0,-200.0,64.0,-310.0
76.0,54.0,-240.0,42.0
-176.0,80.0,-286.0,50.0
28.0,130.0,18.0,46.0
10.0,188.0,-76.0,-186.0
-484.0,102.0,-54.0,138.0
-418.0,-242.0,-294.0,-114.0
-210.0,-108.0,-48.0,220.0
-238.0,-130.0,-376.0,90.0
-532.0,102.0,-476.0,30.0
-662.0,524.0,-324.0,-172.0
-116.0,-222.0,-712.0,-244.0
182.0,-292.0,-92.0,-414.0
348.0,-510.0,-96.0,-74.0
178.0,-452.0,-198.0,-66.0
-2.0,-414.0,-432.0,36.0
290.0,218.0,-584.0,-326.0
-206.0,-150.0,-242.0,-482.0
-468.0,110.0,-264.0,-78.0
-84.0,504.0,-398.0,418.0
252.0,-568.0,-120.0,392.0
414.0,-192.0,-278.0,398.0
238.0,324.0,-278.0,158.0
-366.0,88.0,-452.0,452.0
-626.0,520.0,-610.0,166.0
-698.0,446.0,-420.0,162.0
-226.0,738.0,-46.0,550.0
-168.0,610.0,-6.0,184.0
276.0,-288.0,28.0,156.0
360.0,-494.0,164.0,-146.0
328.0,-112.0,-42.0,-410.0
122.0,26.0,16.0,50.0
42.0,302.0,-222.0,382.0
148.0,690.0,-192.0,558.0
512.0,-14.0,100.0,216.0
-82.0,478.0,252.0,2.0
34.0,330.0,292.0,-80.0
140.0,-518.0,240.0,-70.0
98.0,-144.0,-224.0,-90.0
182.0,214.0,-252.0,-2.0
18.0,370.0,-462.0,356.0
-148.0,96.0,-526.0,100.0
308.0,-274.0,-48.0,-184.0
76.0,-92.0,370.0,-330.0
-316.0,0.0,36.0,-630.0
-286.0,-120.0,-250.0,154.0
-326.0,-278.0,-192.0,228.0
-168.0,-490.0,-272.0,140.0
184.0,370.0,-180.0,294.0
-568.0,378.0,-208.0,472.0
-502.0,220.0,190.0,152.0
-252.0,190.0,126.0,64.0
-98.0,38.0,-42.0,-100.0
336.0,196.0,-56.0,264.0
472.0,-260.0,-338.0,280.0
604.0,-74.0,-452.0,338.0
484.0,140.0,-610.0,316.0
200.0,506.0,-462.0,134.0
-228.0,334.0,24.0,402.0
-92.0,212.0,292.0,300.0
136.0,-258.0,230.0,80.0
318.0,-144.0,632.0,-248.0
334.0,-200.0,494.0,-344.0
76.0,-344.0,-166.0,108.0
146.0,-114.0,-422.0,-244.0
160.0,100.0,-218.0,-374.0
8.0,462.0,-302.0,-74.0
-22.0,214.0,-260.0,192.0
26.0,-36.0,-158.0,992.0
110.0,-22.0,-86.0,250.0
-218.0,70.0,-188.0,424.0
-210.0,200.0,-184.0,162.0
-48.0,58.0,-184.0,414.0
180.0,-332.0,-590.0,48.0
-24.0,120.0,-200.0,-368.0
-164.0,10.0,-94.0,-172.0
102.0,-158.0,-286.0,-374.0
-20.0,-132.0,-148.0,-576.0
46.0,-124.0,-318.0,-66.0
282.0,-316.0,52.0,-166.0
422.0,-218.0,-174.0,36.0
-10.0,-42.0,-268.0,456.0
