mic1,mic2,mic3,mic4
426.0,-342.0,-778.0,170.0
-226.0,-538.0,-650.0,-286.0
-98.0,38.0,-362.0,-66.0
-550.0,402.0,-358.0,752.0
-558.0,-58.0,88.0,258.0
-134.0,-464.0,-142.0,-270.0
-62.0,-296.0,-322.0,-654.0
-166.0,-698.0,-608.0,-954.0
-108.0,-398.0,-588.0,-628.0
-152.0,-182.0,-888.0,92.0
8.0,26.0,-908.0,226.0
-146.0,-76.0,-182.0,84.0
-454.0,-216.0,-170.0,-256.0
-200.0,-520.0,-594.0,-400.0
-242.0,-942.0,-668.0,-440.0
-68.0,-580.0,-602.0,158.0
-150.0,-210.0,-90.0,458.0
-204.0,160.0,-326.0,6.0
-96.0,376.0,24.0,-88.0
-194.0,118.0,102.0,-180.0
112.0,524.0,-274.0,358.0
224.0,346.0,82.0,584.0
248.0,254.0,388.0,-126.0
272.0,60.0,274.0,144.0
116.0,154.0,234.0,526.0
102.0,-350.0,-84.0,808.0
110.0,274.0,106.0,720.0
354.0,298.0,428.0,-84.0
386.0,-90.0,190.0,64.0
332.0,-124.0,-180.0,-28.0
236.0,296.0,6.0,-152.0
-16.0,142.0,-318.0,-302.0
394.0,-114.0,-156.0,144.0
-124.0,-172.0,-34.0,798.0
-504.0,-24.0,-230.0,446.0
80.0,-14.0,-10.0,56.0
382.0,30.0,-188.0,-180.0
38.0,-378.0,-114.0,-316.0
66.0,150.0,-348.0,-70.0
92.0,40.0,-326.0,136.0
-282.0,62.0,140.0,122.0
-236.0,60.0,-22.0,-24.0
-306.0,-392.0,36.0,-80.0
-294.0,-220.0,104.0,350.0
186.0,-134.0,-76.0,-286.0
428.0,-286.0,-10.0,-84.0
-104.0,-14.0,-174.0,330.0
36.0,244.0,-534.0,314.0
232.0,32.0,-266.0,140.0
138.0,286.0,124.0,-216.0
98.0,76.0,-130.0,254.0
-360.0,-624.0,-68.0,16.0
-90.0,252.0,40.0,342.0
-370.0,-286.0,-40.0,112.0
-156.0,-326.0,-212.0,-192.0
206.0,300.0,-310.0,536.0
242.0,228.0,-246.0,114.0
512.0,-78.0,-94.0,198.0
288.0,-388.0,-30.0,0.0
-154.0,-24.0,-142.0,198.0
-48.0,-362.0,-144.0,138.0
-442.0,-342.0,-80.0,162.0
16.0,-18.0,-64.0,142.0
292.0,380.0,-118.0,-178.0
60.0,368.0,-300.0,-68.0
-78.0,132.0,-366.0,248.0
-10.0,-268.0,-170.0,-42.0
134.0,-208.0,-40.0,-38.0
82.0,-350.0,14.0,-262.0
-70.0,-152.0,84.0,90.0
-198.0,-380.0,-436.0,-96.0
-216.0,-206.0,-110.0,-430.0
-232.0,-78.0,-124.0,-74.0
122.0,186.0,-358.0,300.0
-316.0,-382.0,-328.0,310.0
-322.0,68.0,-280.0,10.0
232.0,-36.0,-92.0,-262.0
-208.0,80.0,-420.0,-102.0
-330.0,84.0,-260.0,-390.0
-156.0,-316.0,-130.0,46.0
-116.0,-258.0,-126.0,-162.0
-22.0,-366.0,-10.0,-106.0
-66.0,-196.0,-142.0,182.0
-38.0,-106.0,-268.0,40.0
-456.0,84.0,-60.0,-102.0
6.0,218.0,-524.0,-220.0
54.0,182.0,-396.0,-272.0
192.0,-216.0,-436.0,-102.0
278.0,-282.0,-120.0,434.0
-198.0,-378.0,124.0,20.0
-314.0,-154.0,-334.0,8.0
-398.0,-48.0,-614.0,-172.0
-502.0,150.0,106.0,-268.0
74.0,-280.0,148.0,-236.0
130.0,-12.0,-360.0,-300.0
166.0,-310.0,-292.0,-204.0
234.0,-190.0,-78.0,342.0
-272.0,-230.0,-190.0,-152.0
-292.0,-238.0,-368.0,-312.0
-72.0,264.0,-8.0,44.0
94.0,-212.0,-294.0,-168.0
194.0,194.0,-190.0,278.0
-76.0,-184.0,-20.0,514.0
100.0,110.0,-148.0,36.0
258.0,318.0,-32.0,54.0
122.0,-20.0,-252.0,-140.0
0.0,544.0,104.0,396.0
-46.0,332.0,330.0,218.0
-278.0,128.0,-234.0,544.0
-8.0,-232.0,58.0,314.0
32.0,180.0,156.0,328.0
-240.0,-194.0,116.0,-138.0
448.0,-420.0,4.0,-450.0
658.0,240.0,-76.0,330.0
600.0,-150.0,178.0,972.0
-20.0,612.0,322.0,370.0
-144.0,774.0,26.0,794.0
-218.0,358.0,36.0,514.0
44.0,174.0,434.0,94.0
348.0,382.0,310.0,44.0
458.0,126.0,-98.0,22.0
558.0,-236.0,40.0,-116.0
434.0,-466.0,-58.0,806.0
116.0,114.0,-138.0,430.0
-232.0,510.0,-236.0,132.0
-338.0,242.0,-210.0,-82.0
266.0,96.0,-48.0,-44.0
326.0,502.0,36.0,562.0
240.0,-104.0,-96.0,244.0
272.0,-524.0,-274.0,170.0
-96.0,-40.0,-290.0,-228.0
-150.0,-156.0,98.0,-130.0
150.0,70.0,498.0,284.0
56.0,432.0,74.0,-270.0
-254.0,-68.0,-264.0,-26.0
48.0,58.0,-252.0,580.0
126.0,-72.0,96.0,32.0
248.0,-252.0,-146.0,76.0
232.0,138.0,-282.0,-530.0
308.0,-144.0,-264.0,30.0
300.0,-454.0,16.0,230.0
-236.0,28.0,-10.0,192.0
22.0,102.0,-152.0,-148.0
60.0,-280.0,-276.0,170.0
-384.0,-254.0,-64.0,508.0
-46.0,-180.0,-122.0,56.0
