mic1,mic2,mic3,mic4
564.0,-158.0,-760.0,496.0
228.0,356.0,-436.0,778.0
506.0,-230.0,24.0,-342.0
504.0,-246.0,358.0,24.0
200.0,250.0,490.0,-552.0
314.0,-32.0,286.0,734.0
44.0,-492.0,-98.0,846.0
-214.0,-436.0,-360.0,-62.0
-602.0,-154.0,-750.0,842.0
-202.0,186.0,-298.0,-70.0
-126.0,136.0,304.0,-56.0
366.0,-218.0,52.0,-1180.0
112.0,-182.0,422.0,-50.0
636.0,2.0,338.0,84.0
320.0,212.0,-220.0,-140.0
76.0,-254.0,-224.0,84.0
-170.0,914.0,-222.0,-584.0
-1420.0,902.0,770.0,1130.0
-528.0,428.0,930.0,468.0
72.0,646.0,1056.0,114.0
984.0,78.0,1568.0,1228.0
680.0,-236.0,1302.0,-68.0
-188.0,244.0,390.0,-248.0
604.0,-26.0,-454.0,1252.0
232.0,-306.0,-1070.0,276.0
92.0,-104.0,-714.0,642.0
600.0,-48.0,-236.0,818.0
638.0,-220.0,84.0,-1192.0
380.0,-908.0,-200.0,38.0
6.0,-148.0,-834.0,336.0
-1514.0,-440.0,-554.0,76.0
-816.0,-22.0,22.0,538.0
-112.0,118.0,68.0,-818.0
-688.0,-300.0,78.0,-810.0
-456.0,588.0,18.0,142.0
-184.0,-424.0,12.0,-572.0
-184.0,-426.0,-78.0,-772.0
234.0,128.0,-782.0,-232.0
-366.0,-346.0,-932.0,-82.0
-548.0,38.0,-316.0,992.0
202.0,-56.0,-220.0,420.0
316.0,-196.0,-260.0,726.0
-8.0,-56.0,-178.0,190.0
-324.0,218.0,-282.0,-248.0
30.0,-92.0,-400.0,-674.0
-282.0,-446.0,218.0,-242.0
-60.0,-132.0,-4.0,322.0
-814.0,98.0,-36.0,296.0
952.0,786.0,-168.0,514.0
944.0,200.0,-316.0,1394.0
-18.0,-862.0,-262.0,-502.0
-72.0,-514.0,-674.0,158.0
656.0,-36.0,-446.0,196.0
414.0,290.0,412.0,290.0
172.0,14.0,848.0,726.0
500.0,-16.0,334.0,-22.0
364.0,436.0,-132.0,-28.0
-402.0,-164.0,-58.0,274.0
-92.0,-210.0,-768.0,-750.0
-526.0,-146.0,-618.0,-826.0
-450.0,-12.0,-716.0,-280.0
-556.0,416.0,-420.0,-96.0
-600.0,88.0,66.0,-568.0
82.0,-328.0,124.0,1250.0
-692.0,-1246.0,-516.0,2234.0
-388.0,-608.0,-732.0,424.0
648.0,-676.0,-764.0,188.0
1438.0,-776.0,-516.0,-552.0
-380.0,-632.0,-972.0,-2420.0
34.0,-1012.0,-844.0,-468.0
-842.0,-592.0,-834.0,-508.0
-1492.0,-484.0,-984.0,156.0
262.0,622.0,-1012.0,-488.0
168.0,-258.0,-322.0,-820.0
980.0,680.0,1364.0,30.0
-366.0,362.0,1128.0,-36.0
-470.0,-884.0,582.0,182.0
-574.0,-816.0,-202.0,-78.0
-1118.0,-880.0,-1144.0,256.0
-282.0,-288.0,-612.0,-418.0
-76.0,50.0,-570.0,-396.0
1150.0,64.0,-344.0,260.0
594.0,466.0,-260.0,1340.0
-196.0,944.0,692.0,1312.0
-916.0,358.0,446.0,506.0
164.0,-262.0,334.0,-804.0
