mic1,mic2,mic3,mic4
-246.0,-452.0,-94.0,124.0
-240.0,-524.0,-50.0,496.0
-54.0,-680.0,94.0,296.0
-46.0,220.0,48.0,328.0
408.0,808.0,-310.0,324.0
558.0,502.0,-704.0,390.0
412.0,212.0,240.0,476.0
1124.0,52.0,-54.0,400.0
634.0,-774.0,334.0,436.0
-234.0,-312.0,418.0,402.0
-466.0,170.0,-282.0,-22.0
416.0,-44.0,-136.0,-758.0
602.0,-90.0,-446.0,-386.0
84.0,-356.0,-364.0,-190.0
-894.0,-524.0,-414.0,420.0
-468.0,-474.0,-704.0,332.0
-602.0,-878.0,-858.0,-676.0
-464.0,-712.0,-760.0,-470.0
-284.0,-758.0,-14.0,-822.0
-80.0,-592.0,772.0,-790.0
-112.0,-578.0,-166.0,-28.0
-6.0,-628.0,-462.0,-410.0
-556.0,-882.0,-460.0,-950.0
450.0,-618.0,-552.0,-734.0
338.0,-748.0,462.0,-418.0
246.0,-578.0,22.0,-358.0
632.0,446.0,534.0,708.0
296.0,808.0,-628.0,1122.0
508.0,698.0,-554.0,1182.0
204.0,638.0,498.0,1042.0
1426.0,310.0,402.0,1380.0
1158.0,-78.0,-10.0,896.0
1234.0,178.0,446.0,658.0
786.0,452.0,366.0,410.0
-464.0,384.0,-18.0,320.0
130.0,564.0,-248.0,736.0
440.0,40.0,-36.0,-34.0
146.0,-134.0,-626.0,-290.0
700.0,-584.0,-948.0,158.0
90.0,-758.0,-532.0,210.0
-680.0,-78.0,-1470.0,-10.0
-554.0,-64.0,-682.0,-570.0
-1020.0,150.0,-622.0,-962.0
-616.0,122.0,522.0,-686.0
-950.0,-496.0,508.0,-504.0
188.0,-1032.0,-922.0,-254.0
-74.0,-1084.0,192.0,-136.0
-464.0,-890.0,554.0,-318.0
752.0,-564.0,274.0,-380.0
406.0,-222.0,150.0,-668.0
1784.0,-210.0,822.0,-562.0
1178.0,-446.0,340.0,-34.0
538.0,-122.0,1002.0,732.0
440.0,456.0,48.0,752.0
218.0,260.0,-538.0,756.0
-848.0,54.0,-418.0,1088.0
230.0,546.0,610.0,902.0
1118.0,180.0,-982.0,1220.0
292.0,386.0,-918.0,1082.0
426.0,504.0,-492.0,164.0
-104.0,738.0,310.0,-102.0
-432.0,962.0,1080.0,-424.0
34.0,542.0,-520.0,-326.0
506.0,214.0,-176.0,-8.0
920.0,-40.0,-226.0,332.0
-62.0,-194.0,-650.0,140.0
-1152.0,-162.0,-370.0,4.0
-1270.0,-428.0,-664.0,-246.0
-1218.0,-80.0,-1214.0,32.0
-362.0,40.0,-378.0,420.0
-386.0,-208.0,-788.0,468.0
954.0,-254.0,-828.0,296.0
1140.0,226.0,-198.0,-304.0
-678.0,-96.0,792.0,-296.0
-642.0,-144.0,478.0,-186.0
-1144.0,-522.0,216.0,-44.0
284.0,-622.0,0.0,-282.0
800.0,-222.0,270.0,40.0
-12.0,-336.0,132.0,594.0
92.0,-66.0,792.0,586.0
1168.0,676.0,654.0,344.0
122.0,766.0,-204.0,-10.0
-240.0,440.0,326.0,-296.0
-326.0,-82.0,64.0,-418.0
-344.0,-386.0,-782.0,182.0
308.0,-232.0,888.0,300.0
-20.0,418.0,658.0,912.0
-48.0,878.0,816.0,1268.0
490.0,644.0,1368.0,964.0
924.0,322.0,-262.0,202.0
642.0,220.0,-1120.0,288.0
-28.0,-196.0,-844.0,200.0
-106.0,-478.0,36.0,544.0
-64.0,-352.0,254.0,556.0
626.0,436.0,-288.0,578.0
130.0,1238.0,-94.0,570.0
-718.0,428.0,-594.0,-258.0
-166.0,534.0,-846.0,-588.0
-550.0,224.0,-1022.0,-150.0
-804.0,-330.0,-1324.0,-364.0
-736.0,-626.0,-788.0,-322.0
-270.0,-990.0,636.0,254.0
262.0,-544.0,334.0,70.0
-378.0,-132.0,-822.0,-224.0
-1006.0,-138.0,-748.0,-652.0
-1552.0,-178.0,-272.0,-954.0
-862.0,266.0,-218.0,-1088.0
-464.0,-8.0,-1552.0,-606.0
-566.0,-670.0,-284.0,-498.0
286.0,-1100.0,430.0,-142.0
476.0,-1256.0,346.0,138.0
94.0,-978.0,-796.0,284.0
-468.0,-510.0,-1030.0,-248.0
-836.0,178.0,206.0,-354.0
-190.0,-110.0,1246.0,-560.0
984.0,-16.0,188.0,-508.0
208.0,50.0,-274.0,424.0
640.0,-676.0,-28.0,786.0
502.0,-390.0,-434.0,1230.0
470.0,90.0,18.0,1212.0
602.0,494.0,694.0,844.0
1342.0,1028.0,-276.0,824.0
-34.0,1048.0,284.0,560.0
562.0,436.0,754.0,230.0
502.0,202.0,-424.0,462.0
280.0,-302.0,-978.0,414.0
526.0,-188.0,-320.0,472.0
-34.0,-244.0,-176.0,12.0
208.0,14.0,-858.0,132.0
184.0,-220.0,-246.0,100.0
-526.0,-248.0,-766.0,-92.0
-470.0,-4.0,-486.0,-510.0
-882.0,258.0,36.0,-540.0
470.0,190.0,32.0,-160.0
-1768.0,424.0,-1270.0,-98.0
-696.0,-76.0,-580.0,-634.0
-884.0,-762.0,-306.0,-194.0
-910.0,-1000.0,-1494.0,-360.0
-306.0,-1138.0,530.0,-360.0
1048.0,-1082.0,596.0,-528.0
1888.0,-600.0,1364.0,194.0
1354.0,-234.0,856.0,-172.0
884.0,-104.0,220.0,282.0
1100.0,-322.0,-214.0,504.0
-132.0,-216.0,-194.0,-438.0
-94.0,-308.0,1516.0,-168.0
252.0,220.0,-278.0,830.0
156.0,702.0,-154.0,2022.0
56.0,1274.0,-266.0,1868.0
182.0,1508.0,-610.0,1290.0
242.0,530.0,-612.0,482.0
386.0,964.0,-382.0,-606.0
-142.0,492.0,524.0,-680.0
884.0,-74.0,1108.0,-538.0
166.0,-310.0,156.0,-178.0
-12.0,-304.0,-538.0,450.0
26.0,-178.0,-352.0,62.0
-830.0,-158.0,-1278.0,-350.0
-426.0,-36.0,-372.0,24.0
440.0,30.0,372.0,98.0
56.0,42.0,-438.0,248.0
890.0,502.0,562.0,22.0
-376.0,206.0,-178.0,54.0
-926.0,-352.0,-448.0,544.0
-860.0,-530.0,-90.0,74.0
-1694.0,-486.0,-872.0,-168.0
-404.0,-546.0,158.0,-272.0
-632.0,126.0,1224.0,-482.0
270.0,-310.0,878.0,696.0
988.0,334.0,560.0,644.0
246.0,200.0,-410.0,-176.0
-486.0,416.0,-606.0,214.0
-850.0,256.0,-44.0,-364.0
190.0,-464.0,-710.0,78.0
14.0,-542.0,-154.0,110.0
344.0,-214.0,1204.0,1050.0
1110.0,98.0,600.0,720.0
842.0,682.0,360.0,874.0
274.0,1120.0,-52.0,708.0
-340.0,714.0,-780.0,-476.0
-1066.0,48.0,-1084.0,-804.0
-746.0,-446.0,-650.0,-218.0
-584.0,-730.0,-14.0,254.0
672.0,-178.0,344.0,1106.0
848.0,122.0,170.0,1238.0
480.0,786.0,486.0,1280.0
-226.0,1344.0,-298.0,218.0
-164.0,1114.0,-608.0,-554.0
-634.0,560.0,-1682.0,-704.0
-924.0,-592.0,-1292.0,-572.0
-248.0,-1336.0,-224.0,-354.0
408.0,-904.0,504.0,38.0
188.0,-312.0,878.0,-20.0
-760.0,-172.0,-468.0,-742.0
-648.0,-250.0,44.0,-240.0
-1410.0,160.0,784.0,-224.0
140.0,282.0,-1098.0,-534.0
20.0,-154.0,-1358.0,-610.0
-288.0,-608.0,122.0,-546.0
144.0,-926.0,-334.0,-186.0
-638.0,-1048.0,-620.0,-368.0
-642.0,-852.0,-620.0,250.0
-226.0,-680.0,-124.0,8.0
-178.0,70.0,296.0,612.0
276.0,656.0,592.0,842.0
440.0,386.0,-524.0,94.0
706.0,158.0,-1066.0,234.0
-564.0,-506.0,-278.0,38.0
-678.0,-404.0,496.0,92.0
154.0,-286.0,390.0,2.0
692.0,-84.0,-72.0,664.0
1402.0,500.0,-674.0,594.0
218.0,344.0,666.0,1072.0
538.0,118.0,-76.0,1016.0
278.0,-62.0,-1022.0,170.0
30.0,-230.0,608.0,74.0
708.0,-478.0,600.0,-100.0
540.0,126.0,636.0,320.0
454.0,696.0,-1298.0,68.0
532.0,78.0,-1276.0,-710.0
-1514.0,116.0,-860.0,174.0
-534.0,-458.0,-372.0,-206.0
88.0,-462.0,800.0,-58.0
-678.0,-492.0,-94.0,22.0
-490.0,-252.0,180.0,-276.0
-658.0,-94.0,-716.0,-660.0
-1132.0,-80.0,-1676.0,-412.0
-596.0,114.0,-822.0,-116.0
148.0,-338.0,-1320.0,-204.0
354.0,-276.0,728.0,196.0
1890.0,-632.0,2254.0,-422.0
1136.0,-598.0,748.0,30.0
682.0,-718.0,416.0,312.0
1690.0,-532.0,-296.0,-390.0
-414.0,-1010.0,290.0,72.0
-2.0,-676.0,740.0,200.0
1490.0,-404.0,-326.0,498.0
-58.0,764.0,114.0,1068.0
484.0,1274.0,660.0,604.0
-160.0,1388.0,48.0,408.0
-336.0,1316.0,-180.0,284.0
530.0,720.0,-526.0,-210.0
-1706.0,300.0,-632.0,472.0
-498.0,152.0,664.0,790.0
772.0,-514.0,-30.0,-158.0
-542.0,-224.0,-1264.0,-16.0
166.0,160.0,28.0,-344.0
568.0,158.0,-258.0,-860.0
458.0,-58.0,-988.0,144.0
978.0,-96.0,664.0,174.0
366.0,-586.0,-176.0,374.0
-566.0,-82.0,-522.0,70.0
-392.0,112.0,394.0,-616.0
-698.0,-154.0,-128.0,-256.0
-472.0,308.0,-606.0,42.0
472.0,180.0,-474.0,-76.0
-362.0,-316.0,448.0,482.0
798.0,-272.0,770.0,546.0
308.0,-34.0,-670.0,220.0
-490.0,-88.0,-956.0,34.0
-972.0,-72.0,358.0,-686.0
-1328.0,-2.0,-496.0,-440.0
-338.0,256.0,184.0,84.0
574.0,628.0,112.0,842.0
114.0,-6.0,-292.0,812.0
536.0,-254.0,810.0,472.0
986.0,-388.0,438.0,326.0
1144.0,260.0,-580.0,48.0
-36.0,466.0,-634.0,428.0
-692.0,150.0,292.0,-16.0
-640.0,-168.0,498.0,56.0
-488.0,-206.0,576.0,90.0
108.0,392.0,60.0,40.0
-60.0,198.0,-534.0,132.0
674.0,-76.0,-156.0,608.0
672.0,660.0,-1032.0,728.0
38.0,666.0,-1370.0,772.0
-560.0,332.0,-838.0,246.0
-1028.0,152.0,-284.0,22.0
-924.0,-570.0,432.0,-104.0
-298.0,-748.0,-234.0,-170.0
40.0,-384.0,-324.0,-166.0
406.0,-788.0,56.0,-514.0
-342.0,-618.0,446.0,-692.0
684.0,94.0,-66.0,-294.0
242.0,320.0,-310.0,76.0
-270.0,288.0,-1268.0,-186.0
-324.0,346.0,-314.0,-440.0
-392.0,-100.0,86.0,-594.0
-464.0,-630.0,-470.0,-578.0
-1006.0,-468.0,-852.0,-30.0
-94.0,-884.0,-504.0,92.0
42.0,-506.0,-198.0,496.0
276.0,474.0,-242.0,818.0
456.0,456.0,-124.0,572.0
618.0,206.0,192.0,-344.0
330.0,-114.0,854.0,-354.0
612.0,168.0,462.0,450.0
-314.0,74.0,-930.0,1112.0
-274.0,-210.0,-308.0,992.0
294.0,-272.0,-4.0,600.0
-274.0,-86.0,-1108.0,372.0
-108.0,94.0,-518.0,350.0
816.0,-232.0,-408.0,378.0
-280.0,-356.0,-502.0,158.0
1184.0,-442.0,1042.0,-20.0
460.0,-730.0,262.0,94.0
72.0,60.0,-120.0,-174.0
254.0,116.0,372.0,-990.0
-336.0,-252.0,-398.0,-990.0
-788.0,-484.0,-454.0,34.0
150.0,-574.0,452.0,-308.0
-776.0,-362.0,-482.0,434.0
736.0,-26.0,-516.0,80.0
-372.0,214.0,248.0,-92.0
-1416.0,450.0,-1322.0,-212.0
-118.0,-56.0,-992.0,-120.0
170.0,-12.0,-968.0,-296.0
-700.0,-468.0,-962.0,-52.0
68.0,-492.0,466.0,-360.0
986.0,-92.0,1598.0,560.0
1454.0,-394.0,1636.0,520.0
1606.0,-410.0,404.0,-290.0
182.0,-822.0,-606.0,40.0
-750.0,-860.0,30.0,0.0
984.0,-632.0,270.0,146.0
656.0,-206.0,62.0,442.0
70.0,322.0,42.0,408.0
216.0,744.0,1160.0,1154.0
454.0,1228.0,-1176.0,1228.0
384.0,638.0,-1432.0,126.0
-532.0,190.0,-1376.0,-804.0
-592.0,-90.0,-758.0,-460.0
-1108.0,164.0,784.0,72.0
-204.0,248.0,338.0,-26.0
226.0,76.0,322.0,426.0
310.0,-164.0,354.0,340.0
254.0,-162.0,550.0,-40.0
604.0,-34.0,-28.0,-622.0
-134.0,-164.0,-698.0,-532.0
-1628.0,-6.0,-256.0,-60.0
368.0,28.0,166.0,118.0
270.0,132.0,-50.0,42.0
120.0,50.0,-148.0,122.0
1112.0,44.0,-132.0,410.0
-514.0,152.0,324.0,608.0
-184.0,-118.0,620.0,262.0
-544.0,-256.0,-118.0,-238.0
-786.0,-316.0,-180.0,70.0
-562.0,-144.0,-408.0,104.0
-82.0,-522.0,1128.0,64.0
560.0,-164.0,472.0,642.0
-56.0,1138.0,-326.0,136.0
348.0,624.0,78.0,170.0
-472.0,78.0,-168.0,194.0
-196.0,-268.0,946.0,56.0
484.0,-372.0,-592.0,-66.0
340.0,-588.0,-1504.0,92.0
398.0,-256.0,146.0,492.0
-92.0,16.0,596.0,336.0
-702.0,788.0,-394.0,424.0
-776.0,958.0,-760.0,-206.0
-408.0,444.0,-780.0,-338.0
-198.0,-10.0,192.0,-366.0
-494.0,-630.0,358.0,-28.0
14.0,-326.0,-1336.0,478.0
-594.0,-332.0,-472.0,700.0
-56.0,-280.0,318.0,508.0
-564.0,-90.0,-232.0,-274.0
-844.0,-78.0,252.0,-780.0
-302.0,-382.0,-168.0,-574.0
-6.0,-300.0,-794.0,-584.0
838.0,-616.0,648.0,182.0
678.0,-512.0,470.0,-114.0
-252.0,-170.0,-568.0,-4.0
-562.0,114.0,-200.0,254.0
-500.0,-38.0,-216.0,160.0
-664.0,180.0,20.0,-158.0
-638.0,718.0,-650.0,-230.0
364.0,514.0,-506.0,470.0
-318.0,272.0,-640.0,564.0
-536.0,-98.0,346.0,104.0
4.0,-648.0,-22.0,-282.0
-514.0,-298.0,-760.0,-44.0
276.0,138.0,116.0,306.0
752.0,544.0,930.0,278.0
340.0,564.0,330.0,730.0
534.0,300.0,30.0,218.0
-166.0,-82.0,-242.0,12.0
598.0,-592.0,-244.0,130.0
380.0,-446.0,-306.0,-484.0
324.0,-394.0,-1010.0,244.0
-240.0,-82.0,-360.0,1038.0
-34.0,192.0,-868.0,1326.0
-682.0,4.0,-268.0,578.0
-902.0,-278.0,346.0,-238.0
294.0,-686.0,-262.0,-362.0
116.0,-550.0,-616.0,-518.0
306.0,-608.0,-306.0,-1070.0
-238.0,-508.0,-692.0,-462.0
294.0,-472.0,-234.0,-124.0
-156.0,410.0,-76.0,268.0
-1118.0,-220.0,-48.0,-208.0
-198.0,-250.0,-440.0,-458.0
-692.0,-100.0,-16.0,-1088.0
-254.0,-462.0,352.0,-990.0
66.0,-140.0,-1242.0,-446.0
-64.0,-100.0,-616.0,760.0
1266.0,-328.0,1106.0,886.0
1656.0,408.0,958.0,222.0
-12.0,400.0,1266.0,206.0
