mic1,mic2,mic3,mic4
-46.0,444.0,-258.0,-150.0
302.0,42.0,-378.0,48.0
88.0,82.0,-400.0,554.0
-234.0,332.0,58.0,100.0
-202.0,44.0,446.0,1128.0
508.0,60.0,252.0,840.0
286.0,-328.0,40.0,48.0
198.0,-408.0,38.0,66.0
168.0,-50.0,190.0,166.0
286.0,290.0,98.0,218.0
358.0,50.0,-180.0,328.0
-54.0,732.0,-130.0,282.0
-124.0,776.0,62.0,530.0
446.0,-226.0,208.0,408.0
332.0,-42.0,268.0,-80.0
180.0,-136.0,162.0,-750.0
218.0,-280.0,-86.0,-2.0
666.0,-184.0,-288.0,-130.0
676.0,594.0,54.0,386.0
920.0,688.0,-136.0,564.0
912.0,468.0,-34.0,372.0
320.0,-268.0,494.0,464.0
276.0,-132.0,680.0,-200.0
314.0,20.0,452.0,36.0
-68.0,606.0,236.0,352.0
-244.0,436.0,366.0,816.0
-366.0,756.0,236.0,520.0
-146.0,174.0,20.0,320.0
248.0,-122.0,-94.0,266.0
96.0,-128.0,-288.0,-102.0
166.0,-90.0,-150.0,-290.0
294.0,-120.0,128.0,-358.0
310.0,268.0,-12.0,192.0
198.0,332.0,-46.0,602.0
20.0,120.0,326.0,514.0
100.0,-250.0,216.0,-530.0
562.0,64.0,66.0,-276.0
86.0,-102.0,-410.0,-366.0
-80.0,170.0,-370.0,-284.0
366.0,-96.0,104.0,102.0
512.0,-210.0,138.0,270.0
468.0,-218.0,142.0,1062.0
280.0,282.0,308.0,908.0
90.0,268.0,164.0,558.0
86.0,268.0,-160.0,98.0
-300.0,154.0,-126.0,236.0
-344.0,-216.0,-472.0,166.0
-98.0,-310.0,248.0,242.0
188.0,-250.0,448.0,392.0
334.0,-32.0,22.0,186.0
588.0,898.0,-90.0,48.0
282.0,1030.0,84.0,248.0
394.0,244.0,-294.0,-226.0
554.0,8.0,-152.0,-530.0
290.0,-170.0,110.0,-348.0
218.0,-664.0,210.0,42.0
72.0,-672.0,176.0,-14.0
386.0,-206.0,306.0,-258.0
294.0,398.0,-124.0,512.0
22.0,604.0,-674.0,312.0
76.0,542.0,-50.0,-104.0
-320.0,336.0,-10.0,138.0
44.0,174.0,-144.0,332.0
160.0,60.0,-322.0,278.0
80.0,-172.0,-684.0,318.0
-166.0,-58.0,-398.0,-368.0
-160.0,-524.0,-134.0,-542.0
-182.0,-354.0,-394.0,-48.0
-176.0,-512.0,-6.0,12.0
110.0,-48.0,132.0,146.0
-142.0,-332.0,-112.0,-258.0
-84.0,-46.0,-354.0,-116.0
-206.0,-362.0,-486.0,-302.0
-38.0,36.0,-308.0,-336.0
-26.0,-384.0,-50.0,-378.0
-50.0,-386.0,-444.0,-94.0
-168.0,-104.0,-634.0,52.0
-276.0,-186.0,-390.0,-64.0
-518.0,-802.0,-504.0,-224.0
-74.0,-554.0,-302.0,-360.0
-22.0,-640.0,-90.0,-68.0
154.0,-416.0,-172.0,144.0
308.0,-148.0,-118.0,-52.0
42.0,154.0,-300.0,72.0
-196.0,312.0,-726.0,-210.0
-482.0,462.0,-500.0,-122.0
-580.0,246.0,-214.0,520.0
-372.0,88.0,-136.0,76.0
256.0,250.0,20.0,-96.0
398.0,60.0,-78.0,160.0
122.0,272.0,-284.0,-30.0
-86.0,-246.0,-262.0,-404.0
-154.0,-870.0,-148.0,-162.0
-292.0,-548.0,-442.0,-88.0
214.0,-10.0,-308.0,254.0
98.0,-96.0,-254.0,64.0
352.0,-256.0,-230.0,-466.0
360.0,74.0,-172.0,-292.0
-450.0,-274.0,-528.0,286.0
-476.0,-280.0,-370.0,294.0
-200.0,-184.0,-196.0,66.0
-274.0,-70.0,-350.0,404.0
-14.0,696.0,-60.0,96.0
-188.0,558.0,-116.0,100.0
-214.0,384.0,202.0,232.0
-24.0,-34.0,-12.0,-276.0
-20.0,-172.0,-370.0,166.0
528.0,-124.0,-228.0,264.0
430.0,-2.0,-34.0,618.0
514.0,298.0,-190.0,886.0
596.0,416.0,218.0,114.0
470.0,520.0,502.0,-74.0
632.0,186.0,284.0,242.0
334.0,-118.0,314.0,-130.0
46.0,70.0,62.0,-16.0
72.0,-280.0,292.0,160.0
-358.0,-32.0,36.0,278.0
-108.0,204.0,78.0,354.0
310.0,-118.0,138.0,238.0
48.0,14.0,210.0,-186.0
-228.0,398.0,-8.0,262.0
-46.0,506.0,-424.0,394.0
-232.0,74.0,-294.0,150.0
-104.0,332.0,-138.0,-162.0
386.0,150.0,-284.0,80.0
196.0,108.0,-38.0,338.0
134.0,-322.0,204.0,-316.0
42.0,-500.0,398.0,-368.0
64.0,66.0,-40.0,-408.0
306.0,304.0,184.0,-74.0
302.0,-4.0,48.0,220.0
740.0,-218.0,-194.0,-102.0
716.0,296.0,-80.0,340.0
436.0,286.0,110.0,764.0
156.0,494.0,-182.0,884.0
-86.0,266.0,-294.0,250.0
0.0,-2.0,-44.0,338.0
-94.0,-546.0,278.0,322.0
-16.0,-372.0,80.0,532.0
-120.0,-132.0,-44.0,134.0
24.0,292.0,-206.0,172.0
112.0,872.0,-106.0,-356.0
16.0,812.0,14.0,-124.0
136.0,396.0,174.0,176.0
592.0,68.0,124.0,-202.0
846.0,-454.0,364.0,-48.0
168.0,-452.0,30.0,294.0
262.0,64.0,-120.0,-168.0
-92.0,84.0,146.0,32.0
498.0,358.0,-30.0,8.0
82.0,270.0,-246.0,-46.0
-34.0,278.0,108.0,110.0
-116.0,192.0,-130.0,232.0
166.0,-310.0,-340.0,186.0
318.0,-72.0,-532.0,114.0
-178.0,198.0,-178.0,372.0
-262.0,-72.0,36.0,-240.0
-184.0,-442.0,-198.0,-274.0
-156.0,192.0,-318.0,-362.0
-110.0,-542.0,-238.0,-172.0
-192.0,-388.0,-330.0,78.0
-218.0,-28.0,-328.0,50.0
58.0,-502.0,-306.0,-626.0
140.0,-370.0,-130.0,-262.0
-128.0,46.0,-12.0,-20.0
-392.0,-136.0,-144.0,100.0
-174.0,-416.0,-346.0,-294.0
16.0,352.0,-374.0,166.0
-118.0,-248.0,-418.0,410.0
100.0,-242.0,-282.0,-194.0
-20.0,-484.0,120.0,-584.0
250.0,-128.0,174.0,-492.0
132.0,26.0,300.0,560.0
136.0,514.0,20.0,26.0
394.0,502.0,-422.0,120.0
252.0,310.0,-770.0,148.0
130.0,272.0,-702.0,98.0
-194.0,150.0,-234.0,322.0
-178.0,-52.0,0.0,-52.0
-36.0,204.0,246.0,512.0
20.0,496.0,148.0,10.0
-116.0,142.0,-192.0,-10.0
-260.0,-342.0,-210.0,116.0
-78.0,-712.0,-576.0,82.0
120.0,-360.0,-450.0,-54.0
-32.0,-162.0,-234.0,-274.0
-6.0,86.0,-170.0,-330.0
324.0,-430.0,-88.0,-486.0
338.0,-46.0,-334.0,22.0
240.0,-520.0,-368.0,556.0
-82.0,-444.0,-492.0,508.0
-564.0,174.0,-240.0,446.0
-284.0,118.0,-168.0,-350.0
-100.0,832.0,-114.0,-232.0
-192.0,428.0,-44.0,-124.0
-68.0,20.0,-42.0,260.0
358.0,182.0,-16.0,678.0
402.0,18.0,124.0,638.0
382.0,-74.0,14.0,776.0
444.0,572.0,62.0,536.0
282.0,770.0,338.0,176.0
428.0,606.0,492.0,-294.0
214.0,192.0,340.0,420.0
114.0,-162.0,190.0,442.0
-10.0,-416.0,-44.0,126.0
484.0,-280.0,290.0,-104.0
460.0,-60.0,6.0,-162.0
