mic1,mic2,mic3,mic4
242.0,18.0,-530.0,448.0
94.0,32.0,-1776.0,-160.0
-100.0,6.0,-1668.0,-14.0
-42.0,-180.0,-1248.0,334.0
-602.0,-402.0,-458.0,-42.0
-350.0,-444.0,874.0,298.0
-238.0,-278.0,-214.0,-24.0
-694.0,-198.0,-332.0,-110.0
-438.0,-574.0,276.0,-164.0
244.0,-522.0,552.0,-364.0
18.0,-342.0,-242.0,-632.0
626.0,-170.0,178.0,-840.0
296.0,174.0,-780.0,-928.0
-506.0,-208.0,-1324.0,-1220.0
-130.0,-180.0,-566.0,-668.0
-1436.0,158.0,-716.0,508.0
-1018.0,910.0,460.0,-194.0
-658.0,1850.0,750.0,-740.0
750.0,1700.0,-356.0,-404.0
1634.0,414.0,-344.0,-592.0
1196.0,-66.0,870.0,-1010.0
1058.0,-506.0,8.0,-954.0
660.0,-1036.0,-940.0,-60.0
-256.0,-1044.0,-802.0,1364.0
-660.0,-20.0,-56.0,2296.0
-580.0,516.0,-192.0,2050.0
-734.0,220.0,66.0,728.0
-180.0,232.0,318.0,482.0
368.0,-44.0,212.0,274.0
362.0,122.0,-150.0,238.0
622.0,66.0,-870.0,-120.0
156.0,196.0,-1690.0,-220.0
20.0,-706.0,-516.0,-362.0
-182.0,-704.0,366.0,-1020.0
-182.0,104.0,586.0,-1172.0
-118.0,-132.0,88.0,-148.0
-654.0,-32.0,-928.0,562.0
-408.0,458.0,-250.0,560.0
-934.0,492.0,200.0,-346.0
-160.0,626.0,-42.0,-262.0
16.0,-408.0,112.0,-130.0
-418.0,-672.0,194.0,-302.0
-366.0,-748.0,674.0,-30.0
-400.0,-22.0,216.0,-118.0
-478.0,-336.0,-916.0,192.0
-600.0,234.0,-1292.0,322.0
-554.0,-588.0,-348.0,-232.0
-14.0,158.0,230.0,-326.0
206.0,-24.0,490.0,-276.0
466.0,-350.0,542.0,6.0
524.0,134.0,132.0,-22.0
208.0,326.0,170.0,368.0
764.0,-310.0,84.0,356.0
362.0,-14.0,1400.0,414.0
0.0,552.0,62.0,404.0
-394.0,-520.0,-934.0,14.0
-254.0,-728.0,-1012.0,184.0
-118.0,296.0,-1322.0,552.0
-124.0,392.0,-880.0,628.0
76.0,-84.0,-510.0,220.0
262.0,-602.0,284.0,-220.0
116.0,30.0,1030.0,26.0
44.0,-248.0,772.0,220.0
-460.0,-316.0,1084.0,854.0
-530.0,698.0,136.0,92.0
74.0,714.0,-298.0,-312.0
-62.0,-396.0,-460.0,-872.0
420.0,-1212.0,-1568.0,-1012.0
122.0,-560.0,-1506.0,-792.0
-8.0,-630.0,-356.0,-182.0
-84.0,-342.0,-228.0,326.0
-420.0,-438.0,92.0,226.0
-300.0,-1434.0,230.0,-30.0
-378.0,-120.0,-138.0,72.0
170.0,42.0,-146.0,-160.0
98.0,-690.0,-1454.0,460.0
-148.0,-248.0,-1654.0,732.0
-472.0,298.0,-476.0,374.0
-706.0,-972.0,-116.0,-302.0
-158.0,-1212.0,674.0,-422.0
-486.0,-1382.0,648.0,-486.0
-562.0,-254.0,32.0,-924.0
-836.0,62.0,-396.0,-778.0
-738.0,642.0,-1120.0,-168.0
-352.0,32.0,-746.0,-234.0
142.0,346.0,-730.0,-842.0
744.0,-246.0,-674.0,-974.0
952.0,-794.0,488.0,-936.0
96.0,-812.0,480.0,-218.0
-104.0,-206.0,1066.0,826.0
-528.0,100.0,732.0,1148.0
-304.0,-124.0,380.0,1134.0
-16.0,-378.0,-290.0,768.0
154.0,106.0,270.0,-62.0
-144.0,-46.0,-184.0,74.0
-64.0,76.0,-190.0,352.0
588.0,-8.0,-1704.0,116.0
462.0,-66.0,-568.0,308.0
484.0,-464.0,636.0,140.0
670.0,88.0,-198.0,164.0
498.0,360.0,-32.0,392.0
-188.0,336.0,316.0,498.0
-672.0,-114.0,2024.0,1114.0
-816.0,-304.0,2050.0,420.0
18.0,-574.0,-198.0,-420.0
314.0,-260.0,-46.0,-550.0
650.0,946.0,76.0,-744.0
162.0,1184.0,-590.0,-298.0
188.0,934.0,134.0,-446.0
518.0,-94.0,722.0,-522.0
534.0,-148.0,-428.0,-274.0
1012.0,-608.0,-516.0,-156.0
450.0,-1260.0,268.0,-96.0
-520.0,-692.0,-412.0,992.0
-1122.0,-258.0,-366.0,1340.0
-858.0,288.0,-1080.0,560.0
-864.0,698.0,-178.0,328.0
-322.0,372.0,-68.0,92.0
432.0,-430.0,-552.0,326.0
804.0,0.0,-214.0,168.0
558.0,-642.0,-492.0,-156.0
-522.0,60.0,32.0,176.0
-106.0,-142.0,54.0,-538.0
556.0,-636.0,-96.0,-404.0
-60.0,-632.0,-1002.0,-172.0
-32.0,-384.0,-1042.0,524.0
-516.0,38.0,-644.0,100.0
-308.0,456.0,512.0,-136.0
