mic1,mic2,mic3,mic4
30.0,-256.0,-312.0,584.0
500.0,-238.0,-156.0,644.0
246.0,68.0,-380.0,114.0
70.0,434.0,-818.0,318.0
36.0,266.0,-884.0,82.0
228.0,50.0,-496.0,-152.0
-558.0,384.0,32.0,328.0
-264.0,-644.0,-74.0,198.0
-194.0,-422.0,-382.0,190.0
332.0,-428.0,-714.0,-576.0
914.0,-764.0,16.0,-1072.0
386.0,4.0,-52.0,-642.0
-112.0,-594.0,-936.0,-640.0
-234.0,-408.0,-834.0,-140.0
-192.0,-198.0,-812.0,422.0
-540.0,112.0,-10.0,500.0
12.0,614.0,224.0,-144.0
394.0,1196.0,-36.0,276.0
362.0,-64.0,-30.0,1058.0
256.0,-522.0,-314.0,846.0
146.0,-550.0,-128.0,1094.0
266.0,-434.0,378.0,504.0
220.0,-330.0,136.0,100.0
232.0,150.0,12.0,150.0
82.0,716.0,-184.0,20.0
-92.0,1022.0,-172.0,-10.0
362.0,546.0,-52.0,-36.0
294.0,-562.0,-468.0,-118.0
184.0,-494.0,-344.0,-490.0
-16.0,-506.0,154.0,-472.0
-70.0,18.0,320.0,220.0
246.0,484.0,172.0,94.0
214.0,116.0,-52.0,246.0
-560.0,-80.0,-354.0,154.0
-322.0,-644.0,-626.0,-474.0
-134.0,-518.0,-344.0,-436.0
46.0,-790.0,54.0,-114.0
-184.0,-676.0,-38.0,376.0
-18.0,744.0,184.0,444.0
80.0,382.0,200.0,504.0
130.0,280.0,-428.0,236.0
698.0,618.0,-582.0,-106.0
542.0,626.0,-386.0,416.0
482.0,-22.0,-166.0,586.0
616.0,-808.0,-184.0,700.0
350.0,-500.0,378.0,116.0
-56.0,-96.0,590.0,96.0
202.0,-574.0,78.0,58.0
266.0,784.0,84.0,-86.0
128.0,766.0,-86.0,826.0
-326.0,980.0,46.0,486.0
168.0,576.0,216.0,516.0
490.0,-514.0,-322.0,-56.0
296.0,-880.0,-404.0,-522.0
52.0,-1060.0,-300.0,-136.0
-178.0,-474.0,-336.0,26.0
-920.0,-436.0,-428.0,-222.0
-278.0,-402.0,16.0,-334.0
-196.0,634.0,352.0,24.0
-72.0,-528.0,-14.0,138.0
468.0,-322.0,-456.0,196.0
438.0,-224.0,-784.0,0.0
-10.0,-208.0,-1032.0,208.0
-706.0,648.0,-636.0,666.0
-228.0,550.0,-316.0,98.0
64.0,-284.0,124.0,-558.0
388.0,-472.0,254.0,-1136.0
290.0,-252.0,214.0,-552.0
-84.0,-442.0,-100.0,142.0
150.0,-490.0,-238.0,86.0
304.0,296.0,-70.0,1060.0
-82.0,424.0,312.0,782.0
-2.0,314.0,114.0,386.0
450.0,448.0,-38.0,318.0
506.0,-78.0,34.0,-178.0
120.0,24.0,-326.0,406.0
-146.0,488.0,-614.0,280.0
-506.0,176.0,-114.0,514.0
-316.0,278.0,492.0,604.0
-178.0,600.0,356.0,142.0
148.0,200.0,-6.0,620.0
314.0,-34.0,-210.0,194.0
714.0,100.0,-634.0,514.0
500.0,-4.0,-446.0,514.0
-96.0,502.0,-224.0,362.0
-478.0,528.0,-194.0,282.0
-414.0,-416.0,-288.0,-40.0
44.0,-234.0,384.0,-376.0
170.0,-126.0,62.0,-408.0
270.0,-492.0,-462.0,-74.0
226.0,-234.0,-346.0,-448.0
62.0,-286.0,-464.0,-98.0
-142.0,214.0,228.0,-84.0
-252.0,202.0,-162.0,164.0
-700.0,-456.0,170.0,-96.0
-26.0,-584.0,-390.0,-190.0
138.0,-726.0,-706.0,-516.0
122.0,-868.0,-454.0,-150.0
-128.0,-364.0,-440.0,120.0
-186.0,-182.0,-178.0,-138.0
176.0,238.0,-138.0,-306.0
28.0,430.0,-144.0,-348.0
-62.0,-188.0,-296.0,-514.0
-334.0,-406.0,-500.0,62.0
18.0,74.0,-398.0,-4.0
-12.0,312.0,-226.0,186.0
-550.0,518.0,-56.0,488.0
-514.0,654.0,22.0,564.0
116.0,446.0,336.0,366.0
236.0,-362.0,-180.0,298.0
10.0,-430.0,20.0,564.0
324.0,-494.0,8.0,184.0
328.0,-508.0,-22.0,308.0
380.0,108.0,58.0,530.0
-46.0,356.0,-122.0,688.0
-254.0,788.0,-386.0,628.0
6.0,592.0,-442.0,288.0
-114.0,-278.0,-332.0,-144.0
300.0,-444.0,-362.0,-424.0
118.0,-558.0,-64.0,-572.0
34.0,-562.0,288.0,-454.0
344.0,182.0,228.0,32.0
-128.0,266.0,-38.0,94.0
222.0,358.0,-236.0,-550.0
-184.0,-270.0,-360.0,-398.0
-358.0,-1302.0,-254.0,110.0
-2.0,-842.0,228.0,-92.0
-186.0,-572.0,576.0,-108.0
4.0,304.0,462.0,-182.0
-218.0,736.0,106.0,148.0
-24.0,432.0,-1044.0,568.0
264.0,676.0,-692.0,352.0
-20.0,158.0,-602.0,476.0
218.0,-444.0,-382.0,464.0
656.0,-562.0,-218.0,242.0
964.0,-650.0,188.0,86.0
390.0,-260.0,568.0,-164.0
-4.0,-28.0,208.0,16.0
108.0,-84.0,-62.0,54.0
110.0,890.0,-32.0,-236.0
294.0,884.0,-74.0,412.0
-108.0,292.0,52.0,-46.0
8.0,78.0,-478.0,-150.0
242.0,-174.0,-304.0,474.0
304.0,-734.0,-516.0,102.0
-46.0,-596.0,-534.0,224.0
-532.0,-508.0,-118.0,146.0
-786.0,-462.0,-134.0,40.0
-366.0,-180.0,188.0,-162.0
-298.0,-194.0,426.0,-62.0
-138.0,-50.0,-30.0,-464.0
58.0,-262.0,-792.0,-220.0
630.0,98.0,-1038.0,-194.0
540.0,64.0,-852.0,-174.0
-202.0,-130.0,-312.0,-264.0
-458.0,314.0,-250.0,-694.0
-40.0,-80.0,124.0,216.0
228.0,-472.0,264.0,288.0
24.0,-792.0,314.0,-208.0
-38.0,-202.0,124.0,726.0
80.0,148.0,-326.0,178.0
108.0,-90.0,-210.0,48.0
-210.0,424.0,-144.0,32.0
16.0,174.0,-374.0,242.0
354.0,328.0,-848.0,150.0
