mic1,mic2,mic3,mic4
948.0,-200.0,-452.0,718.0
1154.0,-34.0,252.0,-94.0
386.0,166.0,426.0,-176.0
-342.0,98.0,-202.0,-374.0
-66.0,240.0,-126.0,-528.0
90.0,572.0,554.0,44.0
164.0,432.0,672.0,-8.0
-424.0,-128.0,-1042.0,318.0
-374.0,-350.0,-1232.0,584.0
140.0,-308.0,-270.0,708.0
-908.0,-202.0,432.0,-62.0
-188.0,-650.0,224.0,-532.0
216.0,-460.0,-556.0,-468.0
14.0,-14.0,272.0,-338.0
-26.0,-82.0,248.0,-308.0
-522.0,300.0,-656.0,-34.0
-1300.0,-680.0,-404.0,332.0
-290.0,-322.0,-764.0,328.0
-84.0,-230.0,-652.0,172.0
-726.0,-16.0,-28.0,50.0
146.0,-220.0,1300.0,484.0
-246.0,520.0,-166.0,10.0
-648.0,-184.0,1470.0,-430.0
438.0,-686.0,856.0,-944.0
474.0,-166.0,-94.0,-1002.0
-1136.0,-738.0,124.0,-68.0
408.0,-732.0,-324.0,834.0
278.0,-24.0,652.0,638.0
948.0,-434.0,-146.0,496.0
-64.0,134.0,-230.0,50.0
288.0,-96.0,-418.0,-172.0
810.0,284.0,-414.0,-170.0
-532.0,326.0,-232.0,430.0
614.0,-558.0,148.0,214.0
-508.0,440.0,742.0,328.0
546.0,-20.0,634.0,270.0
-136.0,18.0,-352.0,-134.0
-470.0,-508.0,-614.0,-164.0
-566.0,-576.0,-1054.0,-406.0
-602.0,98.0,-52.0,206.0
-630.0,102.0,-788.0,-262.0
494.0,-666.0,-968.0,-490.0
906.0,-280.0,10.0,66.0
-646.0,-560.0,-338.0,-134.0
-492.0,-472.0,400.0,-212.0
-146.0,-850.0,-188.0,-604.0
-544.0,-884.0,190.0,98.0
-308.0,-458.0,940.0,-168.0
288.0,306.0,274.0,-694.0
942.0,-416.0,-464.0,-126.0
228.0,-794.0,78.0,-330.0
-122.0,-94.0,-354.0,48.0
-334.0,152.0,-806.0,158.0
-180.0,596.0,-1802.0,338.0
-164.0,108.0,-70.0,552.0
-770.0,-376.0,1244.0,402.0
-574.0,-198.0,-218.0,134.0
-426.0,-528.0,-428.0,-62.0
688.0,-858.0,62.0,38.0
284.0,-52.0,-68.0,-24.0
960.0,346.0,-1454.0,74.0
-376.0,422.0,-1002.0,-386.0
-604.0,666.0,562.0,-248.0
-360.0,-328.0,1056.0,164.0
-498.0,-1224.0,20.0,-332.0
268.0,-852.0,-472.0,116.0
694.0,-758.0,-740.0,288.0
222.0,452.0,-786.0,226.0
-490.0,290.0,-838.0,306.0
-1192.0,-390.0,-66.0,-128.0
-628.0,-238.0,540.0,-242.0
12.0,-596.0,644.0,-182.0
482.0,-574.0,-484.0,210.0
686.0,-476.0,-1044.0,-6.0
158.0,-834.0,-548.0,130.0
-148.0,-142.0,260.0,-326.0
-390.0,172.0,-646.0,-1106.0
-708.0,90.0,-814.0,-492.0
-1312.0,-278.0,-276.0,-88.0
-894.0,-176.0,564.0,458.0
412.0,-672.0,1368.0,858.0
1010.0,-332.0,632.0,628.0
846.0,-222.0,1116.0,112.0
912.0,-290.0,144.0,-752.0
50.0,-106.0,-548.0,-630.0
404.0,472.0,1030.0,-568.0
124.0,632.0,-876.0,198.0
242.0,466.0,-958.0,442.0
554.0,352.0,-710.0,836.0
-1148.0,46.0,-946.0,1276.0
-864.0,-158.0,-16.0,816.0
-1210.0,-110.0,-1068.0,898.0
-1010.0,-18.0,-150.0,2.0
506.0,714.0,460.0,406.0
302.0,-36.0,-530.0,302.0
978.0,-58.0,364.0,-32.0
408.0,-500.0,480.0,-148.0
724.0,-484.0,144.0,-1144.0
300.0,-862.0,766.0,-1034.0
540.0,-364.0,858.0,-300.0
1062.0,-24.0,942.0,238.0
434.0,-474.0,-1082.0,294.0
-394.0,-434.0,-942.0,280.0
-428.0,18.0,1028.0,562.0
-1032.0,216.0,-676.0,430.0
-758.0,50.0,-572.0,32.0
-42.0,-500.0,196.0,328.0
382.0,572.0,234.0,464.0
424.0,78.0,-58.0,258.0
312.0,292.0,744.0,-90.0
-552.0,60.0,-82.0,-110.0
-114.0,436.0,-144.0,-432.0
826.0,-200.0,-510.0,16.0
372.0,-244.0,-434.0,360.0
-650.0,-594.0,1852.0,404.0
-120.0,-240.0,98.0,130.0
-4.0,-54.0,-1096.0,-174.0
748.0,190.0,684.0,-18.0
-96.0,96.0,-340.0,-52.0
524.0,-62.0,-534.0,-374.0
556.0,-412.0,388.0,562.0
-32.0,-148.0,44.0,692.0
224.0,172.0,-500.0,182.0
-216.0,14.0,-410.0,114.0
-356.0,-96.0,216.0,-258.0
-106.0,256.0,-760.0,-304.0
154.0,182.0,-1334.0,-94.0
-1274.0,-934.0,14.0,88.0
-1110.0,-526.0,200.0,-114.0
10.0,-118.0,-44.0,-66.0
422.0,188.0,-288.0,-188.0
-110.0,-612.0,-204.0,-522.0
366.0,-506.0,92.0,-288.0
-544.0,-598.0,-44.0,-456.0
586.0,-692.0,-274.0,-382.0
-232.0,-322.0,-266.0,-490.0
-150.0,-530.0,-402.0,-338.0
-380.0,-644.0,-186.0,-204.0
180.0,294.0,-74.0,228.0
-182.0,-102.0,-516.0,418.0
-16.0,-250.0,-546.0,-14.0
-646.0,-254.0,482.0,220.0
488.0,-298.0,-284.0,248.0
-144.0,-302.0,64.0,-400.0
-472.0,-380.0,452.0,-262.0
-424.0,-710.0,124.0,-68.0
528.0,-126.0,-170.0,-90.0
38.0,-286.0,264.0,62.0
30.0,-106.0,-338.0,-64.0
282.0,-178.0,776.0,-466.0
888.0,-298.0,-304.0,-406.0
180.0,524.0,-210.0,-114.0
-330.0,-10.0,-128.0,206.0
-588.0,-18.0,-232.0,332.0
-1724.0,-364.0,402.0,528.0
224.0,-330.0,294.0,-20.0
756.0,-430.0,-102.0,-110.0
-58.0,-352.0,-534.0,222.0
354.0,-70.0,-58.0,214.0
264.0,152.0,-488.0,-306.0
58.0,554.0,-540.0,-372.0
-624.0,-342.0,-132.0,-490.0
-976.0,-960.0,-152.0,-862.0
-578.0,-708.0,138.0,-170.0
-10.0,-616.0,-142.0,462.0
-130.0,-598.0,-648.0,66.0
-608.0,182.0,-568.0,-104.0
106.0,-10.0,596.0,12.0
1008.0,202.0,182.0,-530.0
404.0,488.0,-466.0,-420.0
676.0,314.0,-294.0,32.0
-218.0,-356.0,-1370.0,232.0
-334.0,-554.0,-240.0,652.0
-190.0,-184.0,1246.0,628.0
650.0,306.0,862.0,418.0
38.0,290.0,606.0,540.0
716.0,200.0,22.0,486.0
-476.0,-56.0,-1568.0,282.0
-334.0,-164.0,-922.0,102.0
-970.0,346.0,268.0,364.0
-488.0,614.0,-988.0,-22.0
-72.0,648.0,1194.0,260.0
706.0,-40.0,576.0,242.0
190.0,-858.0,618.0,-34.0
-10.0,-948.0,-132.0,234.0
144.0,-640.0,-242.0,-66.0
-732.0,-516.0,454.0,-856.0
726.0,-164.0,180.0,-608.0
1278.0,-56.0,612.0,-368.0
220.0,24.0,-230.0,396.0
-130.0,-248.0,-1270.0,354.0
258.0,-934.0,-1094.0,-106.0
-372.0,-730.0,12.0,98.0
286.0,424.0,1364.0,292.0
-46.0,358.0,-754.0,126.0
-72.0,1052.0,-952.0,316.0
88.0,292.0,112.0,458.0
44.0,110.0,-1342.0,766.0
-222.0,-314.0,202.0,-24.0
-354.0,40.0,-96.0,-440.0
792.0,320.0,222.0,308.0
-130.0,-104.0,796.0,310.0
206.0,-2.0,144.0,476.0
-350.0,220.0,-744.0,386.0
-270.0,154.0,176.0,280.0
476.0,104.0,616.0,60.0
702.0,-908.0,602.0,-634.0
222.0,-104.0,490.0,72.0
440.0,-232.0,-692.0,-76.0
922.0,-344.0,40.0,58.0
882.0,-112.0,-450.0,176.0
304.0,-274.0,156.0,-456.0
-1014.0,-114.0,672.0,-26.0
-808.0,142.0,-664.0,-28.0
-350.0,-182.0,-220.0,670.0
-594.0,-174.0,-68.0,266.0
-226.0,-382.0,336.0,-146.0
392.0,-282.0,-642.0,-166.0
782.0,-342.0,-684.0,-472.0
148.0,-24.0,-100.0,-274.0
222.0,-144.0,-196.0,-374.0
-26.0,4.0,208.0,-340.0
-566.0,-588.0,-268.0,194.0
312.0,-474.0,-28.0,62.0
650.0,-418.0,596.0,598.0
-180.0,-418.0,-174.0,540.0
-638.0,-324.0,-550.0,346.0
526.0,48.0,-488.0,118.0
240.0,442.0,2.0,-262.0
-228.0,218.0,-220.0,-320.0
-786.0,178.0,-614.0,-78.0
-470.0,-66.0,440.0,-288.0
-446.0,-74.0,680.0,90.0
-254.0,-646.0,122.0,4.0
-402.0,-790.0,108.0,86.0
380.0,-708.0,-364.0,-164.0
520.0,418.0,-176.0,-394.0
474.0,244.0,-112.0,-404.0
596.0,16.0,378.0,-454.0
20.0,-616.0,776.0,196.0
248.0,-392.0,-532.0,-230.0
564.0,10.0,-1040.0,608.0
600.0,-438.0,-740.0,358.0
-436.0,184.0,-328.0,608.0
-1164.0,266.0,-76.0,270.0
-528.0,-58.0,662.0,-298.0
412.0,-226.0,140.0,-18.0
-844.0,-982.0,-148.0,120.0
476.0,-596.0,-366.0,112.0
1082.0,86.0,-542.0,110.0
556.0,544.0,-438.0,-76.0
-332.0,198.0,-88.0,58.0
-906.0,128.0,174.0,-496.0
-678.0,-368.0,-16.0,-638.0
-632.0,-554.0,84.0,74.0
-680.0,-726.0,-834.0,326.0
170.0,-632.0,378.0,402.0
982.0,-54.0,750.0,186.0
1340.0,160.0,-152.0,-254.0
300.0,284.0,-908.0,-456.0
-326.0,258.0,-132.0,-138.0
-784.0,58.0,-878.0,4.0
400.0,158.0,-272.0,560.0
594.0,-244.0,808.0,958.0
144.0,-42.0,-1076.0,914.0
-1330.0,14.0,-422.0,456.0
-450.0,-448.0,166.0,466.0
-830.0,210.0,-52.0,162.0
-622.0,524.0,470.0,490.0
40.0,362.0,36.0,482.0
480.0,-30.0,-204.0,-204.0
