mic1,mic2,mic3,mic4
546.0,6.0,-446.0,-310.0
130.0,524.0,124.0,-18.0
138.0,54.0,566.0,170.0
110.0,-176.0,488.0,4.0
-4.0,-80.0,-18.0,414.0
-106.0,-348.0,-314.0,82.0
338.0,-366.0,-858.0,172.0
146.0,-220.0,-726.0,56.0
-6.0,322.0,-150.0,-196.0
-356.0,176.0,198.0,52.0
-436.0,490.0,648.0,-166.0
56.0,26.0,342.0,-266.0
-102.0,-436.0,-110.0,-154.0
-54.0,-142.0,-684.0,428.0
106.0,2.0,-568.0,426.0
34.0,62.0,-192.0,648.0
126.0,-390.0,412.0,382.0
452.0,-184.0,-60.0,384.0
518.0,-54.0,-40.0,-162.0
484.0,-318.0,-82.0,56.0
276.0,604.0,-584.0,274.0
0.0,836.0,-338.0,-94.0
242.0,298.0,36.0,-158.0
460.0,70.0,362.0,-142.0
924.0,-48.0,464.0,200.0
472.0,34.0,64.0,110.0
-12.0,188.0,332.0,244.0
-394.0,272.0,-34.0,170.0
-358.0,-518.0,56.0,-564.0
-400.0,530.0,-32.0,-214.0
-396.0,-122.0,-214.0,34.0
-30.0,-862.0,-72.0,2.0
178.0,-268.0,34.0,-146.0
20.0,-250.0,-600.0,446.0
-158.0,472.0,-462.0,850.0
-382.0,426.0,-176.0,330.0
-196.0,516.0,-158.0,-6.0
80.0,348.0,26.0,-18.0
62.0,-274.0,-132.0,348.0
210.0,-696.0,-56.0,462.0
38.0,-340.0,186.0,80.0
28.0,474.0,446.0,-40.0
210.0,732.0,248.0,386.0
-128.0,744.0,412.0,270.0
120.0,452.0,94.0,142.0
282.0,10.0,-234.0,6.0
172.0,168.0,78.0,140.0
488.0,594.0,450.0,80.0
278.0,-74.0,454.0,-256.0
210.0,300.0,148.0,-150.0
366.0,458.0,-262.0,252.0
294.0,-332.0,-302.0,96.0
6.0,-326.0,-146.0,460.0
330.0,-666.0,-224.0,94.0
146.0,-444.0,-176.0,206.0
112.0,26.0,144.0,184.0
130.0,-786.0,212.0,392.0
300.0,-574.0,-56.0,-252.0
-94.0,6.0,-456.0,-398.0
-80.0,-262.0,-426.0,-58.0
-366.0,-240.0,-636.0,-202.0
-302.0,-136.0,-394.0,-858.0
130.0,-52.0,-168.0,-702.0
230.0,386.0,-128.0,-544.0
204.0,152.0,-486.0,272.0
30.0,240.0,-230.0,460.0
-508.0,26.0,-50.0,230.0
-672.0,254.0,-334.0,490.0
-480.0,572.0,-52.0,586.0
-332.0,-228.0,164.0,158.0
-162.0,122.0,-174.0,72.0
46.0,204.0,-260.0,90.0
-28.0,-290.0,-212.0,236.0
-104.0,172.0,-176.0,-12.0
