mic1,mic2,mic3,mic4
-252.0,1508.0,1982.0,-742.0
-256.0,1860.0,1320.0,-710.0
-330.0,-40.0,66.0,292.0
-426.0,220.0,-364.0,1144.0
-74.0,-1256.0,-340.0,1906.0
-124.0,-782.0,58.0,1730.0
458.0,-248.0,252.0,490.0
792.0,498.0,-864.0,854.0
1400.0,-122.0,-426.0,656.0
1706.0,82.0,450.0,1226.0
1774.0,-466.0,194.0,1580.0
1356.0,-1380.0,-96.0,1136.0
620.0,-596.0,-340.0,216.0
264.0,10.0,268.0,-812.0
-70.0,208.0,1244.0,-1042.0
-278.0,-374.0,304.0,-828.0
-420.0,-934.0,-654.0,-210.0
-216.0,-450.0,28.0,122.0
146.0,144.0,438.0,36.0
-378.0,-368.0,116.0,-930.0
-1192.0,-230.0,-936.0,-616.0
-1024.0,-296.0,-950.0,144.0
-768.0,698.0,-510.0,-110.0
-738.0,-636.0,-88.0,-572.0
224.0,-1266.0,32.0,44.0
592.0,-588.0,-66.0,786.0
850.0,424.0,168.0,412.0
794.0,-1388.0,-118.0,454.0
494.0,-782.0,-354.0,-360.0
80.0,794.0,-304.0,488.0
210.0,438.0,432.0,536.0
588.0,742.0,378.0,304.0
-106.0,190.0,-64.0,-508.0
-96.0,-146.0,12.0,-432.0
204.0,522.0,130.0,120.0
816.0,206.0,626.0,476.0
574.0,368.0,894.0,194.0
346.0,1532.0,558.0,-8.0
252.0,462.0,-120.0,658.0
22.0,192.0,-426.0,768.0
-306.0,656.0,-120.0,174.0
-684.0,632.0,-670.0,-94.0
-546.0,-1062.0,-704.0,226.0
-292.0,-1130.0,-300.0,1208.0
70.0,-576.0,-102.0,612.0
-584.0,-338.0,-146.0,-948.0
-760.0,-824.0,-308.0,-1650.0
-620.0,-1230.0,-318.0,-654.0
-270.0,596.0,-654.0,274.0
268.0,352.0,-526.0,-30.0
26.0,528.0,-104.0,62.0
512.0,650.0,-764.0,334.0
554.0,-1534.0,-130.0,568.0
528.0,-742.0,680.0,-98.0
792.0,-650.0,-504.0,-992.0
84.0,-682.0,-260.0,-354.0
170.0,-40.0,242.0,888.0
76.0,-306.0,60.0,1148.0
-80.0,-1064.0,524.0,252.0
-126.0,266.0,410.0,-876.0
-114.0,-514.0,186.0,40.0
220.0,-20.0,72.0,388.0
338.0,326.0,-770.0,-950.0
582.0,1246.0,-912.0,-186.0
500.0,1316.0,-1066.0,1336.0
202.0,982.0,-188.0,1518.0
160.0,-4.0,124.0,868.0
48.0,36.0,40.0,-486.0
-84.0,-614.0,-58.0,-700.0
-388.0,148.0,-52.0,470.0
-444.0,-266.0,206.0,10.0
-1110.0,234.0,-138.0,-462.0
-1300.0,762.0,-262.0,-1562.0
-1120.0,-28.0,-582.0,-708.0
-206.0,-1568.0,-674.0,-86.0
678.0,-298.0,-908.0,292.0
946.0,774.0,-748.0,-498.0
570.0,104.0,-506.0,26.0
38.0,-350.0,-484.0,360.0
-302.0,-394.0,-340.0,-172.0
-1190.0,212.0,-376.0,-172.0
-1110.0,-180.0,-184.0,474.0
-604.0,-702.0,40.0,-220.0
-318.0,-308.0,-796.0,366.0
-348.0,370.0,-822.0,498.0
-62.0,612.0,-408.0,330.0
-448.0,36.0,98.0,178.0
-6.0,-740.0,970.0,374.0
230.0,134.0,832.0,806.0
560.0,618.0,360.0,588.0
726.0,968.0,736.0,678.0
976.0,336.0,-40.0,914.0
862.0,-180.0,-610.0,316.0
786.0,-672.0,-374.0,354.0
784.0,-622.0,236.0,-26.0
688.0,-1440.0,252.0,-534.0
82.0,-130.0,110.0,-288.0
426.0,1700.0,-386.0,666.0
570.0,1474.0,-318.0,-20.0
94.0,644.0,92.0,158.0
-92.0,-578.0,66.0,308.0
-120.0,-742.0,-10.0,-352.0
-342.0,32.0,140.0,-972.0
-622.0,100.0,-704.0,-50.0
-656.0,-602.0,-1312.0,-300.0
-444.0,-48.0,-1648.0,498.0
-322.0,386.0,-1158.0,888.0
-502.0,-8.0,74.0,312.0
-20.0,-964.0,230.0,-80.0
-108.0,-824.0,-588.0,-292.0
230.0,500.0,-374.0,-274.0
-296.0,404.0,-6.0,-176.0
-882.0,-56.0,-180.0,26.0
-518.0,-1548.0,-466.0,460.0
-40.0,-688.0,88.0,280.0
246.0,826.0,634.0,182.0
1000.0,-134.0,508.0,228.0
650.0,-388.0,-414.0,-8.0
552.0,296.0,-688.0,1142.0
532.0,1366.0,760.0,948.0
-244.0,236.0,1028.0,678.0
112.0,-680.0,708.0,-70.0
522.0,-290.0,-210.0,164.0
666.0,442.0,-22.0,-132.0
294.0,1344.0,836.0,160.0
152.0,1290.0,346.0,340.0
592.0,598.0,134.0,60.0
862.0,230.0,512.0,100.0
798.0,222.0,640.0,550.0
478.0,-40.0,324.0,-58.0
-202.0,148.0,-626.0,228.0
-132.0,568.0,-1290.0,708.0
-274.0,468.0,-622.0,1058.0
-666.0,-828.0,490.0,738.0
-766.0,926.0,414.0,250.0
-826.0,-322.0,-84.0,-82.0
