mic1,mic2,mic3,mic4
130.0,114.0,-66.0,-56.0
-354.0,-202.0,-366.0,-990.0
-502.0,632.0,-318.0,2.0
-186.0,376.0,-668.0,534.0
62.0,-358.0,94.0,350.0
416.0,-658.0,176.0,-422.0
184.0,-448.0,-324.0,-588.0
-276.0,-160.0,-470.0,-364.0
-108.0,184.0,-544.0,94.0
-474.0,-392.0,-324.0,-542.0
-336.0,-306.0,-68.0,-316.0
-526.0,-304.0,-454.0,-324.0
-736.0,-738.0,-690.0,-670.0
-296.0,-694.0,-306.0,-1056.0
138.0,-636.0,40.0,-26.0
42.0,-584.0,-22.0,-20.0
240.0,8.0,-108.0,470.0
118.0,-448.0,56.0,420.0
272.0,-536.0,436.0,150.0
-204.0,96.0,68.0,-102.0
-44.0,-280.0,26.0,378.0
200.0,-370.0,-258.0,512.0
476.0,308.0,-218.0,-138.0
488.0,-502.0,30.0,118.0
324.0,-382.0,-106.0,-180.0
346.0,-324.0,-164.0,-26.0
260.0,102.0,188.0,712.0
102.0,-66.0,-348.0,286.0
-408.0,36.0,-288.0,400.0
-162.0,396.0,140.0,134.0
310.0,-26.0,-78.0,32.0
534.0,-26.0,-108.0,60.0
114.0,-528.0,-650.0,-126.0
-276.0,-70.0,-494.0,168.0
30.0,-22.0,-254.0,188.0
166.0,-50.0,-2.0,-86.0
-88.0,-160.0,324.0,-238.0
56.0,42.0,118.0,-326.0
126.0,-12.0,-338.0,278.0
276.0,-626.0,-240.0,98.0
-66.0,-380.0,-490.0,328.0
-520.0,-92.0,-456.0,224.0
-364.0,186.0,-302.0,-18.0
-394.0,310.0,-112.0,-70.0
-4.0,288.0,-236.0,72.0
-44.0,204.0,-352.0,520.0
-200.0,-184.0,14.0,568.0
-34.0,178.0,-454.0,136.0
94.0,-384.0,-242.0,8.0
-160.0,-404.0,-374.0,-462.0
-264.0,96.0,-220.0,-144.0
-196.0,-340.0,-294.0,-42.0
334.0,-206.0,-536.0,-214.0
504.0,-174.0,-372.0,194.0
-176.0,-314.0,-324.0,82.0
-304.0,-184.0,-168.0,-316.0
-178.0,-58.0,126.0,-174.0
-296.0,334.0,-286.0,208.0
-392.0,26.0,-306.0,386.0
-440.0,-326.0,-450.0,238.0
-74.0,-668.0,-430.0,-154.0
222.0,-984.0,-202.0,-420.0
84.0,-406.0,-270.0,-102.0
-278.0,-132.0,-226.0,192.0
-86.0,-634.0,-322.0,-486.0
54.0,180.0,-422.0,-354.0
-148.0,54.0,-786.0,136.0
