mic1,mic2,mic3,mic4
458.0,54.0,-242.0,268.0
-2.0,-368.0,-102.0,924.0
-28.0,-350.0,-244.0,706.0
-430.0,-54.0,-6.0,402.0
-216.0,750.0,10.0,-252.0
394.0,828.0,-128.0,-352.0
640.0,-148.0,-102.0,218.0
206.0,-674.0,154.0,166.0
-266.0,-82.0,-64.0,-340.0
-180.0,218.0,-98.0,-370.0
-424.0,416.0,66.0,106.0
-398.0,-86.0,268.0,40.0
-198.0,294.0,290.0,-22.0
398.0,624.0,208.0,226.0
582.0,628.0,4.0,290.0
424.0,-104.0,48.0,500.0
-350.0,-634.0,-266.0,396.0
-546.0,-88.0,-656.0,320.0
-808.0,444.0,-660.0,276.0
-558.0,688.0,-268.0,614.0
234.0,240.0,126.0,38.0
856.0,-514.0,294.0,-216.0
516.0,-222.0,-120.0,-368.0
484.0,-218.0,-240.0,336.0
148.0,-508.0,-52.0,566.0
190.0,-412.0,58.0,-160.0
116.0,-364.0,-14.0,-538.0
32.0,268.0,150.0,-376.0
300.0,248.0,-16.0,148.0
568.0,-170.0,150.0,94.0
382.0,36.0,208.0,280.0
66.0,312.0,142.0,776.0
82.0,510.0,-44.0,934.0
420.0,-266.0,642.0,968.0
148.0,86.0,370.0,230.0
-50.0,-212.0,24.0,-16.0
-134.0,110.0,-648.0,288.0
-616.0,-202.0,-892.0,190.0
-546.0,56.0,-452.0,-40.0
-112.0,630.0,-446.0,-448.0
86.0,676.0,-256.0,-284.0
12.0,468.0,-224.0,260.0
420.0,104.0,-250.0,234.0
314.0,282.0,-74.0,-168.0
-188.0,190.0,-220.0,-92.0
-252.0,-226.0,-196.0,92.0
-240.0,-346.0,-330.0,-204.0
-128.0,-580.0,-196.0,-616.0
-106.0,-630.0,-768.0,-222.0
-264.0,-588.0,-814.0,138.0
-550.0,-818.0,-472.0,780.0
-408.0,460.0,-104.0,544.0
-20.0,482.0,-116.0,-88.0
58.0,398.0,-76.0,376.0
92.0,280.0,-472.0,50.0
148.0,-434.0,-848.0,-196.0
58.0,-612.0,-782.0,-800.0
-288.0,-734.0,-648.0,-344.0
52.0,-1032.0,-488.0,-186.0
-126.0,-152.0,-130.0,-444.0
-166.0,532.0,-210.0,-496.0
-104.0,300.0,-64.0,82.0
60.0,234.0,-282.0,710.0
-148.0,128.0,-212.0,852.0
-470.0,26.0,22.0,622.0
0.0,174.0,-10.0,204.0
76.0,-220.0,114.0,-154.0
208.0,-526.0,-66.0,106.0
442.0,-104.0,396.0,-788.0
66.0,-20.0,226.0,-380.0
-294.0,-144.0,54.0,150.0
-234.0,-142.0,-32.0,-198.0
-154.0,-212.0,-330.0,-124.0
-36.0,180.0,-552.0,-358.0
-148.0,522.0,-584.0,342.0
-18.0,170.0,-10.0,546.0
-68.0,-338.0,80.0,144.0
-74.0,-126.0,536.0,270.0
-336.0,-406.0,-110.0,-14.0
-508.0,-192.0,-904.0,-154.0
-242.0,-458.0,-586.0,-666.0
-52.0,-58.0,-546.0,-636.0
-280.0,-92.0,-410.0,-322.0
24.0,340.0,262.0,204.0
584.0,118.0,274.0,-334.0
566.0,-168.0,-272.0,-270.0
220.0,208.0,-764.0,142.0
250.0,-120.0,-574.0,146.0
156.0,202.0,144.0,272.0
28.0,140.0,48.0,344.0
4.0,-68.0,166.0,604.0
310.0,368.0,140.0,726.0
458.0,-52.0,-142.0,558.0
50.0,-26.0,-276.0,698.0
-334.0,-238.0,-376.0,334.0
-274.0,2.0,-254.0,238.0
-172.0,74.0,422.0,540.0
118.0,-212.0,226.0,6.0
194.0,452.0,-240.0,-564.0
368.0,580.0,-224.0,-126.0
218.0,578.0,-332.0,540.0
436.0,658.0,116.0,608.0
588.0,-170.0,60.0,168.0
314.0,-364.0,20.0,-118.0
-42.0,-432.0,-322.0,-598.0
-356.0,-282.0,-228.0,-304.0
-792.0,-272.0,-460.0,-90.0
-808.0,-548.0,-1038.0,116.0
-796.0,118.0,-266.0,434.0
-580.0,358.0,60.0,388.0
-282.0,968.0,42.0,-280.0
180.0,42.0,126.0,-362.0
-22.0,28.0,-402.0,-444.0
170.0,822.0,-692.0,148.0
158.0,152.0,-670.0,796.0
472.0,-464.0,-262.0,774.0
724.0,-766.0,190.0,236.0
590.0,22.0,230.0,226.0
280.0,-34.0,-2.0,-174.0
-56.0,-608.0,308.0,-100.0
-222.0,-734.0,86.0,-8.0
-68.0,-302.0,286.0,-554.0
476.0,530.0,384.0,118.0
484.0,164.0,-24.0,168.0
400.0,470.0,-6.0,434.0
402.0,410.0,-516.0,358.0
44.0,1246.0,-320.0,1060.0
132.0,880.0,-96.0,1204.0
-288.0,158.0,-16.0,1102.0
-168.0,104.0,124.0,264.0
-556.0,94.0,88.0,-536.0
-448.0,398.0,54.0,-88.0
-272.0,-8.0,-548.0,-72.0
8.0,-394.0,-454.0,-86.0
2.0,394.0,64.0,-488.0
-44.0,302.0,-166.0,-28.0
-8.0,810.0,-204.0,122.0
-238.0,82.0,-434.0,-378.0
-350.0,-298.0,-408.0,-588.0
410.0,124.0,-128.0,-570.0
152.0,-896.0,-536.0,292.0
104.0,-480.0,-150.0,266.0
-358.0,-406.0,-2.0,-170.0
-154.0,-98.0,-262.0,202.0
-416.0,-478.0,-538.0,20.0
-44.0,-264.0,-1046.0,622.0
166.0,138.0,-586.0,-234.0
268.0,-490.0,12.0,-572.0
378.0,270.0,234.0,8.0
-32.0,568.0,-52.0,-178.0
-518.0,288.0,-242.0,258.0
-438.0,398.0,-320.0,436.0
-222.0,4.0,-496.0,-24.0
148.0,56.0,-360.0,616.0
252.0,-88.0,-544.0,98.0
430.0,-64.0,-132.0,-360.0
516.0,48.0,166.0,-446.0
-230.0,116.0,-206.0,-184.0
-326.0,0.0,-76.0,374.0
-82.0,-40.0,148.0,264.0
86.0,-502.0,524.0,104.0
132.0,-640.0,286.0,-206.0
530.0,-26.0,-494.0,-542.0
150.0,-96.0,-404.0,-812.0
-402.0,158.0,-756.0,-218.0
-752.0,716.0,-582.0,-280.0
-780.0,764.0,-200.0,212.0
-612.0,708.0,-334.0,770.0
-554.0,-32.0,-178.0,594.0
-108.0,-246.0,-60.0,504.0
60.0,-212.0,-88.0,182.0
-254.0,-576.0,-202.0,336.0
-198.0,-64.0,-590.0,-448.0
138.0,150.0,-108.0,-234.0
198.0,528.0,-108.0,-470.0
598.0,56.0,-504.0,-410.0
442.0,292.0,-290.0,44.0
370.0,-788.0,-316.0,538.0
486.0,-874.0,180.0,470.0
404.0,-248.0,202.0,162.0
240.0,-508.0,424.0,-62.0
-134.0,670.0,388.0,-58.0
136.0,846.0,146.0,570.0
-48.0,380.0,-182.0,30.0
-106.0,-208.0,-874.0,224.0
208.0,-500.0,-486.0,776.0
222.0,-364.0,12.0,680.0
240.0,170.0,-134.0,328.0
398.0,454.0,20.0,-38.0
-170.0,842.0,198.0,322.0
-286.0,692.0,-72.0,686.0
90.0,222.0,10.0,750.0
64.0,-452.0,-480.0,224.0
336.0,112.0,-546.0,168.0
424.0,436.0,-244.0,818.0
240.0,612.0,82.0,76.0
-34.0,892.0,554.0,30.0
-258.0,44.0,-224.0,-116.0
-422.0,-454.0,-122.0,184.0
-132.0,-810.0,94.0,148.0
14.0,-60.0,8.0,-346.0
-14.0,384.0,-256.0,-552.0
-180.0,624.0,-514.0,-240.0
114.0,1216.0,-396.0,-346.0
344.0,982.0,-2.0,624.0
-100.0,172.0,46.0,606.0
-186.0,-44.0,-272.0,658.0
12.0,-286.0,-366.0,894.0
102.0,232.0,-168.0,166.0
302.0,-38.0,92.0,-370.0
34.0,-288.0,116.0,120.0
304.0,440.0,174.0,272.0
478.0,118.0,482.0,352.0
446.0,-52.0,146.0,396.0
428.0,136.0,-248.0,-100.0
468.0,804.0,-498.0,-108.0
722.0,740.0,-332.0,306.0
798.0,1284.0,90.0,344.0
-132.0,852.0,304.0,788.0
-322.0,-246.0,500.0,968.0
-498.0,-636.0,458.0,382.0
-408.0,-354.0,140.0,140.0
-474.0,-380.0,-100.0,-70.0
-182.0,258.0,-368.0,-368.0
436.0,390.0,-286.0,234.0
278.0,976.0,-300.0,-72.0
144.0,760.0,-274.0,114.0
-124.0,490.0,-236.0,26.0
-330.0,116.0,-290.0,-252.0
-182.0,-514.0,-434.0,-144.0
226.0,-192.0,-40.0,-86.0
-60.0,-12.0,-142.0,730.0
210.0,-608.0,-260.0,322.0
90.0,-374.0,-96.0,2.0
-162.0,116.0,-460.0,-282.0
120.0,-44.0,-684.0,-102.0
-150.0,-764.0,-320.0,-80.0
140.0,-184.0,-112.0,-254.0
618.0,-82.0,-60.0,34.0
426.0,-64.0,230.0,522.0
116.0,648.0,106.0,456.0
22.0,10.0,86.0,90.0
-208.0,92.0,-192.0,-224.0
-110.0,612.0,-946.0,304.0
128.0,1064.0,-536.0,242.0
-86.0,300.0,-454.0,280.0
-44.0,-174.0,-190.0,210.0
64.0,-280.0,82.0,212.0
-24.0,-58.0,62.0,152.0
48.0,-220.0,218.0,-122.0
230.0,-802.0,462.0,40.0
556.0,-64.0,276.0,-118.0
12.0,-344.0,-102.0,-4.0
76.0,376.0,-372.0,-66.0
140.0,324.0,-550.0,-698.0
-126.0,16.0,-270.0,-678.0
108.0,190.0,50.0,-572.0
252.0,188.0,72.0,60.0
-338.0,56.0,-202.0,272.0
-688.0,-436.0,-12.0,434.0
-764.0,34.0,-32.0,522.0
-490.0,106.0,-334.0,10.0
-654.0,236.0,-348.0,76.0
-264.0,178.0,-436.0,76.0
234.0,-78.0,-646.0,-66.0
214.0,248.0,-594.0,-298.0
-2.0,242.0,-618.0,-774.0
-112.0,-68.0,-606.0,178.0
-18.0,-612.0,-498.0,-2.0
194.0,-630.0,-300.0,110.0
610.0,-290.0,94.0,-12.0
220.0,282.0,572.0,-86.0
358.0,-518.0,426.0,248.0
738.0,2.0,126.0,14.0
248.0,-330.0,-28.0,-136.0
-44.0,46.0,-340.0,170.0
-222.0,-228.0,84.0,128.0
-96.0,36.0,-408.0,214.0
-86.0,664.0,-620.0,-184.0
-348.0,190.0,-520.0,-316.0
-244.0,680.0,-366.0,330.0
94.0,-142.0,-518.0,750.0
372.0,-154.0,-456.0,470.0
304.0,530.0,-90.0,500.0
-54.0,758.0,-132.0,890.0
-422.0,226.0,-32.0,856.0
-386.0,-268.0,-12.0,232.0
-494.0,-374.0,-98.0,102.0
-606.0,-176.0,12.0,112.0
16.0,-142.0,-80.0,60.0
312.0,-454.0,240.0,-538.0
594.0,192.0,82.0,-1014.0
440.0,764.0,208.0,-702.0
224.0,688.0,-446.0,-154.0
82.0,284.0,-336.0,216.0
-18.0,116.0,-430.0,370.0
-456.0,632.0,-378.0,304.0
-584.0,-16.0,-298.0,474.0
-318.0,-458.0,-216.0,602.0
-572.0,-110.0,204.0,-764.0
94.0,-286.0,-84.0,8.0
32.0,308.0,-200.0,406.0
80.0,94.0,-418.0,334.0
620.0,-272.0,-540.0,472.0
496.0,-18.0,-150.0,256.0
632.0,152.0,-200.0,60.0
628.0,-260.0,-230.0,456.0
242.0,-274.0,-36.0,490.0
-362.0,206.0,460.0,550.0
-40.0,220.0,266.0,448.0
146.0,166.0,-130.0,86.0
96.0,26.0,150.0,-114.0
102.0,34.0,358.0,-128.0
60.0,340.0,92.0,-234.0
86.0,746.0,106.0,622.0
24.0,42.0,190.0,538.0
-404.0,230.0,-46.0,142.0
-342.0,216.0,-294.0,-136.0
-96.0,-20.0,-134.0,-620.0
190.0,12.0,-220.0,-26.0
180.0,-136.0,-494.0,122.0
-242.0,458.0,-256.0,10.0
-508.0,348.0,-374.0,550.0
-230.0,184.0,-658.0,110.0
-316.0,-316.0,-566.0,40.0
148.0,-438.0,-636.0,258.0
-166.0,-362.0,-288.0,-498.0
342.0,-802.0,138.0,-768.0
706.0,-1176.0,-308.0,-294.0
422.0,-652.0,-540.0,-348.0
-194.0,216.0,26.0,-490.0
-294.0,-48.0,-514.0,352.0
-108.0,-136.0,-476.0,280.0
-84.0,136.0,-646.0,282.0
-108.0,272.0,-2.0,528.0
-226.0,576.0,204.0,258.0
86.0,70.0,378.0,24.0
258.0,-472.0,114.0,346.0
216.0,282.0,-278.0,282.0
52.0,-98.0,-160.0,-132.0
-4.0,-364.0,-258.0,-174.0
140.0,-752.0,-430.0,58.0
348.0,-312.0,-188.0,-92.0
30.0,-746.0,164.0,-38.0
-158.0,152.0,192.0,662.0
-78.0,-16.0,-124.0,-282.0
-288.0,-586.0,-306.0,-106.0
-266.0,150.0,-454.0,-294.0
-410.0,338.0,-400.0,-850.0
-154.0,784.0,-144.0,-496.0
322.0,-616.0,-178.0,-190.0
-258.0,-356.0,-302.0,696.0
-646.0,420.0,44.0,476.0
-700.0,-70.0,346.0,132.0
-146.0,-184.0,-268.0,-108.0
-358.0,-22.0,-398.0,-304.0
-180.0,204.0,-590.0,-302.0
-76.0,232.0,-1012.0,-196.0
-196.0,-134.0,-720.0,226.0
288.0,-1212.0,-432.0,432.0
674.0,-438.0,-224.0,70.0
328.0,286.0,-102.0,10.0
244.0,-150.0,76.0,40.0
286.0,-476.0,-2.0,-198.0
-104.0,-270.0,-344.0,-248.0
-434.0,48.0,-316.0,-208.0
-392.0,-362.0,-366.0,40.0
450.0,38.0,-572.0,504.0
302.0,-152.0,-188.0,384.0
156.0,430.0,86.0,486.0
-200.0,280.0,-148.0,-126.0
-236.0,308.0,68.0,70.0
-80.0,-314.0,-332.0,-114.0
-284.0,-260.0,-178.0,12.0
-454.0,512.0,-38.0,474.0
36.0,310.0,-262.0,640.0
234.0,-386.0,-462.0,370.0
408.0,162.0,170.0,764.0
-218.0,398.0,626.0,522.0
74.0,480.0,454.0,440.0
-46.0,-458.0,200.0,404.0
-288.0,-146.0,-238.0,248.0
62.0,-118.0,-184.0,-572.0
126.0,910.0,-498.0,-528.0
102.0,450.0,-598.0,-300.0
734.0,230.0,-562.0,82.0
550.0,726.0,-406.0,328.0
404.0,194.0,-324.0,334.0
-372.0,8.0,-174.0,388.0
-356.0,-230.0,144.0,-226.0
-254.0,-368.0,602.0,-278.0
-346.0,-56.0,164.0,-284.0
-168.0,-82.0,-144.0,130.0
-382.0,-486.0,-794.0,652.0
-290.0,-348.0,-1048.0,374.0
-4.0,364.0,-298.0,444.0
4.0,722.0,-134.0,776.0
532.0,740.0,-316.0,696.0
776.0,-70.0,-112.0,480.0
556.0,-286.0,410.0,404.0
258.0,186.0,328.0,46.0
202.0,-260.0,162.0,524.0
-10.0,-70.0,322.0,438.0
-58.0,-304.0,500.0,2.0
354.0,-78.0,262.0,86.0
196.0,128.0,214.0,38.0
238.0,-244.0,-28.0,228.0
266.0,64.0,-222.0,-166.0
