mic1,mic2,mic3,mic4
-384.0,-428.0,-994.0,542.0
376.0,-700.0,-916.0,416.0
152.0,-412.0,-288.0,90.0
540.0,50.0,-312.0,32.0
442.0,-114.0,-626.0,-302.0
-126.0,88.0,-348.0,-568.0
-350.0,520.0,352.0,12.0
686.0,578.0,582.0,618.0
-32.0,590.0,364.0,28.0
24.0,-330.0,-642.0,454.0
20.0,-394.0,-528.0,988.0
-1320.0,-112.0,-258.0,1070.0
-434.0,-432.0,-54.0,-8.0
-206.0,-382.0,-420.0,-536.0
1242.0,-152.0,-832.0,-370.0
1242.0,362.0,-848.0,728.0
466.0,-462.0,-2940.0,232.0
-1558.0,206.0,-2220.0,-358.0
-2578.0,134.0,-2160.0,-562.0
-1992.0,196.0,-1118.0,-466.0
-1874.0,-200.0,-506.0,-298.0
-940.0,-280.0,1122.0,-56.0
-292.0,-546.0,752.0,-462.0
1842.0,-982.0,-456.0,-996.0
-18.0,-406.0,36.0,-786.0
-464.0,126.0,-914.0,-932.0
-670.0,358.0,-898.0,-806.0
260.0,-176.0,-916.0,-116.0
904.0,-300.0,392.0,0.0
1686.0,-604.0,1488.0,408.0
1584.0,-924.0,1210.0,232.0
410.0,-700.0,532.0,458.0
392.0,-90.0,372.0,800.0
-152.0,498.0,-32.0,978.0
-302.0,666.0,-732.0,1306.0
428.0,672.0,-1236.0,1546.0
732.0,1054.0,48.0,1368.0
-538.0,744.0,-666.0,738.0
-1878.0,534.0,-498.0,222.0
-1736.0,486.0,780.0,-242.0
-548.0,846.0,498.0,-210.0
-362.0,710.0,-192.0,564.0
630.0,354.0,-280.0,306.0
-226.0,294.0,-516.0,-162.0
-8.0,-502.0,212.0,-978.0
602.0,-168.0,194.0,-1234.0
74.0,100.0,-1204.0,-940.0
-458.0,-278.0,-1524.0,-394.0
142.0,-658.0,-786.0,572.0
74.0,-1352.0,-230.0,708.0
-758.0,-886.0,-322.0,806.0
-796.0,-342.0,-1138.0,114.0
-1086.0,-150.0,314.0,-348.0
-864.0,242.0,356.0,-432.0
-1058.0,44.0,204.0,-432.0
188.0,-332.0,-30.0,-280.0
1098.0,26.0,360.0,-520.0
488.0,-260.0,1046.0,-264.0
-58.0,56.0,-248.0,-438.0
-120.0,612.0,-924.0,178.0
-704.0,226.0,-1196.0,926.0
