mic1,mic2,mic3,mic4
-78.0,-50.0,962.0,-560.0
-520.0,-172.0,1524.0,950.0
196.0,-40.0,880.0,1616.0
766.0,504.0,-262.0,1050.0
1188.0,820.0,722.0,1134.0
802.0,1270.0,294.0,666.0
844.0,1008.0,-330.0,300.0
1024.0,764.0,-984.0,-516.0
574.0,440.0,564.0,-784.0
752.0,-396.0,482.0,350.0
268.0,-384.0,22.0,1354.0
-468.0,-636.0,482.0,1652.0
416.0,-440.0,-1320.0,830.0
-404.0,-526.0,-1786.0,62.0
-494.0,-228.0,442.0,-318.0
-54.0,30.0,-1744.0,-510.0
-232.0,-408.0,308.0,568.0
68.0,218.0,1070.0,648.0
380.0,656.0,1034.0,252.0
-200.0,238.0,-524.0,-52.0
-418.0,-730.0,718.0,270.0
132.0,100.0,1600.0,-122.0
-206.0,334.0,1110.0,-260.0
556.0,196.0,-28.0,12.0
376.0,-22.0,1404.0,396.0
450.0,34.0,60.0,400.0
638.0,570.0,664.0,-92.0
632.0,166.0,218.0,-332.0
280.0,-292.0,-712.0,368.0
552.0,-1424.0,-684.0,630.0
568.0,-256.0,-104.0,118.0
836.0,-46.0,-304.0,206.0
576.0,-206.0,474.0,332.0
-536.0,750.0,-78.0,582.0
-808.0,960.0,1036.0,336.0
-696.0,1000.0,836.0,84.0
-238.0,72.0,292.0,190.0
-2.0,-684.0,578.0,260.0
866.0,-1432.0,102.0,-60.0
568.0,-1100.0,-24.0,-444.0
12.0,2.0,-218.0,-610.0
16.0,-302.0,-346.0,-272.0
-848.0,-274.0,484.0,252.0
-936.0,-238.0,-340.0,348.0
230.0,-520.0,392.0,-30.0
1076.0,388.0,-96.0,70.0
772.0,-150.0,240.0,166.0
362.0,-264.0,564.0,16.0
256.0,392.0,-364.0,298.0
482.0,494.0,386.0,198.0
-22.0,106.0,-162.0,536.0
-236.0,416.0,-746.0,378.0
-124.0,-166.0,-672.0,110.0
260.0,296.0,-918.0,368.0
354.0,128.0,458.0,280.0
-92.0,84.0,-78.0,562.0
124.0,-26.0,528.0,770.0
516.0,-56.0,156.0,126.0
302.0,566.0,-136.0,340.0
280.0,216.0,-22.0,232.0
-112.0,-368.0,-746.0,-18.0
-196.0,-208.0,342.0,-172.0
-126.0,-320.0,-1016.0,-624.0
30.0,172.0,-1892.0,-478.0
-38.0,-944.0,-1088.0,-460.0
-662.0,-398.0,-788.0,158.0
-96.0,-446.0,-1000.0,-106.0
-686.0,170.0,424.0,302.0
-416.0,318.0,1588.0,566.0
136.0,-104.0,-52.0,146.0
-144.0,-1312.0,-112.0,-548.0
-88.0,-1168.0,138.0,-278.0
-506.0,-244.0,-1372.0,-492.0
-660.0,138.0,192.0,-374.0
234.0,-90.0,972.0,-280.0
740.0,-48.0,-22.0,-194.0
270.0,462.0,118.0,736.0
386.0,-626.0,570.0,478.0
230.0,-238.0,-20.0,-114.0
