mic1,mic2,mic3,mic4
428.0,756.0,-2024.0,-70.0
-210.0,1760.0,-1994.0,-1308.0
-776.0,1812.0,-1730.0,-662.0
-354.0,1614.0,-1716.0,402.0
-168.0,1052.0,-1992.0,-60.0
-118.0,2032.0,-2046.0,546.0
-500.0,1900.0,-2186.0,360.0
-960.0,1188.0,-2672.0,778.0
-834.0,1446.0,-1792.0,314.0
-952.0,1578.0,-1052.0,126.0
-744.0,1150.0,-1136.0,186.0
-866.0,1880.0,-1010.0,-572.0
-86.0,2464.0,-1464.0,490.0
42.0,2296.0,-2096.0,134.0
-520.0,1392.0,-2304.0,606.0
308.0,856.0,-2046.0,1042.0
292.0,48.0,-380.0,-58.0
-112.0,-60.0,-476.0,-1052.0
-404.0,604.0,-226.0,-1048.0
-82.0,580.0,948.0,-284.0
1278.0,216.0,1024.0,214.0
1348.0,-456.0,370.0,812.0
32.0,-852.0,-252.0,-370.0
-468.0,-624.0,-306.0,-222.0
-716.0,120.0,-610.0,-314.0
604.0,292.0,-416.0,-412.0
548.0,636.0,322.0,242.0
778.0,836.0,472.0,440.0
532.0,478.0,300.0,178.0
-92.0,-306.0,348.0,186.0
-884.0,-714.0,-312.0,-150.0
-1196.0,8.0,-378.0,-234.0
-390.0,338.0,-242.0,-90.0
382.0,216.0,96.0,426.0
666.0,274.0,722.0,924.0
636.0,-84.0,494.0,1894.0
-564.0,42.0,2.0,1594.0
-1002.0,-316.0,-340.0,110.0
-664.0,-490.0,-470.0,-194.0
-170.0,94.0,162.0,-934.0
544.0,450.0,374.0,-436.0
1112.0,600.0,110.0,-376.0
388.0,-456.0,-378.0,38.0
-374.0,-426.0,-740.0,752.0
-720.0,-468.0,-642.0,304.0
-280.0,2.0,-606.0,-394.0
-250.0,-50.0,196.0,-488.0
-64.0,86.0,424.0,-322.0
538.0,24.0,164.0,190.0
-772.0,-342.0,356.0,752.0
-800.0,-568.0,-652.0,-16.0
-752.0,-776.0,-838.0,98.0
-210.0,-546.0,-802.0,546.0
444.0,-108.0,-930.0,126.0
534.0,128.0,-386.0,816.0
280.0,20.0,-358.0,1114.0
-124.0,-582.0,-106.0,718.0
-274.0,-860.0,-178.0,384.0
108.0,-370.0,-394.0,-162.0
382.0,-168.0,-218.0,-946.0
1064.0,198.0,410.0,42.0
578.0,126.0,726.0,924.0
-176.0,324.0,534.0,1028.0
-640.0,228.0,-58.0,1302.0
-810.0,-188.0,-252.0,886.0
-610.0,-654.0,-412.0,94.0
362.0,-168.0,-830.0,-596.0
782.0,0.0,-380.0,-994.0
750.0,166.0,-38.0,-908.0
634.0,370.0,16.0,-740.0
4.0,280.0,142.0,-218.0
-772.0,524.0,-12.0,210.0
-1378.0,-170.0,-764.0,148.0
-1700.0,-882.0,-352.0,136.0
-888.0,-996.0,-2.0,508.0
-158.0,-492.0,56.0,754.0
510.0,-414.0,576.0,-478.0
644.0,-222.0,32.0,52.0
-184.0,-68.0,-696.0,58.0
-340.0,428.0,-1108.0,-474.0
164.0,166.0,-1642.0,-172.0
226.0,-2.0,-1394.0,690.0
274.0,-210.0,-154.0,788.0
-116.0,166.0,250.0,734.0
-310.0,350.0,702.0,-254.0
-506.0,-204.0,526.0,-174.0
98.0,-290.0,314.0,466.0
-26.0,-244.0,-158.0,1050.0
88.0,-564.0,-506.0,456.0
-94.0,196.0,50.0,-144.0
-430.0,-160.0,126.0,-468.0
-186.0,-52.0,32.0,738.0
322.0,488.0,158.0,940.0
-204.0,568.0,-364.0,440.0
332.0,-188.0,-878.0,-490.0
-380.0,-390.0,-966.0,-500.0
38.0,-112.0,-358.0,-662.0
344.0,158.0,152.0,448.0
468.0,166.0,152.0,1066.0
-164.0,-90.0,188.0,-28.0
-726.0,-288.0,8.0,-176.0
-620.0,-114.0,-164.0,282.0
-204.0,-148.0,-526.0,380.0
472.0,-228.0,-158.0,426.0
-118.0,-48.0,370.0,146.0
110.0,356.0,284.0,170.0
562.0,220.0,-378.0,186.0
216.0,-246.0,-350.0,220.0
-290.0,-388.0,-90.0,-110.0
-264.0,-502.0,-86.0,788.0
44.0,912.0,-116.0,-74.0
350.0,598.0,430.0,-548.0
388.0,-506.0,166.0,-182.0
580.0,-868.0,232.0,234.0
450.0,-368.0,150.0,446.0
262.0,-430.0,-600.0,656.0
-566.0,510.0,54.0,582.0
-258.0,884.0,684.0,584.0
364.0,826.0,282.0,674.0
350.0,222.0,-596.0,474.0
24.0,-192.0,-534.0,262.0
-538.0,-700.0,94.0,258.0
-470.0,114.0,-96.0,318.0
-652.0,464.0,-332.0,224.0
-88.0,158.0,-132.0,-332.0
118.0,76.0,638.0,-522.0
298.0,90.0,266.0,-114.0
420.0,-690.0,196.0,920.0
-482.0,-176.0,-228.0,1050.0
-820.0,-182.0,370.0,80.0
-296.0,-62.0,588.0,34.0
126.0,256.0,70.0,-356.0
856.0,634.0,-200.0,160.0
404.0,266.0,-378.0,-326.0
52.0,-318.0,-206.0,-366.0
-548.0,-174.0,-1226.0,422.0
-600.0,298.0,-1224.0,448.0
-754.0,52.0,-436.0,428.0
34.0,-30.0,-242.0,-32.0
666.0,-556.0,452.0,840.0
588.0,-378.0,-162.0,516.0
-210.0,-620.0,-318.0,138.0
-658.0,-440.0,-254.0,88.0
-392.0,-760.0,-228.0,496.0
-190.0,-322.0,-452.0,388.0
578.0,48.0,-644.0,1852.0
558.0,-306.0,-602.0,918.0
-24.0,-498.0,-642.0,-158.0
336.0,-28.0,-130.0,386.0
34.0,454.0,-8.0,-258.0
254.0,122.0,-36.0,-146.0
264.0,228.0,248.0,362.0
-228.0,202.0,300.0,628.0
-118.0,-516.0,-272.0,-158.0
-308.0,-338.0,-600.0,-216.0
-394.0,-570.0,-152.0,226.0
292.0,20.0,408.0,142.0
468.0,256.0,466.0,386.0
52.0,640.0,-48.0,326.0
-326.0,16.0,-426.0,448.0
-384.0,-596.0,-668.0,242.0
-232.0,-604.0,-266.0,-1266.0
906.0,-734.0,-200.0,-822.0
