mic1,mic2,mic3,mic4
10.0,10.0,-128.0,80.0
34.0,-18.0,-134.0,84.0
26.0,12.0,-124.0,66.0
20.0,18.0,-136.0,66.0
12.0,0.0,-138.0,78.0
30.0,22.0,-126.0,78.0
26.0,-12.0,-112.0,84.0
16.0,-20.0,-102.0,96.0
24.0,-12.0,-118.0,66.0
14.0,4.0,-108.0,76.0
32.0,-14.0,-114.0,70.0
8.0,-8.0,-128.0,58.0
52.0,0.0,-124.0,46.0
38.0,-36.0,-130.0,46.0
42.0,-24.0,-126.0,34.0
22.0,-18.0,-126.0,82.0
60.0,-52.0,-120.0,30.0
56.0,-62.0,-112.0,30.0
60.0,-38.0,-102.0,28.0
56.0,-34.0,-82.0,38.0
30.0,-20.0,-84.0,54.0
72.0,-4.0,-68.0,82.0
54.0,28.0,-36.0,62.0
74.0,22.0,-32.0,64.0
48.0,34.0,-42.0,52.0
92.0,16.0,-50.0,84.0
70.0,28.0,-52.0,56.0
66.0,40.0,-62.0,56.0
62.0,66.0,-90.0,88.0
82.0,30.0,-88.0,98.0
78.0,52.0,-118.0,84.0
98.0,36.0,-118.0,100.0
92.0,26.0,-118.0,118.0
68.0,4.0,-120.0,84.0
70.0,-2.0,-140.0,106.0
72.0,-20.0,-114.0,78.0
48.0,-4.0,-128.0,78.0
56.0,-18.0,-126.0,90.0
58.0,-10.0,-114.0,86.0
50.0,-20.0,-110.0,92.0
54.0,-12.0,-116.0,54.0
36.0,-28.0,-128.0,60.0
46.0,0.0,-140.0,54.0
40.0,-30.0,-104.0,40.0
54.0,-40.0,-138.0,56.0
44.0,-8.0,-144.0,66.0
40.0,-38.0,-132.0,56.0
50.0,-54.0,-114.0,64.0
56.0,-46.0,-114.0,60.0
36.0,-54.0,-140.0,62.0
52.0,-60.0,-106.0,74.0
44.0,-54.0,-114.0,50.0
70.0,-32.0,-96.0,36.0
82.0,-36.0,-86.0,48.0
74.0,-28.0,-92.0,38.0
78.0,-14.0,-54.0,62.0
86.0,-26.0,-98.0,76.0
64.0,-34.0,-108.0,50.0
86.0,-32.0,-122.0,60.0
44.0,-28.0,-110.0,78.0
80.0,-48.0,-106.0,56.0
62.0,-30.0,-104.0,74.0
56.0,-24.0,-126.0,68.0
48.0,-30.0,-106.0,64.0
42.0,-28.0,-124.0,68.0
52.0,-28.0,-162.0,82.0
48.0,-24.0,-144.0,72.0
46.0,-60.0,-160.0,52.0
54.0,-28.0,-150.0,72.0
48.0,-24.0,-144.0,52.0
18.0,-30.0,-150.0,66.0
60.0,-32.0,-164.0,62.0
16.0,-58.0,-152.0,84.0
16.0,-56.0,-176.0,76.0
36.0,-60.0,-182.0,72.0
2.0,-62.0,-186.0,76.0
16.0,-44.0,-176.0,60.0
2.0,-56.0,-162.0,56.0
26.0,-28.0,-176.0,34.0
36.0,-58.0,-170.0,62.0
24.0,-36.0,-180.0,64.0
22.0,-46.0,-150.0,74.0
8.0,-40.0,-132.0,58.0
34.0,-38.0,-156.0,76.0
6.0,-20.0,-160.0,72.0
6.0,-28.0,-166.0,40.0
26.0,-38.0,-162.0,76.0
4.0,-38.0,-130.0,46.0
4.0,-30.0,-152.0,48.0
12.0,-34.0,-160.0,58.0
2.0,-24.0,-158.0,68.0
28.0,-46.0,-122.0,60.0
14.0,-40.0,-142.0,46.0
14.0,-48.0,-120.0,58.0
34.0,-30.0,-142.0,54.0
