mic1,mic2,mic3,mic4
-76.0,242.0,-388.0,498.0
-236.0,1036.0,-220.0,306.0
-210.0,660.0,-54.0,642.0
112.0,224.0,238.0,298.0
62.0,-44.0,494.0,-22.0
28.0,-164.0,-302.0,-78.0
348.0,-222.0,-846.0,-286.0
26.0,226.0,-516.0,-618.0
-378.0,38.0,-220.0,-286.0
-312.0,-196.0,-76.0,-190.0
-74.0,-104.0,86.0,-186.0
176.0,-732.0,202.0,230.0
336.0,-1214.0,170.0,206.0
232.0,-730.0,-234.0,68.0
212.0,268.0,-720.0,166.0
-120.0,664.0,-602.0,58.0
-120.0,-278.0,52.0,-594.0
432.0,-304.0,-150.0,130.0
-40.0,54.0,-130.0,190.0
178.0,-252.0,-486.0,212.0
34.0,50.0,40.0,278.0
-530.0,-330.0,-204.0,226.0
-194.0,-140.0,-678.0,-304.0
-210.0,-256.0,-126.0,-414.0
-170.0,-852.0,-422.0,132.0
-114.0,-482.0,2.0,-204.0
-22.0,164.0,12.0,198.0
54.0,12.0,-402.0,-262.0
-272.0,404.0,-192.0,524.0
-16.0,-170.0,-558.0,764.0
-254.0,-164.0,-324.0,-180.0
-146.0,-278.0,-418.0,-408.0
-186.0,-496.0,-280.0,-236.0
-422.0,-564.0,18.0,16.0
-242.0,4.0,-244.0,-196.0
-274.0,330.0,-312.0,448.0
-36.0,442.0,-402.0,188.0
18.0,28.0,-120.0,-514.0
52.0,-540.0,-306.0,-334.0
-96.0,-144.0,-420.0,-684.0
-266.0,-580.0,-466.0,-440.0
144.0,-506.0,-390.0,226.0
-278.0,-148.0,-152.0,212.0
-440.0,42.0,-254.0,24.0
-288.0,-64.0,-324.0,-288.0
130.0,124.0,-476.0,-318.0
-14.0,-336.0,-372.0,-528.0
20.0,-650.0,-128.0,-162.0
-484.0,-148.0,-446.0,-256.0
-734.0,-648.0,-56.0,288.0
-562.0,-80.0,-126.0,-62.0
-370.0,8.0,-130.0,122.0
32.0,-80.0,-210.0,-102.0
80.0,98.0,-340.0,64.0
230.0,-90.0,-526.0,392.0
44.0,-20.0,-112.0,236.0
32.0,-608.0,-282.0,-318.0
-180.0,-714.0,-114.0,-374.0
34.0,-446.0,28.0,-534.0
92.0,-366.0,-216.0,-46.0
-104.0,462.0,-192.0,-20.0
-442.0,-70.0,-278.0,226.0
-252.0,282.0,-194.0,774.0
-236.0,36.0,48.0,-442.0
-182.0,-166.0,-204.0,-632.0
-174.0,-450.0,-348.0,120.0
