mic1,mic2,mic3,mic4
-110.0,-326.0,4.0,-312.0
-104.0,314.0,-168.0,-352.0
362.0,-430.0,-492.0,28.0
692.0,-608.0,-368.0,-118.0
54.0,-438.0,-204.0,-496.0
214.0,-168.0,-436.0,170.0
410.0,474.0,-518.0,430.0
114.0,386.0,-198.0,1108.0
-56.0,-76.0,78.0,652.0
-478.0,46.0,168.0,560.0
-588.0,80.0,-116.0,364.0
-642.0,286.0,-206.0,64.0
-346.0,-492.0,-384.0,-58.0
-278.0,296.0,-328.0,-698.0
-128.0,-8.0,-576.0,-178.0
344.0,-532.0,-696.0,-384.0
-122.0,246.0,90.0,192.0
56.0,-264.0,-278.0,-246.0
-52.0,-248.0,-498.0,-184.0
-500.0,-264.0,-374.0,-120.0
-34.0,-584.0,-362.0,330.0
52.0,-132.0,-394.0,126.0
-240.0,-528.0,-140.0,-76.0
-248.0,-134.0,-18.0,-264.0
-172.0,230.0,-182.0,-676.0
200.0,-368.0,-46.0,-418.0
356.0,-522.0,-370.0,184.0
346.0,-536.0,-234.0,112.0
120.0,8.0,-214.0,248.0
-178.0,90.0,-104.0,112.0
-126.0,312.0,10.0,-98.0
-504.0,204.0,34.0,-168.0
-266.0,-154.0,-18.0,-238.0
-8.0,-154.0,8.0,-38.0
86.0,124.0,-14.0,468.0
108.0,94.0,90.0,648.0
-100.0,580.0,-82.0,548.0
360.0,492.0,-218.0,226.0
190.0,496.0,-468.0,612.0
378.0,490.0,-234.0,688.0
442.0,166.0,246.0,894.0
170.0,-214.0,-64.0,32.0
176.0,-424.0,-10.0,-98.0
126.0,176.0,164.0,616.0
404.0,-266.0,-236.0,158.0
662.0,312.0,-130.0,-118.0
560.0,354.0,70.0,546.0
436.0,86.0,-60.0,482.0
-60.0,84.0,126.0,398.0
64.0,-262.0,-146.0,-280.0
-98.0,-510.0,116.0,-1106.0
-106.0,-224.0,64.0,74.0
248.0,-184.0,-58.0,414.0
500.0,-570.0,-2.0,208.0
344.0,-508.0,-238.0,-450.0
-256.0,-158.0,-406.0,-676.0
-104.0,120.0,-24.0,-230.0
-432.0,114.0,-44.0,40.0
-286.0,-396.0,-128.0,-70.0
