mic1,mic2,mic3,mic4
412.0,-454.0,-992.0,778.0
160.0,-206.0,-688.0,-794.0
626.0,-668.0,440.0,-702.0
392.0,146.0,1152.0,946.0
110.0,608.0,250.0,824.0
-138.0,882.0,-234.0,942.0
132.0,664.0,-832.0,-136.0
-378.0,-134.0,-834.0,-702.0
988.0,-32.0,-404.0,304.0
854.0,196.0,460.0,370.0
874.0,476.0,248.0,408.0
-306.0,1020.0,822.0,594.0
-520.0,1160.0,698.0,-86.0
-324.0,270.0,128.0,96.0
-102.0,-40.0,-282.0,186.0
950.0,-162.0,-428.0,-426.0
268.0,-512.0,636.0,-736.0
-716.0,396.0,760.0,-214.0
542.0,436.0,1188.0,508.0
1720.0,410.0,412.0,146.0
130.0,474.0,-1016.0,192.0
86.0,-662.0,-540.0,-680.0
-1530.0,-938.0,-152.0,-1106.0
-78.0,-882.0,-416.0,-330.0
890.0,-930.0,918.0,740.0
18.0,-58.0,1112.0,652.0
746.0,590.0,-370.0,116.0
-756.0,662.0,-618.0,-310.0
-1912.0,476.0,-364.0,260.0
-890.0,34.0,-1888.0,538.0
138.0,58.0,-574.0,-12.0
1452.0,-550.0,198.0,-26.0
1036.0,-742.0,772.0,-206.0
1114.0,-680.0,2148.0,100.0
1296.0,-650.0,1390.0,850.0
-632.0,216.0,686.0,386.0
-538.0,500.0,-80.0,134.0
-1458.0,140.0,-208.0,646.0
-1000.0,-166.0,-514.0,362.0
-232.0,-254.0,-412.0,-256.0
-330.0,-742.0,-582.0,-226.0
1810.0,-622.0,-594.0,416.0
1164.0,290.0,614.0,140.0
292.0,806.0,514.0,-632.0
-252.0,988.0,386.0,-692.0
-1150.0,386.0,100.0,-1044.0
-1516.0,-514.0,-172.0,-642.0
-652.0,-1080.0,-554.0,-434.0
-392.0,-1426.0,-650.0,-26.0
1140.0,-1490.0,-1234.0,-618.0
1666.0,-566.0,-758.0,-362.0
606.0,-26.0,-654.0,252.0
-206.0,554.0,800.0,196.0
-1012.0,552.0,676.0,-616.0
-954.0,-206.0,218.0,-160.0
444.0,-1072.0,540.0,602.0
-492.0,-1302.0,-84.0,726.0
434.0,-710.0,-830.0,132.0
112.0,-196.0,-2238.0,-656.0
-324.0,-346.0,-1100.0,-388.0
268.0,-534.0,-436.0,-796.0
-1070.0,314.0,-122.0,-466.0
-886.0,-384.0,332.0,64.0
1012.0,-540.0,-264.0,202.0
1032.0,-308.0,-64.0,484.0
1232.0,-570.0,206.0,482.0
506.0,-292.0,-390.0,164.0
-236.0,52.0,-154.0,-434.0
-854.0,-372.0,-80.0,-246.0
-764.0,-480.0,758.0,-74.0
-2180.0,366.0,-32.0,-438.0
-540.0,752.0,-464.0,-124.0
288.0,54.0,126.0,-52.0
222.0,-120.0,-512.0,356.0
1562.0,-70.0,298.0,-22.0
726.0,-146.0,390.0,-730.0
64.0,-336.0,-582.0,-604.0
-192.0,90.0,150.0,562.0
2.0,374.0,-198.0,858.0
372.0,598.0,-766.0,106.0
-478.0,878.0,-562.0,476.0
-1286.0,190.0,-526.0,-144.0
-368.0,-562.0,-604.0,-338.0
-766.0,-280.0,-814.0,-382.0
-494.0,-426.0,-312.0,-998.0
-830.0,66.0,-68.0,-162.0
1044.0,-250.0,-154.0,270.0
1826.0,158.0,326.0,-350.0
1820.0,-378.0,558.0,420.0
726.0,-816.0,-584.0,664.0
1104.0,-552.0,-504.0,146.0
250.0,-1192.0,1448.0,0.0
928.0,-484.0,148.0,712.0
448.0,196.0,678.0,742.0
738.0,22.0,-6.0,250.0
1678.0,574.0,-20.0,440.0
800.0,456.0,802.0,888.0
732.0,1336.0,86.0,716.0
-192.0,1226.0,370.0,744.0
-736.0,1236.0,536.0,178.0
-860.0,792.0,-20.0,1222.0
304.0,676.0,-130.0,1304.0
-348.0,620.0,-198.0,628.0
-546.0,92.0,-476.0,-170.0
-276.0,-250.0,-1028.0,-208.0
-374.0,54.0,880.0,490.0
-338.0,322.0,716.0,254.0
814.0,288.0,-692.0,-946.0
2370.0,172.0,-1610.0,-1520.0
460.0,-560.0,-740.0,-1248.0
-242.0,-834.0,378.0,-690.0
-1976.0,-428.0,54.0,-1522.0
-1074.0,-332.0,874.0,246.0
168.0,346.0,1222.0,1570.0
220.0,450.0,-210.0,1278.0
32.0,-358.0,-1308.0,276.0
-588.0,-812.0,-1268.0,-354.0
1532.0,-968.0,-1324.0,322.0
1732.0,-1130.0,634.0,684.0
782.0,138.0,1300.0,1242.0
502.0,550.0,518.0,-68.0
1012.0,742.0,982.0,550.0
526.0,288.0,558.0,946.0
-1864.0,-50.0,872.0,120.0
-1744.0,-314.0,376.0,414.0
-82.0,-64.0,-944.0,1052.0
-94.0,88.0,-654.0,372.0
768.0,414.0,98.0,172.0
1650.0,460.0,-34.0,-1074.0
292.0,1266.0,-1048.0,-1150.0
-1342.0,1146.0,312.0,-1088.0
-1724.0,350.0,664.0,-554.0
-986.0,476.0,-544.0,-700.0
-930.0,-380.0,-826.0,-170.0
714.0,-1262.0,-1400.0,-412.0
1126.0,-1076.0,-130.0,-692.0
970.0,-998.0,-476.0,584.0
-1422.0,-462.0,-676.0,170.0
-1836.0,-22.0,-596.0,934.0
-2068.0,-194.0,-536.0,8.0
-320.0,-2.0,192.0,532.0
490.0,-8.0,338.0,290.0
1264.0,-228.0,-550.0,-610.0
536.0,-834.0,-208.0,-970.0
-260.0,32.0,-86.0,-774.0
256.0,-434.0,-1384.0,-66.0
248.0,-442.0,-1400.0,-348.0
-782.0,-36.0,-760.0,-326.0
-862.0,-210.0,-630.0,-586.0
-260.0,-254.0,174.0,-70.0
200.0,-498.0,810.0,106.0
-70.0,-824.0,-2.0,494.0
540.0,-814.0,210.0,384.0
578.0,-1044.0,-204.0,354.0
1494.0,-970.0,-216.0,-236.0
1058.0,-520.0,138.0,-1042.0
-8.0,-634.0,-80.0,-708.0
272.0,292.0,640.0,-658.0
-1200.0,600.0,184.0,584.0
-924.0,122.0,282.0,1480.0
6.0,68.0,-62.0,580.0
-690.0,138.0,-498.0,732.0
