mic1,mic2,mic3,mic4
-204.0,-242.0,-130.0,-860.0
-6.0,-312.0,362.0,-788.0
-634.0,-218.0,166.0,-824.0
-980.0,-126.0,1322.0,-802.0
-108.0,-270.0,94.0,-358.0
-206.0,-380.0,-412.0,322.0
134.0,-134.0,-216.0,308.0
686.0,-40.0,-682.0,240.0
262.0,-140.0,94.0,-428.0
870.0,150.0,156.0,-1038.0
328.0,260.0,428.0,-982.0
254.0,412.0,812.0,-460.0
220.0,440.0,920.0,620.0
788.0,526.0,56.0,1328.0
262.0,330.0,-188.0,470.0
-710.0,198.0,-224.0,730.0
110.0,2.0,-154.0,618.0
104.0,-664.0,-440.0,408.0
452.0,-290.0,-772.0,798.0
400.0,-966.0,-206.0,634.0
-206.0,-812.0,1042.0,378.0
112.0,-98.0,446.0,-6.0
-94.0,-98.0,746.0,-38.0
628.0,1132.0,278.0,-182.0
384.0,882.0,-1666.0,-152.0
342.0,-406.0,-226.0,64.0
-312.0,-494.0,-898.0,-112.0
-496.0,-760.0,250.0,-278.0
140.0,-966.0,122.0,152.0
-506.0,-1332.0,236.0,-490.0
-560.0,-304.0,784.0,-520.0
-198.0,702.0,-890.0,-48.0
-628.0,410.0,-596.0,-60.0
-530.0,158.0,-516.0,-530.0
-46.0,216.0,-122.0,-810.0
-512.0,-504.0,210.0,-798.0
182.0,-678.0,-358.0,-462.0
154.0,-462.0,-270.0,-30.0
146.0,-524.0,-188.0,418.0
0.0,-380.0,220.0,458.0
-324.0,-494.0,-468.0,-90.0
-312.0,-306.0,-954.0,-144.0
440.0,-534.0,416.0,-552.0
344.0,-262.0,460.0,-244.0
132.0,-318.0,760.0,808.0
264.0,-386.0,-650.0,1172.0
308.0,-86.0,-80.0,1094.0
-304.0,62.0,174.0,144.0
-100.0,-108.0,-390.0,-390.0
-32.0,-66.0,-116.0,-542.0
176.0,-704.0,-254.0,-200.0
132.0,90.0,-792.0,436.0
26.0,198.0,-898.0,78.0
-270.0,-182.0,-934.0,108.0
234.0,-968.0,-706.0,230.0
-38.0,-676.0,340.0,188.0
-56.0,-62.0,922.0,-786.0
260.0,232.0,926.0,-612.0
-800.0,1018.0,-808.0,-320.0
-922.0,84.0,-802.0,90.0
-268.0,-140.0,164.0,-50.0
-890.0,856.0,-358.0,-468.0
-728.0,442.0,38.0,-370.0
18.0,-620.0,220.0,-472.0
500.0,-392.0,498.0,158.0
162.0,-392.0,-512.0,114.0
296.0,-48.0,-822.0,374.0
192.0,-22.0,-466.0,694.0
86.0,-414.0,-406.0,476.0
354.0,494.0,1110.0,156.0
264.0,320.0,-528.0,-100.0
108.0,-424.0,-46.0,298.0
-62.0,-328.0,644.0,484.0
-616.0,-34.0,-880.0,508.0
-244.0,-70.0,-128.0,398.0
-274.0,6.0,-164.0,-90.0
46.0,28.0,-172.0,-90.0
372.0,162.0,126.0,-70.0
292.0,1086.0,110.0,-92.0
912.0,4.0,2756.0,-388.0
324.0,-354.0,1494.0,62.0
-492.0,-490.0,-214.0,398.0
-54.0,-526.0,-1182.0,412.0
-182.0,822.0,-806.0,338.0
254.0,1634.0,-514.0,334.0
180.0,-382.0,464.0,694.0
610.0,768.0,-866.0,560.0
1112.0,1462.0,1528.0,-144.0
-8.0,-1236.0,662.0,-634.0
-594.0,-250.0,-1686.0,-182.0
-460.0,-342.0,-1048.0,586.0
-792.0,-50.0,-1056.0,780.0
22.0,332.0,402.0,-10.0
260.0,-50.0,278.0,-498.0
572.0,-134.0,1672.0,280.0
174.0,-48.0,1050.0,28.0
40.0,14.0,62.0,-82.0
-242.0,-436.0,-164.0,32.0
-250.0,-472.0,-564.0,-186.0
106.0,-606.0,-1682.0,18.0
630.0,-422.0,-590.0,-680.0
508.0,122.0,1060.0,-814.0
44.0,-400.0,860.0,150.0
-440.0,-128.0,360.0,878.0
16.0,746.0,-276.0,1048.0
292.0,718.0,-1398.0,760.0
746.0,392.0,-1272.0,414.0
202.0,-40.0,-26.0,642.0
106.0,330.0,-550.0,62.0
214.0,612.0,1686.0,170.0
288.0,-580.0,1086.0,88.0
28.0,-204.0,-892.0,300.0
-180.0,116.0,-1884.0,708.0
366.0,178.0,-1032.0,382.0
602.0,520.0,138.0,128.0
-38.0,-590.0,930.0,-664.0
-118.0,-1784.0,280.0,-222.0
256.0,-320.0,-366.0,-278.0
548.0,958.0,500.0,66.0
116.0,208.0,786.0,494.0
-1128.0,-106.0,-1344.0,-136.0
-1198.0,208.0,-724.0,28.0
70.0,-16.0,-92.0,-856.0
-234.0,-316.0,518.0,-1394.0
-750.0,-1106.0,294.0,-444.0
90.0,70.0,-566.0,268.0
214.0,436.0,-622.0,304.0
94.0,-250.0,-452.0,-284.0
196.0,-338.0,150.0,-438.0
-320.0,-854.0,-150.0,-30.0
24.0,-744.0,566.0,532.0
230.0,-50.0,762.0,346.0
12.0,430.0,-792.0,338.0
14.0,-516.0,-560.0,-352.0
20.0,-12.0,-1094.0,-318.0
524.0,-216.0,-560.0,-210.0
854.0,-426.0,658.0,162.0
-276.0,-420.0,614.0,304.0
-120.0,340.0,-574.0,362.0
-130.0,-96.0,-32.0,202.0
356.0,126.0,192.0,10.0
-106.0,-514.0,-166.0,-48.0
-114.0,-332.0,-426.0,272.0
-18.0,-116.0,-772.0,224.0
34.0,-260.0,-416.0,-60.0
-184.0,-234.0,-500.0,-200.0
-488.0,-654.0,-1286.0,-408.0
-422.0,-500.0,-562.0,-176.0
54.0,-590.0,316.0,44.0
-534.0,-704.0,956.0,102.0
-756.0,-40.0,878.0,-556.0
-638.0,-24.0,-260.0,-548.0
-122.0,1310.0,308.0,22.0
26.0,370.0,-364.0,294.0
-32.0,130.0,-1008.0,214.0
214.0,-268.0,-24.0,-832.0
-50.0,-648.0,-706.0,-698.0
0.0,-76.0,-738.0,-612.0
158.0,-168.0,1530.0,12.0
-92.0,-458.0,-90.0,970.0
210.0,810.0,926.0,654.0
-30.0,48.0,656.0,1008.0
344.0,56.0,-1016.0,620.0
190.0,-14.0,-656.0,236.0
-128.0,-660.0,424.0,204.0
296.0,676.0,384.0,456.0
-110.0,512.0,-660.0,300.0
-316.0,696.0,2310.0,-280.0
-68.0,2.0,1436.0,-966.0
-614.0,-254.0,896.0,-260.0
-114.0,-504.0,572.0,638.0
1028.0,-300.0,-956.0,214.0
318.0,1366.0,-272.0,418.0
-250.0,1320.0,1274.0,80.0
-210.0,672.0,-1746.0,-266.0
1584.0,470.0,-122.0,164.0
666.0,-314.0,346.0,90.0
376.0,-1190.0,1010.0,-252.0
370.0,-242.0,294.0,-18.0
-334.0,-170.0,-142.0,936.0
-410.0,206.0,-614.0,1296.0
216.0,-130.0,-206.0,820.0
-628.0,-246.0,-414.0,418.0
78.0,-344.0,-604.0,244.0
-452.0,-84.0,-1122.0,-288.0
-358.0,-392.0,-168.0,-544.0
-662.0,244.0,552.0,-80.0
52.0,66.0,164.0,-360.0
988.0,594.0,166.0,60.0
714.0,-626.0,-764.0,362.0
-56.0,-798.0,364.0,2.0
-436.0,238.0,-1008.0,-110.0
106.0,-396.0,-1052.0,12.0
714.0,-998.0,648.0,4.0
280.0,-252.0,1158.0,230.0
234.0,-54.0,1288.0,280.0
304.0,-124.0,448.0,384.0
168.0,-14.0,156.0,510.0
-578.0,-20.0,-28.0,374.0
-100.0,550.0,-460.0,138.0
80.0,1108.0,-798.0,-466.0
658.0,-374.0,-752.0,-400.0
50.0,-538.0,18.0,-234.0
-274.0,-508.0,484.0,-340.0
-248.0,-1176.0,530.0,352.0
18.0,-232.0,-1128.0,172.0
-500.0,-194.0,-610.0,520.0
-560.0,374.0,-790.0,88.0
-336.0,0.0,178.0,-538.0
-452.0,260.0,182.0,-708.0
410.0,-538.0,76.0,-672.0
462.0,-858.0,806.0,-398.0
-114.0,242.0,302.0,226.0
-262.0,-200.0,32.0,162.0
-634.0,-610.0,-442.0,322.0
-1238.0,-208.0,-542.0,290.0
-442.0,-588.0,-1198.0,-244.0
376.0,-402.0,-358.0,-444.0
1074.0,-490.0,248.0,-342.0
688.0,-246.0,164.0,334.0
268.0,-792.0,-334.0,544.0
-510.0,-310.0,-546.0,458.0
-578.0,148.0,-378.0,150.0
-292.0,-640.0,580.0,-144.0
-238.0,-350.0,-614.0,-88.0
-28.0,208.0,-244.0,-466.0
382.0,6.0,260.0,-778.0
-62.0,-68.0,-774.0,-542.0
-366.0,-288.0,-248.0,-244.0
-336.0,-554.0,230.0,88.0
26.0,188.0,68.0,-312.0
246.0,26.0,422.0,-402.0
236.0,-592.0,-62.0,-256.0
-8.0,42.0,-32.0,-112.0
-816.0,156.0,-1034.0,520.0
-96.0,46.0,-464.0,266.0
-472.0,-584.0,-444.0,-40.0
-398.0,-162.0,-844.0,-74.0
-378.0,268.0,-156.0,-70.0
-506.0,132.0,-128.0,-2.0
360.0,-110.0,-168.0,-180.0
-148.0,-770.0,142.0,-124.0
-578.0,-662.0,302.0,90.0
-148.0,-130.0,-814.0,162.0
-178.0,310.0,808.0,-50.0
-6.0,626.0,246.0,160.0
-104.0,252.0,-1050.0,232.0
172.0,264.0,176.0,238.0
68.0,-602.0,240.0,122.0
248.0,-306.0,-34.0,-270.0
-146.0,-506.0,592.0,-156.0
-276.0,-256.0,64.0,338.0
-144.0,54.0,36.0,434.0
864.0,484.0,-34.0,358.0
586.0,658.0,-1318.0,56.0
250.0,174.0,1458.0,68.0
516.0,280.0,2300.0,276.0
-76.0,-456.0,636.0,122.0
-12.0,-328.0,624.0,322.0
-794.0,-452.0,0.0,248.0
-688.0,1464.0,-594.0,526.0
-292.0,1332.0,-244.0,326.0
-12.0,28.0,30.0,-50.0
930.0,528.0,-10.0,-396.0
942.0,22.0,1250.0,-270.0
