mic1,mic2,mic3,mic4
2.0,86.0,-276.0,-210.0
-594.0,-658.0,-230.0,-506.0
-538.0,98.0,-656.0,288.0
-124.0,-786.0,-906.0,-120.0
120.0,-538.0,-510.0,-578.0
94.0,-20.0,58.0,-268.0
14.0,-1066.0,-392.0,818.0
-310.0,-1144.0,-698.0,528.0
-682.0,-1318.0,-164.0,-244.0
-1168.0,-394.0,104.0,-1144.0
-850.0,226.0,-296.0,-784.0
-678.0,94.0,-848.0,-228.0
-188.0,-308.0,-402.0,-668.0
112.0,-318.0,-82.0,294.0
-102.0,-394.0,-384.0,672.0
124.0,154.0,-506.0,-600.0
-650.0,92.0,720.0,-124.0
-484.0,110.0,752.0,248.0
-4.0,-384.0,94.0,-718.0
176.0,-428.0,-606.0,1526.0
-102.0,102.0,-640.0,1012.0
548.0,-236.0,-1280.0,-466.0
-194.0,704.0,-420.0,-772.0
-758.0,328.0,476.0,284.0
-204.0,-554.0,652.0,538.0
748.0,-486.0,258.0,614.0
704.0,-612.0,-492.0,-276.0
398.0,488.0,-694.0,-634.0
-464.0,-142.0,-720.0,-424.0
-726.0,276.0,-952.0,162.0
292.0,914.0,-610.0,568.0
896.0,1434.0,-380.0,1158.0
160.0,834.0,-170.0,1140.0
362.0,-390.0,-220.0,1744.0
-680.0,-586.0,-616.0,-378.0
-452.0,-156.0,234.0,-190.0
-434.0,-498.0,688.0,-684.0
176.0,62.0,574.0,248.0
360.0,300.0,168.0,388.0
648.0,818.0,-432.0,658.0
104.0,1410.0,-302.0,696.0
142.0,446.0,-126.0,134.0
-376.0,-438.0,-144.0,-796.0
-144.0,-254.0,542.0,-2124.0
422.0,-388.0,734.0,-184.0
718.0,-270.0,604.0,1642.0
-128.0,10.0,-390.0,248.0
-288.0,38.0,-798.0,986.0
-136.0,294.0,-890.0,1196.0
-716.0,-232.0,-966.0,-990.0
188.0,-910.0,-448.0,872.0
994.0,-276.0,-330.0,226.0
40.0,278.0,152.0,-310.0
542.0,-1190.0,-66.0,142.0
-412.0,-856.0,-1028.0,-188.0
-1254.0,-286.0,-1704.0,334.0
64.0,-574.0,-1128.0,-84.0
-36.0,382.0,-10.0,-68.0
194.0,426.0,430.0,440.0
696.0,164.0,-24.0,-880.0
-160.0,52.0,-426.0,154.0
-86.0,-410.0,-234.0,152.0
-210.0,-824.0,-366.0,-782.0
-648.0,-1700.0,-330.0,208.0
-812.0,-672.0,-282.0,502.0
-264.0,270.0,-246.0,-1000.0
332.0,338.0,-160.0,284.0
724.0,700.0,-4.0,-182.0
850.0,-328.0,-318.0,-284.0
642.0,-394.0,-600.0,196.0
192.0,-160.0,-30.0,-300.0
-330.0,-486.0,-36.0,94.0
-736.0,160.0,-154.0,296.0
108.0,-166.0,130.0,592.0
-212.0,-96.0,-524.0,-788.0
476.0,-194.0,-420.0,-1108.0
-696.0,-616.0,-150.0,-1588.0
