mic1,mic2,mic3,mic4
130.0,-118.0,32.0,166.0
234.0,334.0,404.0,-346.0
-24.0,-152.0,386.0,-124.0
-320.0,-424.0,92.0,368.0
84.0,362.0,126.0,742.0
350.0,28.0,374.0,526.0
110.0,-282.0,312.0,-34.0
-176.0,312.0,-62.0,-324.0
-48.0,592.0,-442.0,8.0
414.0,494.0,2.0,154.0
378.0,210.0,-56.0,282.0
458.0,-602.0,-636.0,322.0
180.0,-402.0,-840.0,456.0
-58.0,-604.0,-394.0,-224.0
-368.0,-556.0,-108.0,-878.0
-410.0,112.0,-216.0,-646.0
-4.0,226.0,-214.0,194.0
-360.0,100.0,136.0,570.0
-68.0,14.0,202.0,116.0
-262.0,-172.0,170.0,-266.0
44.0,268.0,-228.0,-444.0
526.0,96.0,-22.0,-758.0
414.0,520.0,-612.0,38.0
54.0,16.0,-700.0,450.0
246.0,-12.0,-348.0,538.0
-34.0,166.0,-198.0,-30.0
80.0,-344.0,-180.0,-120.0
16.0,-356.0,-338.0,300.0
-586.0,-178.0,-558.0,222.0
-226.0,0.0,-314.0,454.0
-212.0,12.0,-112.0,338.0
-58.0,46.0,-122.0,170.0
450.0,-90.0,44.0,-48.0
612.0,-20.0,-66.0,-364.0
734.0,-210.0,60.0,-274.0
470.0,-246.0,-150.0,268.0
70.0,-124.0,-260.0,780.0
126.0,-270.0,-212.0,1102.0
148.0,-560.0,-110.0,598.0
130.0,-592.0,182.0,-180.0
-42.0,210.0,258.0,-110.0
250.0,190.0,-446.0,196.0
196.0,486.0,-344.0,166.0
94.0,366.0,-128.0,436.0
-170.0,416.0,-402.0,402.0
66.0,-482.0,-632.0,638.0
106.0,54.0,-398.0,-248.0
370.0,-274.0,102.0,-246.0
274.0,28.0,-94.0,-152.0
-174.0,60.0,-110.0,-202.0
-12.0,152.0,-20.0,38.0
44.0,-122.0,-202.0,-404.0
-84.0,350.0,-236.0,-494.0
-48.0,436.0,-234.0,62.0
-100.0,-194.0,-172.0,282.0
34.0,-100.0,-230.0,-222.0
-90.0,-340.0,-116.0,152.0
-364.0,-454.0,-188.0,-70.0
-224.0,-194.0,-120.0,-64.0
344.0,-394.0,-254.0,88.0
446.0,140.0,-108.0,-424.0
236.0,166.0,80.0,444.0
92.0,-144.0,-40.0,526.0
-146.0,118.0,114.0,224.0
-210.0,-172.0,-260.0,-308.0
4.0,-158.0,-36.0,-618.0
254.0,-230.0,-216.0,502.0
742.0,-346.0,-354.0,122.0
786.0,322.0,-212.0,544.0
362.0,268.0,-4.0,324.0
116.0,440.0,42.0,222.0
4.0,388.0,98.0,324.0
-146.0,238.0,154.0,-614.0
-18.0,-140.0,224.0,-384.0
20.0,-94.0,526.0,606.0
166.0,-42.0,-32.0,116.0
438.0,-336.0,-204.0,268.0
578.0,172.0,-400.0,-102.0
-186.0,658.0,-570.0,-158.0
100.0,-420.0,-482.0,-272.0
216.0,-68.0,-386.0,50.0
258.0,-470.0,-20.0,80.0
130.0,-404.0,-54.0,192.0
-540.0,-42.0,28.0,454.0
-76.0,-242.0,-256.0,-242.0
218.0,-28.0,-414.0,-516.0
292.0,-128.0,-310.0,-240.0
250.0,-188.0,-214.0,468.0
380.0,-472.0,-526.0,296.0
-26.0,-644.0,-236.0,378.0
-372.0,-306.0,-160.0,6.0
-196.0,170.0,184.0,-34.0
0.0,206.0,136.0,-340.0
338.0,-140.0,-352.0,-270.0
522.0,-286.0,46.0,-20.0
62.0,408.0,162.0,660.0
-44.0,18.0,-292.0,548.0
-186.0,-454.0,-412.0,88.0
190.0,-230.0,-270.0,-504.0
104.0,126.0,-106.0,-368.0
