mic1,mic2,mic3,mic4
-312.0,-168.0,-328.0,178.0
94.0,142.0,-8.0,0.0
-176.0,-258.0,-260.0,2.0
258.0,42.0,-206.0,-54.0
-76.0,-30.0,-608.0,-258.0
-450.0,-260.0,-776.0,-266.0
-284.0,-354.0,-190.0,-380.0
-188.0,-536.0,-170.0,-164.0
-264.0,-464.0,-194.0,-332.0
-226.0,-430.0,-498.0,-374.0
-156.0,-94.0,-382.0,-430.0
-294.0,32.0,-370.0,-286.0
-260.0,-176.0,-628.0,160.0
12.0,-54.0,-390.0,370.0
-172.0,-270.0,-382.0,-4.0
-200.0,-528.0,74.0,-62.0
-260.0,632.0,-14.0,376.0
-24.0,396.0,-336.0,276.0
-168.0,148.0,-206.0,160.0
244.0,84.0,-90.0,346.0
380.0,-306.0,-22.0,416.0
604.0,4.0,-76.0,556.0
616.0,-488.0,266.0,422.0
216.0,64.0,460.0,98.0
92.0,-202.0,182.0,-212.0
-64.0,276.0,-86.0,-466.0
-16.0,610.0,-144.0,-80.0
312.0,28.0,438.0,-32.0
464.0,48.0,260.0,262.0
650.0,306.0,-44.0,752.0
762.0,-124.0,-36.0,366.0
446.0,444.0,128.0,62.0
-126.0,386.0,202.0,-36.0
-468.0,12.0,76.0,-378.0
-578.0,-434.0,50.0,-422.0
-184.0,-290.0,-36.0,-504.0
394.0,-12.0,40.0,-274.0
450.0,0.0,266.0,-332.0
382.0,-202.0,-98.0,-434.0
232.0,158.0,-288.0,-96.0
196.0,-216.0,-208.0,-22.0
-120.0,-122.0,14.0,550.0
2.0,-102.0,-120.0,654.0
-490.0,-4.0,-262.0,450.0
-390.0,30.0,-248.0,372.0
-496.0,-154.0,-346.0,-548.0
-250.0,-258.0,-426.0,-268.0
-26.0,-212.0,-568.0,-272.0
460.0,-228.0,-372.0,-160.0
480.0,-302.0,-384.0,550.0
378.0,4.0,-242.0,30.0
24.0,-546.0,-146.0,-540.0
-206.0,-36.0,-528.0,-420.0
-126.0,68.0,-534.0,-258.0
-108.0,-166.0,68.0,474.0
-274.0,-372.0,276.0,450.0
-396.0,-132.0,14.0,462.0
48.0,-456.0,-508.0,94.0
228.0,-100.0,-786.0,-494.0
106.0,-130.0,-1404.0,-420.0
306.0,174.0,-1244.0,-94.0
-248.0,-34.0,-638.0,474.0
-38.0,-246.0,-198.0,476.0
-448.0,-732.0,452.0,-224.0
-364.0,-566.0,534.0,-394.0
-476.0,-450.0,82.0,-400.0
-152.0,-10.0,-376.0,-250.0
106.0,126.0,-352.0,-358.0
-216.0,234.0,-682.0,-132.0
-164.0,428.0,-484.0,-290.0
-248.0,374.0,-320.0,18.0
-302.0,-358.0,-252.0,-716.0
-254.0,-484.0,-88.0,-16.0
-310.0,112.0,-362.0,786.0
-204.0,128.0,-690.0,602.0
-368.0,422.0,-856.0,242.0
-566.0,-30.0,-638.0,2.0
-178.0,340.0,-386.0,6.0
-174.0,734.0,-150.0,-30.0
-232.0,556.0,-16.0,42.0
-524.0,-116.0,38.0,580.0
-402.0,-1184.0,-242.0,702.0
404.0,-578.0,-346.0,648.0
462.0,-848.0,-232.0,244.0
226.0,-368.0,-224.0,-168.0
6.0,-216.0,-70.0,-582.0
68.0,616.0,146.0,-258.0
416.0,1142.0,188.0,550.0
310.0,252.0,134.0,554.0
472.0,410.0,-126.0,562.0
588.0,410.0,-550.0,442.0
-106.0,570.0,-452.0,254.0
-270.0,126.0,-614.0,-118.0
-504.0,-146.0,-132.0,-70.0
-492.0,60.0,186.0,272.0
-132.0,68.0,222.0,158.0
316.0,-124.0,372.0,118.0
388.0,106.0,82.0,-18.0
330.0,266.0,-28.0,-98.0
192.0,466.0,-320.0,78.0
394.0,488.0,138.0,670.0
408.0,528.0,446.0,250.0
130.0,-22.0,428.0,-62.0
134.0,-66.0,248.0,-22.0
168.0,-50.0,208.0,-514.0
14.0,-438.0,-238.0,-374.0
22.0,-2.0,-48.0,778.0
-98.0,126.0,34.0,682.0
188.0,454.0,20.0,766.0
328.0,374.0,120.0,640.0
652.0,58.0,566.0,-390.0
706.0,68.0,232.0,-90.0
750.0,478.0,268.0,-8.0
368.0,-170.0,318.0,298.0
34.0,262.0,-126.0,442.0
166.0,150.0,148.0,136.0
298.0,-214.0,486.0,192.0
560.0,-174.0,90.0,-232.0
