mic1,mic2,mic3,mic4
14.0,-618.0,-714.0,-14.0
294.0,-670.0,44.0,-582.0
36.0,526.0,-338.0,-842.0
-92.0,314.0,-1126.0,-826.0
-142.0,-316.0,-1132.0,-208.0
-136.0,-398.0,-484.0,434.0
190.0,36.0,264.0,-168.0
-286.0,-726.0,290.0,-148.0
-492.0,-702.0,-260.0,-828.0
22.0,-388.0,-300.0,-1016.0
172.0,-286.0,4.0,-1072.0
-268.0,-838.0,-404.0,-698.0
-114.0,-820.0,-1010.0,-622.0
-316.0,-1252.0,-912.0,-362.0
-482.0,206.0,-222.0,-4.0
-400.0,-990.0,-38.0,-262.0
-522.0,728.0,12.0,136.0
-32.0,946.0,28.0,-488.0
-374.0,832.0,-174.0,-874.0
-128.0,1246.0,132.0,488.0
568.0,346.0,-436.0,780.0
274.0,-18.0,-430.0,-422.0
422.0,408.0,-184.0,-328.0
60.0,988.0,-242.0,-312.0
16.0,1138.0,18.0,-612.0
484.0,2124.0,236.0,50.0
310.0,314.0,546.0,750.0
208.0,388.0,236.0,-158.0
-454.0,-100.0,-126.0,386.0
-340.0,530.0,68.0,-1082.0
-194.0,168.0,-138.0,-762.0
-122.0,-128.0,26.0,-1136.0
260.0,1556.0,296.0,-188.0
4.0,666.0,56.0,224.0
174.0,-466.0,-330.0,-500.0
114.0,-880.0,-432.0,-686.0
-68.0,508.0,-286.0,-1640.0
2.0,990.0,-662.0,30.0
-650.0,-50.0,-340.0,-430.0
-52.0,668.0,-550.0,-734.0
-556.0,1198.0,-362.0,546.0
-516.0,1824.0,-494.0,384.0
-150.0,834.0,-600.0,684.0
-144.0,56.0,-254.0,-708.0
76.0,678.0,-164.0,-544.0
-164.0,1204.0,644.0,-284.0
192.0,52.0,566.0,-36.0
662.0,-88.0,-20.0,-334.0
528.0,-52.0,116.0,-552.0
216.0,1400.0,-212.0,-112.0
534.0,990.0,-654.0,552.0
1152.0,44.0,174.0,-166.0
558.0,234.0,372.0,-552.0
-304.0,870.0,-124.0,-510.0
-390.0,1110.0,178.0,1242.0
-124.0,756.0,-1040.0,144.0
-372.0,328.0,-464.0,-102.0
-446.0,290.0,-538.0,-36.0
-672.0,924.0,-1142.0,18.0
-900.0,948.0,-470.0,12.0
-430.0,336.0,-134.0,-524.0
-602.0,-206.0,-214.0,-680.0
-552.0,960.0,-538.0,-184.0
284.0,398.0,-666.0,-208.0
372.0,2.0,-942.0,-948.0
92.0,-444.0,-534.0,-1370.0
-404.0,834.0,56.0,56.0
-626.0,1520.0,-290.0,504.0
40.0,1046.0,-158.0,1524.0
224.0,1156.0,-94.0,544.0
318.0,1246.0,-272.0,-216.0
194.0,1856.0,-300.0,102.0
118.0,722.0,-650.0,626.0
284.0,408.0,-622.0,506.0
-418.0,540.0,-450.0,268.0
-616.0,98.0,-198.0,-380.0
-2.0,1990.0,-2.0,-116.0
610.0,654.0,-262.0,204.0
526.0,174.0,224.0,-374.0
36.0,786.0,-8.0,-910.0
-34.0,994.0,-524.0,830.0
-142.0,442.0,-736.0,624.0
40.0,746.0,-36.0,-916.0
310.0,506.0,288.0,-1390.0
-382.0,1236.0,198.0,-372.0
-438.0,840.0,-520.0,82.0
-506.0,442.0,-386.0,674.0
-238.0,122.0,-88.0,150.0
-126.0,560.0,88.0,198.0
40.0,1138.0,-216.0,-54.0
662.0,954.0,-160.0,318.0
150.0,364.0,-218.0,-240.0
-360.0,1198.0,-414.0,-478.0
-924.0,2108.0,-288.0,792.0
-118.0,2240.0,-402.0,42.0
428.0,178.0,-34.0,-550.0
178.0,344.0,50.0,-1166.0
