mic1,mic2,mic3,mic4
-912.0,40.0,-150.0,-430.0
274.0,306.0,-294.0,-174.0
170.0,138.0,-154.0,-338.0
-246.0,60.0,-180.0,-172.0
18.0,52.0,-230.0,-256.0
-364.0,156.0,-240.0,302.0
-84.0,-114.0,-420.0,12.0
-1104.0,-58.0,-368.0,404.0
-572.0,-478.0,-56.0,-114.0
204.0,-444.0,180.0,-208.0
70.0,-126.0,-120.0,-724.0
544.0,-592.0,-344.0,8.0
1046.0,258.0,-452.0,390.0
340.0,-14.0,-734.0,436.0
-44.0,-26.0,-464.0,524.0
206.0,-118.0,-314.0,188.0
-436.0,1200.0,-522.0,-84.0
-796.0,1258.0,46.0,-66.0
-204.0,222.0,522.0,408.0
-190.0,-528.0,-484.0,366.0
-134.0,-2048.0,-186.0,-290.0
552.0,-2808.0,-612.0,-600.0
186.0,-2302.0,-1218.0,-314.0
-248.0,-1816.0,-766.0,-282.0
-50.0,-832.0,-430.0,-198.0
-590.0,336.0,46.0,-176.0
104.0,758.0,-448.0,-202.0
-474.0,844.0,-402.0,-416.0
-624.0,312.0,-92.0,24.0
-86.0,-106.0,-38.0,-40.0
-70.0,36.0,-130.0,254.0
822.0,-116.0,-328.0,824.0
-1214.0,260.0,-376.0,632.0
-1536.0,462.0,-424.0,-354.0
-150.0,352.0,-306.0,-1068.0
1330.0,364.0,-892.0,-590.0
1284.0,8.0,-654.0,300.0
1174.0,-72.0,-448.0,1226.0
1578.0,-378.0,714.0,2162.0
1248.0,-604.0,902.0,1260.0
-972.0,-340.0,560.0,624.0
-2834.0,-596.0,108.0,-292.0
-1712.0,-846.0,-176.0,-1448.0
230.0,-868.0,-774.0,-1564.0
1088.0,-350.0,-768.0,-1154.0
1474.0,334.0,-838.0,-230.0
386.0,1446.0,-696.0,998.0
236.0,1176.0,28.0,626.0
-228.0,334.0,272.0,262.0
-204.0,210.0,144.0,1312.0
-174.0,-690.0,118.0,508.0
1874.0,-1784.0,548.0,270.0
1026.0,-1806.0,322.0,362.0
192.0,-1250.0,736.0,550.0
-392.0,-370.0,288.0,484.0
456.0,640.0,-352.0,688.0
1726.0,1594.0,-500.0,486.0
1026.0,1526.0,104.0,726.0
380.0,1790.0,754.0,1602.0
746.0,1476.0,1220.0,1414.0
-18.0,1036.0,1228.0,650.0
-132.0,742.0,1542.0,848.0
-1164.0,282.0,444.0,608.0
-1488.0,390.0,-58.0,354.0
846.0,174.0,-870.0,-446.0
1446.0,-110.0,-1026.0,-828.0
998.0,648.0,-656.0,-358.0
492.0,662.0,154.0,862.0
232.0,356.0,612.0,682.0
400.0,-208.0,710.0,154.0
-24.0,-768.0,4.0,10.0
-1170.0,-550.0,-942.0,-354.0
-956.0,-1152.0,-268.0,-156.0
-372.0,-1192.0,-32.0,314.0
1194.0,-368.0,176.0,18.0
782.0,740.0,-436.0,18.0
-278.0,1058.0,-174.0,-434.0
132.0,734.0,-324.0,-150.0
-512.0,88.0,-962.0,162.0
0.0,-792.0,-646.0,334.0
-678.0,-870.0,94.0,962.0
-1292.0,-1050.0,564.0,286.0
558.0,-1050.0,262.0,-156.0
362.0,-534.0,-354.0,-772.0
70.0,-148.0,-466.0,-496.0
168.0,270.0,-632.0,-34.0
122.0,524.0,-222.0,50.0
1216.0,152.0,190.0,346.0
554.0,68.0,-82.0,486.0
598.0,-160.0,934.0,836.0
1344.0,-328.0,1276.0,994.0
434.0,-312.0,650.0,130.0
-792.0,286.0,492.0,156.0
268.0,646.0,-468.0,634.0
1072.0,604.0,-660.0,408.0
1278.0,636.0,-600.0,230.0
302.0,812.0,306.0,1368.0
1382.0,662.0,716.0,1608.0
532.0,566.0,898.0,2382.0
-200.0,586.0,1524.0,800.0
-692.0,418.0,1072.0,556.0
-420.0,388.0,556.0,110.0
104.0,266.0,184.0,106.0
-202.0,-66.0,234.0,178.0
-382.0,-276.0,-534.0,-358.0
-688.0,342.0,-374.0,-834.0
-330.0,928.0,-634.0,-1020.0
-180.0,802.0,-186.0,-580.0
90.0,426.0,478.0,-502.0
386.0,-168.0,726.0,-178.0
122.0,-936.0,-26.0,646.0
440.0,-1504.0,-398.0,312.0
-282.0,-1602.0,-542.0,-292.0
-376.0,-1148.0,-638.0,-426.0
-488.0,-540.0,-846.0,96.0
210.0,-726.0,-702.0,58.0
410.0,-88.0,-54.0,144.0
492.0,56.0,-132.0,158.0
-328.0,-128.0,-338.0,-284.0
-294.0,216.0,-372.0,-632.0
-58.0,-84.0,-252.0,14.0
-284.0,574.0,-78.0,944.0
-698.0,572.0,-582.0,444.0
86.0,730.0,-10.0,546.0
1442.0,276.0,-380.0,-478.0
454.0,2.0,-110.0,726.0
700.0,200.0,92.0,728.0
1630.0,-56.0,-34.0,814.0
2492.0,-100.0,70.0,892.0
772.0,138.0,618.0,1484.0
-238.0,42.0,1070.0,1542.0
-1012.0,-552.0,560.0,998.0
-1170.0,-864.0,590.0,-182.0
-1168.0,-590.0,-184.0,-898.0
-1090.0,126.0,-944.0,-1494.0
-298.0,642.0,-1710.0,-1494.0
-146.0,936.0,-1184.0,-454.0
466.0,1128.0,-354.0,194.0
180.0,1086.0,96.0,1678.0
86.0,776.0,538.0,382.0
-962.0,-524.0,-338.0,-154.0
-332.0,-1078.0,-668.0,36.0
502.0,-2008.0,-170.0,-166.0
232.0,-1872.0,-100.0,302.0
1504.0,-1694.0,-226.0,610.0
660.0,-1020.0,40.0,-256.0
226.0,436.0,-248.0,356.0
2034.0,1408.0,346.0,400.0
1348.0,1660.0,384.0,790.0
-776.0,1332.0,888.0,940.0
-684.0,840.0,1318.0,902.0
156.0,500.0,1062.0,1162.0
364.0,294.0,908.0,-200.0
758.0,140.0,270.0,522.0
-140.0,550.0,-306.0,648.0
-4.0,1302.0,-1036.0,844.0
736.0,1356.0,-214.0,430.0
-74.0,856.0,20.0,338.0
44.0,158.0,-274.0,-18.0
300.0,-50.0,-696.0,-160.0
-34.0,-440.0,-312.0,-364.0
618.0,-1212.0,60.0,-142.0
418.0,-824.0,350.0,-134.0
-1018.0,-492.0,96.0,-368.0
124.0,-354.0,-312.0,-18.0
-612.0,-714.0,-212.0,-1102.0
-656.0,-600.0,-362.0,142.0
-8.0,-514.0,-1252.0,124.0
900.0,-496.0,-1114.0,-218.0
92.0,-134.0,-1090.0,42.0
48.0,-242.0,-52.0,-44.0
-2276.0,-226.0,-190.0,-462.0
-1156.0,-100.0,-612.0,-350.0
1138.0,-498.0,-340.0,-352.0
1204.0,-620.0,22.0,-190.0
40.0,-146.0,-112.0,58.0
-158.0,58.0,-184.0,224.0
394.0,-30.0,390.0,222.0
1984.0,-30.0,842.0,332.0
914.0,-34.0,760.0,406.0
850.0,256.0,602.0,830.0
904.0,188.0,630.0,1278.0
1490.0,50.0,168.0,1672.0
450.0,168.0,-10.0,1548.0
-1484.0,434.0,-520.0,812.0
-1072.0,1012.0,-146.0,72.0
358.0,896.0,66.0,-502.0
1554.0,880.0,408.0,-572.0
1146.0,594.0,-112.0,1184.0
838.0,708.0,-660.0,752.0
54.0,636.0,270.0,1058.0
306.0,388.0,890.0,452.0
-676.0,216.0,318.0,116.0
-1586.0,216.0,-32.0,-670.0
-798.0,-68.0,-4.0,-1168.0
192.0,-680.0,-2.0,296.0
-236.0,-1360.0,-6.0,-694.0
-708.0,-750.0,-422.0,-686.0
-592.0,-96.0,-920.0,-712.0
-998.0,372.0,-1120.0,-1256.0
-116.0,456.0,-750.0,-760.0
-118.0,-218.0,-636.0,-126.0
-46.0,-382.0,-448.0,294.0
238.0,-962.0,-18.0,28.0
-332.0,-1734.0,18.0,26.0
-712.0,-1440.0,178.0,-224.0
-568.0,-778.0,-776.0,436.0
296.0,-438.0,-554.0,860.0
346.0,-308.0,-358.0,296.0
112.0,-306.0,-950.0,346.0
-206.0,44.0,-506.0,-220.0
-506.0,146.0,-444.0,-524.0
70.0,376.0,-226.0,-664.0
1708.0,406.0,578.0,384.0
1754.0,578.0,50.0,976.0
924.0,842.0,-96.0,636.0
-710.0,376.0,190.0,1404.0
-276.0,-128.0,204.0,628.0
2218.0,-184.0,84.0,542.0
1028.0,-928.0,-162.0,124.0
-152.0,-132.0,346.0,1248.0
652.0,106.0,964.0,1746.0
32.0,-42.0,798.0,90.0
-1888.0,390.0,306.0,-1128.0
-2672.0,566.0,-692.0,-1312.0
-1378.0,504.0,-830.0,-1828.0
270.0,-276.0,-1306.0,-1722.0
784.0,210.0,-1662.0,-454.0
410.0,132.0,-990.0,714.0
666.0,540.0,152.0,1322.0
-64.0,230.0,1292.0,208.0
700.0,-780.0,884.0,156.0
282.0,-1620.0,-142.0,-272.0
-60.0,-1632.0,-534.0,-442.0
794.0,-1550.0,-878.0,616.0
910.0,-1180.0,-662.0,82.0
132.0,-268.0,-758.0,52.0
534.0,676.0,-250.0,738.0
1068.0,1676.0,154.0,654.0
1036.0,1512.0,966.0,574.0
1078.0,972.0,1286.0,910.0
972.0,748.0,856.0,1220.0
-102.0,396.0,1622.0,1024.0
-186.0,272.0,1986.0,1116.0
-452.0,-28.0,1288.0,1238.0
916.0,422.0,516.0,682.0
602.0,394.0,-1004.0,358.0
442.0,804.0,-852.0,496.0
1234.0,1264.0,-220.0,280.0
410.0,770.0,182.0,406.0
-1270.0,918.0,602.0,164.0
-660.0,510.0,366.0,292.0
484.0,22.0,-166.0,-1212.0
1024.0,-682.0,-768.0,-1120.0
332.0,-854.0,-1412.0,-238.0
498.0,-876.0,-978.0,456.0
-182.0,-1000.0,130.0,-296.0
24.0,-696.0,758.0,652.0
-286.0,-264.0,326.0,-364.0
590.0,-482.0,-342.0,-630.0
-520.0,-832.0,-1076.0,-90.0
-250.0,-878.0,-926.0,156.0
62.0,-1280.0,-662.0,386.0
-248.0,-406.0,-290.0,194.0
-526.0,768.0,1016.0,80.0
538.0,612.0,1176.0,-34.0
1210.0,774.0,378.0,-76.0
1268.0,488.0,324.0,-248.0
654.0,474.0,-80.0,722.0
68.0,316.0,350.0,886.0
154.0,-280.0,1004.0,1096.0
1120.0,140.0,1422.0,828.0
622.0,604.0,772.0,942.0
194.0,602.0,562.0,1422.0
-106.0,632.0,610.0,1596.0
-490.0,720.0,802.0,762.0
-416.0,420.0,70.0,-274.0
-148.0,810.0,-378.0,-532.0
436.0,380.0,-138.0,-310.0
1874.0,236.0,-434.0,288.0
1206.0,248.0,-1068.0,1180.0
1238.0,1018.0,-224.0,1370.0
-584.0,808.0,-26.0,1380.0
-882.0,176.0,418.0,-360.0
-950.0,-278.0,1206.0,-640.0
-1560.0,-998.0,862.0,-622.0
-478.0,-1012.0,136.0,-384.0
-284.0,-1024.0,-452.0,-460.0
-166.0,-684.0,0.0,-1200.0
-552.0,88.0,-552.0,-760.0
-24.0,912.0,-856.0,-144.0
-396.0,822.0,-802.0,-348.0
-60.0,270.0,-350.0,-368.0
-300.0,-300.0,-186.0,-42.0
418.0,-814.0,-588.0,434.0
344.0,-1142.0,-520.0,-52.0
-218.0,-1198.0,-244.0,-156.0
