mic1,mic2,mic3,mic4
286.0,216.0,-296.0,118.0
22.0,18.0,-80.0,-460.0
-70.0,188.0,-286.0,-512.0
26.0,492.0,-140.0,-74.0
256.0,644.0,-32.0,384.0
400.0,486.0,140.0,802.0
222.0,-182.0,234.0,698.0
56.0,416.0,418.0,438.0
142.0,116.0,220.0,496.0
256.0,356.0,332.0,-378.0
196.0,148.0,12.0,-58.0
218.0,330.0,-362.0,234.0
-22.0,502.0,172.0,546.0
498.0,-54.0,226.0,526.0
412.0,300.0,536.0,62.0
222.0,-90.0,316.0,-78.0
-296.0,194.0,-742.0,154.0
56.0,-480.0,-218.0,422.0
666.0,-44.0,248.0,258.0
70.0,-74.0,-166.0,-10.0
-140.0,-150.0,-172.0,-102.0
-78.0,-40.0,-386.0,-26.0
132.0,104.0,-320.0,142.0
-204.0,766.0,-222.0,-86.0
-282.0,200.0,-190.0,164.0
402.0,-544.0,-352.0,18.0
494.0,-216.0,-310.0,-264.0
-334.0,-598.0,108.0,-258.0
-748.0,-356.0,-12.0,-204.0
-484.0,-106.0,-266.0,674.0
-8.0,270.0,48.0,294.0
152.0,228.0,-276.0,-290.0
442.0,-122.0,112.0,-48.0
578.0,-298.0,-114.0,-328.0
326.0,-772.0,-668.0,-92.0
326.0,-622.0,-34.0,-254.0
-6.0,-380.0,-196.0,-700.0
-196.0,130.0,-360.0,-110.0
60.0,-398.0,-482.0,-214.0
64.0,30.0,-414.0,184.0
-454.0,302.0,-342.0,434.0
-590.0,-92.0,136.0,148.0
-380.0,20.0,304.0,10.0
166.0,-406.0,-298.0,-198.0
188.0,478.0,-462.0,8.0
224.0,-32.0,-436.0,436.0
-204.0,-538.0,-434.0,-40.0
-260.0,-676.0,-620.0,88.0
-268.0,-740.0,-322.0,-280.0
-402.0,-550.0,-34.0,-1072.0
64.0,-846.0,-6.0,-742.0
206.0,-468.0,194.0,-12.0
116.0,260.0,-14.0,-24.0
112.0,82.0,-520.0,682.0
-316.0,694.0,-500.0,214.0
-516.0,582.0,-452.0,-492.0
-478.0,162.0,-146.0,-486.0
-4.0,-8.0,-334.0,-366.0
-236.0,-378.0,-306.0,56.0
-438.0,-388.0,134.0,196.0
-178.0,-592.0,-210.0,106.0
-406.0,-260.0,-714.0,-392.0
-92.0,74.0,-656.0,-144.0
468.0,12.0,140.0,228.0
482.0,-262.0,164.0,22.0
610.0,-348.0,-222.0,-294.0
118.0,-542.0,-328.0,-86.0
-142.0,-152.0,-590.0,116.0
-268.0,-248.0,-112.0,-148.0
-8.0,58.0,-36.0,126.0
-158.0,-222.0,134.0,-72.0
-80.0,28.0,-190.0,746.0
390.0,-24.0,-690.0,768.0
64.0,-236.0,-298.0,-10.0
-486.0,-74.0,-100.0,302.0
-240.0,-44.0,-220.0,208.0
-286.0,266.0,0.0,172.0
356.0,-508.0,-36.0,540.0
394.0,-532.0,-20.0,-502.0
448.0,126.0,18.0,-282.0
168.0,-304.0,-396.0,348.0
-48.0,-326.0,-622.0,258.0
30.0,140.0,-346.0,-608.0
-408.0,524.0,176.0,46.0
-554.0,-130.0,-174.0,220.0
-2.0,-680.0,-264.0,-80.0
432.0,-324.0,-162.0,220.0
242.0,-572.0,-196.0,-172.0
-102.0,-122.0,44.0,98.0
6.0,470.0,-326.0,-164.0
-184.0,38.0,-436.0,-186.0
36.0,462.0,-698.0,-310.0
-70.0,60.0,164.0,364.0
-390.0,-246.0,48.0,88.0
-246.0,-582.0,-332.0,-246.0
414.0,-368.0,-100.0,-108.0
14.0,170.0,186.0,268.0
-320.0,142.0,-420.0,824.0
-78.0,238.0,-424.0,238.0
36.0,330.0,52.0,-32.0
50.0,238.0,124.0,138.0
-182.0,68.0,56.0,228.0
166.0,-346.0,168.0,176.0
588.0,406.0,-26.0,312.0
166.0,256.0,-134.0,830.0
-52.0,-190.0,-236.0,462.0
-164.0,-350.0,-174.0,8.0
-144.0,108.0,100.0,-460.0
-38.0,184.0,468.0,110.0
420.0,272.0,340.0,-58.0
248.0,-244.0,-108.0,250.0
158.0,-34.0,-202.0,64.0
-6.0,314.0,-334.0,-482.0
-462.0,122.0,-130.0,148.0
-140.0,-122.0,-106.0,280.0
106.0,36.0,-114.0,4.0
168.0,314.0,178.0,56.0
56.0,358.0,104.0,334.0
156.0,-854.0,-2.0,86.0
150.0,-740.0,-304.0,-500.0
-166.0,-104.0,-292.0,-62.0
-152.0,456.0,-400.0,238.0
-40.0,-40.0,-312.0,0.0
330.0,70.0,-546.0,562.0
460.0,-72.0,-232.0,508.0
66.0,-154.0,-312.0,104.0
-198.0,-416.0,-446.0,-120.0
-242.0,-378.0,72.0,-586.0
370.0,-152.0,78.0,-396.0
210.0,50.0,-308.0,-40.0
-136.0,408.0,-264.0,534.0
238.0,66.0,-48.0,654.0
442.0,-60.0,280.0,230.0
126.0,-172.0,226.0,212.0
182.0,-552.0,-116.0,-886.0
-24.0,-430.0,-504.0,-692.0
-200.0,-108.0,-104.0,-218.0
-86.0,-552.0,110.0,-104.0
-324.0,56.0,-70.0,122.0
-188.0,178.0,28.0,142.0
-84.0,-124.0,-72.0,98.0
36.0,120.0,-354.0,-318.0
210.0,1080.0,-384.0,-108.0
-84.0,802.0,-204.0,234.0
-628.0,-152.0,-54.0,316.0
-500.0,38.0,420.0,204.0
-590.0,-538.0,288.0,-624.0
-148.0,-844.0,10.0,-454.0
350.0,-890.0,-70.0,-276.0
562.0,-448.0,-706.0,-538.0
606.0,-74.0,-686.0,-88.0
356.0,580.0,-340.0,322.0
-190.0,-266.0,-204.0,356.0
-192.0,82.0,-150.0,334.0
116.0,92.0,-294.0,46.0
374.0,-630.0,-580.0,-52.0
106.0,-524.0,-438.0,206.0
136.0,-626.0,-370.0,350.0
-80.0,-238.0,-478.0,-16.0
-674.0,314.0,-488.0,202.0
-322.0,-268.0,166.0,196.0
-150.0,110.0,-366.0,-140.0
276.0,120.0,-490.0,-26.0
290.0,112.0,-328.0,-30.0
170.0,-630.0,-150.0,736.0
-188.0,-194.0,68.0,528.0
-168.0,-386.0,30.0,384.0
-124.0,68.0,-294.0,200.0
-272.0,46.0,-604.0,12.0
256.0,-372.0,-356.0,-92.0
200.0,-696.0,-408.0,-212.0
236.0,-382.0,-44.0,136.0
-20.0,548.0,166.0,-298.0
-46.0,154.0,-62.0,-164.0
180.0,-118.0,408.0,538.0
138.0,56.0,-414.0,-708.0
28.0,-4.0,-538.0,-118.0
134.0,282.0,-204.0,284.0
-158.0,298.0,-330.0,302.0
84.0,244.0,-208.0,-290.0
-62.0,318.0,-136.0,486.0
-440.0,426.0,-82.0,16.0
-260.0,116.0,194.0,182.0
-74.0,-342.0,2.0,700.0
