mic1,mic2,mic3,mic4
328.0,804.0,124.0,298.0
634.0,286.0,328.0,572.0
656.0,216.0,-190.0,598.0
200.0,142.0,-432.0,256.0
178.0,192.0,232.0,644.0
72.0,440.0,214.0,734.0
362.0,620.0,404.0,328.0
248.0,272.0,282.0,318.0
502.0,142.0,246.0,410.0
622.0,402.0,284.0,236.0
232.0,568.0,-44.0,408.0
172.0,-76.0,-224.0,-102.0
136.0,-328.0,-444.0,-24.0
130.0,-308.0,92.0,-14.0
240.0,256.0,242.0,382.0
266.0,446.0,718.0,268.0
172.0,-140.0,372.0,-78.0
204.0,66.0,232.0,34.0
24.0,386.0,-22.0,86.0
-120.0,348.0,-436.0,74.0
432.0,-274.0,-570.0,218.0
490.0,130.0,-158.0,418.0
30.0,108.0,86.0,386.0
160.0,422.0,124.0,502.0
198.0,324.0,222.0,-178.0
152.0,-66.0,462.0,-128.0
260.0,-248.0,226.0,298.0
122.0,-654.0,-172.0,98.0
206.0,-664.0,-322.0,266.0
554.0,572.0,-68.0,-72.0
494.0,-58.0,-50.0,-192.0
236.0,144.0,-378.0,180.0
-16.0,1018.0,58.0,-176.0
0.0,774.0,276.0,626.0
170.0,-184.0,148.0,792.0
198.0,-968.0,92.0,134.0
-254.0,-616.0,-30.0,-92.0
-352.0,348.0,-176.0,-494.0
-104.0,102.0,-446.0,-342.0
-86.0,354.0,-440.0,244.0
-110.0,520.0,16.0,422.0
38.0,738.0,58.0,50.0
334.0,134.0,-282.0,-126.0
456.0,-1170.0,218.0,-112.0
598.0,-220.0,178.0,-226.0
386.0,-488.0,-270.0,52.0
34.0,-74.0,-146.0,114.0
88.0,-84.0,-30.0,-444.0
232.0,-508.0,66.0,-266.0
-106.0,162.0,76.0,-480.0
-130.0,-132.0,-248.0,-94.0
154.0,434.0,-200.0,248.0
204.0,278.0,-568.0,532.0
-104.0,354.0,-396.0,766.0
-186.0,234.0,-328.0,-146.0
-130.0,-242.0,-348.0,-472.0
-186.0,-696.0,-12.0,-690.0
-228.0,-452.0,-328.0,94.0
-88.0,-514.0,-474.0,406.0
-106.0,16.0,-436.0,-96.0
108.0,134.0,-298.0,-60.0
58.0,-712.0,-374.0,-560.0
-20.0,-92.0,-558.0,-252.0
-538.0,-428.0,-198.0,-96.0
-380.0,-718.0,-126.0,70.0
-176.0,-622.0,-550.0,70.0
-134.0,-554.0,-398.0,-132.0
-20.0,-468.0,-332.0,76.0
-358.0,8.0,-378.0,-476.0
