mic1,mic2,mic3,mic4
228.0,158.0,670.0,918.0
488.0,520.0,268.0,1300.0
-92.0,482.0,276.0,1602.0
1224.0,570.0,214.0,884.0
794.0,242.0,666.0,1450.0
1150.0,410.0,830.0,1168.0
544.0,386.0,384.0,682.0
776.0,154.0,454.0,-134.0
422.0,204.0,786.0,216.0
-56.0,294.0,-100.0,524.0
-474.0,446.0,-874.0,-8.0
-1852.0,582.0,-472.0,-392.0
-68.0,328.0,-658.0,-1320.0
-948.0,-144.0,-76.0,-1050.0
-1372.0,212.0,-254.0,-682.0
802.0,-106.0,-1332.0,-908.0
-1424.0,-630.0,-810.0,-466.0
-486.0,-620.0,216.0,-366.0
782.0,-490.0,256.0,-636.0
590.0,226.0,676.0,454.0
662.0,-36.0,-82.0,672.0
742.0,-304.0,-190.0,30.0
1024.0,444.0,34.0,278.0
556.0,-116.0,-160.0,32.0
-1206.0,-394.0,-408.0,462.0
-1872.0,-416.0,-506.0,952.0
-416.0,-192.0,382.0,390.0
980.0,-138.0,870.0,330.0
944.0,-184.0,-416.0,432.0
1620.0,114.0,530.0,-166.0
644.0,-144.0,1516.0,-678.0
-256.0,-322.0,-778.0,-374.0
-526.0,64.0,530.0,0.0
-1348.0,-132.0,584.0,846.0
362.0,-342.0,-494.0,1166.0
54.0,480.0,-496.0,590.0
-80.0,82.0,-1156.0,512.0
-12.0,-372.0,-50.0,-48.0
-1690.0,330.0,-884.0,62.0
-2328.0,-16.0,-292.0,-460.0
-1024.0,450.0,-118.0,-718.0
-1022.0,484.0,-458.0,46.0
1076.0,330.0,-544.0,-104.0
1514.0,-86.0,-1420.0,-352.0
250.0,-654.0,954.0,-742.0
-896.0,-574.0,132.0,-572.0
-962.0,-474.0,-194.0,-622.0
666.0,-342.0,1478.0,-650.0
-198.0,-44.0,838.0,-612.0
96.0,-14.0,320.0,462.0
-256.0,-46.0,480.0,1014.0
-1514.0,-252.0,590.0,1098.0
-1092.0,-152.0,-102.0,594.0
378.0,-78.0,-622.0,66.0
258.0,194.0,-172.0,508.0
-248.0,-82.0,176.0,212.0
94.0,316.0,1034.0,442.0
1094.0,336.0,818.0,484.0
370.0,-56.0,966.0,214.0
278.0,398.0,550.0,582.0
-752.0,-80.0,-538.0,352.0
-200.0,396.0,78.0,116.0
924.0,652.0,-186.0,68.0
554.0,524.0,-496.0,352.0
-1224.0,532.0,-126.0,44.0
-696.0,88.0,384.0,-214.0
-430.0,386.0,250.0,-138.0
-328.0,-286.0,550.0,76.0
-128.0,36.0,258.0,90.0
-50.0,586.0,538.0,142.0
162.0,524.0,1040.0,-494.0
670.0,306.0,540.0,8.0
626.0,-496.0,-568.0,530.0
330.0,-390.0,-916.0,250.0
398.0,388.0,1080.0,758.0
-408.0,-58.0,756.0,480.0
-194.0,70.0,856.0,1020.0
834.0,-26.0,1108.0,1334.0
526.0,466.0,-646.0,22.0
-722.0,310.0,-562.0,588.0
118.0,-98.0,-24.0,272.0
-1204.0,476.0,80.0,164.0
-168.0,372.0,-48.0,650.0
-632.0,816.0,-708.0,238.0
-1186.0,628.0,556.0,546.0
1342.0,-224.0,252.0,822.0
1136.0,-158.0,-516.0,30.0
364.0,-736.0,602.0,-56.0
62.0,-670.0,408.0,80.0
220.0,530.0,258.0,402.0
-216.0,-68.0,520.0,652.0
-502.0,254.0,-696.0,582.0
-704.0,452.0,-324.0,-124.0
-468.0,46.0,418.0,-426.0
288.0,-22.0,-1102.0,-188.0
