mic1,mic2,mic3,mic4
-72.0,138.0,442.0,438.0
34.0,1046.0,404.0,-30.0
588.0,564.0,0.0,-56.0
756.0,198.0,-340.0,236.0
550.0,96.0,-316.0,1132.0
14.0,642.0,-62.0,598.0
-212.0,266.0,100.0,524.0
-112.0,132.0,298.0,732.0
-10.0,480.0,520.0,386.0
22.0,794.0,-46.0,134.0
-482.0,732.0,-546.0,78.0
-604.0,56.0,-618.0,-166.0
-106.0,-488.0,36.0,-514.0
-4.0,-370.0,-118.0,-542.0
-114.0,-280.0,-362.0,-780.0
-50.0,-106.0,-12.0,-450.0
152.0,-844.0,-260.0,-396.0
260.0,-574.0,-324.0,-508.0
130.0,-614.0,150.0,-702.0
70.0,-628.0,192.0,-268.0
-74.0,-328.0,-362.0,-308.0
-320.0,-116.0,-326.0,-340.0
126.0,-156.0,-610.0,-114.0
278.0,-372.0,-470.0,-48.0
124.0,-632.0,-92.0,-18.0
286.0,-160.0,-184.0,516.0
-100.0,100.0,-270.0,64.0
70.0,680.0,144.0,228.0
-82.0,272.0,-342.0,290.0
-500.0,76.0,-418.0,86.0
-248.0,78.0,-212.0,410.0
72.0,-248.0,-538.0,256.0
302.0,104.0,66.0,-484.0
-40.0,182.0,-686.0,-544.0
-490.0,618.0,-704.0,96.0
-406.0,792.0,-212.0,-382.0
-500.0,-150.0,-352.0,44.0
90.0,-410.0,-184.0,-116.0
-80.0,-602.0,-198.0,30.0
-184.0,-706.0,-146.0,488.0
-268.0,-804.0,-258.0,-172.0
-888.0,-220.0,-268.0,-662.0
-968.0,1104.0,-136.0,-158.0
-668.0,758.0,-644.0,58.0
-92.0,324.0,-4.0,-144.0
398.0,-240.0,52.0,366.0
200.0,-478.0,124.0,144.0
196.0,-272.0,44.0,30.0
324.0,-144.0,238.0,192.0
274.0,-226.0,158.0,340.0
-238.0,388.0,-4.0,132.0
-48.0,-416.0,198.0,208.0
890.0,-662.0,-126.0,322.0
1214.0,-1042.0,220.0,234.0
1320.0,-344.0,96.0,140.0
1218.0,116.0,-104.0,-78.0
912.0,668.0,156.0,452.0
490.0,794.0,-36.0,676.0
74.0,822.0,280.0,568.0
-154.0,876.0,280.0,-122.0
-312.0,-178.0,-98.0,-124.0
-246.0,140.0,62.0,210.0
-40.0,-258.0,144.0,580.0
-206.0,238.0,-178.0,276.0
-724.0,1016.0,48.0,610.0
-498.0,-212.0,262.0,156.0
-306.0,-758.0,-50.0,-444.0
-18.0,-460.0,-388.0,-1010.0
74.0,-310.0,-610.0,-614.0
452.0,-634.0,-792.0,252.0
890.0,-372.0,-794.0,818.0
380.0,424.0,-714.0,770.0
-72.0,-4.0,-784.0,348.0
-470.0,362.0,178.0,-400.0
-374.0,-52.0,488.0,-504.0
-110.0,-648.0,446.0,-226.0
-4.0,-634.0,274.0,12.0
44.0,104.0,-454.0,316.0
-124.0,-548.0,-136.0,406.0
-266.0,194.0,-382.0,-388.0
20.0,778.0,-328.0,-944.0
68.0,362.0,120.0,-836.0
262.0,-506.0,84.0,-406.0
496.0,-1186.0,-142.0,-206.0
942.0,-512.0,-478.0,218.0
284.0,124.0,-706.0,718.0
26.0,28.0,-228.0,850.0
22.0,400.0,82.0,700.0
-318.0,608.0,234.0,182.0
-168.0,470.0,264.0,176.0
174.0,-402.0,486.0,308.0
-48.0,-768.0,72.0,560.0
