mic1,mic2,mic3,mic4
150.0,-382.0,-414.0,-266.0
-162.0,-508.0,24.0,-322.0
-322.0,-206.0,-174.0,-30.0
-16.0,200.0,-58.0,822.0
484.0,160.0,308.0,1162.0
254.0,32.0,430.0,842.0
-428.0,-160.0,398.0,268.0
-432.0,-198.0,-8.0,-20.0
-330.0,-458.0,-296.0,-906.0
166.0,-480.0,-648.0,-982.0
-8.0,-570.0,-450.0,-150.0
336.0,-118.0,-196.0,-290.0
40.0,-28.0,-268.0,-482.0
-228.0,148.0,-264.0,-44.0
-408.0,-226.0,-110.0,248.0
-604.0,-636.0,334.0,444.0
980.0,-796.0,-770.0,-284.0
-412.0,-1280.0,-520.0,326.0
-100.0,-784.0,-354.0,-102.0
376.0,-4.0,-708.0,-682.0
-108.0,218.0,-512.0,-668.0
244.0,-72.0,-682.0,-146.0
-40.0,196.0,-306.0,686.0
-450.0,142.0,314.0,358.0
-8.0,4.0,-68.0,152.0
-366.0,-306.0,-136.0,138.0
-216.0,-848.0,272.0,996.0
-456.0,-688.0,444.0,174.0
506.0,-254.0,402.0,-1152.0
342.0,-268.0,-380.0,-38.0
-126.0,306.0,-918.0,1298.0
-514.0,174.0,-316.0,172.0
0.0,-120.0,-678.0,-138.0
-28.0,-560.0,-784.0,-446.0
278.0,-170.0,-980.0,-48.0
172.0,-376.0,-454.0,478.0
-192.0,-588.0,344.0,-546.0
-74.0,-158.0,-134.0,-528.0
-332.0,-260.0,-750.0,642.0
-34.0,122.0,-740.0,666.0
346.0,-212.0,-162.0,550.0
-482.0,-412.0,-174.0,-512.0
50.0,-514.0,-320.0,-412.0
136.0,-238.0,84.0,-1082.0
8.0,-280.0,422.0,-294.0
64.0,-132.0,378.0,-1156.0
-278.0,-278.0,-394.0,516.0
-456.0,226.0,-1124.0,654.0
-314.0,-80.0,-1092.0,-160.0
-178.0,184.0,-92.0,814.0
-296.0,124.0,392.0,-74.0
-18.0,160.0,288.0,132.0
-108.0,-508.0,344.0,368.0
818.0,-708.0,-98.0,498.0
1132.0,-464.0,-276.0,-228.0
236.0,142.0,-702.0,-336.0
-84.0,-238.0,-750.0,-354.0
-886.0,-278.0,-8.0,738.0
716.0,86.0,514.0,-492.0
144.0,-306.0,-224.0,-710.0
-274.0,-348.0,-332.0,-466.0
326.0,-302.0,-394.0,-486.0
-240.0,-288.0,-364.0,494.0
-696.0,-60.0,142.0,1250.0
-86.0,-144.0,-222.0,60.0
-282.0,-226.0,-284.0,280.0
198.0,126.0,-98.0,-174.0
440.0,-140.0,-278.0,-880.0
144.0,138.0,-320.0,-62.0
-726.0,-110.0,-900.0,-474.0
-660.0,-22.0,-402.0,-70.0
-1048.0,-36.0,-6.0,154.0
-264.0,-488.0,-222.0,26.0
44.0,-790.0,-80.0,-334.0
174.0,-158.0,-208.0,-30.0
-526.0,-150.0,16.0,212.0
166.0,62.0,-228.0,-118.0
346.0,22.0,-650.0,-190.0
218.0,-148.0,-852.0,-148.0
746.0,-206.0,-288.0,590.0
-326.0,-114.0,-8.0,1230.0
-360.0,-234.0,-234.0,966.0
346.0,-238.0,-232.0,314.0
112.0,70.0,-94.0,820.0
-130.0,196.0,316.0,314.0
674.0,-70.0,36.0,184.0
796.0,-82.0,-406.0,176.0
352.0,98.0,36.0,578.0
536.0,448.0,398.0,850.0
30.0,522.0,346.0,930.0
202.0,164.0,-356.0,1226.0
1108.0,72.0,-134.0,754.0
856.0,-230.0,460.0,598.0
6.0,-214.0,466.0,564.0
574.0,264.0,-28.0,-432.0
770.0,656.0,-134.0,-334.0
368.0,344.0,-132.0,-392.0
66.0,232.0,372.0,-1480.0
-560.0,282.0,130.0,-944.0
-772.0,234.0,-38.0,-792.0
-794.0,258.0,-224.0,-130.0
-338.0,-96.0,-146.0,200.0
-102.0,-308.0,136.0,130.0
-50.0,-666.0,-72.0,532.0
-368.0,-832.0,-54.0,-534.0
-312.0,-720.0,-376.0,312.0
410.0,-520.0,-604.0,-166.0
118.0,-500.0,-996.0,120.0
-798.0,-120.0,-1364.0,1034.0
150.0,100.0,-872.0,440.0
354.0,200.0,52.0,490.0
328.0,-136.0,-90.0,-124.0
84.0,-18.0,-288.0,-938.0
228.0,-94.0,-80.0,-422.0
-212.0,-48.0,50.0,336.0
-388.0,348.0,152.0,586.0
-494.0,118.0,30.0,226.0
560.0,296.0,72.0,-716.0
272.0,482.0,350.0,-474.0
-68.0,10.0,144.0,276.0
-148.0,-716.0,-408.0,-358.0
-426.0,-556.0,-902.0,-100.0
-646.0,-418.0,-600.0,1000.0
34.0,-106.0,-172.0,546.0
62.0,82.0,-188.0,-372.0
608.0,-152.0,-710.0,-1338.0
6.0,198.0,-300.0,-728.0
-706.0,-122.0,-426.0,98.0
-570.0,-252.0,-296.0,46.0
-390.0,-546.0,-676.0,40.0
-12.0,-390.0,-580.0,-400.0
-216.0,-50.0,-166.0,-308.0
-412.0,-264.0,94.0,-160.0
-156.0,-528.0,118.0,246.0
-428.0,-480.0,-714.0,562.0
-406.0,-288.0,-634.0,156.0
-370.0,-140.0,206.0,-376.0
-262.0,-238.0,-396.0,-548.0
546.0,-574.0,-544.0,-262.0
-8.0,-514.0,-574.0,-276.0
436.0,-308.0,34.0,950.0
-62.0,110.0,70.0,490.0
-90.0,-222.0,-230.0,1058.0
-254.0,256.0,-370.0,-1004.0
690.0,58.0,-178.0,-322.0
52.0,58.0,-80.0,778.0
-118.0,-346.0,272.0,-202.0
642.0,-158.0,-6.0,-20.0
-214.0,-24.0,-166.0,-162.0
-266.0,-378.0,12.0,-528.0
-328.0,-558.0,-504.0,-288.0
-306.0,-434.0,-676.0,-400.0
630.0,-290.0,-398.0,-370.0
-46.0,-480.0,-378.0,-316.0
-616.0,-170.0,-168.0,572.0
-776.0,-200.0,-388.0,-96.0
-764.0,-328.0,-386.0,-322.0
-542.0,-512.0,-608.0,-964.0
92.0,-216.0,-270.0,-470.0
-544.0,-316.0,-332.0,310.0
82.0,-26.0,-740.0,-114.0
-332.0,184.0,-528.0,-116.0
-638.0,-176.0,124.0,-198.0
-1384.0,-698.0,290.0,484.0
-108.0,-632.0,-72.0,-498.0
474.0,-518.0,-398.0,-1182.0
386.0,-336.0,-400.0,438.0
-288.0,-416.0,-666.0,556.0
492.0,264.0,-848.0,260.0
400.0,184.0,-474.0,258.0
240.0,-4.0,-460.0,316.0
314.0,52.0,-120.0,-262.0
484.0,-36.0,174.0,1020.0
200.0,72.0,-46.0,888.0
310.0,14.0,-176.0,266.0
-510.0,-530.0,148.0,232.0
70.0,-556.0,112.0,1316.0
230.0,68.0,-282.0,686.0
984.0,364.0,-228.0,-358.0
458.0,92.0,-8.0,-362.0
-78.0,54.0,30.0,1230.0
1240.0,334.0,-104.0,432.0
1084.0,-80.0,-212.0,468.0
-678.0,-234.0,22.0,892.0
464.0,78.0,558.0,-520.0
-186.0,94.0,714.0,-1064.0
78.0,164.0,482.0,-990.0
-366.0,470.0,-124.0,-1312.0
-914.0,466.0,-384.0,248.0
-458.0,224.0,-544.0,-144.0
-404.0,180.0,-306.0,336.0
-124.0,-236.0,-60.0,-146.0
-110.0,-262.0,340.0,-402.0
218.0,-572.0,712.0,362.0
306.0,-602.0,-304.0,56.0
-180.0,-606.0,-956.0,-980.0
28.0,-698.0,-888.0,12.0
364.0,-188.0,-976.0,1608.0
-890.0,-110.0,-376.0,594.0
-396.0,38.0,374.0,404.0
1008.0,366.0,360.0,468.0
880.0,-156.0,34.0,98.0
156.0,-698.0,-160.0,-1274.0
202.0,-82.0,-588.0,-228.0
504.0,208.0,-498.0,1756.0
-752.0,406.0,-508.0,1328.0
-270.0,558.0,-46.0,-226.0
-666.0,614.0,434.0,-616.0
-158.0,430.0,236.0,-460.0
48.0,24.0,128.0,568.0
82.0,-868.0,42.0,-90.0
144.0,-422.0,22.0,-522.0
72.0,-638.0,-386.0,66.0
88.0,-18.0,-402.0,-504.0
350.0,162.0,-430.0,-10.0
-322.0,-274.0,-888.0,72.0
-186.0,-680.0,-310.0,42.0
290.0,-222.0,-206.0,144.0
-200.0,-190.0,-416.0,1164.0
-808.0,-566.0,-648.0,-516.0
-898.0,-326.0,-472.0,-700.0
-268.0,78.0,-332.0,-454.0
10.0,146.0,-338.0,-630.0
-338.0,6.0,-390.0,-476.0
430.0,-162.0,-488.0,-76.0
160.0,-86.0,-80.0,250.0
-288.0,-48.0,-594.0,-316.0
450.0,-510.0,-204.0,732.0
-816.0,-320.0,648.0,898.0
-706.0,-532.0,396.0,478.0
638.0,-678.0,-366.0,-4.0
722.0,-300.0,-488.0,268.0
