mic1,mic2,mic3,mic4
782.0,-1092.0,106.0,-312.0
-332.0,-396.0,352.0,-564.0
-838.0,-166.0,-122.0,-438.0
-584.0,18.0,-802.0,-354.0
-240.0,418.0,-850.0,534.0
-2.0,136.0,-1006.0,600.0
626.0,-360.0,-420.0,300.0
246.0,-782.0,-202.0,12.0
110.0,-1216.0,204.0,14.0
360.0,-834.0,286.0,-34.0
-374.0,-462.0,154.0,-132.0
-510.0,-244.0,-114.0,604.0
-350.0,-252.0,-404.0,538.0
362.0,-862.0,404.0,242.0
318.0,-976.0,440.0,-380.0
396.0,-768.0,620.0,-516.0
-586.0,-484.0,-74.0,-510.0
-392.0,-6.0,26.0,-18.0
-334.0,198.0,16.0,-342.0
-4.0,4.0,-152.0,-392.0
538.0,158.0,-550.0,46.0
748.0,256.0,-584.0,472.0
700.0,-8.0,-486.0,504.0
478.0,214.0,-156.0,-302.0
400.0,156.0,170.0,358.0
268.0,144.0,326.0,782.0
-178.0,134.0,98.0,806.0
-318.0,262.0,-112.0,482.0
-242.0,144.0,-128.0,212.0
-236.0,92.0,-48.0,152.0
-188.0,24.0,52.0,-30.0
-276.0,-486.0,-242.0,18.0
-108.0,346.0,-810.0,-158.0
-166.0,-186.0,-652.0,-116.0
38.0,-202.0,-530.0,376.0
164.0,-344.0,-516.0,268.0
168.0,-232.0,-222.0,-458.0
712.0,-400.0,-328.0,-670.0
420.0,-548.0,-566.0,-496.0
-132.0,-354.0,-236.0,-248.0
-322.0,-486.0,-526.0,-382.0
-408.0,-170.0,-272.0,-258.0
-318.0,582.0,-102.0,264.0
-228.0,1006.0,-26.0,158.0
-340.0,878.0,-204.0,504.0
-268.0,754.0,-4.0,-34.0
-312.0,148.0,28.0,782.0
-378.0,-98.0,-402.0,1252.0
-362.0,-122.0,-206.0,990.0
-28.0,-138.0,-102.0,492.0
408.0,568.0,-324.0,628.0
598.0,626.0,-206.0,850.0
632.0,30.0,214.0,602.0
292.0,-224.0,754.0,182.0
454.0,-128.0,836.0,-30.0
940.0,-160.0,366.0,88.0
772.0,114.0,264.0,388.0
152.0,-478.0,-122.0,112.0
340.0,-8.0,-72.0,-148.0
-60.0,124.0,-12.0,-318.0
-44.0,-368.0,194.0,-280.0
-130.0,-104.0,158.0,88.0
-152.0,-342.0,-12.0,-674.0
148.0,-36.0,-34.0,-54.0
108.0,516.0,-810.0,262.0
-152.0,-88.0,-592.0,-22.0
-396.0,-456.0,-354.0,-672.0
