mic1,mic2,mic3,mic4
-26.0,-346.0,-654.0,-586.0
-560.0,-950.0,-320.0,-740.0
-334.0,-930.0,-80.0,-262.0
176.0,-778.0,-236.0,-262.0
74.0,-896.0,-300.0,-946.0
-372.0,-48.0,-206.0,-396.0
-874.0,312.0,-664.0,-522.0
-562.0,372.0,-1252.0,-264.0
-534.0,-84.0,-838.0,-110.0
-174.0,-866.0,-294.0,-224.0
-146.0,-856.0,-10.0,138.0
-466.0,-682.0,-648.0,282.0
-134.0,-494.0,-1036.0,124.0
-754.0,40.0,-762.0,446.0
-880.0,-112.0,-432.0,380.0
-128.0,328.0,-240.0,-224.0
576.0,-192.0,268.0,-174.0
-22.0,328.0,170.0,-454.0
-202.0,282.0,-280.0,70.0
-118.0,648.0,-142.0,524.0
-256.0,516.0,30.0,564.0
-308.0,380.0,-98.0,322.0
20.0,628.0,156.0,208.0
54.0,-122.0,232.0,-84.0
352.0,22.0,-164.0,150.0
48.0,-346.0,-70.0,-4.0
2.0,-172.0,98.0,-126.0
94.0,508.0,294.0,448.0
-298.0,166.0,-4.0,94.0
-118.0,6.0,-56.0,-250.0
276.0,-72.0,50.0,-564.0
468.0,-366.0,162.0,-42.0
590.0,-274.0,494.0,-148.0
376.0,-216.0,94.0,230.0
274.0,-326.0,34.0,612.0
-346.0,-82.0,92.0,148.0
-366.0,768.0,64.0,166.0
24.0,4.0,-240.0,580.0
458.0,40.0,-110.0,-152.0
382.0,-140.0,-28.0,196.0
452.0,206.0,-174.0,34.0
120.0,104.0,42.0,-194.0
68.0,390.0,-260.0,38.0
40.0,390.0,-382.0,254.0
14.0,0.0,8.0,568.0
100.0,-250.0,-254.0,592.0
312.0,-158.0,-114.0,272.0
56.0,-818.0,328.0,452.0
34.0,-266.0,92.0,-458.0
-240.0,20.0,-60.0,-384.0
-48.0,-154.0,-86.0,388.0
304.0,464.0,-412.0,-54.0
118.0,-176.0,-354.0,156.0
-286.0,-226.0,-46.0,-92.0
