mic1,mic2,mic3,mic4
-72.0,-668.0,-448.0,704.0
-628.0,-240.0,-148.0,-358.0
-522.0,488.0,-142.0,-468.0
-2.0,328.0,194.0,-248.0
286.0,14.0,182.0,-310.0
-64.0,26.0,-358.0,288.0
-608.0,-32.0,-558.0,-222.0
-716.0,-254.0,-206.0,-260.0
-628.0,-524.0,-12.0,-700.0
104.0,-536.0,-232.0,-1052.0
214.0,-184.0,-404.0,-624.0
174.0,76.0,-554.0,94.0
312.0,-810.0,-580.0,930.0
-432.0,-1030.0,-576.0,262.0
-260.0,-678.0,-174.0,172.0
-452.0,-354.0,138.0,-568.0
44.0,-308.0,-248.0,-244.0
494.0,60.0,114.0,398.0
360.0,-414.0,132.0,468.0
274.0,-324.0,-184.0,-48.0
256.0,208.0,-172.0,-492.0
106.0,580.0,-66.0,182.0
-330.0,700.0,-32.0,192.0
-332.0,526.0,-122.0,894.0
-26.0,-26.0,-470.0,850.0
338.0,-338.0,24.0,-296.0
578.0,80.0,-76.0,74.0
320.0,-80.0,-106.0,82.0
60.0,-316.0,38.0,-482.0
244.0,50.0,-76.0,584.0
-36.0,294.0,114.0,652.0
-404.0,162.0,408.0,418.0
-8.0,-116.0,-20.0,18.0
-60.0,88.0,76.0,-184.0
282.0,-292.0,-150.0,-490.0
212.0,-152.0,-512.0,-436.0
70.0,-690.0,-524.0,-208.0
58.0,-78.0,-884.0,192.0
110.0,-566.0,-828.0,-90.0
210.0,-86.0,-76.0,-312.0
-276.0,850.0,280.0,-462.0
-114.0,-58.0,-120.0,-274.0
-32.0,434.0,90.0,-228.0
-174.0,-328.0,-28.0,-2.0
-240.0,-328.0,-596.0,-84.0
-330.0,-262.0,-472.0,-20.0
-110.0,-560.0,-474.0,242.0
-232.0,-130.0,-78.0,-108.0
-110.0,746.0,64.0,-280.0
-56.0,320.0,-282.0,104.0
154.0,-348.0,-366.0,248.0
812.0,-318.0,-90.0,260.0
490.0,-732.0,108.0,-80.0
-122.0,-134.0,144.0,242.0
-224.0,12.0,30.0,306.0
-14.0,198.0,-176.0,94.0
-32.0,652.0,-222.0,176.0
-6.0,182.0,-244.0,68.0
314.0,356.0,-72.0,312.0
230.0,-516.0,-432.0,-142.0
264.0,-150.0,-404.0,78.0
150.0,566.0,-378.0,426.0
-20.0,416.0,-318.0,484.0
-508.0,226.0,-176.0,498.0
-350.0,302.0,72.0,-304.0
-224.0,-46.0,176.0,-504.0
-310.0,-288.0,230.0,112.0
198.0,-614.0,-340.0,38.0
450.0,-252.0,-580.0,610.0
382.0,320.0,-780.0,78.0
-56.0,594.0,-526.0,608.0
-676.0,340.0,-282.0,58.0
-366.0,-386.0,-104.0,-340.0
-210.0,-96.0,178.0,-240.0
-158.0,-116.0,282.0,-426.0
138.0,-342.0,-232.0,324.0
70.0,-166.0,-686.0,470.0
440.0,-198.0,-682.0,32.0
-12.0,186.0,-134.0,-574.0
