mic1,mic2,mic3,mic4
-368.0,-286.0,-538.0,1064.0
16.0,-178.0,-258.0,-28.0
232.0,-12.0,226.0,-562.0
206.0,470.0,314.0,-300.0
-188.0,148.0,-60.0,290.0
-506.0,-284.0,370.0,452.0
-540.0,208.0,330.0,422.0
-74.0,406.0,14.0,236.0
14.0,154.0,-12.0,348.0
398.0,-262.0,-270.0,194.0
216.0,102.0,-188.0,-472.0
-334.0,590.0,104.0,170.0
-214.0,134.0,-180.0,746.0
68.0,-230.0,-182.0,386.0
606.0,118.0,-222.0,214.0
682.0,-418.0,-284.0,148.0
650.0,-506.0,-164.0,296.0
860.0,-104.0,-22.0,566.0
332.0,-8.0,172.0,164.0
-134.0,408.0,332.0,-404.0
-190.0,936.0,44.0,192.0
-184.0,718.0,144.0,740.0
64.0,76.0,250.0,490.0
186.0,22.0,526.0,664.0
64.0,-64.0,474.0,346.0
276.0,254.0,44.0,232.0
350.0,242.0,-82.0,334.0
220.0,52.0,574.0,60.0
-10.0,232.0,126.0,-168.0
96.0,26.0,-94.0,440.0
134.0,-330.0,-186.0,448.0
652.0,-246.0,30.0,-184.0
798.0,-174.0,-120.0,-552.0
1002.0,46.0,-568.0,-212.0
834.0,112.0,-234.0,-288.0
274.0,302.0,74.0,190.0
106.0,-158.0,506.0,-50.0
88.0,148.0,506.0,34.0
-228.0,404.0,284.0,18.0
-194.0,290.0,334.0,-366.0
-74.0,-46.0,392.0,-410.0
-396.0,-48.0,318.0,-468.0
-136.0,2.0,-86.0,314.0
-92.0,-170.0,-352.0,-16.0
-184.0,336.0,-252.0,58.0
102.0,82.0,-420.0,616.0
-60.0,-340.0,-700.0,-66.0
-20.0,-326.0,-738.0,-88.0
212.0,-1026.0,-622.0,-302.0
232.0,-402.0,-538.0,-342.0
186.0,-334.0,-254.0,-324.0
108.0,-26.0,-318.0,-82.0
-472.0,394.0,-400.0,-340.0
-364.0,124.0,-564.0,-68.0
-458.0,-354.0,-558.0,-260.0
-286.0,-784.0,-598.0,310.0
56.0,-866.0,-126.0,-216.0
-258.0,-680.0,-338.0,-188.0
-816.0,-68.0,52.0,-56.0
-894.0,400.0,-144.0,196.0
-874.0,280.0,-1004.0,256.0
-842.0,456.0,-1142.0,328.0
-482.0,90.0,-642.0,-178.0
72.0,-626.0,-598.0,-38.0
-68.0,-654.0,-180.0,-192.0
-256.0,-112.0,154.0,-360.0
-24.0,-12.0,278.0,-50.0
732.0,-134.0,420.0,234.0
886.0,-246.0,-168.0,-168.0
266.0,-88.0,-878.0,156.0
94.0,346.0,-762.0,428.0
44.0,50.0,-260.0,468.0
96.0,-166.0,-236.0,894.0
-68.0,286.0,174.0,412.0
-296.0,6.0,142.0,-98.0
-220.0,-648.0,28.0,-380.0
60.0,-606.0,-276.0,-240.0
-556.0,-722.0,-474.0,-476.0
-486.0,-770.0,-288.0,-408.0
-116.0,0.0,-104.0,-256.0
-158.0,-348.0,2.0,-418.0
114.0,-356.0,-174.0,-284.0
-264.0,366.0,-454.0,-612.0
-562.0,-280.0,-732.0,-750.0
-602.0,20.0,-922.0,-120.0
94.0,-268.0,-552.0,-226.0
-24.0,-592.0,-204.0,-178.0
-100.0,152.0,210.0,-224.0
58.0,-370.0,202.0,-12.0
200.0,-256.0,-500.0,290.0
-250.0,88.0,-746.0,42.0
-390.0,-384.0,-754.0,-372.0
-308.0,-662.0,-374.0,-462.0
222.0,-528.0,404.0,-160.0
90.0,-254.0,738.0,220.0
-190.0,190.0,376.0,420.0
-614.0,590.0,264.0,760.0
-310.0,352.0,-380.0,848.0
-94.0,-30.0,-352.0,590.0
-8.0,-88.0,6.0,46.0
334.0,-572.0,-36.0,348.0
418.0,-442.0,212.0,42.0
568.0,376.0,212.0,190.0
-4.0,-6.0,74.0,280.0
-132.0,190.0,-208.0,-410.0
52.0,114.0,-408.0,162.0
840.0,-250.0,-142.0,238.0
952.0,-1096.0,-272.0,16.0
770.0,-536.0,312.0,382.0
124.0,-8.0,182.0,876.0
-312.0,566.0,342.0,654.0
-358.0,414.0,812.0,152.0
-232.0,650.0,298.0,-132.0
36.0,442.0,-84.0,-104.0
466.0,534.0,-38.0,944.0
532.0,118.0,-154.0,1156.0
226.0,46.0,-124.0,338.0
-64.0,12.0,-46.0,354.0
-40.0,-144.0,28.0,-330.0
434.0,118.0,24.0,-612.0
650.0,-282.0,422.0,122.0
320.0,98.0,444.0,114.0
208.0,602.0,128.0,982.0
694.0,188.0,-358.0,762.0
822.0,-558.0,-262.0,-186.0
700.0,-326.0,216.0,-666.0
252.0,-44.0,18.0,-558.0
136.0,612.0,116.0,344.0
418.0,222.0,502.0,220.0
252.0,276.0,778.0,344.0
-504.0,258.0,360.0,-74.0
-686.0,458.0,28.0,-40.0
58.0,-104.0,116.0,-462.0
-124.0,-802.0,12.0,-392.0
-116.0,24.0,-70.0,-146.0
38.0,460.0,-372.0,832.0
144.0,286.0,-360.0,442.0
358.0,-332.0,-188.0,78.0
134.0,-278.0,-284.0,22.0
-88.0,-398.0,-652.0,-392.0
-110.0,-238.0,-538.0,110.0
92.0,-28.0,-858.0,12.0
104.0,-806.0,-444.0,-74.0
-278.0,10.0,-172.0,-190.0
-364.0,70.0,-668.0,-216.0
-210.0,-340.0,-628.0,-368.0
-370.0,-646.0,94.0,-708.0
-560.0,-1114.0,64.0,-252.0
-712.0,170.0,-430.0,352.0
-580.0,-172.0,-324.0,426.0
-256.0,-46.0,-270.0,98.0
-528.0,110.0,-438.0,154.0
-1106.0,308.0,-788.0,-282.0
-524.0,586.0,-908.0,88.0
-302.0,-210.0,-626.0,72.0
84.0,-402.0,-366.0,-94.0
530.0,-618.0,-96.0,-38.0
532.0,24.0,-160.0,-168.0
80.0,58.0,-166.0,250.0
572.0,-2.0,228.0,396.0
-50.0,-182.0,92.0,392.0
176.0,472.0,176.0,712.0
790.0,374.0,-278.0,528.0
838.0,-360.0,-66.0,198.0
476.0,-246.0,12.0,-96.0
-406.0,-490.0,40.0,398.0
-588.0,180.0,-326.0,214.0
-418.0,-28.0,-470.0,-170.0
-136.0,-658.0,254.0,-340.0
-182.0,-638.0,238.0,-788.0
-40.0,238.0,-144.0,0.0
102.0,278.0,-274.0,-174.0
54.0,-352.0,-42.0,-348.0
-468.0,174.0,-326.0,-132.0
-546.0,116.0,-1124.0,-326.0
-122.0,298.0,-750.0,-774.0
-22.0,-392.0,-346.0,-914.0
-6.0,-500.0,-246.0,-170.0
-656.0,-166.0,-200.0,304.0
-528.0,276.0,-498.0,286.0
12.0,338.0,-434.0,106.0
-114.0,346.0,-48.0,-228.0
144.0,-404.0,-230.0,-132.0
292.0,-28.0,-94.0,-358.0
436.0,-352.0,106.0,-348.0
440.0,-642.0,126.0,-40.0
-292.0,-320.0,60.0,282.0
-564.0,98.0,-108.0,652.0
-586.0,494.0,36.0,450.0
-264.0,1020.0,362.0,856.0
226.0,-4.0,456.0,474.0
152.0,-354.0,-142.0,390.0
196.0,88.0,-326.0,406.0
542.0,-258.0,-236.0,78.0
384.0,-346.0,-186.0,-260.0
148.0,-426.0,-84.0,-852.0
274.0,-266.0,-442.0,-618.0
598.0,-340.0,-398.0,-484.0
288.0,-130.0,86.0,-244.0
436.0,-390.0,-206.0,374.0
336.0,-316.0,210.0,624.0
-204.0,26.0,422.0,710.0
-98.0,660.0,380.0,302.0
-104.0,26.0,722.0,344.0
-510.0,370.0,514.0,370.0
-434.0,556.0,-376.0,678.0
-48.0,378.0,-646.0,392.0
214.0,190.0,-526.0,536.0
264.0,-32.0,-422.0,58.0
262.0,76.0,-332.0,-304.0
288.0,48.0,438.0,158.0
874.0,-130.0,436.0,-96.0
948.0,500.0,562.0,478.0
394.0,96.0,194.0,470.0
48.0,436.0,-88.0,456.0
272.0,576.0,236.0,-338.0
374.0,-124.0,-72.0,76.0
378.0,-282.0,150.0,180.0
216.0,102.0,630.0,-164.0
610.0,250.0,196.0,58.0
616.0,-76.0,620.0,-32.0
372.0,-392.0,256.0,238.0
-462.0,192.0,-330.0,174.0
-648.0,290.0,60.0,134.0
-438.0,654.0,-100.0,436.0
162.0,-42.0,-316.0,-96.0
464.0,-16.0,-204.0,-330.0
746.0,80.0,-226.0,-730.0
346.0,-222.0,-426.0,-378.0
182.0,-394.0,-546.0,270.0
-504.0,-30.0,-126.0,712.0
-860.0,-88.0,-598.0,290.0
-206.0,50.0,-724.0,96.0
44.0,26.0,-630.0,-188.0
502.0,-862.0,-462.0,-600.0
-286.0,-1192.0,-156.0,-492.0
-670.0,-656.0,-206.0,-634.0
-692.0,-262.0,-220.0,-642.0
-608.0,-374.0,-278.0,84.0
-166.0,-106.0,-816.0,-228.0
-638.0,278.0,-874.0,64.0
-830.0,106.0,-330.0,-66.0
-408.0,-448.0,-646.0,658.0
-636.0,-898.0,-334.0,422.0
-860.0,-276.0,-470.0,-250.0
106.0,34.0,-974.0,-402.0
336.0,470.0,-710.0,-232.0
-44.0,210.0,-102.0,-314.0
-204.0,450.0,338.0,366.0
-244.0,96.0,222.0,-64.0
34.0,-404.0,-20.0,-124.0
