mic1,mic2,mic3,mic4
1192.0,894.0,772.0,-710.0
770.0,992.0,476.0,-1548.0
180.0,400.0,-330.0,544.0
274.0,-812.0,-180.0,-600.0
84.0,40.0,-602.0,-594.0
46.0,-514.0,-594.0,348.0
406.0,-326.0,848.0,-366.0
-80.0,-872.0,1142.0,-74.0
94.0,912.0,490.0,1282.0
148.0,654.0,494.0,1276.0
-624.0,-772.0,332.0,840.0
-690.0,-1572.0,-152.0,-692.0
-622.0,-320.0,-730.0,-1266.0
196.0,442.0,-348.0,-824.0
208.0,226.0,-896.0,-216.0
66.0,438.0,-432.0,-210.0
-288.0,-780.0,-86.0,298.0
-204.0,-772.0,-648.0,424.0
-422.0,-1156.0,-538.0,770.0
-264.0,-550.0,-804.0,40.0
-180.0,-482.0,-640.0,-646.0
-232.0,-672.0,128.0,-68.0
58.0,-762.0,364.0,504.0
-374.0,-224.0,-296.0,-62.0
-592.0,188.0,-382.0,134.0
-350.0,-512.0,-152.0,136.0
-430.0,-590.0,-50.0,-246.0
354.0,-372.0,160.0,886.0
136.0,464.0,182.0,-60.0
258.0,140.0,322.0,794.0
128.0,-572.0,90.0,1658.0
316.0,504.0,6.0,-282.0
282.0,46.0,46.0,-662.0
296.0,-1074.0,26.0,-330.0
354.0,-1224.0,38.0,522.0
140.0,-620.0,120.0,916.0
110.0,-258.0,-164.0,248.0
268.0,170.0,-456.0,-170.0
-584.0,-442.0,-34.0,12.0
26.0,-1016.0,300.0,180.0
274.0,-116.0,150.0,-300.0
-166.0,-492.0,140.0,474.0
-166.0,-330.0,-238.0,-596.0
-592.0,-1216.0,-430.0,304.0
-302.0,-748.0,-452.0,384.0
4.0,-520.0,-462.0,-318.0
178.0,-356.0,-146.0,626.0
352.0,-556.0,-16.0,-70.0
558.0,-346.0,332.0,-224.0
528.0,-204.0,408.0,-726.0
-96.0,-852.0,202.0,-258.0
138.0,-980.0,170.0,248.0
-134.0,-692.0,4.0,800.0
518.0,302.0,42.0,390.0
810.0,730.0,334.0,100.0
194.0,398.0,180.0,1608.0
-532.0,484.0,258.0,730.0
-244.0,330.0,568.0,300.0
202.0,-410.0,420.0,1210.0
508.0,-462.0,296.0,618.0
1232.0,-560.0,196.0,-662.0
1186.0,-462.0,-98.0,182.0
1180.0,-604.0,258.0,-504.0
506.0,-420.0,202.0,44.0
-408.0,-482.0,286.0,648.0
78.0,-1098.0,570.0,294.0
102.0,-762.0,164.0,352.0
534.0,-920.0,1030.0,-482.0
438.0,-964.0,578.0,-218.0
-164.0,-894.0,-90.0,566.0
344.0,404.0,-148.0,-740.0
318.0,64.0,-710.0,-456.0
-180.0,-862.0,-568.0,430.0
476.0,-384.0,-334.0,566.0
-122.0,-406.0,-30.0,914.0
-386.0,-566.0,240.0,1068.0
-458.0,-912.0,262.0,634.0
104.0,-850.0,-86.0,468.0
600.0,-774.0,-298.0,376.0
882.0,-402.0,-368.0,-720.0
864.0,-1048.0,-528.0,488.0
-34.0,-1008.0,236.0,966.0
-128.0,-148.0,-32.0,-16.0
-526.0,-304.0,42.0,350.0
-128.0,-2.0,2.0,-682.0
370.0,-568.0,-32.0,-1154.0
50.0,-1318.0,126.0,-314.0
366.0,-406.0,-184.0,638.0
22.0,92.0,156.0,-340.0
-44.0,-918.0,344.0,-880.0
536.0,-1056.0,-376.0,-476.0
-2.0,-380.0,60.0,-704.0
70.0,-778.0,-358.0,168.0
-124.0,-1334.0,-38.0,1218.0
-432.0,-96.0,-178.0,916.0
-912.0,-1044.0,-566.0,598.0
-960.0,-378.0,-244.0,-608.0
120.0,-480.0,-502.0,-912.0
-20.0,-1008.0,-500.0,-320.0
-112.0,-1040.0,-482.0,528.0
-648.0,-406.0,-772.0,416.0
-606.0,-1096.0,-622.0,-42.0
-246.0,-1476.0,18.0,-1274.0
70.0,-1164.0,-228.0,-1930.0
136.0,-1460.0,130.0,-444.0
232.0,-828.0,560.0,338.0
-272.0,-1548.0,-700.0,718.0
-620.0,-1542.0,-1064.0,-8.0
-194.0,-582.0,-430.0,-150.0
-544.0,-324.0,-172.0,-668.0
-972.0,-550.0,-378.0,-256.0
20.0,-466.0,-412.0,170.0
-12.0,-492.0,-120.0,50.0
-34.0,-842.0,-6.0,318.0
-118.0,-1458.0,-298.0,150.0
-142.0,-738.0,-260.0,494.0
-196.0,260.0,-144.0,-436.0
12.0,504.0,52.0,892.0
-296.0,-382.0,234.0,938.0
-230.0,-408.0,-2.0,392.0
480.0,-696.0,-274.0,232.0
118.0,-888.0,104.0,-668.0
-216.0,-1154.0,-132.0,108.0
146.0,-1196.0,-312.0,370.0
118.0,-908.0,-532.0,80.0
234.0,104.0,-312.0,-524.0
238.0,-140.0,-180.0,-70.0
60.0,-912.0,16.0,524.0
-398.0,-510.0,332.0,94.0
-472.0,-218.0,422.0,-434.0
-402.0,-880.0,-270.0,176.0
-230.0,-634.0,-758.0,-650.0
-378.0,-980.0,-792.0,-192.0
-680.0,-762.0,-492.0,-200.0
-610.0,-994.0,-498.0,-94.0
-488.0,-1012.0,196.0,-786.0
-158.0,-1422.0,166.0,-30.0
-240.0,-54.0,280.0,-230.0
138.0,-294.0,278.0,1044.0
530.0,62.0,-348.0,1068.0
438.0,-106.0,-14.0,-330.0
388.0,-62.0,-78.0,-642.0
278.0,-1016.0,-526.0,-22.0
448.0,-524.0,142.0,1042.0
166.0,-86.0,708.0,686.0
-506.0,-238.0,906.0,1118.0
422.0,578.0,548.0,230.0
236.0,-232.0,78.0,530.0
48.0,-964.0,-30.0,178.0
716.0,-966.0,-432.0,-276.0
-248.0,62.0,-300.0,738.0
-46.0,-554.0,-70.0,1018.0
662.0,-1008.0,-258.0,1150.0
326.0,-556.0,212.0,-364.0
890.0,-134.0,292.0,-366.0
710.0,-1056.0,-354.0,166.0
34.0,-1016.0,-146.0,-390.0
-390.0,-1684.0,102.0,24.0
-1024.0,-406.0,394.0,294.0
-86.0,-280.0,310.0,456.0
760.0,-662.0,-230.0,280.0
902.0,-332.0,-188.0,-446.0
564.0,-1032.0,-52.0,-604.0
-346.0,-594.0,-128.0,478.0
-910.0,-126.0,-452.0,326.0
-330.0,-1168.0,-436.0,-286.0
-170.0,-604.0,-260.0,-602.0
334.0,-236.0,102.0,-222.0
476.0,-606.0,-22.0,1304.0
444.0,-686.0,-264.0,496.0
0.0,-762.0,352.0,1402.0
-534.0,-310.0,658.0,362.0
-34.0,180.0,-200.0,200.0
436.0,-578.0,-560.0,-2.0
440.0,-1422.0,-460.0,-844.0
248.0,-912.0,-114.0,216.0
120.0,-384.0,-58.0,440.0
-178.0,-916.0,126.0,-370.0
-186.0,-1426.0,334.0,-96.0
-154.0,-960.0,38.0,-986.0
-456.0,-308.0,-58.0,-490.0
-376.0,-1204.0,-360.0,-74.0
140.0,-1718.0,-550.0,-530.0
-460.0,-1142.0,-632.0,154.0
-570.0,-546.0,-202.0,-634.0
-90.0,-924.0,-146.0,-784.0
-22.0,-1434.0,-562.0,-38.0
-52.0,-872.0,-656.0,50.0
-534.0,-388.0,-442.0,272.0
-410.0,76.0,-562.0,48.0
-376.0,-2054.0,-660.0,584.0
-354.0,-1432.0,-650.0,-1040.0
-530.0,-838.0,-362.0,-1374.0
-258.0,-1504.0,-322.0,-212.0
-348.0,-344.0,-908.0,160.0
-568.0,-714.0,-750.0,-170.0
-506.0,-554.0,-484.0,-142.0
-700.0,-468.0,12.0,-148.0
-302.0,-816.0,282.0,-1012.0
76.0,-1336.0,526.0,-428.0
-362.0,-1074.0,-38.0,-56.0
-538.0,-642.0,-524.0,-212.0
-404.0,-738.0,90.0,778.0
-72.0,-220.0,-462.0,-60.0
-96.0,-554.0,-474.0,220.0
94.0,-508.0,-172.0,554.0
312.0,72.0,-68.0,986.0
460.0,-166.0,20.0,410.0
364.0,-372.0,-194.0,-610.0
-142.0,-1014.0,-146.0,-394.0
-542.0,-1370.0,-318.0,188.0
-784.0,-1008.0,124.0,696.0
-612.0,-742.0,20.0,30.0
-276.0,14.0,-802.0,-212.0
456.0,-666.0,-612.0,588.0
472.0,474.0,-184.0,4.0
564.0,84.0,-20.0,88.0
-62.0,-1258.0,330.0,736.0
-720.0,-498.0,168.0,42.0
-554.0,-1238.0,-218.0,-580.0
-388.0,-760.0,-742.0,-128.0
-304.0,-458.0,-714.0,-446.0
-464.0,-1122.0,-818.0,574.0
-188.0,-994.0,98.0,198.0
-70.0,-1250.0,270.0,104.0
-294.0,-92.0,382.0,-162.0
238.0,-382.0,402.0,-394.0
110.0,-560.0,-436.0,264.0
-82.0,226.0,-462.0,952.0
-68.0,608.0,-148.0,1424.0
60.0,-108.0,-350.0,1158.0
-90.0,18.0,288.0,1032.0
226.0,-120.0,342.0,-928.0
350.0,-1296.0,278.0,378.0
574.0,102.0,584.0,338.0
778.0,98.0,132.0,-16.0
454.0,-124.0,-14.0,1742.0
376.0,470.0,-186.0,914.0
396.0,354.0,172.0,814.0
422.0,580.0,682.0,1032.0
676.0,22.0,290.0,-222.0
236.0,-250.0,386.0,940.0
384.0,8.0,30.0,-504.0
-184.0,-536.0,-92.0,-922.0
-680.0,-652.0,-78.0,1198.0
-208.0,-50.0,-14.0,362.0
-76.0,-224.0,394.0,328.0
80.0,682.0,310.0,106.0
412.0,366.0,-156.0,-126.0
330.0,-268.0,-374.0,-120.0
832.0,-786.0,-408.0,-2.0
-68.0,-638.0,-28.0,-918.0
-406.0,-1198.0,440.0,590.0
-242.0,264.0,108.0,854.0
-202.0,342.0,218.0,1362.0
186.0,-178.0,86.0,174.0
276.0,-294.0,22.0,88.0
226.0,-208.0,264.0,380.0
390.0,-816.0,66.0,64.0
620.0,392.0,94.0,-318.0
4.0,-238.0,-198.0,398.0
-30.0,336.0,532.0,194.0
498.0,32.0,140.0,-108.0
356.0,-442.0,264.0,372.0
588.0,-1104.0,300.0,52.0
224.0,-394.0,228.0,-310.0
444.0,-104.0,68.0,184.0
388.0,-486.0,110.0,512.0
-20.0,-902.0,-226.0,380.0
-58.0,-382.0,20.0,-84.0
12.0,-1196.0,130.0,-330.0
276.0,-404.0,-178.0,-690.0
-480.0,-886.0,-692.0,-210.0
-662.0,-456.0,-464.0,-432.0
-150.0,-274.0,-32.0,-816.0
-368.0,-1106.0,-716.0,64.0
-462.0,-940.0,-646.0,-430.0
-402.0,-840.0,-504.0,-428.0
-280.0,-550.0,-116.0,-308.0
-260.0,-1088.0,136.0,-1058.0
-138.0,-1024.0,-274.0,-648.0
-672.0,-1390.0,-470.0,542.0
-458.0,-1102.0,-598.0,110.0
-572.0,-108.0,-546.0,20.0
-406.0,-442.0,-714.0,392.0
-660.0,-432.0,-1192.0,-178.0
-966.0,-402.0,-554.0,38.0
-304.0,-254.0,-18.0,-68.0
-588.0,456.0,-60.0,-1000.0
-436.0,-1042.0,-104.0,-404.0
-72.0,-444.0,-424.0,684.0
-252.0,-172.0,-626.0,-416.0
-266.0,174.0,230.0,-752.0
122.0,-218.0,148.0,20.0
96.0,-1448.0,-98.0,748.0
390.0,-112.0,-308.0,360.0
236.0,-242.0,222.0,52.0
78.0,-578.0,-56.0,-254.0
