mic1,mic2,mic3,mic4
132.0,520.0,-602.0,-290.0
-226.0,-616.0,-1026.0,-236.0
-464.0,-922.0,-638.0,-314.0
-340.0,-538.0,-522.0,-374.0
-206.0,-8.0,-1006.0,-60.0
-384.0,354.0,-464.0,-56.0
-360.0,576.0,-240.0,-254.0
292.0,-346.0,-88.0,154.0
370.0,-486.0,-68.0,194.0
314.0,-710.0,-160.0,184.0
-418.0,-952.0,-42.0,-488.0
-710.0,-148.0,-10.0,-286.0
-598.0,284.0,-510.0,-560.0
-842.0,910.0,-496.0,234.0
-692.0,998.0,-280.0,816.0
366.0,260.0,42.0,648.0
34.0,376.0,-438.0,-556.0
-168.0,244.0,-646.0,-238.0
-60.0,-724.0,-326.0,-494.0
-160.0,-1096.0,16.0,-120.0
-322.0,-688.0,164.0,10.0
-130.0,-370.0,80.0,372.0
-500.0,122.0,-6.0,768.0
-74.0,502.0,-370.0,430.0
-14.0,820.0,-504.0,336.0
-138.0,978.0,-160.0,278.0
-220.0,-22.0,-66.0,-368.0
-44.0,-366.0,-22.0,484.0
102.0,-168.0,272.0,-488.0
-80.0,14.0,40.0,-476.0
-182.0,-28.0,-102.0,116.0
80.0,934.0,-466.0,-46.0
428.0,340.0,56.0,464.0
486.0,576.0,236.0,956.0
602.0,464.0,342.0,930.0
482.0,108.0,48.0,172.0
506.0,-384.0,398.0,-138.0
224.0,20.0,-142.0,20.0
-246.0,172.0,-478.0,58.0
-196.0,-6.0,-438.0,202.0
24.0,-226.0,-488.0,-212.0
128.0,-192.0,-228.0,28.0
-60.0,-174.0,128.0,-674.0
346.0,-648.0,20.0,-200.0
468.0,-628.0,-44.0,-28.0
70.0,-908.0,-308.0,-250.0
-182.0,-92.0,-336.0,364.0
-478.0,190.0,-194.0,-406.0
-558.0,490.0,-344.0,80.0
-396.0,652.0,-362.0,8.0
-116.0,182.0,-130.0,-790.0
370.0,-204.0,-366.0,-760.0
320.0,-876.0,-390.0,114.0
60.0,-1068.0,-738.0,-120.0
196.0,-514.0,-344.0,464.0
-420.0,-482.0,10.0,208.0
-330.0,308.0,38.0,-362.0
-252.0,566.0,140.0,-152.0
410.0,526.0,334.0,-192.0
322.0,1056.0,100.0,318.0
126.0,-130.0,-142.0,810.0
390.0,-366.0,-230.0,248.0
-192.0,-174.0,-152.0,664.0
-118.0,62.0,-184.0,-104.0
-188.0,-88.0,-278.0,-340.0
-214.0,-442.0,-320.0,760.0
-2.0,408.0,-282.0,58.0
38.0,588.0,6.0,96.0
286.0,284.0,-90.0,16.0
382.0,-266.0,-170.0,-462.0
642.0,452.0,-66.0,-748.0
466.0,272.0,-520.0,-488.0
-298.0,-404.0,-78.0,116.0
-848.0,-124.0,-138.0,-372.0
-696.0,246.0,-130.0,-312.0
-374.0,-226.0,236.0,54.0
-204.0,438.0,-148.0,-558.0
-22.0,-142.0,-230.0,-206.0
-16.0,-278.0,-424.0,414.0
116.0,680.0,-356.0,406.0
-310.0,332.0,-340.0,458.0
-254.0,-280.0,-226.0,-24.0
26.0,-104.0,358.0,180.0
-196.0,-298.0,14.0,-164.0
142.0,-272.0,-382.0,-194.0
290.0,230.0,-752.0,60.0
190.0,304.0,-518.0,590.0
486.0,660.0,-112.0,740.0
338.0,408.0,242.0,708.0
264.0,264.0,650.0,154.0
-48.0,-224.0,808.0,-386.0
12.0,192.0,304.0,-10.0
-214.0,-678.0,-234.0,628.0
318.0,138.0,-216.0,310.0
56.0,80.0,-314.0,180.0
148.0,404.0,-58.0,-280.0
332.0,366.0,342.0,78.0
94.0,530.0,36.0,-564.0
266.0,548.0,-34.0,-126.0
220.0,66.0,-104.0,-98.0
-334.0,114.0,-406.0,-110.0
-222.0,-106.0,-338.0,402.0
-264.0,-214.0,-330.0,476.0
150.0,318.0,-20.0,98.0
246.0,22.0,120.0,-148.0
28.0,-58.0,-38.0,-626.0
-172.0,132.0,56.0,-142.0
-392.0,-20.0,-200.0,-580.0
-138.0,48.0,-302.0,-114.0
242.0,-356.0,202.0,142.0
102.0,-290.0,180.0,212.0
102.0,58.0,28.0,206.0
258.0,-16.0,-52.0,488.0
122.0,418.0,234.0,428.0
246.0,386.0,-52.0,210.0
376.0,-222.0,-270.0,122.0
434.0,328.0,284.0,-42.0
-2.0,460.0,10.0,274.0
-502.0,188.0,120.0,560.0
