mic1,mic2,mic3,mic4
-876.0,654.0,1014.0,1632.0
44.0,1580.0,-686.0,1966.0
612.0,674.0,-986.0,1648.0
730.0,-338.0,-670.0,136.0
676.0,-162.0,-290.0,-618.0
394.0,-724.0,466.0,-902.0
-292.0,-132.0,546.0,-754.0
-358.0,266.0,902.0,-396.0
-64.0,322.0,284.0,148.0
-146.0,352.0,-624.0,556.0
-44.0,262.0,-320.0,-72.0
242.0,154.0,-1816.0,-534.0
26.0,-462.0,-2024.0,-230.0
544.0,-1482.0,-1078.0,338.0
276.0,-814.0,56.0,264.0
-80.0,-956.0,216.0,438.0
430.0,-718.0,-272.0,-512.0
-198.0,210.0,-264.0,-336.0
-538.0,170.0,1176.0,-274.0
-228.0,-474.0,310.0,372.0
-188.0,10.0,618.0,336.0
-310.0,-896.0,-708.0,170.0
-752.0,20.0,-1070.0,-442.0
32.0,300.0,-780.0,-454.0
-252.0,584.0,-142.0,46.0
-114.0,606.0,-304.0,84.0
118.0,250.0,-144.0,498.0
-46.0,-232.0,136.0,270.0
316.0,-534.0,512.0,138.0
374.0,648.0,202.0,0.0
304.0,24.0,-822.0,-16.0
306.0,-1052.0,-310.0,202.0
-36.0,-1236.0,-146.0,428.0
-158.0,-1232.0,-280.0,250.0
-380.0,598.0,-672.0,178.0
-70.0,300.0,-234.0,-222.0
386.0,320.0,-208.0,-780.0
248.0,554.0,414.0,-600.0
332.0,1110.0,686.0,-208.0
-404.0,-414.0,184.0,36.0
-284.0,-1266.0,-120.0,452.0
-156.0,-474.0,-96.0,248.0
-424.0,498.0,-558.0,-188.0
-556.0,124.0,-684.0,-66.0
-654.0,390.0,-352.0,-328.0
-316.0,788.0,292.0,438.0
28.0,-332.0,246.0,258.0
102.0,-650.0,-58.0,280.0
68.0,-322.0,-224.0,358.0
274.0,-112.0,-280.0,22.0
360.0,206.0,-132.0,232.0
-116.0,172.0,-420.0,268.0
174.0,-132.0,-352.0,478.0
-104.0,-42.0,-146.0,114.0
256.0,284.0,-12.0,-306.0
362.0,-324.0,-76.0,-284.0
218.0,-386.0,-242.0,-210.0
40.0,-90.0,-124.0,140.0
86.0,24.0,-350.0,214.0
-160.0,-410.0,-60.0,496.0
-414.0,-562.0,-316.0,38.0
-870.0,-564.0,-64.0,-536.0
-536.0,-498.0,-104.0,-318.0
-196.0,718.0,-408.0,-152.0
248.0,-738.0,-82.0,-44.0
38.0,118.0,-848.0,326.0
60.0,450.0,-828.0,-192.0
348.0,-1032.0,-22.0,-38.0
-186.0,-70.0,-460.0,-174.0
-280.0,-654.0,-620.0,-38.0
-110.0,-426.0,-774.0,214.0
-90.0,-128.0,-700.0,332.0
188.0,-474.0,-42.0,196.0
-258.0,-166.0,778.0,-190.0
-358.0,1010.0,380.0,4.0
-356.0,804.0,388.0,-936.0
182.0,2200.0,662.0,-258.0
212.0,422.0,1028.0,676.0
-154.0,1064.0,-452.0,1198.0
80.0,708.0,-66.0,952.0
-200.0,-1238.0,230.0,770.0
136.0,-1892.0,-524.0,568.0
70.0,-814.0,-490.0,-210.0
224.0,110.0,-24.0,-68.0
1026.0,-226.0,358.0,-322.0
1470.0,756.0,6.0,496.0
1416.0,-516.0,-396.0,46.0
546.0,-252.0,-622.0,42.0
650.0,1238.0,106.0,-470.0
-120.0,538.0,580.0,0.0
-302.0,136.0,1880.0,284.0
-292.0,-432.0,428.0,710.0
-678.0,1204.0,-26.0,630.0
-342.0,-112.0,-1050.0,118.0
-382.0,670.0,-214.0,308.0
-306.0,-976.0,-956.0,-82.0
-330.0,704.0,-376.0,-118.0
56.0,-160.0,876.0,60.0
268.0,262.0,612.0,414.0
636.0,-942.0,336.0,622.0
132.0,-982.0,-720.0,560.0
254.0,-126.0,-1026.0,454.0
112.0,-400.0,116.0,12.0
198.0,1128.0,230.0,-88.0
-620.0,352.0,132.0,378.0
-336.0,554.0,-216.0,-72.0
124.0,880.0,-384.0,290.0
534.0,-974.0,-442.0,358.0
172.0,-1502.0,-76.0,66.0
102.0,-2.0,-798.0,-244.0
-22.0,-172.0,-614.0,-320.0
-278.0,64.0,560.0,-346.0
-260.0,8.0,444.0,574.0
-406.0,-432.0,-684.0,310.0
-636.0,640.0,-812.0,88.0
136.0,692.0,612.0,-422.0
348.0,-1040.0,50.0,-406.0
-270.0,252.0,230.0,110.0
