mic1,mic2,mic3,mic4
-224.0,184.0,-80.0,-698.0
42.0,126.0,-694.0,-948.0
-964.0,-72.0,-314.0,-1384.0
-618.0,-218.0,78.0,-216.0
-646.0,170.0,-488.0,100.0
-68.0,-328.0,152.0,1108.0
-742.0,-280.0,342.0,1142.0
-378.0,-116.0,150.0,186.0
1174.0,-160.0,-130.0,-516.0
582.0,-92.0,-968.0,-644.0
292.0,-172.0,-1074.0,548.0
504.0,-480.0,-898.0,790.0
146.0,-122.0,-188.0,-68.0
368.0,282.0,202.0,152.0
100.0,450.0,258.0,-1430.0
638.0,498.0,586.0,-110.0
-872.0,-570.0,-718.0,-978.0
-554.0,2.0,-520.0,-448.0
-1282.0,-200.0,-742.0,-12.0
-1274.0,-206.0,-82.0,62.0
-514.0,-28.0,-214.0,10.0
-300.0,-636.0,-906.0,-234.0
-566.0,-514.0,-844.0,-332.0
632.0,-766.0,-902.0,-232.0
-458.0,-834.0,-306.0,-994.0
-166.0,-342.0,-26.0,-658.0
-1142.0,220.0,-88.0,392.0
-1680.0,266.0,-296.0,-234.0
908.0,134.0,-128.0,-484.0
1882.0,-492.0,104.0,-418.0
1098.0,-538.0,290.0,98.0
56.0,-590.0,70.0,302.0
-860.0,-288.0,-70.0,-204.0
-650.0,94.0,-438.0,-26.0
-446.0,52.0,-662.0,590.0
-258.0,272.0,-538.0,414.0
-142.0,198.0,-488.0,-172.0
-318.0,122.0,124.0,-968.0
-34.0,-296.0,28.0,-1142.0
-338.0,-454.0,-276.0,-328.0
-1124.0,-134.0,-192.0,398.0
-982.0,-444.0,-506.0,84.0
-366.0,-372.0,-262.0,362.0
378.0,360.0,-390.0,1196.0
506.0,-38.0,-598.0,1380.0
348.0,46.0,240.0,-68.0
672.0,34.0,-68.0,-94.0
1842.0,-448.0,-632.0,1136.0
630.0,-204.0,32.0,1482.0
1312.0,-114.0,188.0,768.0
276.0,-180.0,690.0,-256.0
302.0,-236.0,318.0,686.0
114.0,194.0,366.0,1386.0
-212.0,944.0,642.0,1432.0
-422.0,756.0,710.0,872.0
756.0,582.0,772.0,-328.0
1648.0,458.0,564.0,-824.0
744.0,288.0,94.0,-1136.0
-1514.0,98.0,-172.0,-322.0
-1486.0,168.0,-82.0,158.0
-1048.0,294.0,-198.0,350.0
-408.0,516.0,-282.0,482.0
888.0,876.0,194.0,-662.0
-22.0,432.0,764.0,-1748.0
-546.0,-140.0,-70.0,-3192.0
-1826.0,-1206.0,-112.0,-474.0
-1646.0,-1346.0,-594.0,1506.0
-170.0,-1120.0,-910.0,1696.0
-1146.0,-224.0,-874.0,882.0
1532.0,-392.0,-334.0,-794.0
962.0,112.0,106.0,-448.0
-592.0,402.0,122.0,38.0
-16.0,-106.0,-424.0,804.0
-310.0,-184.0,-476.0,868.0
66.0,-18.0,-836.0,734.0
152.0,-104.0,-1064.0,920.0
522.0,306.0,248.0,40.0
326.0,250.0,566.0,502.0
1648.0,66.0,290.0,126.0
524.0,-256.0,626.0,438.0
208.0,246.0,-46.0,1994.0
-692.0,266.0,-418.0,1490.0
-158.0,994.0,-12.0,-322.0
634.0,432.0,-464.0,64.0
738.0,104.0,124.0,282.0
-462.0,-60.0,122.0,-878.0
-530.0,-398.0,-610.0,-986.0
18.0,-952.0,-74.0,-1536.0
478.0,-752.0,-718.0,442.0
-516.0,438.0,-624.0,778.0
-928.0,656.0,-430.0,-70.0
364.0,34.0,-572.0,-182.0
632.0,-156.0,-414.0,-260.0
-400.0,-184.0,-520.0,686.0
-252.0,-300.0,94.0,616.0
-32.0,-436.0,-166.0,-700.0
900.0,-512.0,-162.0,1052.0
558.0,-274.0,62.0,1632.0
466.0,-550.0,566.0,968.0
-374.0,-16.0,620.0,164.0
-610.0,-296.0,266.0,-976.0
-508.0,280.0,-562.0,-1286.0
-336.0,1002.0,-632.0,38.0
-608.0,546.0,-700.0,-182.0
-250.0,-54.0,-698.0,-412.0
168.0,-156.0,-402.0,-470.0
-282.0,-512.0,-298.0,-272.0
-1446.0,-284.0,-162.0,-504.0
-1926.0,-382.0,-650.0,-1406.0
-850.0,-332.0,-1104.0,-524.0
684.0,-362.0,-874.0,308.0
600.0,-510.0,-744.0,954.0
474.0,-1364.0,-336.0,1582.0
-444.0,-1502.0,-272.0,-128.0
-162.0,-1106.0,-588.0,-86.0
-530.0,-250.0,-280.0,-340.0
-1466.0,358.0,-18.0,-1220.0
-1324.0,490.0,662.0,-490.0
470.0,254.0,526.0,-286.0
724.0,-98.0,274.0,224.0
74.0,10.0,-260.0,680.0
18.0,-206.0,-514.0,322.0
-214.0,-192.0,-30.0,348.0
80.0,148.0,-238.0,940.0
-864.0,384.0,96.0,1084.0
-1098.0,732.0,948.0,292.0
-672.0,-316.0,152.0,-710.0
232.0,-432.0,-1000.0,-1028.0
1392.0,-290.0,-546.0,156.0
1046.0,-450.0,-614.0,-466.0
196.0,-398.0,-276.0,-158.0
-956.0,150.0,-278.0,586.0
-102.0,326.0,-632.0,938.0
-96.0,-502.0,-358.0,1772.0
-826.0,-810.0,-186.0,904.0
