mic1,mic2,mic3,mic4
246.0,-360.0,232.0,388.0
-172.0,-894.0,10.0,-394.0
-438.0,-1206.0,-598.0,-792.0
-546.0,-1182.0,-480.0,-2004.0
-890.0,-622.0,-634.0,-1258.0
234.0,-248.0,-1230.0,74.0
-334.0,-148.0,-1940.0,-68.0
-1292.0,-776.0,-1954.0,470.0
-1002.0,-1228.0,-788.0,750.0
-372.0,-762.0,-170.0,-240.0
70.0,-378.0,74.0,-12.0
30.0,-466.0,-220.0,-466.0
874.0,452.0,-584.0,-1020.0
258.0,948.0,-226.0,228.0
378.0,1022.0,-356.0,1106.0
-254.0,-128.0,-382.0,886.0
-238.0,-804.0,-30.0,548.0
-450.0,-1442.0,-294.0,636.0
-28.0,-436.0,-956.0,-588.0
196.0,226.0,-856.0,-160.0
930.0,768.0,-144.0,560.0
526.0,144.0,-334.0,-240.0
-226.0,328.0,-526.0,1000.0
-666.0,194.0,-772.0,842.0
-1186.0,-324.0,-146.0,-694.0
42.0,-694.0,-228.0,1150.0
224.0,-526.0,-212.0,860.0
802.0,-534.0,230.0,-400.0
874.0,180.0,362.0,-310.0
-546.0,-514.0,-338.0,-886.0
-284.0,-520.0,-436.0,-108.0
114.0,484.0,-696.0,1978.0
-722.0,544.0,-422.0,2074.0
146.0,-520.0,54.0,1568.0
1124.0,-132.0,112.0,640.0
240.0,-530.0,134.0,-314.0
-414.0,-330.0,228.0,-1018.0
152.0,-442.0,-468.0,-958.0
-78.0,-262.0,-656.0,-1274.0
-756.0,580.0,-1256.0,346.0
-628.0,372.0,-1728.0,244.0
-90.0,360.0,-324.0,-748.0
-72.0,-364.0,730.0,114.0
476.0,-958.0,1062.0,-402.0
392.0,-324.0,892.0,-1040.0
-416.0,-386.0,670.0,410.0
40.0,-348.0,318.0,308.0
-470.0,-166.0,-648.0,-684.0
-1388.0,1336.0,-1062.0,78.0
-412.0,678.0,-632.0,-124.0
-38.0,276.0,226.0,-742.0
48.0,-6.0,-48.0,-24.0
64.0,-644.0,-256.0,884.0
-280.0,332.0,-116.0,1938.0
1194.0,740.0,296.0,730.0
568.0,342.0,-554.0,254.0
360.0,370.0,-524.0,106.0
446.0,-8.0,-286.0,310.0
-286.0,-446.0,-326.0,1130.0
680.0,-720.0,88.0,930.0
-18.0,-550.0,196.0,476.0
-546.0,546.0,18.0,-42.0
-248.0,1018.0,288.0,-1052.0
-264.0,490.0,156.0,-1572.0
834.0,288.0,134.0,-34.0
652.0,-278.0,520.0,1870.0
204.0,38.0,252.0,1864.0
1022.0,1132.0,814.0,1096.0
1272.0,64.0,688.0,-6.0
1136.0,28.0,22.0,-30.0
856.0,474.0,58.0,-460.0
1080.0,-516.0,4.0,72.0
1180.0,-958.0,-78.0,232.0
478.0,-1052.0,-974.0,458.0
126.0,156.0,-1184.0,-50.0
-72.0,1436.0,-778.0,-534.0
702.0,1294.0,134.0,-504.0
428.0,1548.0,282.0,-338.0
-90.0,140.0,512.0,480.0
-764.0,-340.0,228.0,-732.0
-1042.0,-920.0,-428.0,-1226.0
-810.0,-1526.0,-584.0,-630.0
-1764.0,-1334.0,-862.0,-198.0
-802.0,354.0,-832.0,-10.0
594.0,722.0,-182.0,224.0
-702.0,376.0,-86.0,292.0
-268.0,-350.0,-480.0,-548.0
-634.0,122.0,-802.0,246.0
-334.0,120.0,-406.0,474.0
638.0,-304.0,-170.0,-88.0
522.0,-720.0,-582.0,580.0
714.0,-784.0,-468.0,730.0
756.0,-258.0,60.0,684.0
812.0,-116.0,288.0,1740.0
996.0,104.0,226.0,1606.0
666.0,-20.0,-96.0,1878.0
1148.0,338.0,120.0,482.0
1478.0,316.0,720.0,56.0
370.0,-108.0,376.0,-750.0
-660.0,-620.0,-16.0,162.0
-746.0,382.0,78.0,104.0
-740.0,1042.0,476.0,-678.0
-496.0,1492.0,208.0,-1274.0
-4.0,810.0,-314.0,-910.0
58.0,416.0,-580.0,224.0
54.0,-264.0,112.0,410.0
328.0,-642.0,-436.0,1004.0
446.0,-1004.0,-850.0,1120.0
138.0,-1476.0,-1092.0,946.0
40.0,0.0,-658.0,-296.0
308.0,836.0,346.0,96.0
62.0,334.0,268.0,866.0
-344.0,102.0,-600.0,346.0
18.0,108.0,-926.0,902.0
-832.0,126.0,-304.0,158.0
-80.0,-464.0,-92.0,-402.0
550.0,-124.0,-148.0,184.0
182.0,-76.0,610.0,-140.0
708.0,196.0,706.0,484.0
98.0,30.0,380.0,-604.0
610.0,-338.0,-324.0,-420.0
-450.0,-148.0,-1544.0,1262.0
-320.0,208.0,-454.0,1914.0
412.0,404.0,102.0,1864.0
1046.0,304.0,666.0,1012.0
686.0,-70.0,854.0,430.0
206.0,6.0,-78.0,-1020.0
396.0,86.0,108.0,-1300.0
-1406.0,-1082.0,-1222.0,-1146.0
-610.0,-580.0,-1356.0,566.0
-734.0,878.0,-1076.0,358.0
780.0,508.0,428.0,-592.0
432.0,804.0,1188.0,-612.0
-68.0,-20.0,592.0,-612.0
18.0,-646.0,686.0,-594.0
-480.0,-198.0,324.0,-222.0
56.0,-536.0,66.0,428.0
-358.0,-688.0,-726.0,-164.0
-1024.0,60.0,-1650.0,-826.0
-368.0,802.0,-1050.0,82.0
90.0,678.0,186.0,-494.0
-412.0,498.0,312.0,260.0
-560.0,-34.0,560.0,1328.0
186.0,-96.0,156.0,1622.0
1318.0,210.0,-26.0,2190.0
1102.0,-160.0,-848.0,726.0
350.0,-182.0,-1286.0,352.0
-748.0,570.0,-716.0,-852.0
-622.0,558.0,460.0,-346.0
-262.0,578.0,686.0,514.0
70.0,-262.0,1140.0,-16.0
272.0,-92.0,1114.0,472.0
124.0,92.0,636.0,-1178.0
552.0,500.0,-158.0,-864.0
-326.0,426.0,-724.0,-204.0
-626.0,114.0,216.0,624.0
-480.0,428.0,652.0,1498.0
-510.0,168.0,820.0,2620.0
810.0,106.0,604.0,536.0
2022.0,-846.0,186.0,-26.0
1294.0,-2.0,-132.0,92.0
1082.0,-648.0,-964.0,-522.0
2008.0,-892.0,-640.0,550.0
-90.0,-220.0,-998.0,344.0
-818.0,-280.0,-974.0,-506.0
-470.0,1260.0,-362.0,94.0
306.0,994.0,-90.0,-1048.0
694.0,430.0,790.0,-1404.0
-532.0,-404.0,52.0,84.0
-192.0,-368.0,-4.0,-128.0
-1000.0,-1142.0,192.0,-972.0
-1938.0,-1322.0,-788.0,-1404.0
-2028.0,-1070.0,-1102.0,-186.0
-2052.0,26.0,-900.0,-500.0
176.0,876.0,-134.0,-582.0
1286.0,-120.0,-126.0,430.0
-570.0,-376.0,-540.0,-222.0
-798.0,-516.0,-192.0,6.0
-966.0,-446.0,-676.0,182.0
-646.0,-396.0,-204.0,166.0
-68.0,-864.0,-280.0,958.0
314.0,-602.0,-1110.0,1096.0
1062.0,238.0,-118.0,1812.0
1604.0,342.0,12.0,1224.0
184.0,368.0,368.0,1294.0
-490.0,118.0,456.0,1688.0
166.0,370.0,644.0,-118.0
1394.0,322.0,234.0,-96.0
1824.0,222.0,-52.0,296.0
128.0,-224.0,-602.0,476.0
-262.0,-232.0,-78.0,86.0
-1502.0,458.0,514.0,-1924.0
-1044.0,842.0,330.0,-1802.0
-552.0,422.0,-84.0,-1498.0
-398.0,456.0,-434.0,556.0
1470.0,204.0,-590.0,458.0
858.0,-1056.0,-630.0,764.0
94.0,-1398.0,-1188.0,1236.0
-762.0,-1404.0,-820.0,-638.0
-562.0,-150.0,-282.0,-1048.0
-326.0,296.0,96.0,-240.0
438.0,534.0,-64.0,-516.0
626.0,396.0,-160.0,878.0
-1330.0,450.0,-406.0,1156.0
-280.0,-114.0,-730.0,-232.0
112.0,-674.0,-230.0,346.0
-572.0,-350.0,146.0,-284.0
1024.0,-118.0,544.0,538.0
38.0,478.0,694.0,38.0
344.0,152.0,276.0,-104.0
-22.0,-630.0,-560.0,-766.0
138.0,-368.0,-1026.0,908.0
-34.0,-208.0,-356.0,2076.0
1912.0,126.0,-316.0,1586.0
1710.0,494.0,198.0,1634.0
-212.0,-134.0,10.0,1118.0
-916.0,292.0,-362.0,-1004.0
-836.0,-88.0,-278.0,-2448.0
-1012.0,-232.0,-426.0,-742.0
-332.0,-358.0,-1074.0,-940.0
456.0,144.0,-572.0,16.0
-180.0,644.0,-4.0,224.0
330.0,418.0,494.0,-552.0
-114.0,120.0,288.0,298.0
-582.0,-880.0,66.0,-898.0
-756.0,-1010.0,-224.0,-1338.0
202.0,-1400.0,30.0,-152.0
152.0,-796.0,-776.0,22.0
-1500.0,-130.0,-1182.0,174.0
-512.0,1780.0,-428.0,772.0
-102.0,1616.0,238.0,510.0
112.0,718.0,162.0,256.0
646.0,-32.0,-122.0,616.0
692.0,-1086.0,-506.0,426.0
1210.0,-88.0,-528.0,498.0
256.0,-380.0,-752.0,1482.0
-728.0,508.0,-336.0,1838.0
-558.0,1122.0,274.0,564.0
-548.0,914.0,1424.0,114.0
1358.0,228.0,1126.0,-522.0
790.0,-486.0,632.0,-958.0
100.0,-128.0,374.0,-32.0
-408.0,-108.0,144.0,-276.0
-282.0,1114.0,-120.0,-510.0
-742.0,902.0,-414.0,246.0
-1178.0,566.0,-174.0,252.0
384.0,364.0,848.0,1248.0
504.0,-316.0,1030.0,888.0
1302.0,-626.0,436.0,1374.0
1344.0,-1032.0,-572.0,1912.0
1346.0,-338.0,-828.0,-494.0
828.0,-216.0,-884.0,-692.0
1300.0,152.0,-644.0,-538.0
978.0,-104.0,-442.0,-734.0
-120.0,-306.0,-174.0,-360.0
-96.0,-98.0,-16.0,-388.0
-366.0,604.0,-184.0,-1236.0
196.0,766.0,146.0,-174.0
-758.0,330.0,-488.0,-858.0
-686.0,-534.0,-486.0,-508.0
-1316.0,-140.0,134.0,-370.0
-712.0,-644.0,-264.0,436.0
-1732.0,-1262.0,-730.0,-838.0
-1510.0,-912.0,-250.0,-1096.0
672.0,-648.0,-226.0,-854.0
834.0,-296.0,106.0,-228.0
656.0,-402.0,-198.0,680.0
-516.0,-362.0,-640.0,454.0
-1014.0,-494.0,-876.0,712.0
636.0,-32.0,-210.0,32.0
2.0,-396.0,-354.0,416.0
718.0,-72.0,-688.0,516.0
660.0,72.0,-188.0,1370.0
858.0,554.0,544.0,2124.0
406.0,1016.0,418.0,1614.0
-158.0,702.0,-80.0,1868.0
280.0,-30.0,246.0,1602.0
1092.0,-94.0,684.0,16.0
1812.0,-530.0,302.0,-670.0
890.0,-150.0,-1068.0,648.0
-170.0,280.0,-280.0,-348.0
-892.0,988.0,538.0,-958.0
-684.0,1342.0,342.0,-1326.0
-406.0,416.0,-514.0,-1072.0
162.0,164.0,-476.0,290.0
414.0,-472.0,-256.0,16.0
478.0,-830.0,-398.0,700.0
100.0,-824.0,-1048.0,870.0
-242.0,-658.0,-588.0,598.0
-28.0,146.0,130.0,32.0
384.0,298.0,244.0,-1058.0
266.0,356.0,336.0,-986.0
448.0,-20.0,-48.0,242.0
-728.0,304.0,-232.0,816.0
-1020.0,144.0,-112.0,884.0
-546.0,80.0,290.0,1718.0
-688.0,-22.0,16.0,1330.0
438.0,-52.0,370.0,-120.0
1600.0,376.0,216.0,-46.0
504.0,-8.0,110.0,-66.0
644.0,-8.0,222.0,488.0
500.0,-378.0,-706.0,810.0
298.0,-298.0,-590.0,992.0
676.0,142.0,-198.0,2278.0
684.0,188.0,-518.0,1360.0
-320.0,428.0,276.0,56.0
-46.0,748.0,418.0,-772.0
46.0,398.0,212.0,-246.0
4.0,134.0,-342.0,-776.0
-634.0,-382.0,-616.0,-1068.0
-208.0,-226.0,-984.0,-666.0
8.0,-72.0,46.0,-730.0
8.0,140.0,312.0,-244.0
-1180.0,142.0,186.0,-34.0
-958.0,-552.0,344.0,-924.0
36.0,-780.0,-180.0,52.0
52.0,-290.0,-328.0,-278.0
620.0,-502.0,-214.0,94.0
-408.0,-228.0,-660.0,1276.0
-634.0,868.0,-386.0,54.0
316.0,984.0,-132.0,196.0
-600.0,642.0,-382.0,526.0
-318.0,-344.0,-512.0,768.0
-4.0,-984.0,68.0,1486.0
2076.0,52.0,84.0,1352.0
930.0,160.0,54.0,1038.0
386.0,172.0,-42.0,686.0
160.0,832.0,270.0,268.0
590.0,728.0,1120.0,-662.0
1132.0,280.0,1036.0,-668.0
124.0,244.0,1042.0,-280.0
-728.0,782.0,746.0,590.0
-238.0,434.0,580.0,-456.0
-918.0,630.0,-52.0,-1084.0
-820.0,594.0,-556.0,-530.0
-310.0,-332.0,-596.0,-194.0
716.0,-268.0,498.0,1066.0
1066.0,-358.0,312.0,3046.0
742.0,-610.0,-722.0,2760.0
1104.0,-86.0,-990.0,1606.0
712.0,228.0,-352.0,590.0
734.0,-330.0,-198.0,-642.0
2226.0,-546.0,-76.0,-1470.0
412.0,-1170.0,-214.0,-482.0
-1088.0,-770.0,-52.0,-1204.0
-608.0,606.0,-456.0,-494.0
-1252.0,1324.0,-928.0,-954.0
-966.0,556.0,-132.0,-16.0
-712.0,578.0,-276.0,-122.0
138.0,-192.0,886.0,-1010.0
-464.0,-1176.0,404.0,210.0
-664.0,-1282.0,-638.0,822.0
-1938.0,-1160.0,-618.0,-270.0
-2176.0,-836.0,-544.0,-422.0
-712.0,-296.0,-166.0,-1164.0
584.0,-224.0,-308.0,-340.0
550.0,-44.0,-6.0,414.0
900.0,158.0,472.0,586.0
302.0,-186.0,-148.0,1408.0
656.0,398.0,-406.0,-554.0
322.0,218.0,-1020.0,326.0
118.0,-136.0,-824.0,536.0
-98.0,304.0,-346.0,348.0
554.0,84.0,-102.0,1888.0
804.0,608.0,1052.0,2470.0
-72.0,274.0,588.0,2106.0
-720.0,438.0,566.0,644.0
840.0,464.0,18.0,-930.0
1824.0,-256.0,-436.0,76.0
698.0,76.0,-1072.0,482.0
508.0,696.0,-624.0,498.0
-486.0,220.0,156.0,-1272.0
-1150.0,-2.0,378.0,-1478.0
-1172.0,380.0,-14.0,-1308.0
-884.0,-128.0,-318.0,-1504.0
88.0,312.0,-440.0,172.0
928.0,-474.0,-412.0,776.0
300.0,-940.0,-650.0,1444.0
106.0,-614.0,-282.0,140.0
-192.0,-590.0,-378.0,-190.0
-108.0,-188.0,130.0,-1430.0
-122.0,388.0,148.0,30.0
-316.0,876.0,-264.0,1188.0
-612.0,760.0,270.0,1356.0
-758.0,130.0,-300.0,884.0
316.0,-210.0,-180.0,1064.0
-614.0,282.0,186.0,-610.0
1358.0,-98.0,514.0,-28.0
454.0,-328.0,306.0,52.0
398.0,-508.0,-276.0,732.0
340.0,158.0,106.0,1842.0
-486.0,258.0,-606.0,132.0
6.0,82.0,-350.0,72.0
980.0,344.0,132.0,562.0
970.0,396.0,144.0,-56.0
520.0,360.0,106.0,326.0
-530.0,-162.0,-82.0,682.0
-1682.0,-150.0,-768.0,-262.0
-598.0,-18.0,-486.0,-2012.0
-348.0,90.0,-504.0,-2128.0
-280.0,-144.0,-130.0,-1532.0
-490.0,-176.0,-50.0,-780.0
-326.0,-88.0,-392.0,686.0
-486.0,16.0,-652.0,212.0
-960.0,-738.0,-452.0,214.0
-82.0,-734.0,-166.0,-758.0
644.0,-794.0,348.0,-290.0
1022.0,-302.0,-14.0,380.0
684.0,-32.0,-652.0,1302.0
-1530.0,172.0,-1162.0,1018.0
-896.0,744.0,-906.0,150.0
-706.0,774.0,-784.0,1072.0
84.0,564.0,-164.0,346.0
1030.0,-280.0,734.0,-172.0
1786.0,170.0,1252.0,484.0
2084.0,-206.0,638.0,1288.0
174.0,198.0,164.0,1746.0
-898.0,1244.0,250.0,208.0
-840.0,630.0,498.0,-748.0
156.0,754.0,1138.0,-390.0
-90.0,638.0,846.0,-216.0
18.0,30.0,524.0,-656.0
38.0,44.0,264.0,-430.0
-744.0,-122.0,-132.0,-534.0
-1148.0,276.0,-732.0,-334.0
-40.0,558.0,-782.0,0.0
600.0,106.0,-422.0,1088.0
856.0,-274.0,-562.0,2992.0
1158.0,-520.0,-326.0,2542.0
2098.0,-466.0,52.0,962.0
436.0,-864.0,-262.0,-372.0
-526.0,-956.0,-410.0,-2474.0
368.0,-652.0,-232.0,-2496.0
576.0,-790.0,-1126.0,-1632.0
368.0,-376.0,-800.0,78.0
-758.0,912.0,296.0,-270.0
-644.0,1200.0,230.0,376.0
-634.0,1240.0,802.0,-342.0
-294.0,26.0,-80.0,-366.0
104.0,-946.0,-488.0,-1178.0
-394.0,-1190.0,16.0,-900.0
-164.0,-1546.0,-306.0,864.0
-1036.0,-1102.0,-686.0,184.0
-2184.0,-808.0,-480.0,176.0
-716.0,-124.0,-196.0,-1226.0
738.0,336.0,108.0,-1116.0
1206.0,530.0,338.0,-200.0
1588.0,572.0,232.0,1244.0
-16.0,90.0,-278.0,1566.0
-554.0,2.0,-1090.0,820.0
-392.0,658.0,-1022.0,776.0
58.0,68.0,-640.0,466.0
1078.0,-654.0,-140.0,650.0
864.0,-14.0,598.0,1330.0
314.0,336.0,810.0,2070.0
-206.0,678.0,390.0,1618.0
-180.0,646.0,-214.0,942.0
366.0,282.0,-626.0,-454.0
1256.0,-316.0,-296.0,-590.0
1194.0,-576.0,-166.0,226.0
-82.0,-34.0,0.0,-1242.0
212.0,-264.0,224.0,-1132.0
-802.0,202.0,30.0,-1198.0
-1374.0,768.0,-88.0,-1252.0
184.0,238.0,-526.0,-868.0
452.0,282.0,-188.0,-1190.0
846.0,-536.0,254.0,306.0
210.0,-728.0,-456.0,430.0
-22.0,26.0,64.0,1416.0
-350.0,-250.0,-146.0,662.0
-356.0,378.0,318.0,-66.0
-252.0,520.0,512.0,-742.0
-156.0,340.0,388.0,334.0
-974.0,160.0,-202.0,696.0
-140.0,-190.0,-238.0,774.0
146.0,258.0,-332.0,1570.0
360.0,256.0,-54.0,1190.0
1444.0,176.0,286.0,76.0
1062.0,-294.0,-44.0,-502.0
-390.0,-334.0,174.0,236.0
498.0,-176.0,-246.0,1082.0
-432.0,-32.0,-398.0,2090.0
-680.0,374.0,178.0,860.0
1422.0,234.0,390.0,804.0
660.0,732.0,738.0,454.0
510.0,668.0,614.0,6.0
276.0,20.0,-280.0,-542.0
-548.0,-134.0,-560.0,-294.0
-1506.0,-634.0,-1124.0,-610.0
-1056.0,-60.0,-978.0,-868.0
176.0,206.0,-288.0,-1296.0
298.0,64.0,256.0,-1528.0
248.0,524.0,-194.0,-306.0
66.0,52.0,-198.0,1202.0
-566.0,-710.0,120.0,876.0
-488.0,-1026.0,-410.0,-288.0
370.0,-1004.0,-318.0,-18.0
398.0,-1046.0,-414.0,206.0
-512.0,426.0,-592.0,132.0
-396.0,528.0,-200.0,82.0
-904.0,472.0,-410.0,290.0
-628.0,1010.0,-56.0,1154.0
336.0,350.0,1018.0,1546.0
1070.0,-408.0,950.0,-50.0
2122.0,-618.0,1228.0,236.0
2210.0,206.0,-70.0,372.0
554.0,752.0,-540.0,1398.0
-1390.0,1326.0,298.0,624.0
-1218.0,750.0,278.0,-334.0
-380.0,-216.0,868.0,-850.0
518.0,506.0,1412.0,-686.0
516.0,626.0,926.0,-590.0
58.0,-102.0,74.0,-994.0
-240.0,650.0,-952.0,162.0
-770.0,274.0,-1566.0,572.0
-1086.0,634.0,-912.0,80.0
-50.0,-336.0,-328.0,-38.0
480.0,-1302.0,218.0,940.0
536.0,-1490.0,-84.0,1054.0
1474.0,-918.0,-32.0,1542.0
1128.0,-860.0,-750.0,738.0
82.0,-576.0,-1180.0,120.0
102.0,-356.0,-984.0,-1022.0
-380.0,-76.0,-658.0,-1322.0
-700.0,48.0,164.0,-1082.0
-60.0,-280.0,666.0,-576.0
-1064.0,786.0,684.0,-754.0
-134.0,402.0,712.0,-1166.0
-62.0,324.0,-410.0,-1020.0
-652.0,-604.0,-308.0,-570.0
152.0,-1418.0,-776.0,256.0
-278.0,-1374.0,-1168.0,790.0
-554.0,-1270.0,-262.0,1408.0
-940.0,98.0,-128.0,34.0
-632.0,156.0,8.0,-1112.0
154.0,218.0,406.0,-506.0
-474.0,228.0,72.0,106.0
-416.0,190.0,130.0,960.0
814.0,-252.0,-342.0,430.0
822.0,-16.0,-1220.0,860.0
400.0,156.0,-1072.0,1562.0
-30.0,0.0,-842.0,382.0
-322.0,74.0,-114.0,978.0
64.0,-108.0,-144.0,986.0
-608.0,-136.0,174.0,1458.0
-142.0,366.0,602.0,696.0
-94.0,194.0,58.0,602.0
72.0,-298.0,138.0,-422.0
1134.0,-1136.0,-510.0,-298.0
468.0,-340.0,-1120.0,-398.0
156.0,-184.0,-326.0,190.0
-316.0,-42.0,-482.0,-782.0
90.0,-196.0,2.0,-756.0
-1250.0,792.0,206.0,-1284.0
-42.0,354.0,552.0,-2140.0
-726.0,90.0,-228.0,-990.0
-120.0,-750.0,-438.0,-212.0
584.0,-616.0,-368.0,1946.0
40.0,-616.0,64.0,1250.0
-262.0,-670.0,190.0,1220.0
-1024.0,234.0,36.0,-1418.0
248.0,600.0,632.0,-990.0
-260.0,616.0,-336.0,88.0
-630.0,78.0,-656.0,562.0
288.0,6.0,-234.0,1550.0
8.0,-130.0,-84.0,1398.0
250.0,70.0,-26.0,136.0
360.0,142.0,-84.0,146.0
-938.0,-34.0,202.0,-766.0
-406.0,-360.0,-166.0,694.0
410.0,296.0,-100.0,520.0
46.0,48.0,166.0,1248.0
-562.0,84.0,94.0,180.0
1030.0,6.0,398.0,208.0
-14.0,200.0,222.0,-312.0
384.0,152.0,-74.0,-42.0
-866.0,-472.0,-1070.0,600.0
-816.0,-454.0,-948.0,-184.0
-404.0,-66.0,-760.0,-896.0
-110.0,122.0,-568.0,-1730.0
268.0,342.0,-306.0,-1652.0
234.0,62.0,-114.0,-822.0
62.0,-36.0,-64.0,364.0
-230.0,-432.0,-1110.0,1044.0
-1310.0,-426.0,-790.0,152.0
-828.0,-946.0,-812.0,-36.0
378.0,-1238.0,-10.0,-524.0
250.0,-626.0,540.0,48.0
178.0,178.0,596.0,1470.0
-96.0,708.0,150.0,848.0
-622.0,512.0,-302.0,308.0
-394.0,698.0,-282.0,1130.0
562.0,788.0,-260.0,384.0
1120.0,638.0,608.0,390.0
1766.0,634.0,530.0,646.0
458.0,-510.0,406.0,616.0
-258.0,238.0,348.0,518.0
194.0,1042.0,44.0,-314.0
-950.0,544.0,320.0,-8.0
-328.0,264.0,736.0,-912.0
868.0,414.0,912.0,50.0
390.0,592.0,166.0,506.0
752.0,-82.0,-690.0,-510.0
116.0,-344.0,-1142.0,-880.0
-518.0,-178.0,-600.0,-292.0
-412.0,208.0,-634.0,-642.0
-376.0,90.0,-416.0,240.0
140.0,-462.0,226.0,1234.0
582.0,-640.0,-126.0,1932.0
1562.0,-376.0,-648.0,1836.0
