mic1,mic2,mic3,mic4
236.0,1088.0,-242.0,-330.0
-180.0,2082.0,664.0,-610.0
218.0,622.0,1148.0,-790.0
-308.0,60.0,184.0,-968.0
-894.0,40.0,-700.0,-204.0
-804.0,-1234.0,-338.0,90.0
-854.0,-1924.0,-394.0,-210.0
-688.0,-1038.0,-714.0,78.0
-660.0,204.0,-24.0,232.0
134.0,-10.0,1902.0,88.0
584.0,-18.0,-134.0,220.0
1164.0,-700.0,-690.0,352.0
888.0,-1594.0,-730.0,-112.0
330.0,-636.0,-1222.0,-218.0
226.0,-410.0,-478.0,152.0
-20.0,-670.0,-658.0,438.0
-176.0,148.0,-272.0,-228.0
-322.0,-1310.0,-806.0,-100.0
136.0,-1004.0,-944.0,-84.0
194.0,-428.0,-352.0,90.0
6.0,-84.0,-486.0,-562.0
68.0,-580.0,-1296.0,-750.0
-426.0,-422.0,-1378.0,-296.0
-278.0,-310.0,-730.0,-604.0
-48.0,-140.0,-544.0,-32.0
-202.0,-1132.0,-828.0,712.0
-566.0,-628.0,-420.0,358.0
-288.0,-514.0,618.0,324.0
-110.0,1192.0,-138.0,-228.0
-576.0,-24.0,-262.0,-208.0
-620.0,-180.0,-1744.0,-258.0
-284.0,-822.0,-718.0,-302.0
-556.0,-278.0,-138.0,-414.0
26.0,-792.0,-100.0,-1116.0
238.0,-904.0,-570.0,-56.0
380.0,-814.0,-338.0,468.0
238.0,-274.0,-44.0,-532.0
-230.0,-140.0,-558.0,-574.0
-642.0,62.0,-710.0,-612.0
-326.0,192.0,-914.0,-414.0
66.0,-698.0,158.0,148.0
236.0,-1204.0,428.0,68.0
240.0,-182.0,-284.0,-30.0
-120.0,-624.0,-644.0,-24.0
-404.0,112.0,-380.0,450.0
-456.0,-458.0,-188.0,76.0
-576.0,-656.0,-26.0,26.0
-186.0,-176.0,-702.0,-118.0
-118.0,-484.0,-584.0,54.0
626.0,-1116.0,-24.0,246.0
362.0,-1264.0,120.0,-194.0
184.0,244.0,-120.0,-200.0
660.0,1622.0,-704.0,-64.0
282.0,420.0,-1012.0,-562.0
-410.0,416.0,-730.0,-736.0
-158.0,-458.0,-154.0,-760.0
-134.0,-884.0,20.0,648.0
-84.0,-1416.0,-34.0,1764.0
14.0,-508.0,-376.0,1060.0
-438.0,728.0,-134.0,-98.0
-596.0,698.0,-478.0,-632.0
-250.0,730.0,-294.0,-460.0
-258.0,660.0,362.0,-472.0
-326.0,-174.0,6.0,-292.0
244.0,-520.0,234.0,598.0
1114.0,-156.0,110.0,1066.0
422.0,-982.0,-214.0,610.0
428.0,-568.0,706.0,424.0
196.0,304.0,-232.0,-180.0
78.0,470.0,-504.0,570.0
74.0,-684.0,-696.0,550.0
40.0,-878.0,-930.0,532.0
612.0,-772.0,396.0,2.0
744.0,-1098.0,-152.0,-116.0
964.0,-610.0,-740.0,340.0
866.0,-808.0,-986.0,652.0
492.0,256.0,-168.0,-450.0
42.0,-78.0,-302.0,-442.0
-334.0,148.0,-238.0,-510.0
-252.0,-208.0,-396.0,-378.0
-314.0,-1312.0,-512.0,-1032.0
54.0,-1504.0,116.0,-602.0
474.0,-496.0,-546.0,-286.0
-432.0,-10.0,-1256.0,488.0
-642.0,-690.0,-272.0,520.0
-250.0,-220.0,-18.0,-480.0
-138.0,16.0,-778.0,-846.0
-38.0,84.0,-986.0,-580.0
284.0,-416.0,-638.0,-106.0
392.0,-812.0,-220.0,268.0
190.0,-958.0,186.0,-196.0
-68.0,-1274.0,-138.0,-208.0
-106.0,-724.0,-574.0,-156.0
-338.0,-494.0,-62.0,-30.0
-410.0,-120.0,150.0,-162.0
66.0,566.0,-426.0,446.0
106.0,932.0,-748.0,874.0
244.0,-1238.0,-288.0,1000.0
136.0,-900.0,120.0,274.0
-144.0,212.0,-528.0,-84.0
10.0,774.0,-1220.0,-198.0
-376.0,-548.0,-1112.0,0.0
-184.0,-1446.0,540.0,180.0
128.0,-1360.0,106.0,-332.0
184.0,20.0,-456.0,-110.0
240.0,270.0,-202.0,82.0
594.0,-574.0,-150.0,242.0
240.0,-314.0,660.0,-428.0
4.0,-604.0,-1002.0,-122.0
-68.0,-1184.0,-1624.0,140.0
-344.0,-856.0,-560.0,350.0
-356.0,-384.0,-528.0,164.0
376.0,-168.0,-962.0,-938.0
196.0,-1658.0,-1158.0,-702.0
344.0,-80.0,-906.0,78.0
290.0,246.0,330.0,-484.0
-232.0,-764.0,434.0,40.0
-200.0,-270.0,-960.0,262.0
-522.0,472.0,-1010.0,-510.0
-132.0,-680.0,80.0,-16.0
-138.0,-540.0,72.0,146.0
-674.0,-20.0,-378.0,-696.0
-444.0,-1118.0,-888.0,-244.0
-498.0,-660.0,332.0,844.0
-100.0,-720.0,1074.0,-568.0
210.0,-964.0,-764.0,-1216.0
212.0,188.0,-1498.0,-322.0
-4.0,-360.0,-1668.0,-22.0
-60.0,-624.0,-72.0,-198.0
-212.0,342.0,54.0,-726.0
36.0,-964.0,-612.0,-922.0
-328.0,184.0,-256.0,-350.0
-128.0,-878.0,-312.0,218.0
-204.0,-368.0,1024.0,-158.0
-330.0,-952.0,-1258.0,-354.0
-752.0,-548.0,-1326.0,54.0
-706.0,-928.0,-464.0,314.0
-24.0,-1760.0,-632.0,618.0
112.0,202.0,18.0,-408.0
294.0,-30.0,-1054.0,-686.0
186.0,-48.0,554.0,12.0
-110.0,-750.0,386.0,-656.0
178.0,-492.0,-46.0,-474.0
-64.0,1970.0,-324.0,-66.0
576.0,854.0,-1434.0,260.0
740.0,-408.0,-244.0,294.0
212.0,-236.0,48.0,-906.0
-12.0,-110.0,-786.0,-404.0
-768.0,-1504.0,-604.0,680.0
-542.0,-296.0,604.0,1438.0
-518.0,-190.0,338.0,694.0
-298.0,460.0,-516.0,-860.0
-24.0,1386.0,-716.0,-830.0
44.0,344.0,-40.0,-232.0
-42.0,-160.0,864.0,326.0
194.0,290.0,-772.0,216.0
378.0,-78.0,-712.0,1006.0
64.0,-1906.0,492.0,936.0
-146.0,-984.0,78.0,-178.0
322.0,-820.0,-148.0,-266.0
56.0,-1552.0,-1202.0,-564.0
114.0,424.0,-1006.0,216.0
18.0,174.0,-514.0,624.0
192.0,-162.0,-364.0,-238.0
614.0,624.0,-258.0,-314.0
440.0,-896.0,-1036.0,-468.0
844.0,-988.0,-120.0,150.0
798.0,-226.0,472.0,504.0
330.0,496.0,-764.0,52.0
-142.0,-66.0,-644.0,-694.0
-778.0,-792.0,-484.0,-634.0
-698.0,-554.0,-132.0,-850.0
-472.0,-1646.0,-240.0,-784.0
224.0,-466.0,-766.0,-202.0
400.0,46.0,186.0,124.0
10.0,372.0,-702.0,92.0
-178.0,1040.0,-902.0,-354.0
-372.0,982.0,-896.0,-1192.0
-486.0,-752.0,-300.0,-138.0
-408.0,-902.0,242.0,-18.0
304.0,-328.0,48.0,-134.0
380.0,-536.0,270.0,-238.0
110.0,-854.0,-492.0,-86.0
-392.0,-422.0,74.0,-544.0
-826.0,378.0,-422.0,-774.0
-664.0,310.0,-534.0,420.0
68.0,-104.0,-310.0,534.0
198.0,190.0,30.0,630.0
238.0,-48.0,240.0,718.0
100.0,892.0,-160.0,-126.0
98.0,386.0,-358.0,-82.0
-176.0,-1806.0,-764.0,-396.0
-376.0,-1054.0,-566.0,-526.0
-186.0,-342.0,-458.0,198.0
374.0,-558.0,-160.0,298.0
-178.0,1626.0,938.0,-534.0
302.0,1536.0,-328.0,-842.0
512.0,740.0,-518.0,-518.0
314.0,-888.0,116.0,-548.0
672.0,-242.0,-528.0,-54.0
344.0,-88.0,-254.0,298.0
44.0,-10.0,-312.0,480.0
122.0,-792.0,-302.0,-330.0
-184.0,-62.0,-770.0,-568.0
-8.0,36.0,-1264.0,-974.0
144.0,828.0,166.0,-676.0
16.0,-656.0,-326.0,426.0
-174.0,-224.0,-78.0,808.0
-166.0,-276.0,384.0,184.0
122.0,158.0,-516.0,-644.0
-64.0,456.0,-450.0,-974.0
-12.0,186.0,-118.0,-234.0
30.0,-358.0,220.0,14.0
-96.0,-300.0,62.0,-6.0
-846.0,448.0,492.0,340.0
-540.0,-552.0,644.0,458.0
-88.0,-696.0,54.0,458.0
22.0,818.0,-788.0,-218.0
128.0,588.0,-1218.0,-234.0
36.0,-898.0,126.0,-170.0
-198.0,-956.0,68.0,-650.0
-218.0,150.0,-732.0,-842.0
-68.0,698.0,422.0,-874.0
-22.0,-354.0,326.0,-414.0
272.0,-892.0,92.0,458.0
214.0,-166.0,-390.0,424.0
66.0,-350.0,-972.0,482.0
-414.0,710.0,-218.0,202.0
-194.0,254.0,-334.0,72.0
318.0,-738.0,212.0,-98.0
414.0,-114.0,-200.0,-464.0
448.0,164.0,-114.0,-116.0
-214.0,-532.0,360.0,102.0
14.0,-874.0,242.0,270.0
74.0,482.0,-50.0,314.0
-40.0,1366.0,-846.0,-578.0
640.0,1000.0,-586.0,-796.0
840.0,1438.0,450.0,-222.0
674.0,1188.0,-48.0,296.0
276.0,-1022.0,-646.0,1382.0
-508.0,-856.0,392.0,1640.0
-406.0,88.0,858.0,380.0
38.0,1060.0,-28.0,-358.0
64.0,616.0,-1296.0,-406.0
174.0,750.0,-14.0,-138.0
376.0,-158.0,-268.0,-170.0
122.0,594.0,-572.0,404.0
424.0,-462.0,-236.0,896.0
170.0,442.0,-752.0,412.0
-232.0,130.0,962.0,154.0
806.0,-66.0,196.0,-1082.0
574.0,270.0,-538.0,6.0
24.0,372.0,-932.0,458.0
158.0,138.0,-482.0,26.0
-138.0,-94.0,2.0,386.0
482.0,-622.0,-496.0,-486.0
604.0,-110.0,-614.0,-160.0
534.0,-92.0,166.0,512.0
552.0,-230.0,746.0,552.0
534.0,-810.0,-378.0,362.0
68.0,280.0,-808.0,-158.0
124.0,836.0,-774.0,-452.0
26.0,520.0,-624.0,-592.0
174.0,276.0,-328.0,-1018.0
210.0,-222.0,-488.0,-1012.0
-114.0,-344.0,-56.0,518.0
-22.0,342.0,342.0,894.0
-166.0,-26.0,16.0,68.0
112.0,-28.0,-596.0,-244.0
-256.0,-158.0,-1076.0,-778.0
-16.0,-184.0,-556.0,150.0
-332.0,-242.0,246.0,-494.0
-134.0,148.0,44.0,60.0
438.0,-900.0,-330.0,-326.0
240.0,-832.0,-464.0,-430.0
160.0,-170.0,-2.0,-272.0
-64.0,-130.0,176.0,130.0
-540.0,184.0,-806.0,538.0
-6.0,216.0,-246.0,708.0
-286.0,380.0,688.0,962.0
-120.0,224.0,1158.0,180.0
440.0,1004.0,-290.0,-856.0
324.0,1256.0,-1790.0,-704.0
236.0,312.0,-68.0,-286.0
138.0,-412.0,596.0,110.0
152.0,-500.0,20.0,510.0
-78.0,206.0,-674.0,982.0
-164.0,1020.0,-76.0,390.0
198.0,496.0,580.0,-152.0
128.0,-294.0,-4.0,-206.0
354.0,-762.0,-432.0,-874.0
502.0,-850.0,-606.0,374.0
566.0,-372.0,378.0,840.0
500.0,674.0,400.0,-330.0
2.0,1450.0,-1386.0,-692.0
-80.0,772.0,-2102.0,-322.0
-164.0,88.0,-866.0,-276.0
-304.0,-190.0,740.0,8.0
-238.0,-982.0,464.0,648.0
-160.0,-738.0,122.0,24.0
-14.0,-1174.0,-318.0,-46.0
-226.0,24.0,-304.0,-426.0
-116.0,796.0,-1032.0,-864.0
-314.0,532.0,-1228.0,-264.0
-138.0,-966.0,-366.0,598.0
-412.0,-706.0,774.0,436.0
-354.0,-354.0,984.0,-834.0
-262.0,390.0,-808.0,-934.0
128.0,408.0,-1602.0,10.0
-226.0,532.0,-1078.0,-190.0
-282.0,60.0,-594.0,-210.0
-352.0,536.0,-444.0,-412.0
-54.0,-106.0,-366.0,-560.0
152.0,-120.0,-204.0,-156.0
86.0,-2.0,-146.0,244.0
416.0,-744.0,320.0,-658.0
150.0,-464.0,-708.0,-64.0
-14.0,-112.0,-688.0,204.0
-216.0,-222.0,320.0,-64.0
-398.0,852.0,554.0,-468.0
-374.0,1112.0,-690.0,-564.0
-102.0,-782.0,-342.0,92.0
278.0,-748.0,434.0,-64.0
4.0,-684.0,862.0,-562.0
326.0,-96.0,444.0,-160.0
168.0,114.0,-804.0,-204.0
-346.0,1756.0,-662.0,68.0
42.0,728.0,-360.0,24.0
-222.0,804.0,-64.0,-362.0
276.0,48.0,-920.0,-216.0
418.0,-1336.0,-362.0,938.0
102.0,-1476.0,768.0,1822.0
140.0,-6.0,-58.0,170.0
-568.0,496.0,-224.0,-214.0
-598.0,1790.0,-924.0,-884.0
-288.0,-158.0,-1120.0,-634.0
172.0,-458.0,-322.0,54.0
580.0,928.0,-800.0,-216.0
912.0,788.0,208.0,916.0
374.0,-906.0,680.0,1086.0
-74.0,514.0,-86.0,-460.0
-198.0,152.0,760.0,-644.0
-176.0,726.0,280.0,-130.0
192.0,-428.0,-968.0,48.0
-10.0,-252.0,-768.0,576.0
-192.0,-362.0,206.0,-156.0
188.0,1010.0,-214.0,-16.0
192.0,342.0,-896.0,-388.0
290.0,200.0,-704.0,-170.0
642.0,-486.0,690.0,564.0
900.0,-1370.0,716.0,-6.0
128.0,742.0,350.0,-284.0
-78.0,864.0,-548.0,18.0
-364.0,-920.0,-1348.0,-386.0
334.0,-790.0,-738.0,-332.0
-2.0,152.0,-394.0,-512.0
-724.0,698.0,-766.0,-466.0
-418.0,556.0,-214.0,214.0
-246.0,470.0,-2.0,-150.0
80.0,-424.0,-236.0,-552.0
-66.0,200.0,-450.0,-16.0
-292.0,154.0,-512.0,440.0
154.0,72.0,-162.0,62.0
202.0,-334.0,230.0,222.0
-42.0,420.0,-182.0,-146.0
-156.0,546.0,-584.0,-750.0
-554.0,476.0,-478.0,-616.0
-66.0,524.0,-124.0,374.0
408.0,-96.0,272.0,174.0
110.0,256.0,-498.0,554.0
366.0,920.0,360.0,948.0
-8.0,190.0,594.0,428.0
-24.0,68.0,16.0,-224.0
116.0,438.0,-1046.0,-358.0
50.0,1160.0,-562.0,-672.0
268.0,-20.0,-618.0,576.0
330.0,-1046.0,266.0,420.0
66.0,344.0,382.0,-722.0
94.0,1052.0,-886.0,228.0
-98.0,834.0,-230.0,276.0
322.0,-958.0,722.0,-182.0
272.0,-182.0,452.0,58.0
156.0,1492.0,140.0,122.0
188.0,964.0,308.0,648.0
-202.0,530.0,30.0,230.0
182.0,-322.0,624.0,-992.0
10.0,-1090.0,-978.0,-1270.0
190.0,274.0,-878.0,-682.0
484.0,562.0,-98.0,-34.0
294.0,382.0,496.0,562.0
-26.0,926.0,678.0,64.0
-404.0,-174.0,-134.0,-256.0
-420.0,-406.0,-752.0,-372.0
-142.0,-610.0,180.0,-38.0
94.0,1336.0,176.0,384.0
334.0,424.0,-276.0,-18.0
-76.0,-20.0,612.0,332.0
-224.0,156.0,836.0,354.0
-478.0,-316.0,544.0,-938.0
-618.0,-410.0,-152.0,-574.0
50.0,248.0,-632.0,-280.0
182.0,434.0,-442.0,96.0
58.0,656.0,-214.0,176.0
-58.0,-50.0,-400.0,-530.0
222.0,-168.0,-464.0,-476.0
256.0,152.0,-526.0,-66.0
562.0,462.0,132.0,-398.0
594.0,578.0,368.0,-128.0
34.0,874.0,454.0,114.0
-100.0,632.0,200.0,756.0
48.0,-480.0,222.0,474.0
44.0,-412.0,-12.0,-208.0
214.0,-86.0,36.0,-562.0
-30.0,1078.0,-94.0,-48.0
-166.0,912.0,384.0,-26.0
-122.0,-456.0,146.0,288.0
76.0,364.0,-470.0,462.0
396.0,1144.0,-188.0,-364.0
400.0,810.0,206.0,-202.0
362.0,-16.0,422.0,-374.0
176.0,536.0,-400.0,-148.0
236.0,470.0,-52.0,1196.0
-640.0,130.0,684.0,1516.0
-872.0,-252.0,-410.0,714.0
66.0,-604.0,-60.0,70.0
456.0,418.0,-584.0,-812.0
332.0,1072.0,-642.0,-868.0
374.0,1162.0,-620.0,-754.0
68.0,38.0,-286.0,256.0
346.0,434.0,280.0,34.0
484.0,294.0,622.0,370.0
446.0,-26.0,1420.0,994.0
-138.0,-224.0,550.0,40.0
180.0,292.0,16.0,462.0
-396.0,950.0,-182.0,-66.0
-796.0,652.0,30.0,134.0
-534.0,454.0,0.0,350.0
296.0,-386.0,-562.0,206.0
844.0,-278.0,-102.0,-488.0
1054.0,16.0,-246.0,40.0
1152.0,372.0,568.0,364.0
838.0,430.0,-40.0,208.0
-70.0,290.0,-656.0,-222.0
-154.0,706.0,140.0,-274.0
-278.0,382.0,124.0,-308.0
36.0,-606.0,-380.0,-280.0
436.0,-284.0,-638.0,142.0
64.0,292.0,-700.0,106.0
-404.0,544.0,-372.0,-156.0
-664.0,932.0,370.0,208.0
-732.0,282.0,-566.0,-676.0
-472.0,32.0,-442.0,-314.0
28.0,-424.0,2.0,520.0
470.0,238.0,700.0,-104.0
660.0,992.0,68.0,344.0
308.0,696.0,106.0,-34.0
-564.0,896.0,-246.0,-680.0
-708.0,780.0,160.0,-818.0
-770.0,244.0,372.0,-30.0
