mic1,mic2,mic3,mic4
314.0,-302.0,-1262.0,-138.0
410.0,-370.0,-36.0,-80.0
-210.0,-280.0,-184.0,506.0
524.0,168.0,-448.0,306.0
340.0,144.0,392.0,6.0
-386.0,-180.0,-236.0,224.0
-24.0,-84.0,-598.0,98.0
244.0,-186.0,-76.0,512.0
288.0,-528.0,-550.0,880.0
-166.0,-464.0,372.0,954.0
-496.0,48.0,852.0,326.0
-182.0,-204.0,372.0,-264.0
-366.0,-356.0,312.0,-328.0
-492.0,-722.0,-650.0,-492.0
350.0,-728.0,-954.0,-258.0
158.0,-302.0,-90.0,-414.0
-126.0,-316.0,-324.0,720.0
294.0,176.0,-112.0,954.0
414.0,-540.0,488.0,190.0
-254.0,-64.0,38.0,-540.0
-66.0,376.0,-256.0,-830.0
70.0,104.0,-1344.0,-736.0
-298.0,-98.0,-2406.0,-372.0
166.0,-1132.0,-1300.0,498.0
90.0,-250.0,-20.0,842.0
-348.0,48.0,784.0,170.0
-170.0,-396.0,1366.0,-242.0
-242.0,-374.0,1570.0,-480.0
-892.0,42.0,236.0,16.0
-666.0,288.0,-150.0,594.0
-12.0,386.0,-674.0,178.0
494.0,-246.0,78.0,-330.0
734.0,56.0,98.0,-860.0
788.0,-6.0,12.0,-1684.0
292.0,-104.0,1168.0,-1154.0
458.0,-22.0,788.0,-144.0
730.0,-26.0,-784.0,680.0
738.0,388.0,-650.0,1754.0
-28.0,798.0,-340.0,2050.0
-288.0,168.0,-194.0,1254.0
-208.0,-210.0,-112.0,368.0
-164.0,-70.0,-394.0,-312.0
-198.0,-122.0,-912.0,-390.0
50.0,394.0,234.0,-358.0
344.0,-258.0,-304.0,-96.0
54.0,-846.0,-614.0,220.0
212.0,342.0,-364.0,610.0
-502.0,-240.0,-864.0,402.0
-78.0,276.0,192.0,-684.0
228.0,-220.0,294.0,-448.0
298.0,-268.0,796.0,-256.0
274.0,394.0,1294.0,-184.0
-174.0,28.0,-1160.0,30.0
-482.0,-242.0,-752.0,44.0
-330.0,-446.0,16.0,-442.0
-466.0,-1208.0,-544.0,-578.0
-136.0,-2.0,-254.0,-240.0
510.0,-152.0,-378.0,-214.0
426.0,-230.0,1138.0,306.0
-392.0,370.0,876.0,352.0
-58.0,944.0,228.0,570.0
72.0,478.0,156.0,364.0
-424.0,272.0,-494.0,-104.0
64.0,-780.0,-78.0,18.0
-486.0,-366.0,602.0,-232.0
188.0,-220.0,204.0,-414.0
-226.0,-68.0,-544.0,-508.0
784.0,56.0,-270.0,-164.0
642.0,100.0,282.0,444.0
36.0,584.0,-202.0,78.0
-130.0,-336.0,-248.0,348.0
1424.0,-426.0,326.0,164.0
414.0,18.0,-622.0,330.0
-410.0,-328.0,-1042.0,308.0
-782.0,-358.0,372.0,254.0
-286.0,-802.0,624.0,46.0
-718.0,-294.0,-670.0,-156.0
-382.0,392.0,-122.0,356.0
-486.0,610.0,352.0,-260.0
-16.0,-156.0,320.0,-632.0
246.0,68.0,-624.0,-454.0
172.0,-306.0,-1502.0,-312.0
-88.0,-48.0,34.0,-358.0
-420.0,-496.0,186.0,-626.0
-456.0,-1022.0,234.0,-264.0
-526.0,-702.0,-162.0,-162.0
-1140.0,56.0,394.0,208.0
-654.0,270.0,900.0,-60.0
242.0,318.0,650.0,20.0
642.0,-142.0,-178.0,-348.0
260.0,-568.0,-1172.0,-466.0
-152.0,-208.0,-1038.0,-580.0
-276.0,-50.0,248.0,-172.0
368.0,-492.0,1958.0,-68.0
84.0,8.0,1486.0,430.0
-224.0,124.0,-6.0,490.0
-310.0,-166.0,848.0,686.0
62.0,218.0,-438.0,600.0
414.0,284.0,-2022.0,776.0
860.0,1260.0,-984.0,462.0
510.0,740.0,-436.0,-204.0
784.0,-1056.0,-878.0,-1072.0
148.0,-1094.0,-828.0,-1238.0
-444.0,-1448.0,138.0,-640.0
-1434.0,-32.0,1232.0,810.0
-794.0,-378.0,574.0,1382.0
-98.0,-138.0,272.0,1522.0
560.0,968.0,-720.0,612.0
-8.0,710.0,-1148.0,-874.0
-176.0,-626.0,956.0,-1366.0
-466.0,-1206.0,1768.0,-824.0
-204.0,-892.0,942.0,-306.0
-524.0,-574.0,206.0,134.0
-312.0,648.0,6.0,74.0
182.0,518.0,-392.0,-348.0
412.0,122.0,-670.0,-152.0
-68.0,64.0,204.0,132.0
-156.0,-578.0,956.0,128.0
184.0,-782.0,2232.0,188.0
672.0,-110.0,1720.0,26.0
754.0,390.0,90.0,554.0
244.0,702.0,-574.0,550.0
92.0,214.0,84.0,374.0
56.0,358.0,148.0,154.0
102.0,-650.0,64.0,-324.0
-166.0,-1362.0,462.0,-530.0
346.0,588.0,216.0,-444.0
736.0,634.0,-194.0,982.0
1200.0,706.0,860.0,1194.0
614.0,354.0,732.0,552.0
-862.0,60.0,-320.0,4.0
-560.0,-464.0,-212.0,-560.0
-692.0,-1018.0,-998.0,-422.0
-786.0,-332.0,-588.0,66.0
-424.0,-12.0,-278.0,50.0
-450.0,48.0,-564.0,62.0
304.0,384.0,262.0,-62.0
576.0,-198.0,122.0,-186.0
148.0,-596.0,-1560.0,-82.0
-436.0,-124.0,-430.0,416.0
-372.0,-202.0,1666.0,358.0
78.0,144.0,1112.0,-60.0
612.0,590.0,622.0,-106.0
56.0,830.0,940.0,118.0
102.0,1054.0,1210.0,124.0
16.0,-226.0,424.0,878.0
-64.0,136.0,-1240.0,466.0
254.0,766.0,-1182.0,-276.0
894.0,-266.0,378.0,-214.0
1052.0,-676.0,1444.0,-194.0
1074.0,-518.0,1682.0,374.0
-304.0,-78.0,644.0,714.0
-778.0,510.0,-264.0,1420.0
-468.0,1298.0,-224.0,1358.0
72.0,926.0,-746.0,390.0
-12.0,-354.0,-566.0,-274.0
602.0,238.0,340.0,-836.0
640.0,-180.0,1054.0,-704.0
118.0,-942.0,816.0,-180.0
-170.0,-34.0,162.0,-458.0
-102.0,344.0,-212.0,108.0
296.0,168.0,-2052.0,610.0
442.0,226.0,-1084.0,22.0
404.0,226.0,-254.0,-390.0
-214.0,-776.0,390.0,-668.0
-704.0,302.0,-482.0,-142.0
-288.0,-564.0,40.0,728.0
-84.0,-550.0,392.0,754.0
-620.0,90.0,-60.0,538.0
-348.0,676.0,-466.0,150.0
